plotnum,GAP,PLOT,Side,Time_Stamp,SoilMoisture,,,,
16,A,16,1,6/3/11 15:34,0.1,,,,
16,A,16,2,6/3/11 15:34,0.03,,,,
17,A,17,1,6/3/11 12:00,NA,,,,
17,A,17,2,6/3/11 12:00,NA,,,,
18,A,18,1,6/3/11 16:06,0.04,,,,
18,A,18,2,6/3/11 16:06,0.04,,,,
19,A,19,1,6/3/11 16:00,0.14,,,,
19,A,19,2,6/3/11 16:00,0.13,,,,
20,B,1,1,6/3/11 14:13,0.05,,,,
20,B,1,2,6/3/11 14:13,0.04,,,,
21,B,2,1,6/3/11 14:14,0.05,,,,
21,B,2,2,6/3/11 14:14,0.04,,,,
22,B,3,1,6/3/11 14:15,0.23,,,,
22,B,3,2,6/3/11 14:15,0.19,,,,
23,B,4,1,6/3/11 14:28,0.07,,,,
23,B,4,2,6/3/11 14:28,0.09,,,,
24,B,5,1,6/3/11 14:34,0.37,,,,
24,B,5,2,6/3/11 14:34,0.34,,,,
25,B,6,1,6/3/11 14:42,0.07,,,,
25,B,6,2,6/3/11 14:42,0.15,,,,
26,B,7,1,6/3/11 14:43,0.05,,,,
26,B,7,2,6/3/11 14:43,0.04,,,,
27,B,8,1,6/3/11 14:20,0.11,,,,
27,B,8,2,6/3/11 14:20,0.09,,,,
28,B,9,1,6/3/11 14:18,0.08,,,,
28,B,9,2,6/3/11 14:18,0.05,,,,
29,B,10,1,6/3/11 14:17,0.19,,,,
29,B,10,2,6/3/11 14:17,0.18,,,,
30,B,11,1,6/3/11 14:29,0.1,,,,
30,B,11,2,6/3/11 14:29,0.14,,,,
31,B,12,1,6/3/11 14:09,0.11,,,,
31,B,12,2,6/3/11 14:09,0.13,,,,
32,B,13,1,6/3/11 14:07,0.09,,,,
32,B,13,2,6/3/11 14:07,0.11,,,,
33,B,14,1,6/3/11 14:32,0.13,,,,
33,B,14,2,6/3/11 14:32,0.16,,,,
34,B,15,1,6/3/11 12:00,NA,,,,
34,B,15,2,6/3/11 12:00,NA,,,,
35,B,16,1,6/3/11 14:12,0.02,,,,
35,B,16,2,6/3/11 14:12,0.03,,,,
36,B,17,1,6/3/11 14:06,0.08,,,,
36,B,17,2,6/3/11 14:06,0.06,,,,
37,B,18,1,6/3/11 14:44,0.06,,,,
37,B,18,2,6/3/11 14:44,0.02,,,,
38,B,19,1,6/3/11 14:21,0.17,,,,
38,B,19,2,6/3/11 14:21,0.1,,,,
39,C,1,1,6/3/11 16:31,0.09,,,,
39,C,1,2,6/3/11 16:31,0.11,,,,
40,C,2,1,6/3/11 16:31,0.07,,,,
40,C,2,2,6/3/11 16:31,0.06,,,,
41,C,3,1,6/3/11 16:34,0.27,,,,
41,C,3,2,6/3/11 16:34,0.19,,,,
42,C,4,1,6/3/11 16:35,0.16,,,,
42,C,4,2,6/3/11 16:35,0.16,,,,
43,C,5,1,6/3/11 16:48,0.18,,,,
43,C,5,2,6/3/11 16:48,0.18,,,,
44,C,6,1,6/3/11 16:47,0.13,,,,
44,C,6,2,6/3/11 16:47,0.12,,,,
45,C,7,1,6/3/11 16:46,0.05,,,,
45,C,7,2,6/3/11 16:46,0.06,,,,
46,C,8,1,6/3/11 16:52,0.05,,,,
46,C,8,2,6/3/11 16:52,0.03,,,,
47,C,9,1,6/3/11 16:51,0.07,,,,
47,C,9,2,6/3/11 16:51,0.04,,,,
48,C,10,1,6/3/11 16:50,0.09,,,,
48,C,10,2,6/3/11 16:50,0.23,,,,
49,C,11,1,6/3/11 16:38,0.1,,,,
49,C,11,2,6/3/11 16:38,0.12,,,,
50,C,12,1,6/3/11 16:38,0.08,,,,
50,C,12,2,6/3/11 16:38,0.12,,,,
51,C,13,1,6/3/11 16:39,0.13,,,,
51,C,13,2,6/3/11 16:39,0.07,,,,
52,C,14,1,6/3/11 12:00,NA,,,,
52,C,14,2,6/3/11 12:00,NA,,,,
53,C,15,1,6/3/11 16:33,0.04,,,,
53,C,15,2,6/3/11 16:33,0.03,,,,
54,C,16,1,6/3/11 16:30,0.09,,,,
54,C,16,2,6/3/11 16:30,0.07,,,,
55,C,17,1,6/3/11 16:40,0.06,,,,
55,C,17,2,6/3/11 16:40,0.05,,,,
56,C,18,1,6/3/11 16:45,0.04,,,,
56,C,18,2,6/3/11 16:45,0.05,,,,
57,C,19,1,6/3/11 16:53,0.05,,,,
57,C,19,2,6/3/11 16:53,0.02,,,,
58,D,1,1,6/3/11 17:01,0.04,,,,
58,D,1,2,6/3/11 17:01,0.02,,,,
59,D,2,1,6/3/11 17:02,0.07,,,,
59,D,2,2,6/3/11 17:02,0.08,,,,
60,D,3,1,6/3/11 17:10,0.13,,,,
60,D,3,2,6/3/11 17:10,0.16,,,,
61,D,4,1,6/3/11 17:09,0.12,,,,
61,D,4,2,6/3/11 17:09,0.14,,,,
62,D,5,1,6/3/11 17:09,0.18,,,,
62,D,5,2,6/3/11 17:09,0.13,,,,
63,D,6,1,6/3/11 17:19,0.09,,,,
63,D,6,2,6/3/11 17:19,0.14,,,,
64,D,7,1,6/3/11 17:19,0.17,,,,
64,D,7,2,6/3/11 17:19,0.2,,,,
65,D,8,1,6/3/11 17:15,0.07,,,,
65,D,8,2,6/3/11 17:15,0.07,,,,
66,D,9,1,6/3/11 17:14,0.15,,,,
66,D,9,2,6/3/11 17:14,0.08,,,,
67,D,10,1,6/3/11 17:12,0.14,,,,
67,D,10,2,6/3/11 17:12,0.04,,,,
68,D,11,1,6/3/11 17:07,0.1,,,,
68,D,11,2,6/3/11 17:07,0.03,,,,
69,D,12,1,6/3/11 17:06,0.14,,,,
69,D,12,2,6/3/11 17:06,0.06,,,,
70,D,13,1,6/3/11 17:05,0.1,,,,
70,D,13,2,6/3/11 17:05,0.14,,,,
71,D,14,1,6/3/11 17:08,0.06,,,,
71,D,14,2,6/3/11 17:08,0.15,,,,
72,D,15,1,6/3/11 12:00,NA,,,,
72,D,15,2,6/3/11 12:00,NA,,,,
73,D,16,1,6/3/11 17:00,0.04,,,,
73,D,16,2,6/3/11 17:00,0.01,,,,
74,D,17,1,6/3/11 17:04,0.06,,,,
74,D,17,2,6/3/11 17:04,0.04,,,,
75,D,18,1,6/3/11 17:20,0.11,,,,
75,D,18,2,6/3/11 17:20,0.12,,,,
76,D,19,1,6/3/11 17:16,0.1,,,,
76,D,19,2,6/3/11 17:16,0.14,,,,
77,E,1,1,6/3/11 15:26,0.02,,,,
77,E,1,2,6/3/11 15:26,0.03,,,,
78,E,2,1,6/3/11 15:27,0.02,,,,
78,E,2,2,6/3/11 15:27,0.06,,,,
79,E,3,1,6/3/11 15:28,0.04,,,,
79,E,3,2,6/3/11 15:28,0.01,,,,
80,E,4,1,6/3/11 15:19,0.02,,,,
80,E,4,2,6/3/11 15:19,0.01,,,,
81,E,5,1,6/3/11 15:17,0.05,,,,
81,E,5,2,6/3/11 15:17,0.04,,,,
82,E,6,1,6/3/11 15:13,0.03,,,,
82,E,6,2,6/3/11 15:13,0.03,,,,
83,E,7,1,6/3/11 15:13,0.07,,,,
83,E,7,2,6/3/11 15:13,0.01,,,,
84,E,8,1,6/3/11 15:31,0.11,,,,
84,E,8,2,6/3/11 15:31,0.13,,,,
85,E,9,1,6/3/11 15:30,0.01,,,,
85,E,9,2,6/3/11 15:30,0.01,,,,
86,E,10,1,6/3/11 15:29,0.05,,,,
86,E,10,2,6/3/11 15:29,0.03,,,,
87,E,11,1,6/3/11 15:20,0.05,,,,
87,E,11,2,6/3/11 15:20,0.04,,,,
88,E,12,1,6/3/11 15:22,0.02,,,,
88,E,12,2,6/3/11 15:22,0.02,,,,
89,E,13,1,6/3/11 15:23,0.01,,,,
89,E,13,2,6/3/11 15:23,0.03,,,,
90,F,1,1,6/3/11 14:49,0.13,,,,
90,F,1,2,6/3/11 14:49,0.16,,,,
91,F,2,1,6/3/11 14:50,0.09,,,,
91,F,2,2,6/3/11 14:50,0.12,,,,
92,F,3,1,6/3/11 14:51,0.16,,,,
92,F,3,2,6/3/11 14:51,0.16,,,,
93,F,4,1,6/3/11 14:55,0.25,,,,
93,F,4,2,6/3/11 14:55,0.22,,,,
94,F,5,1,6/3/11 15:01,0.24,,,,
94,F,5,2,6/3/11 15:01,0.14,,,,
95,F,6,1,6/3/11 15:02,0.25,,,,
95,F,6,2,6/3/11 15:02,0.29,,,,
96,F,7,1,6/3/11 15:03,0.15,,,,
96,F,7,2,6/3/11 15:03,0.04,,,,
97,F,8,1,6/3/11 14:59,0.12,,,,
97,F,8,2,6/3/11 14:59,0.14,,,,
98,F,9,1,6/3/11 14:58,0.14,,,,
98,F,9,2,6/3/11 14:58,0.12,,,,
99,F,10,1,6/3/11 14:57,0.21,,,,
99,F,10,2,6/3/11 14:57,0.24,,,,
100,F,11,1,6/3/11 14:54,0.23,,,,
100,F,11,2,6/3/11 14:54,0.26,,,,
101,F,12,1,6/3/11 14:52,0.23,,,,
101,F,12,2,6/3/11 14:52,0.16,,,,
102,F,13,1,6/3/11 14:45,0.12,,,,
102,F,13,2,6/3/11 14:45,0.06,,,,
103,G,1,1,6/3/11 16:26,0.06,,,,
103,G,1,2,6/3/11 16:26,0.05,,,,
104,G,2,1,6/3/11 16:25,0.11,,,,
104,G,2,2,6/3/11 16:25,0.07,,,,
105,G,3,1,6/3/11 16:24,0.08,,,,
105,G,3,2,6/3/11 16:24,0.13,,,,
106,G,4,1,6/3/11 16:23,0.09,,,,
106,G,4,2,6/3/11 16:23,0.07,,,,
107,G,5,1,6/3/11 16:22,0.1,,,,
107,G,5,2,6/3/11 16:22,0.12,,,,
108,G,6,1,6/3/11 16:20,0.04,,,,
108,G,6,2,6/3/11 16:20,0.05,,,,
109,G,7,1,6/3/11 16:19,0.04,,,,
109,G,7,2,6/3/11 16:19,0.02,,,,
110,G,8,1,6/3/11 16:15,0.05,,,,
110,G,8,2,6/3/11 16:15,0.07,,,,
111,G,9,1,6/3/11 16:16,0.05,,,,
111,G,9,2,6/3/11 16:16,0.03,,,,
112,G,10,1,6/3/11 16:17,0.09,,,,
112,G,10,2,6/3/11 16:17,0.09,,,,
113,G,11,1,6/3/11 16:22,0.09,,,,
113,G,11,2,6/3/11 16:22,0.09,,,,
114,G,12,1,6/3/11 16:28,0.1,,,,
114,G,12,2,6/3/11 16:28,0.12,,,,
115,G,13,1,6/3/11 16:29,0.06,,,,
115,G,13,2,6/3/11 16:29,0.04,,,,
116,H,1,1,6/3/11 17:30,0.19,,,,
116,H,1,2,6/3/11 17:30,0.13,,,,
117,H,2,1,6/3/11 17:30,0.07,,,,
117,H,2,2,6/3/11 17:30,0.1,,,,
118,H,3,1,6/3/11 17:29,0.16,,,,
118,H,3,2,6/3/11 17:29,0.13,,,,
119,H,4,1,6/3/11 17:27,0.19,,,,
119,H,4,2,6/3/11 17:27,0.23,,,,
120,H,5,1,6/3/11 17:25,0.13,,,,
120,H,5,2,6/3/11 17:25,0.11,,,,
121,H,6,1,6/3/11 17:25,0.22,,,,
121,H,6,2,6/3/11 17:25,0.14,,,,
122,H,7,1,6/3/11 17:23,0.08,,,,
122,H,7,2,6/3/11 17:23,0.08,,,,
123,H,8,1,6/3/11 17:32,0.13,,,,
123,H,8,2,6/3/11 17:32,0.12,,,,
124,H,9,1,6/3/11 17:31,0.2,,,,
124,H,9,2,6/3/11 17:31,0.13,,,,
125,H,10,1,6/3/11 17:27,0.14,,,,
125,H,10,2,6/3/11 17:27,0.19,,,,
126,H,11,1,6/3/11 17:22,0.17,,,,
126,H,11,2,6/3/11 17:22,0.19,,,,
127,H,12,1,6/3/11 17:22,0.12,,,,
127,H,12,2,6/3/11 17:22,0.21,,,,
128,H,13,1,6/3/11 17:21,0.03,,,,
128,H,13,2,6/3/11 17:21,0.15,,,,
1,A,1,1,6/17/11 11:46,0.01,,,,
1,A,1,2,6/17/11 11:46,0.01,,,,
2,A,2,1,6/17/11 11:48,0.01,,,,
2,A,2,2,6/17/11 11:48,0.02,,,,
3,A,3,1,6/17/11 11:49,0.02,,,,
3,A,3,2,6/17/11 11:49,0.03,,,,
4,A,4,1,6/17/11 11:51,0.02,,,,
4,A,4,2,6/17/11 11:51,0.01,,,,
5,A,5,1,6/17/11 11:41,0.02,,,,
5,A,5,2,6/17/11 11:41,0.01,,,,
6,A,6,1,6/17/11 11:40,0.02,,,,
6,A,6,2,6/17/11 11:40,0.03,,,,
7,A,7,1,6/17/11 11:39,0.01,,,,
7,A,7,2,6/17/11 11:39,0.01,,,,
8,A,8,1,6/17/11 11:43,0.02,,,,
8,A,8,2,6/17/11 11:43,0.01,,,,
9,A,9,1,6/17/11 11:42,0.01,,,,
9,A,9,2,6/17/11 11:42,0.011,,,,
10,A,10,1,6/17/11 11:42,0.01,,,,
10,A,10,2,6/17/11 11:42,0.05,,,,
11,A,11,1,6/17/11 11:52,0.01,,,,
11,A,11,2,6/17/11 11:52,0.01,,,,
12,A,12,1,6/17/11 11:54,0.01,,,,
12,A,12,2,6/17/11 11:54,0.02,,,,
13,A,13,1,6/17/11 11:55,0.01,,,,
13,A,13,2,6/17/11 11:55,0.01,,,,
14,A,14,1,6/17/11 11:53,0.02,,,,
14,A,14,2,6/17/11 11:53,0.01,,,,
15,A,15,1,6/17/11 11:50,0.01,,,,
15,A,15,2,6/17/11 11:50,0.03,,,,
16,A,16,1,6/17/11 11:45,0.01,,,,
16,A,16,2,6/17/11 11:45,0.01,,,,
17,A,17,1,6/17/11 11:56,0.01,,,,
17,A,17,2,6/17/11 11:56,0.01,,,,
18,A,18,1,6/17/11 11:38,0.01,,,,
18,A,18,2,6/17/11 11:38,0.02,,,,
19,A,19,1,6/17/11 11:44,0.01,,,,
19,A,19,2,6/17/11 11:44,0.04,,,,
20,B,1,1,6/17/11 11:26,0.01,,,,
20,B,1,2,6/17/11 11:26,0.01,,,,
21,B,2,1,6/17/11 11:28,0.02,,,,
21,B,2,2,6/17/11 11:28,0.01,,,,
22,B,3,1,6/17/11 11:28,0.08,,,,
22,B,3,2,6/17/11 11:28,0.03,,,,
23,B,4,1,6/17/11 11:29,0.05,,,,
23,B,4,2,6/17/11 11:29,0.01,,,,
24,B,5,1,6/17/11 11:20,0.01,,,,
24,B,5,2,6/17/11 11:20,0.07,,,,
25,B,6,1,6/17/11 11:19,0.07,,,,
25,B,6,2,6/17/11 11:19,0.11,,,,
26,B,7,1,6/17/11 11:18,0.02,,,,
26,B,7,2,6/17/11 11:18,0.02,,,,
27,B,8,1,6/17/11 11:23,0.04,,,,
27,B,8,2,6/17/11 11:23,0.05,,,,
28,B,9,1,6/17/11 11:22,0.02,,,,
28,B,9,2,6/17/11 11:22,0.02,,,,
29,B,10,1,6/17/11 11:21,0.03,,,,
29,B,10,2,6/17/11 11:21,0.04,,,,
30,B,11,1,6/17/11 11:31,0.03,,,,
30,B,11,2,6/17/11 11:31,0.01,,,,
31,B,12,1,6/17/11 11:35,0.03,,,,
31,B,12,2,6/17/11 11:35,0.011,,,,
32,B,13,1,6/17/11 11:36,0.03,,,,
32,B,13,2,6/17/11 11:36,0.03,,,,
33,B,14,1,6/17/11 11:31,0.08,,,,
33,B,14,2,6/17/11 11:31,0.06,,,,
34,B,15,1,6/17/11 12:00,NA,,,,
34,B,15,2,6/17/11 12:00,NA,,,,
35,B,16,1,6/17/11 11:26,0.02,,,,
35,B,16,2,6/17/11 11:26,0.01,,,,
36,B,17,1,6/17/11 11:36,0.01,,,,
36,B,17,2,6/17/11 11:36,0.01,,,,
37,B,18,1,6/17/11 11:18,0.01,,,,
37,B,18,2,6/17/11 11:18,0.02,,,,
38,B,19,1,6/17/11 11:24,0.03,,,,
38,B,19,2,6/17/11 11:24,0.03,,,,
39,C,1,1,6/17/11 9:57,0.03,,,,
39,C,1,2,6/17/11 9:57,0.02,,,,
40,C,2,1,6/17/11 9:57,0.01,,,,
40,C,2,2,6/17/11 9:57,0.03,,,,
41,C,3,1,6/17/11 9:58,0.14,,,,
41,C,3,2,6/17/11 9:58,0.12,,,,
42,C,4,1,6/17/11 9:59,0.1,,,,
42,C,4,2,6/17/11 9:59,0.04,,,,
43,C,5,1,6/17/11 10:06,0.08,,,,
43,C,5,2,6/17/11 10:06,0.05,,,,
44,C,6,1,6/17/11 10:08,0.02,,,,
44,C,6,2,6/17/11 10:08,0.02,,,,
45,C,7,1,6/17/11 10:09,0.02,,,,
45,C,7,2,6/17/11 10:09,0.02,,,,
46,C,8,1,6/17/11 10:03,0.03,,,,
46,C,8,2,6/17/11 10:03,0.03,,,,
47,C,9,1,6/17/11 10:02,0.02,,,,
47,C,9,2,6/17/11 10:02,0.02,,,,
48,C,10,1,6/17/11 10:01,0.12,,,,
48,C,10,2,6/17/11 10:01,0.08,,,,
49,C,11,1,6/17/11 10:12,0.03,,,,
49,C,11,2,6/17/11 10:12,0.03,,,,
50,C,12,1,6/17/11 10:13,0.02,,,,
50,C,12,2,6/17/11 10:13,0.03,,,,
51,C,13,1,6/17/11 10:13,0.04,,,,
51,C,13,2,6/17/11 10:13,0.03,,,,
52,C,14,1,6/17/11 10:11,0.02,,,,
52,C,14,2,6/17/11 10:11,0.02,,,,
53,C,15,1,6/17/11 9:59,0.02,,,,
53,C,15,2,6/17/11 9:59,0.02,,,,
54,C,16,1,6/17/11 9:56,0.02,,,,
54,C,16,2,6/17/11 9:56,0.02,,,,
55,C,17,1,6/17/11 10:14,0.01,,,,
55,C,17,2,6/17/11 10:14,0.01,,,,
56,C,18,1,6/17/11 10:10,0.02,,,,
56,C,18,2,6/17/11 10:10,0.02,,,,
57,C,19,1,6/17/11 10:04,0.04,,,,
57,C,19,2,6/17/11 10:04,0.02,,,,
58,D,1,1,6/17/11 10:27,0.02,,,,
58,D,1,2,6/17/11 10:27,0.02,,,,
59,D,2,1,6/17/11 10:23,0.022,,,,
59,D,2,2,6/17/11 10:23,0.02,,,,
60,D,3,1,6/17/11 10:23,0.1,,,,
60,D,3,2,6/17/11 10:23,0.06,,,,
61,D,4,1,6/17/11 10:22,0.05,,,,
61,D,4,2,6/17/11 10:22,0.02,,,,
62,D,5,1,6/17/11 10:21,0.16,,,,
62,D,5,2,6/17/11 10:21,0.1,,,,
63,D,6,1,6/17/11 10:33,0.04,,,,
63,D,6,2,6/17/11 10:33,0.04,,,,
64,D,7,1,6/17/11 10:34,0.11,,,,
64,D,7,2,6/17/11 10:34,0.06,,,,
65,D,8,1,6/17/11 10:30,0.03,,,,
65,D,8,2,6/17/11 10:30,0.03,,,,
66,D,9,1,6/17/11 10:31,0.09,,,,
66,D,9,2,6/17/11 10:31,0.04,,,,
67,D,10,1,6/17/11 10:32,0.05,,,,
67,D,10,2,6/17/11 10:32,0.08,,,,
68,D,11,1,6/17/11 10:18,0.03,,,,
68,D,11,2,6/17/11 10:18,0.05,,,,
69,D,12,1,6/17/11 10:18,0.03,,,,
69,D,12,2,6/17/11 10:18,0.06,,,,
70,D,13,1,6/17/11 10:17,0.055,,,,
70,D,13,2,6/17/11 10:17,0.07,,,,
71,D,14,1,6/17/11 10:20,0.04,,,,
71,D,14,2,6/17/11 10:20,0.08,,,,
72,D,15,1,6/17/11 12:00,NA,,,,
72,D,15,2,6/17/11 12:00,NA,,,,
73,D,16,1,6/17/11 10:27,0.02,,,,
73,D,16,2,6/17/11 10:27,0.03,,,,
74,D,17,1,6/17/11 10:16,0.05,,,,
74,D,17,2,6/17/11 10:16,0.03,,,,
75,D,18,1,6/17/11 10:34,0.03,,,,
75,D,18,2,6/17/11 10:34,0.13,,,,
76,D,19,1,6/17/11 10:30,0.03,,,,
76,D,19,2,6/17/11 10:30,0.04,,,,
77,E,1,1,6/17/11 12:05,0.02,,,,
77,E,1,2,6/17/11 12:05,0.01,,,,
78,E,2,1,6/17/11 12:05,0.01,,,,
78,E,2,2,6/17/11 12:05,0.01,,,,
79,E,3,1,6/17/11 12:01,0.01,,,,
79,E,3,2,6/17/11 12:01,0.01,,,,
80,E,4,1,6/17/11 12:00,0.01,,,,
80,E,4,2,6/17/11 12:00,0.01,,,,
81,E,5,1,6/17/11 12:00,0.01,,,,
81,E,5,2,6/17/11 12:00,0.01,,,,
82,E,6,1,6/17/11 11:59,0.01,,,,
82,E,6,2,6/17/11 11:59,0.01,,,,
83,E,7,1,6/17/11 11:58,0.04,,,,
83,E,7,2,6/17/11 11:58,0.01,,,,
84,E,8,1,6/17/11 12:04,0.01,,,,
84,E,8,2,6/17/11 12:04,0.02,,,,
85,E,9,1,6/17/11 12:02,0.01,,,,
85,E,9,2,6/17/11 12:02,0.01,,,,
86,E,10,1,6/17/11 12:02,0.01,,,,
86,E,10,2,6/17/11 12:02,0.033,,,,
87,E,11,1,6/17/11 12:09,0.01,,,,
87,E,11,2,6/17/11 12:09,0.01,,,,
88,E,12,1,6/17/11 12:08,0.01,,,,
88,E,12,2,6/17/11 12:08,0.01,,,,
89,E,13,1,6/17/11 12:07,0.01,,,,
89,E,13,2,6/17/11 12:07,0.01,,,,
90,F,1,1,6/17/11 11:17,0.03,,,,
90,F,1,2,6/17/11 11:17,0.05,,,,
91,F,2,1,6/17/11 11:16,0.1,,,,
91,F,2,2,6/17/11 11:16,0.02,,,,
92,F,3,1,6/17/11 11:16,0.07,,,,
92,F,3,2,6/17/11 11:16,0.07,,,,
93,F,4,1,6/17/11 11:10,0.14,,,,
93,F,4,2,6/17/11 11:10,0.1,,,,
94,F,5,1,6/17/11 11:11,0.1,,,,
94,F,5,2,6/17/11 11:11,0.05,,,,
95,F,6,1,6/17/11 11:12,0.08,,,,
95,F,6,2,6/17/11 11:12,0.14,,,,
96,F,7,1,6/17/11 11:13,0.05,,,,
96,F,7,2,6/17/11 11:13,0.02,,,,
97,F,8,1,6/17/11 11:14,0.05,,,,
97,F,8,2,6/17/11 11:14,0.1,,,,
98,F,9,1,6/17/11 11:15,0.03,,,,
98,F,9,2,6/17/11 11:15,0.03,,,,
99,F,10,1,6/17/11 11:15,0.08,,,,
99,F,10,2,6/17/11 11:15,0.1,,,,
100,F,11,1,6/17/11 11:09,0.07,,,,
100,F,11,2,6/17/11 11:09,0.08,,,,
101,F,12,1,6/17/11 11:09,0.15,,,,
101,F,12,2,6/17/11 11:09,0.09,,,,
102,F,13,1,6/17/11 11:08,0.02,,,,
102,F,13,2,6/17/11 11:08,0.04,,,,
103,G,1,1,6/17/11 9:43,0.03,,,,
103,G,1,2,6/17/11 9:43,0.02,,,,
104,G,2,1,6/17/11 9:44,0.02,,,,
104,G,2,2,6/17/11 9:44,0.03,,,,
105,G,3,1,6/17/11 9:45,0.03,,,,
105,G,3,2,6/17/11 9:45,0.04,,,,
106,G,4,1,6/17/11 9:46,0.03,,,,
106,G,4,2,6/17/11 9:46,0.03,,,,
107,G,5,1,6/17/11 9:51,0.01,,,,
107,G,5,2,6/17/11 9:51,0.1,,,,
108,G,6,1,6/17/11 9:52,0.03,,,,
108,G,6,2,6/17/11 9:52,0.03,,,,
109,G,7,1,6/17/11 9:53,0.01,,,,
109,G,7,2,6/17/11 9:53,0.01,,,,
110,G,8,1,6/17/11 9:49,0.04,,,,
110,G,8,2,6/17/11 9:49,0.03,,,,
111,G,9,1,6/17/11 9:48,0.02,,,,
111,G,9,2,6/17/11 9:48,0.01,,,,
112,G,10,1,6/17/11 9:46,0.02,,,,
112,G,10,2,6/17/11 9:46,0.02,,,,
113,G,11,1,6/17/11 9:54,0.06,,,,
113,G,11,2,6/17/11 9:54,0.02,,,,
114,G,12,1,6/17/11 9:55,0.09,,,,
114,G,12,2,6/17/11 9:55,0.03,,,,
115,G,13,1,6/17/11 9:55,0.03,,,,
115,G,13,2,6/17/11 9:55,0.04,,,,
116,H,1,1,6/17/11 10:38,0.05,,,,
116,H,1,2,6/17/11 10:38,0.07,,,,
117,H,2,1,6/17/11 10:38,0.03,,,,
117,H,2,2,6/17/11 10:38,0.06,,,,
118,H,3,1,6/17/11 10:37,0.03,,,,
118,H,3,2,6/17/11 10:37,0.05,,,,
119,H,4,1,6/17/11 10:39,0.11,,,,
119,H,4,2,6/17/11 10:39,0.04,,,,
120,H,5,1,6/17/11 10:40,0.05,,,,
120,H,5,2,6/17/11 10:40,0.03,,,,
121,H,6,1,6/17/11 10:43,0.13,,,,
121,H,6,2,6/17/11 10:43,0.07,,,,
122,H,7,1,6/17/11 10:42,0.03,,,,
122,H,7,2,6/17/11 10:42,0.01,,,,
123,H,8,1,6/17/11 10:41,0.04,,,,
123,H,8,2,6/17/11 10:41,0.06,,,,
124,H,9,1,6/17/11 10:41,0.08,,,,
124,H,9,2,6/17/11 10:41,0.06,,,,
125,H,10,1,6/17/11 10:40,0.04,,,,
125,H,10,2,6/17/11 10:40,0.11,,,,
126,H,11,1,6/17/11 10:37,0.07,,,,
126,H,11,2,6/17/11 10:37,0.06,,,,
127,H,12,1,6/17/11 10:36,0.04,,,,
127,H,12,2,6/17/11 10:36,0.08,,,,
128,H,13,1,6/17/11 10:35,0.01,,,,
128,H,13,2,6/17/11 10:35,0.02,,,,
1,A,1,1,7/4/11 12:56,0.07,,,,
1,A,1,2,7/4/11 12:56,0.08,,,,
2,A,2,1,7/4/11 12:58,0.09,,,,
2,A,2,2,7/4/11 12:58,0.11,,,,
3,A,3,1,7/4/11 13:00,0.15,,,,
3,A,3,2,7/4/11 13:00,0.11,,,,
4,A,4,1,7/4/11 13:09,0.15,,,,
4,A,4,2,7/4/11 13:09,0.1,,,,
5,A,5,1,7/4/11 13:14,0.05,,,,
5,A,5,2,7/4/11 13:14,0.06,,,,
6,A,6,1,7/4/11 13:15,0.1,,,,
6,A,6,2,7/4/11 13:15,0.08,,,,
7,A,7,1,7/4/11 13:16,0.05,,,,
7,A,7,2,7/4/11 13:16,0.14,,,,
8,A,8,1,7/4/11 13:06,0.12,,,,
8,A,8,2,7/4/11 13:06,0.09,,,,
9,A,9,1,7/4/11 13:07,0.13,,,,
9,A,9,2,7/4/11 13:07,0.05,,,,
10,A,10,1,7/4/11 13:08,0.12,,,,
10,A,10,2,7/4/11 13:08,0.11,,,,
11,A,11,1,7/4/11 13:10,0.1,,,,
11,A,11,2,7/4/11 13:10,0.14,,,,
12,A,12,1,7/4/11 13:11,0.06,,,,
12,A,12,2,7/4/11 13:11,0.1,,,,
13,A,13,1,7/4/11 13:12,0.05,,,,
13,A,13,2,7/4/11 13:12,0.09,,,,
14,A,14,1,7/4/11 13:18,0.07,,,,
14,A,14,2,7/4/11 13:18,0.06,,,,
15,A,15,1,7/4/11 13:04,0.11,,,,
15,A,15,2,7/4/11 13:04,0.16,,,,
16,A,16,1,7/4/11 12:57,0.07,,,,
16,A,16,2,7/4/11 12:57,0.06,,,,
17,A,17,1,7/4/11 13:13,0.12,,,,
17,A,17,2,7/4/11 13:13,0.08,,,,
18,A,18,1,7/4/11 13:17,0.05,,,,
18,A,18,2,7/4/11 13:17,0.07,,,,
19,A,19,1,7/4/11 13:05,0.1,,,,
19,A,19,2,7/4/11 13:05,0.11,,,,
20,B,1,1,7/4/11 13:22,0.03,,,,
20,B,1,2,7/4/11 13:22,0.09,,,,
21,B,2,1,7/4/11 13:24,0.13,,,,
21,B,2,2,7/4/11 13:24,0.11,,,,
22,B,3,1,7/4/11 13:25,0.23,,,,
22,B,3,2,7/4/11 13:25,0.18,,,,
23,B,4,1,7/4/11 13:25,0.16,,,,
23,B,4,2,7/4/11 13:25,0.11,,,,
24,B,5,1,7/4/11 13:31,0.21,,,,
24,B,5,2,7/4/11 13:31,0.31,,,,
25,B,6,1,7/4/11 13:55,0.12,,,,
25,B,6,2,7/4/11 13:55,0.12,,,,
26,B,7,1,7/4/11 13:55,0.14,,,,
26,B,7,2,7/4/11 13:55,0.09,,,,
27,B,8,1,7/4/11 13:37,0.16,,,,
27,B,8,2,7/4/11 13:37,0.15,,,,
28,B,9,1,7/4/11 13:33,0.15,,,,
