"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"force",1984-10-06,1984,"280","10","06",287.615905761719,284.152038574219,292.118499755859,1.04867994785309
"force",1984-10-07,1984,"281","10","07",293.235595703125,287.034881591797,298.431579589844,1.2700799703598
"force",1984-10-08,1984,"282","10","08",289.887939453125,286.987915039062,293.962707519531,1.1275200843811
"force",1984-10-09,1984,"283","10","09",289.405059814453,283.198913574219,297.660461425781,3.15359997749329
"force",1984-10-10,1984,"284","10","10",286.206939697266,279.053955078125,293.119659423828,0.447119981050491
"force",1984-10-11,1984,"285","10","11",285.264465332031,280.004425048828,291.111267089844,0
"force",1984-10-12,1984,"286","10","12",289.049377441406,283.029296875,298.190948486328,0
"force",1984-10-13,1984,"287","10","13",287.978424072266,280.491119384766,295.866546630859,0
"force",1984-10-14,1984,"288","10","14",287.523376464844,282.689483642578,293.937469482422,5.26175975799561
"force",1984-10-15,1984,"289","10","15",287.712890625,279.668090820312,297.725463867188,1.04219996929169
"force",1984-10-16,1984,"290","10","16",288.539428710938,282.800994873047,296.237487792969,0
"force",1984-10-17,1984,"291","10","17",290.280700683594,285.490631103516,296.847534179688,3.64283990859985
"force",1984-10-18,1984,"292","10","18",287.593811035156,279.664611816406,296.142364501953,0.0701999962329865
"force",1984-10-19,1984,"293","10","19",290.340423583984,283.601989746094,299.762298583984,2.51315999031067
"force",1984-10-20,1984,"294","10","20",286.526306152344,280.528686523438,292.565399169922,0.167400002479553
"force",1984-10-21,1984,"295","10","21",291.435394287109,284.68359375,299.783996582031,4.43987989425659
"force",1984-10-22,1984,"296","10","22",286.547119140625,280.943176269531,294.354949951172,3.49055981636047
"force",1984-10-23,1984,"297","10","23",288.5712890625,286.598022460938,289.885375976562,3.50891995429993
"force",1984-10-24,1984,"298","10","24",285.473419189453,282.439910888672,288.731994628906,1.18151998519897
"force",1984-10-25,1984,"299","10","25",283.922088623047,279.933349609375,289.355682373047,0.305640012025833
"force",1984-10-26,1984,"300","10","26",285.783447265625,282.370758056641,291.704132080078,1.06596004962921
"force",1984-10-27,1984,"301","10","27",288.761871337891,285.526306152344,293.097076416016,0.509760022163391
"force",1984-10-28,1984,"302","10","28",285.491973876953,280.829437255859,289.981597900391,4.76279973983765
"force",1984-10-29,1984,"303","10","29",290.932434082031,287.153991699219,293.052490234375,11.7558002471924
"force",1984-10-30,1984,"304","10","30",284.591400146484,281.9873046875,289.580047607422,6.90443992614746
"force",1984-10-31,1984,"305","10","31",285.056579589844,281.414031982422,290.798156738281,0.689040005207062
"force",1984-11-01,1984,"306","11","01",283.016418457031,279.194580078125,286.621887207031,18.1666793823242
"force",1984-11-02,1984,"307","11","02",280.790893554688,276.253234863281,285.257751464844,2.59523987770081
"force",1984-11-03,1984,"308","11","03",275.2802734375,269.899047851562,281.408569335938,0.0334799997508526
"force",1984-11-04,1984,"309","11","04",279.134033203125,272.369201660156,288.875793457031,2.67948007583618
"force",1984-11-05,1984,"310","11","05",281.966979980469,277.117034912109,287.247314453125,10.0115995407104
"force",1984-11-06,1984,"311","11","06",279.171051025391,275.142700195312,283.17333984375,1.40183997154236
"force",1984-11-07,1984,"312","11","07",282.704406738281,276.165588378906,289.072509765625,8.71776008605957
"force",1984-11-08,1984,"313","11","08",276.081909179688,268.583892822266,283.191864013672,1.56707990169525
"force",1984-11-09,1984,"314","11","09",275.150299072266,267.442138671875,283.897705078125,0
"force",1984-11-10,1984,"315","11","10",279.588409423828,275.750274658203,284.666198730469,0.312119990587234
"force",1984-11-11,1984,"316","11","11",279.067047119141,273.586791992188,284.859375,0
"force",1984-11-12,1984,"317","11","12",275.251892089844,272.097778320312,281.655914306641,1.04219996929169
"force",1984-11-13,1984,"318","11","13",272.090545654297,268.456909179688,276.173370361328,0
"force",1984-11-14,1984,"319","11","14",274.639312744141,271.01904296875,279.390106201172,0.189000010490417
"force",1984-11-15,1984,"320","11","15",280.545288085938,272.54833984375,287.673980712891,2.71079993247986
"force",1984-11-16,1984,"321","11","16",279.360168457031,272.943786621094,285.931427001953,0
"force",1984-11-17,1984,"322","11","17",273.325866699219,268.806121826172,278.213745117188,0.0388799980282784
"force",1984-11-18,1984,"323","11","18",275.404998779297,272.090148925781,279.945526123047,0.354239970445633
"force",1984-11-19,1984,"324","11","19",276.043212890625,271.896301269531,280.775482177734,0
"force",1984-11-20,1984,"325","11","20",271.116851806641,266.056732177734,276.503204345703,0.0907200053334236
"force",1984-11-21,1984,"326","11","21",268.928588867188,264.242462158203,273.505676269531,0.0507600009441376
"force",1984-11-22,1984,"327","11","22",269.780914306641,263.754272460938,277.696685791016,0
"force",1984-11-23,1984,"328","11","23",271.596893310547,266.393432617188,278.802764892578,0
"force",1984-11-24,1984,"329","11","24",274.774658203125,270.064361572266,281.876647949219,0
"force",1984-11-25,1984,"330","11","25",282.326416015625,276.348266601562,287.438415527344,9.35927963256836
"force",1984-11-26,1984,"331","11","26",277.977355957031,271.453704833984,285.478546142578,1.33703994750977
"force",1984-11-27,1984,"332","11","27",280.714263916016,275.292022705078,289.032257080078,0
"force",1984-11-28,1984,"333","11","28",285.302185058594,283.241302490234,288.935028076172,21.825719833374
"force",1984-11-29,1984,"334","11","29",275.644317626953,270.851776123047,286.370971679688,9.19727993011475
"force",1984-11-30,1984,"335","11","30",276.606323242188,271.764282226562,279.341278076172,0.772199988365173
"force",1984-12-01,1984,"336","12","01",277.725463867188,276.152587890625,279.626159667969,1.50227999687195
"force",1984-12-02,1984,"337","12","02",272.399871826172,267.060577392578,276.737487792969,0.462239980697632
"force",1984-12-03,1984,"338","12","03",273.772766113281,270.801330566406,275.316558837891,4.41720008850098
"force",1984-12-04,1984,"339","12","04",269.2744140625,266.132263183594,272.024322509766,0.716040015220642
"force",1984-12-05,1984,"340","12","05",271.636444091797,266.157592773438,277.272552490234,0.782999992370605
"force",1984-12-06,1984,"341","12","06",274.965942382812,273.9287109375,276.523101806641,22.385160446167
"force",1984-12-07,1984,"342","12","07",278.062133789062,274.824340820312,280.512481689453,3.30588006973267
"force",1984-12-08,1984,"343","12","08",274.671691894531,271.354888916016,278.002044677734,0.98496001958847
"force",1984-12-09,1984,"344","12","09",278.696441650391,275.051818847656,284.101196289062,0.748440027236938
"force",1984-12-10,1984,"345","12","10",277.823028564453,274.594604492188,280.952117919922,4.55543994903564
"force",1984-12-11,1984,"346","12","11",278.26025390625,275.948913574219,280.189422607422,1.56708002090454
"force",1984-12-12,1984,"347","12","12",277.73828125,272.879516601562,284.836212158203,0.736560046672821
"force",1984-12-13,1984,"348","12","13",277.372497558594,274.194763183594,282.109741210938,0.160919994115829
"force",1984-12-14,1984,"349","12","14",274.477661132812,269.075012207031,280.392333984375,0.866159975528717
"force",1984-12-15,1984,"350","12","15",283.785705566406,279.676635742188,286.516998291016,0.933120012283325
"force",1984-12-16,1984,"351","12","16",275.620025634766,270.227386474609,280.448028564453,0.95687997341156
"force",1984-12-17,1984,"352","12","17",285.945953369141,278.175476074219,288.852569580078,0
"force",1984-12-18,1984,"353","12","18",282.743804931641,276.740539550781,284.992462158203,0
"force",1984-12-19,1984,"354","12","19",276.995208740234,272.36767578125,283.094848632812,3.42036008834839
"force",1984-12-20,1984,"355","12","20",276.529907226562,274.221496582031,280.427764892578,1.90512001514435
"force",1984-12-21,1984,"356","12","21",274.218139648438,269.716735839844,282.531921386719,10.5235204696655
"force",1984-12-22,1984,"357","12","22",281.442535400391,278.564544677734,283.539001464844,1.97099995613098
"force",1984-12-23,1984,"358","12","23",272.159637451172,267.346099853516,277.870025634766,0.0831599980592728
"force",1984-12-24,1984,"359","12","24",271.896728515625,269.024169921875,274.709228515625,0.064800001680851
"force",1984-12-25,1984,"360","12","25",270.966217041016,262.179870605469,278.054534912109,7.56863975524902
"force",1984-12-26,1984,"361","12","26",266.593902587891,262.047912597656,273.847412109375,0
"force",1984-12-27,1984,"362","12","27",272.042388916016,267.751708984375,277.159057617188,0.362880021333694
"force",1984-12-28,1984,"363","12","28",276.405853271484,273.824584960938,280.004425048828,5.80931997299194
"force",1984-12-29,1984,"364","12","29",288.062957763672,278.719177246094,293.639739990234,0.156599998474121
"force",1984-12-30,1984,"365","12","30",285.366149902344,277.78369140625,293.124969482422,8.78471946716309
"force",1984-12-31,1984,"366","12","31",271.2490234375,265.172943115234,276.885345458984,1.24415993690491
"force",1985-01-01,1985,"001","01","01",284.21923828125,272.808227539062,290.388946533203,1.54115998744965
"force",1985-01-02,1985,"002","01","02",279.200500488281,272.153686523438,289.152740478516,2.28203988075256
"force",1985-01-03,1985,"003","01","03",268.955474853516,266.190399169922,271.598510742188,0
"force",1985-01-04,1985,"004","01","04",270.117218017578,266.578308105469,274.898620605469,0.606959998607635
"force",1985-01-05,1985,"005","01","05",270.825775146484,269.095520019531,273.365325927734,0.788399994373322
"force",1985-01-06,1985,"006","01","06",271.686614990234,268.592041015625,276.133361816406,0
"force",1985-01-07,1985,"007","01","07",274.780639648438,273.197906494141,276.793762207031,0
"force",1985-01-08,1985,"008","01","08",270.762939453125,265.015655517578,276.136047363281,0.281879991292953
"force",1985-01-09,1985,"009","01","09",261.753173828125,258.286590576172,264.305633544922,0
"force",1985-01-10,1985,"010","01","10",263.69873046875,260.586517333984,268.662994384766,4.89779996871948
"force",1985-01-11,1985,"011","01","11",267.397216796875,266.790313720703,268.081726074219,5.59764003753662
"force",1985-01-12,1985,"012","01","12",266.210144042969,263.589813232422,269.414672851562,0.610199987888336
"force",1985-01-13,1985,"013","01","13",268.4140625,267.181060791016,269.731170654297,0
"force",1985-01-14,1985,"014","01","14",270.357604980469,267.850219726562,274.430755615234,0.120959997177124
"force",1985-01-15,1985,"015","01","15",267.391418457031,261.329345703125,273.492279052734,4.92263984680176
"force",1985-01-16,1985,"016","01","16",261.007598876953,257.117645263672,265.385986328125,0.0583200007677078
"force",1985-01-17,1985,"017","01","17",268.260131835938,263.790222167969,273.577453613281,10.2222003936768
"force",1985-01-18,1985,"018","01","18",269.661743164062,266.933624267578,271.881378173828,3.87287998199463
"force",1985-01-19,1985,"019","01","19",269.945526123047,266.894897460938,271.486358642578,0.987120032310486
"force",1985-01-20,1985,"020","01","20",259.033569335938,252.963317871094,266.613067626953,0.443879991769791
"force",1985-01-21,1985,"021","01","21",252.770629882812,248.944427490234,258.710754394531,0.0464400015771389
"force",1985-01-22,1985,"022","01","22",263.334747314453,258.371337890625,267.993896484375,0.212760001420975
"force",1985-01-23,1985,"023","01","23",266.378295898438,263.600036621094,269.242553710938,0.00972000043839216
"force",1985-01-24,1985,"024","01","24",268.986053466797,265.807189941406,272.989898681641,0.380160003900528
"force",1985-01-25,1985,"025","01","25",272.093170166016,270.662170410156,273.513549804688,2.43215990066528
"force",1985-01-26,1985,"026","01","26",265.722991943359,262.983856201172,271.243347167969,3.04128003120422
"force",1985-01-27,1985,"027","01","27",264.575714111328,261.724731445312,268.947967529297,0.0723600015044212
"force",1985-01-28,1985,"028","01","28",267.726043701172,265.712585449219,270.306579589844,0
"force",1985-01-29,1985,"029","01","29",264.396362304688,260.591491699219,267.599822998047,0
"force",1985-01-30,1985,"030","01","30",263.441680908203,256.856567382812,271.162353515625,0
"force",1985-01-31,1985,"031","01","31",269.802032470703,264.336791992188,275.732696533203,7.3807201385498
"force",1985-02-01,1985,"032","02","01",270.891174316406,269.584014892578,274.023559570312,7.89911985397339
"force",1985-02-02,1985,"033","02","02",266.484985351562,264.977996826172,270.178375244141,9.17891979217529
"force",1985-02-03,1985,"034","02","03",261.367767333984,257.053619384766,266.363372802734,1.93643999099731
"force",1985-02-04,1985,"035","02","04",263.146453857422,259.399841308594,268.888610839844,0.117720000445843
"force",1985-02-05,1985,"036","02","05",266.669555664062,260.902709960938,274.356048583984,0
"force",1985-02-06,1985,"037","02","06",271.967529296875,269.325805664062,275.043579101562,0.207359999418259
"force",1985-02-07,1985,"038","02","07",267.421875,264.701354980469,272.133026123047,0.145799994468689
"force",1985-02-08,1985,"039","02","08",263.675109863281,260.772766113281,265.648834228516,0.173879995942116
"force",1985-02-09,1985,"040","02","09",265.063262939453,262.776275634766,267.798522949219,0.0615600012242794
"force",1985-02-10,1985,"041","02","10",264.849304199219,259.736083984375,270.321990966797,0.144720003008842
"force",1985-02-11,1985,"042","02","11",270.518737792969,264.910003662109,278.505645751953,0.0410399995744228
"force",1985-02-12,1985,"043","02","12",277.033294677734,272.5,282.735260009766,33.3471603393555
"force",1985-02-13,1985,"044","02","13",272.844604492188,269.783813476562,280.541351318359,6.41088008880615
"force",1985-02-14,1985,"045","02","14",269.495574951172,265.570831298828,272.483367919922,0.493560016155243
"force",1985-02-15,1985,"046","02","15",267.774536132812,264.717681884766,270.744049072266,0.321839988231659
"force",1985-02-16,1985,"047","02","16",266.953918457031,263.360321044922,270.428588867188,0.320759981870651
"force",1985-02-17,1985,"048","02","17",272.069885253906,267.430755615234,277.996551513672,0.0561600029468536
"force",1985-02-18,1985,"049","02","18",273.105102539062,267.893218994141,278.536437988281,0.00648000044748187
"force",1985-02-19,1985,"050","02","19",274.153594970703,272.567687988281,276.116668701172,0
