"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"cleland",1975-07-24,1975,"205","07","24",292.428161621094,285.755889892578,300.077545166016,0
"cleland",1975-07-25,1975,"206","07","25",294.443176269531,287.626770019531,302.121856689453,0
"cleland",1975-07-26,1975,"207","07","26",294.262451171875,287.554809570312,300.803527832031,0
"cleland",1975-07-27,1975,"208","07","27",289.748992919922,283.121215820312,297.796356201172,0.0561599992215633
"cleland",1975-07-28,1975,"209","07","28",289.919403076172,284.345977783203,295.037628173828,0
"cleland",1975-07-29,1975,"210","07","29",288.696716308594,283.546081542969,293.844818115234,0
"cleland",1975-07-30,1975,"211","07","30",287.729949951172,282.518157958984,292.690277099609,0
"cleland",1975-07-31,1975,"212","07","31",289.682891845703,283.868469238281,297.173004150391,0
"cleland",1975-08-01,1975,"213","08","01",292.343109130859,285.489654541016,299.924743652344,0
"cleland",1975-08-02,1975,"214","08","02",294.154754638672,286.653686523438,301.773345947266,0
"cleland",1975-08-03,1975,"215","08","03",294.192687988281,286.866516113281,300.226196289062,0
"cleland",1975-08-04,1975,"216","08","04",290.325561523438,283.510284423828,297.904174804688,1.42884004116058
"cleland",1975-08-05,1975,"217","08","05",291.274322509766,285.276550292969,297.546142578125,0.204119995236397
"cleland",1975-08-06,1975,"218","08","06",290.265075683594,283.916595458984,295.999908447266,0
"cleland",1975-08-07,1975,"219","08","07",290.079528808594,283.729217529297,297.743286132812,0
"cleland",1975-08-08,1975,"220","08","08",292.873016357422,286.229187011719,299.445281982422,0
"cleland",1975-08-09,1975,"221","08","09",291.673828125,284.930633544922,297.861572265625,0
"cleland",1975-08-10,1975,"222","08","10",291.030700683594,283.951782226562,297.747253417969,0
"cleland",1975-08-11,1975,"223","08","11",290.222625732422,283.138336181641,296.239562988281,0
"cleland",1975-08-12,1975,"224","08","12",289.181976318359,283.762268066406,294.214294433594,0
"cleland",1975-08-13,1975,"225","08","13",289.024017333984,283.026397705078,294.991577148438,0
"cleland",1975-08-14,1975,"226","08","14",290.008361816406,284.690032958984,294.952209472656,0
"cleland",1975-08-15,1975,"227","08","15",289.260009765625,283.873626708984,293.885559082031,0
"cleland",1975-08-16,1975,"228","08","16",288.839965820312,283.309814453125,294.083526611328,0
"cleland",1975-08-17,1975,"229","08","17",288.943725585938,283.972290039062,293.15576171875,0
"cleland",1975-08-18,1975,"230","08","18",290.119506835938,285.408660888672,295.225402832031,0
"cleland",1975-08-19,1975,"231","08","19",289.480377197266,283.892333984375,294.120147705078,0
"cleland",1975-08-20,1975,"232","08","20",289.552429199219,283.807373046875,295.745086669922,0
"cleland",1975-08-21,1975,"233","08","21",289.034820556641,283.243286132812,294.196258544922,0
"cleland",1975-08-22,1975,"234","08","22",289.515045166016,283.893310546875,295.818328857422,0
"cleland",1975-08-23,1975,"235","08","23",290.107971191406,283.508178710938,295.812866210938,0
"cleland",1975-08-24,1975,"236","08","24",291.290740966797,285.906372070312,296.6064453125,0
"cleland",1975-08-25,1975,"237","08","25",290.589996337891,283.962524414062,296.298095703125,0
"cleland",1975-08-26,1975,"238","08","26",288.800811767578,282.348266601562,294.787963867188,0
"cleland",1975-08-27,1975,"239","08","27",286.355346679688,280.201293945312,291.444213867188,0
"cleland",1975-08-28,1975,"240","08","28",287.005920410156,282.029907226562,291.897003173828,0
"cleland",1975-08-29,1975,"241","08","29",287.246002197266,282.184020996094,292.204010009766,0
"cleland",1975-08-30,1975,"242","08","30",288.912811279297,284.224975585938,293.659240722656,0
"cleland",1975-08-31,1975,"243","08","31",288.214599609375,283.251586914062,292.990051269531,0
"cleland",1975-09-01,1975,"244","09","01",287.3623046875,282.525268554688,292.59375,0
"cleland",1975-09-02,1975,"245","09","02",289.813507080078,284.140625,296.974670410156,0
"cleland",1975-09-03,1975,"246","09","03",290.380096435547,283.812805175781,297.214508056641,0
"cleland",1975-09-04,1975,"247","09","04",290.004699707031,283.857940673828,296.872924804688,0.143639996647835
"cleland",1975-09-05,1975,"248","09","05",291.981750488281,284.879425048828,299.687957763672,0.0205199997872114
"cleland",1975-09-06,1975,"249","09","06",292.667541503906,286.067077636719,299.256195068359,0
"cleland",1975-09-07,1975,"250","09","07",292.622741699219,286.292083740234,298.660278320312,0
"cleland",1975-09-08,1975,"251","09","08",290.393280029297,284.318939208984,296.971801757812,1.11888003349304
"cleland",1975-09-09,1975,"252","09","09",291.163940429688,287.972778320312,294.644317626953,0.159840002655983
"cleland",1975-09-10,1975,"253","09","10",289.887084960938,286.058166503906,293.865020751953,0
"cleland",1975-09-11,1975,"254","09","11",289.914520263672,285.142608642578,295.117370605469,0
"cleland",1975-09-12,1975,"255","09","12",290.325958251953,285.617797851562,295.369476318359,0
"cleland",1975-09-13,1975,"256","09","13",290.287475585938,285.119964599609,295.023803710938,0
"cleland",1975-09-14,1975,"257","09","14",288.566833496094,282.629852294922,293.734344482422,0
"cleland",1975-09-15,1975,"258","09","15",288.879302978516,282.991973876953,294.063629150391,0
"cleland",1975-09-16,1975,"259","09","16",289.223419189453,282.969970703125,295.966186523438,0
"cleland",1975-09-17,1975,"260","09","17",289.74169921875,284.728759765625,294.263793945312,0.0529199987649918
"cleland",1975-09-18,1975,"261","09","18",289.89208984375,285.285491943359,294.479614257812,0.00755999982357025
"cleland",1975-09-19,1975,"262","09","19",288.142730712891,283.352325439453,293.053588867188,0.307799994945526
"cleland",1975-09-20,1975,"263","09","20",289.114837646484,284.058807373047,295.100616455078,0.0334799997508526
"cleland",1975-09-21,1975,"264","09","21",290.906555175781,285.155792236328,297.788177490234,0
"cleland",1975-09-22,1975,"265","09","22",290.832214355469,284.611267089844,296.667236328125,0
"cleland",1975-09-23,1975,"266","09","23",291.27099609375,286.337005615234,296.958618164062,0
"cleland",1975-09-24,1975,"267","09","24",289.796295166016,284.455596923828,296.913848876953,0
"cleland",1975-09-25,1975,"268","09","25",288.687927246094,284.469207763672,296.652862548828,0
"cleland",1975-09-26,1975,"269","09","26",285.451293945312,280.514892578125,290.652496337891,0
"cleland",1975-09-27,1975,"270","09","27",286.117553710938,281.047973632812,293.218200683594,0
"cleland",1975-09-28,1975,"271","09","28",288.2236328125,283.013885498047,293.880279541016,0
"cleland",1975-09-29,1975,"272","09","29",288.726165771484,282.644805908203,295.319000244141,0
"cleland",1975-09-30,1975,"273","09","30",287.452087402344,282.025939941406,293.345794677734,0.137160003185272
"cleland",1975-10-01,1975,"274","10","01",286.732360839844,281.316680908203,292.95361328125,1.28519999980927
"cleland",1975-10-02,1975,"275","10","02",287.361938476562,282.692901611328,291.828430175781,6.50376033782959
"cleland",1975-10-03,1975,"276","10","03",289.963287353516,284.601257324219,297.055755615234,0.902880012989044
"cleland",1975-10-04,1975,"277","10","04",290.873077392578,285.081237792969,296.561157226562,0
"cleland",1975-10-05,1975,"278","10","05",290.115356445312,284.032470703125,295.651245117188,0
"cleland",1975-10-06,1975,"279","10","06",287.698547363281,282.425567626953,293.764190673828,0
"cleland",1975-10-07,1975,"280","10","07",290.443695068359,285.466003417969,298.738586425781,0
"cleland",1975-10-08,1975,"281","10","08",285.13427734375,278.961029052734,296.296630859375,0
"cleland",1975-10-09,1975,"282","10","09",287.056640625,283.851409912109,292.390014648438,0
"cleland",1975-10-10,1975,"283","10","10",288.398834228516,284.344116210938,293.552368164062,0
"cleland",1975-10-11,1975,"284","10","11",287.992614746094,282.008270263672,293.796630859375,0
"cleland",1975-10-12,1975,"285","10","12",286.788177490234,281.191711425781,292.282409667969,1.73231995105743
"cleland",1975-10-13,1975,"286","10","13",285.064117431641,280.100708007812,290.889556884766,10.3464002609253
"cleland",1975-10-14,1975,"287","10","14",285.687805175781,280.721832275391,292.333953857422,1.32516002655029
"cleland",1975-10-15,1975,"288","10","15",287.006744384766,281.407684326172,292.922729492188,0
"cleland",1975-10-16,1975,"289","10","16",287.399780273438,283.346313476562,291.653198242188,24.9933605194092
"cleland",1975-10-17,1975,"290","10","17",287.402191162109,281.649047851562,291.980102539062,3.57048010826111
"cleland",1975-10-18,1975,"291","10","18",286.297119140625,282.380249023438,290.355346679688,1.46663999557495
"cleland",1975-10-19,1975,"292","10","19",287.4931640625,282.473052978516,296.079437255859,0.209519997239113
"cleland",1975-10-20,1975,"293","10","20",288.990020751953,283.588165283203,295.375244140625,0
"cleland",1975-10-21,1975,"294","10","21",287.301879882812,283.432891845703,293.897003173828,4.17095994949341
"cleland",1975-10-22,1975,"295","10","22",286.376403808594,283.658905029297,288.989990234375,0.380159974098206
"cleland",1975-10-23,1975,"296","10","23",282.934204101562,279.884826660156,288.155120849609,0
"cleland",1975-10-24,1975,"297","10","24",282.613891601562,278.461791992188,287.376708984375,0
"cleland",1975-10-25,1975,"298","10","25",284.002288818359,279.383422851562,289.183776855469,0
"cleland",1975-10-26,1975,"299","10","26",287.588623046875,283.065460205078,294.615997314453,0
"cleland",1975-10-27,1975,"300","10","27",285.672424316406,280.944885253906,293.096893310547,0
"cleland",1975-10-28,1975,"301","10","28",283.700500488281,279.191040039062,289.465728759766,2.94731998443604
"cleland",1975-10-29,1975,"302","10","29",284.695343017578,280.503875732422,289.228576660156,0
"cleland",1975-10-30,1975,"303","10","30",286.356353759766,283.745727539062,289.990631103516,0
"cleland",1975-10-31,1975,"304","10","31",283.929016113281,280.656066894531,288.996063232422,0
"cleland",1975-11-01,1975,"305","11","01",284.888519287109,279.334075927734,292.691223144531,0
"cleland",1975-11-02,1975,"306","11","02",286.616058349609,281.519409179688,293.251342773438,0
"cleland",1975-11-03,1975,"307","11","03",286.611633300781,280.362487792969,294.693298339844,0
"cleland",1975-11-04,1975,"308","11","04",287.610656738281,279.778137207031,295.714447021484,0
"cleland",1975-11-05,1975,"309","11","05",285.979583740234,278.896484375,294.054321289062,0
"cleland",1975-11-06,1975,"310","11","06",284.624267578125,278.970001220703,290.434265136719,0
"cleland",1975-11-07,1975,"311","11","07",285.508209228516,279.545013427734,292.284362792969,0
"cleland",1975-11-08,1975,"312","11","08",284.925964355469,281.474395751953,291.031951904297,0
"cleland",1975-11-09,1975,"313","11","09",282.363128662109,278.263549804688,287.302062988281,0
"cleland",1975-11-10,1975,"314","11","10",283.892547607422,282.298919677734,285.844329833984,7.2597599029541
"cleland",1975-11-11,1975,"315","11","11",281.709350585938,278.070434570312,287.282379150391,0.792719960212708
"cleland",1975-11-12,1975,"316","11","12",283.115814208984,276.972015380859,293.026672363281,0
"cleland",1975-11-13,1975,"317","11","13",284.587768554688,280.792053222656,291.351287841797,1.77012002468109
"cleland",1975-11-14,1975,"318","11","14",284.813354492188,280.022979736328,290.743347167969,0
"cleland",1975-11-15,1975,"319","11","15",284.348876953125,279.815032958984,289.341339111328,0
"cleland",1975-11-16,1975,"320","11","16",283.5126953125,280.761596679688,288.851104736328,0
"cleland",1975-11-17,1975,"321","11","17",280.374114990234,277.475433349609,286.689025878906,0
"cleland",1975-11-18,1975,"322","11","18",277.155181884766,274.407897949219,282.061279296875,0
"cleland",1975-11-19,1975,"323","11","19",277.350219726562,273.611022949219,283.491180419922,0
"cleland",1975-11-20,1975,"324","11","20",280.782745361328,278.295837402344,283.807250976562,3.43224000930786
"cleland",1975-11-21,1975,"325","11","21",279.257476806641,276.478179931641,283.617980957031,0
"cleland",1975-11-22,1975,"326","11","22",280.357147216797,278.027801513672,284.045623779297,0
"cleland",1975-11-23,1975,"327","11","23",282.451385498047,279.916107177734,289.059722900391,0
"cleland",1975-11-24,1975,"328","11","24",283.633056640625,279.760467529297,289.111907958984,0
"cleland",1975-11-25,1975,"329","11","25",284.7626953125,281.094757080078,290.607818603516,0
"cleland",1975-11-26,1975,"330","11","26",282.135864257812,277.620147705078,291.095184326172,0.0334799997508526
"cleland",1975-11-27,1975,"331","11","27",281.051483154297,277.900573730469,285.166564941406,0
"cleland",1975-11-28,1975,"332","11","28",281.117553710938,276.932006835938,286.211791992188,1.26467990875244
"cleland",1975-11-29,1975,"333","11","29",281.437347412109,278.139007568359,286.366607666016,0
"cleland",1975-11-30,1975,"334","11","30",281.547058105469,278.045867919922,286.235778808594,0
"cleland",1975-12-01,1975,"335","12","01",280.806427001953,274.652801513672,288.059753417969,0
"cleland",1975-12-02,1975,"336","12","02",283.954772949219,280.342315673828,291.849578857422,0
"cleland",1975-12-03,1975,"337","12","03",283.093444824219,280.339752197266,292.153137207031,0
"cleland",1975-12-04,1975,"338","12","04",283.250762939453,280.881927490234,286.460540771484,1.16424012184143
"cleland",1975-12-05,1975,"339","12","05",283.038146972656,280.233276367188,287.901947021484,2.21508002281189
"cleland",1975-12-06,1975,"340","12","06",281.786193847656,278.958404541016,288.365234375,0.344520002603531
"cleland",1975-12-07,1975,"341","12","07",281.372314453125,277.661376953125,286.985473632812,0.0377999991178513
"cleland",1975-12-08,1975,"342","12","08",282.426025390625,277.342315673828,291.511322021484,0.0140399998053908
"cleland",1975-12-09,1975,"343","12","09",284.744567871094,280.134735107422,290.746551513672,0
"cleland",1975-12-10,1975,"344","12","10",283.498413085938,278.495849609375,290.434967041016,0
"cleland",1975-12-11,1975,"345","12","11",281.670623779297,277.014434814453,287.621520996094,0
"cleland",1975-12-12,1975,"346","12","12",281.094879150391,279.616577148438,284.995758056641,3.33396005630493
"cleland",1975-12-13,1975,"347","12","13",278.527191162109,273.56298828125,283.006866455078,1.38240003585815
"cleland",1975-12-14,1975,"348","12","14",280.724822998047,279.026672363281,284.944458007812,0.0734400004148483
"cleland",1975-12-15,1975,"349","12","15",278.121948242188,273.407440185547,286.262817382812,0.0421200022101402
"cleland",1975-12-16,1975,"350","12","16",280.371337890625,278.572570800781,283.249572753906,0.0593999996781349
"cleland",1975-12-17,1975,"351","12","17",281.085235595703,277.568786621094,288.009307861328,0
"cleland",1975-12-18,1975,"352","12","18",279.710784912109,275.209228515625,288.610931396484,0
"cleland",1975-12-19,1975,"353","12","19",279.856262207031,277.130981445312,283.69384765625,0
"cleland",1975-12-20,1975,"354","12","20",279.45068359375,276.455871582031,283.678741455078,0
"cleland",1975-12-21,1975,"355","12","21",280.958312988281,278.900451660156,285.436676025391,1.82304000854492
"cleland",1975-12-22,1975,"356","12","22",282.315093994141,279.463256835938,287.065582275391,0.68256002664566
"cleland",1975-12-23,1975,"357","12","23",281.726318359375,279.194610595703,287.228729248047,0
"cleland",1975-12-24,1975,"358","12","24",279.882476806641,276.146606445312,285.683319091797,0
