"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"uwm",1978-10-24,1978,"297","10","24",277.572601318359,271.732543945312,282.987335205078,0.309960007667542
"uwm",1978-10-25,1978,"298","10","25",283.482330322266,280.194488525391,286.115020751953,0
"uwm",1978-10-26,1978,"299","10","26",281.532623291016,277.789093017578,284.923645019531,3.47975993156433
"uwm",1978-10-27,1978,"300","10","27",281.894805908203,277.478759765625,287.885589599609,0.436319977045059
"uwm",1978-10-28,1978,"301","10","28",278.442749023438,275.039794921875,285.586090087891,16.7756404876709
"uwm",1978-10-29,1978,"302","10","29",278.957305908203,274.083923339844,285.058990478516,2.39651989936829
"uwm",1978-10-30,1978,"303","10","30",281.943481445312,276.230712890625,289.572448730469,0
"uwm",1978-10-31,1978,"304","10","31",277.807739257812,273.017395019531,286.213012695312,0.0755999982357025
"uwm",1978-11-01,1978,"305","11","01",277.572387695312,269.114135742188,287.88427734375,0
"uwm",1978-11-02,1978,"306","11","02",282.811676025391,278.122924804688,290.091827392578,0
"uwm",1978-11-03,1978,"307","11","03",283.335754394531,278.057189941406,289.471923828125,0.174960002303123
"uwm",1978-11-04,1978,"308","11","04",284.085571289062,280.918090820312,287.491180419922,7.24248027801514
"uwm",1978-11-05,1978,"309","11","05",282.412445068359,278.239196777344,287.814849853516,1.15883994102478
"uwm",1978-11-06,1978,"310","11","06",279.602478027344,277.160552978516,285.086334228516,0.167400002479553
"uwm",1978-11-07,1978,"311","11","07",273.426544189453,266.691253662109,278.305267333984,0.859679996967316
"uwm",1978-11-08,1978,"312","11","08",276.153503417969,272.024444580078,282.185668945312,0.792720019817352
"uwm",1978-11-09,1978,"313","11","09",281.942352294922,279.188934326172,285.431945800781,0
"uwm",1978-11-10,1978,"314","11","10",281.161865234375,276.625885009766,286.405578613281,0
"uwm",1978-11-11,1978,"315","11","11",279.819213867188,276.0810546875,282.936157226562,0.480599999427795
"uwm",1978-11-12,1978,"316","11","12",275.431182861328,272.280517578125,279.032684326172,0.409320026636124
"uwm",1978-11-13,1978,"317","11","13",279.676422119141,273.361602783203,288.114501953125,3.73787999153137
"uwm",1978-11-14,1978,"318","11","14",275.59326171875,272.646575927734,284.734100341797,0.771120011806488
"uwm",1978-11-15,1978,"319","11","15",273.271453857422,269.724884033203,276.127197265625,0.173879995942116
"uwm",1978-11-16,1978,"320","11","16",271.189300537109,265.117919921875,278.441284179688,0.0799200013279915
"uwm",1978-11-17,1978,"321","11","17",277.668365478516,272.229309082031,284.190704345703,25.2050399780273
"uwm",1978-11-18,1978,"322","11","18",274.746887207031,270.942993164062,278.919464111328,3.81240010261536
"uwm",1978-11-19,1978,"323","11","19",278.193481445312,274.731903076172,281.181274414062,1.34676003456116
"uwm",1978-11-20,1978,"324","11","20",273.812164306641,269.332397460938,277.388702392578,0.144720003008842
"uwm",1978-11-21,1978,"325","11","21",268.839141845703,265.157592773438,274.665405273438,2.06820011138916
"uwm",1978-11-22,1978,"326","11","22",277.735046386719,268.325592041016,280.503845214844,5.66243982315063
"uwm",1978-11-23,1978,"327","11","23",273.390502929688,271.034759521484,277.170776367188,3.05532002449036
"uwm",1978-11-24,1978,"328","11","24",271.905334472656,268.993072509766,275.421051025391,0.316439986228943
"uwm",1978-11-25,1978,"329","11","25",271.230102539062,267.647491455078,275.291534423828,0.646920025348663
"uwm",1978-11-26,1978,"330","11","26",270.370422363281,266.111724853516,274.279907226562,0
"uwm",1978-11-27,1978,"331","11","27",270.268493652344,267.741607666016,272.396301269531,1.10376000404358
"uwm",1978-11-28,1978,"332","11","28",267.752380371094,265.295379638672,270.655517578125,0
"uwm",1978-11-29,1978,"333","11","29",272.676239013672,263.788970947266,278.050689697266,0.322919994592667
"uwm",1978-11-30,1978,"334","11","30",267.0908203125,263.830688476562,274.827056884766,3.00887989997864
"uwm",1978-12-01,1978,"335","12","01",265.831176757812,261.551116943359,270.943023681641,7.7565598487854
"uwm",1978-12-02,1978,"336","12","02",263.641082763672,258.239013671875,268.134368896484,1.08215999603271
"uwm",1978-12-03,1978,"337","12","03",269.677978515625,263.371490478516,276.933654785156,3.58344006538391
"uwm",1978-12-04,1978,"338","12","04",271.048400878906,264.470123291016,279.244598388672,0.511920034885406
"uwm",1978-12-05,1978,"339","12","05",271.032073974609,267.749908447266,276.963989257812,0.768959999084473
"uwm",1978-12-06,1978,"340","12","06",268.527069091797,265.587890625,271.991851806641,0.344520002603531
"uwm",1978-12-07,1978,"341","12","07",262.922515869141,256.533599853516,269.244384765625,1.97531998157501
"uwm",1978-12-08,1978,"342","12","08",263.20361328125,260.167358398438,266.729675292969,0.249480009078979
"uwm",1978-12-09,1978,"343","12","09",264.992706298828,263.464935302734,266.503601074219,0
"uwm",1978-12-10,1978,"344","12","10",260.310699462891,255.800796508789,264.661102294922,0.176040008664131
"uwm",1978-12-11,1978,"345","12","11",268.047668457031,260.541046142578,274.104370117188,0
"uwm",1978-12-12,1978,"346","12","12",265.275207519531,259.776397705078,271.545532226562,0
"uwm",1978-12-13,1978,"347","12","13",269.911224365234,265.777191162109,274.823333740234,0.181440010666847
"uwm",1978-12-14,1978,"348","12","14",266.186401367188,262.355224609375,271.037078857422,0
"uwm",1978-12-15,1978,"349","12","15",271.616790771484,268.852600097656,273.823944091797,0.0583200007677078
"uwm",1978-12-16,1978,"350","12","16",269.681457519531,265.974304199219,272.980407714844,0
"uwm",1978-12-17,1978,"351","12","17",268.929504394531,266.933166503906,271.420501708984,0
"uwm",1978-12-18,1978,"352","12","18",269.145324707031,267.477722167969,272.03125,0
"uwm",1978-12-19,1978,"353","12","19",268.895660400391,266.793060302734,270.965942382812,0.873719990253448
"uwm",1978-12-20,1978,"354","12","20",270.008880615234,267.732055664062,272.830627441406,4.70879983901978
"uwm",1978-12-21,1978,"355","12","21",268.061889648438,266.384063720703,270.158721923828,1.59732007980347
"uwm",1978-12-22,1978,"356","12","22",267.417114257812,265.705810546875,269.298858642578,0.164159998297691
"uwm",1978-12-23,1978,"357","12","23",264.799774169922,260.168579101562,270.807739257812,0
"uwm",1978-12-24,1978,"358","12","24",270.099822998047,267.509796142578,271.875732421875,3.57480001449585
"uwm",1978-12-25,1978,"359","12","25",270.838012695312,268.088226318359,272.516296386719,2.34035992622375
"uwm",1978-12-26,1978,"360","12","26",261.371154785156,254.641036987305,272.071197509766,0
"uwm",1978-12-27,1978,"361","12","27",260.435211181641,256.541778564453,264.912933349609,0
"uwm",1978-12-28,1978,"362","12","28",263.664093017578,258.232391357422,270.882934570312,0
"uwm",1978-12-29,1978,"363","12","29",268.95703125,266.491577148438,272.495361328125,19.1721611022949
"uwm",1978-12-30,1978,"364","12","30",269.390350341797,267.540618896484,272.217102050781,4.42908000946045
"uwm",1978-12-31,1978,"365","12","31",269.805297851562,266.669097900391,273.993072509766,5.84388017654419
"uwm",1979-01-01,1979,"001","01","01",261.328979492188,257.847473144531,268.348114013672,3.68495988845825
"uwm",1979-01-02,1979,"002","01","02",260.367889404297,258.100891113281,262.311492919922,1.96991991996765
"uwm",1979-01-03,1979,"003","01","03",252.879791259766,246.117630004883,258.819488525391,0
"uwm",1979-01-04,1979,"004","01","04",263.759399414062,255.801208496094,266.133087158203,0.347760021686554
"uwm",1979-01-05,1979,"005","01","05",253.576995849609,247.926818847656,265.762084960938,0
"uwm",1979-01-06,1979,"006","01","06",260.754943847656,252.553848266602,266.253631591797,3.22812008857727
"uwm",1979-01-07,1979,"007","01","07",261.823547363281,259.719390869141,264.242462158203,2.40515995025635
"uwm",1979-01-08,1979,"008","01","08",253.357482910156,249.001281738281,262.499694824219,0
"uwm",1979-01-09,1979,"009","01","09",259.941986083984,252.219665527344,263.945526123047,0
"uwm",1979-01-10,1979,"010","01","10",253.459762573242,249.626998901367,262.265991210938,0
"uwm",1979-01-11,1979,"011","01","11",256.913452148438,251.749420166016,263.648254394531,0.182520002126694
"uwm",1979-01-12,1979,"012","01","12",261.271240234375,258.611633300781,264.674499511719,0
"uwm",1979-01-13,1979,"013","01","13",262.505493164062,260.189849853516,265.390869140625,21.8937587738037
"uwm",1979-01-14,1979,"014","01","14",257.929168701172,253.98974609375,264.863525390625,3.1276798248291
"uwm",1979-01-15,1979,"015","01","15",256.165893554688,251.899047851562,261.049468994141,1.11888003349304
"uwm",1979-01-16,1979,"016","01","16",259.380340576172,255.930404663086,263.201202392578,0.159840002655983
"uwm",1979-01-17,1979,"017","01","17",261.42236328125,255.718322753906,268.829833984375,0
"uwm",1979-01-18,1979,"018","01","18",263.093872070312,259.993133544922,266.788482666016,8.32355976104736
"uwm",1979-01-19,1979,"019","01","19",261.504180908203,259.917907714844,264.515411376953,1.18907999992371
"uwm",1979-01-20,1979,"020","01","20",262.258911132812,258.641632080078,267.341217041016,0
"uwm",1979-01-21,1979,"021","01","21",264.44091796875,262.972320556641,265.997741699219,0.272159993648529
"uwm",1979-01-22,1979,"022","01","22",260.248809814453,256.248962402344,265.446594238281,0.0388799980282784
"uwm",1979-01-23,1979,"023","01","23",263.991027832031,259.868835449219,267.828308105469,2.01311993598938
"uwm",1979-01-24,1979,"024","01","24",264.9775390625,261.734741210938,268.381652832031,0
"uwm",1979-01-25,1979,"025","01","25",258.776123046875,253.768981933594,266.835021972656,0
"uwm",1979-01-26,1979,"026","01","26",260.096618652344,256.131866455078,264.838836669922,0
"uwm",1979-01-27,1979,"027","01","27",263.225677490234,261.622528076172,265.140380859375,3.75300002098083
"uwm",1979-01-28,1979,"028","01","28",261.188323974609,257.301391601562,264.442077636719,0.486000001430511
"uwm",1979-01-29,1979,"029","01","29",261.774932861328,260.465484619141,262.836853027344,0
"uwm",1979-01-30,1979,"030","01","30",258.456970214844,255.300918579102,261.812316894531,0.36395999789238
"uwm",1979-01-31,1979,"031","01","31",261.330444335938,256.637817382812,268.699951171875,0
"uwm",1979-02-01,1979,"032","02","01",260.165374755859,255.289154052734,266.546966552734,0
"uwm",1979-02-02,1979,"033","02","02",261.562774658203,259.291748046875,264.109283447266,0.0928800031542778
"uwm",1979-02-03,1979,"034","02","03",257.535919189453,251.845520019531,262.875671386719,0
"uwm",1979-02-04,1979,"035","02","04",264.281829833984,259.867309570312,267.217468261719,1.02707993984222
"uwm",1979-02-05,1979,"036","02","05",255.914291381836,250.1337890625,265.879760742188,0
"uwm",1979-02-06,1979,"037","02","06",259.654052734375,254.050140380859,267.98779296875,0.113400004804134
"uwm",1979-02-07,1979,"038","02","07",258.713745117188,254.973754882812,266.999420166016,0.129600003361702
"uwm",1979-02-08,1979,"039","02","08",257.692230224609,255.244140625,260.756317138672,0.0162000004202127
"uwm",1979-02-09,1979,"040","02","09",254.344848632812,249.054885864258,259.340576171875,0
"uwm",1979-02-10,1979,"041","02","10",256.393463134766,252.924789428711,259.942260742188,0.0108000002801418
"uwm",1979-02-11,1979,"042","02","11",258.788238525391,254.622741699219,265.180633544922,0
"uwm",1979-02-12,1979,"043","02","12",263.381439208984,259.569580078125,267.441528320312,0
"uwm",1979-02-13,1979,"044","02","13",259.571105957031,255.259353637695,266.038146972656,0
"uwm",1979-02-14,1979,"045","02","14",267.322326660156,258.729370117188,274.915679931641,0.0529199987649918
"uwm",1979-02-15,1979,"046","02","15",261.973083496094,256.559661865234,273.761688232422,2.78963994979858
"uwm",1979-02-16,1979,"047","02","16",259.804626464844,257.134368896484,262.511535644531,0.397439986467361
"uwm",1979-02-17,1979,"048","02","17",263.181823730469,258.431121826172,270.323669433594,0
"uwm",1979-02-18,1979,"049","02","18",259.546478271484,254.330657958984,268.324829101562,0
"uwm",1979-02-19,1979,"050","02","19",261.994720458984,258.057220458984,267.510467529297,0.65556001663208
"uwm",1979-02-20,1979,"051","02","20",265.629516601562,260.065521240234,273.594787597656,0.0896400064229965
"uwm",1979-02-21,1979,"052","02","21",270.776306152344,268.875518798828,272.357604980469,11.3853597640991
"uwm",1979-02-22,1979,"053","02","22",265.998382568359,260.481964111328,271.353240966797,1.72043991088867
"uwm",1979-02-23,1979,"054","02","23",265.850433349609,261.748229980469,268.914337158203,0.0853200033307076
"uwm",1979-02-24,1979,"055","02","24",266.707916259766,264.111114501953,269.747009277344,2.13948011398315
"uwm",1979-02-25,1979,"056","02","25",264.915588378906,260.570190429688,269.203643798828,0.305640012025833
"uwm",1979-02-26,1979,"057","02","26",265.534027099609,261.035980224609,269.664855957031,0
"uwm",1979-02-27,1979,"058","02","27",264.303344726562,258.282531738281,269.746124267578,0
"uwm",1979-02-28,1979,"059","02","28",268.918029785156,265.415130615234,272.828247070312,3.23676013946533
"uwm",1979-03-01,1979,"060","03","01",272.269989013672,270.309936523438,274.618988037109,0.722519993782043
"uwm",1979-03-02,1979,"061","03","02",270.205718994141,265.389617919922,276.197875976562,1.19340002536774
"uwm",1979-03-03,1979,"062","03","03",274.121704101562,269.837585449219,280.681793212891,34.3148384094238
"uwm",1979-03-04,1979,"063","03","04",274.320281982422,270.362030029297,279.060180664062,22.6000804901123
"uwm",1979-03-05,1979,"064","03","05",271.246032714844,267.254760742188,274.294525146484,4.85676002502441
"uwm",1979-03-06,1979,"065","03","06",268.038146972656,264.432586669922,272.454498291016,0.899640023708344
"uwm",1979-03-07,1979,"066","03","07",271.259460449219,268.539306640625,274.861236572266,0.93419998884201
"uwm",1979-03-08,1979,"067","03","08",270.814605712891,266.641143798828,274.761352539062,0.0604800023138523
"uwm",1979-03-09,1979,"068","03","09",272.770324707031,270.081146240234,275.692108154297,1.09187996387482
"uwm",1979-03-10,1979,"069","03","10",268.829467773438,265.918395996094,274.364685058594,0.943920016288757
"uwm",1979-03-11,1979,"070","03","11",269.211975097656,264.482238769531,277.162414550781,0.0183600001037121
"uwm",1979-03-12,1979,"071","03","12",270.320892333984,264.087280273438,275.429870605469,0
"uwm",1979-03-13,1979,"072","03","13",272.393310546875,267.284332275391,278.444091796875,0
"uwm",1979-03-14,1979,"073","03","14",270.865661621094,265.735595703125,276.436004638672,0.725760042667389
"uwm",1979-03-15,1979,"074","03","15",269.051391601562,265.814239501953,271.788513183594,0.10368000715971
"uwm",1979-03-16,1979,"075","03","16",269.782684326172,264.280212402344,276.790679931641,0.90719997882843
"uwm",1979-03-17,1979,"076","03","17",275.139312744141,272.223358154297,278.405181884766,4.80816030502319
"uwm",1979-03-18,1979,"077","03","18",276.28369140625,272.423645019531,280.500335693359,4.09536027908325
"uwm",1979-03-19,1979,"078","03","19",282.028869628906,279.804473876953,285.091125488281,3.29940009117126
"uwm",1979-03-20,1979,"079","03","20",276.179718017578,271.280364990234,282.256408691406,2.89332008361816
"uwm",1979-03-21,1979,"080","03","21",274.469573974609,269.263732910156,278.765350341797,0
"uwm",1979-03-22,1979,"081","03","22",275.830780029297,271.422088623047,280.982391357422,0
"uwm",1979-03-23,1979,"082","03","23",272.578094482422,268.407165527344,279.048095703125,0
"uwm",1979-03-24,1979,"083","03","24",274.067108154297,271.846954345703,276.504150390625,6.59231996536255
"uwm",1979-03-25,1979,"084","03","25",275.311401367188,271.387634277344,279.949371337891,0.941760003566742
"uwm",1979-03-26,1979,"085","03","26",274.042358398438,267.715942382812,279.481201171875,0
"uwm",1979-03-27,1979,"086","03","27",270.203216552734,263.187255859375,276.477783203125,0
"uwm",1979-03-28,1979,"087","03","28",274.222473144531,269.808135986328,280.407958984375,0
"uwm",1979-03-29,1979,"088","03","29",276.592803955078,270.226257324219,282.695892333984,0
"uwm",1979-03-30,1979,"089","03","30",273.652679443359,268.688385009766,279.581176757812,0
"uwm",1979-03-31,1979,"090","03","31",273.144805908203,267.819396972656,277.759490966797,0
"uwm",1979-04-01,1979,"091","04","01",278.221069335938,273.785522460938,283.834991455078,0.103679999709129
"uwm",1979-04-02,1979,"092","04","02",275.069274902344,270.183563232422,281.420501708984,0.00755999982357025
"uwm",1979-04-03,1979,"093","04","03",276.840057373047,271.734558105469,283.479736328125,0
