"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"fargo",1981-04-25,1981,"115","04","25",285.452270507812,281.782104492188,289.329467773438,14.0767202377319
"fargo",1981-04-26,1981,"116","04","26",289.202117919922,281.314117431641,298.816467285156,2.0109601020813
"fargo",1981-04-27,1981,"117","04","27",284.399261474609,274.518646240234,294.296508789062,0
"fargo",1981-04-28,1981,"118","04","28",282.993133544922,272.541900634766,292.122283935547,0
"fargo",1981-04-29,1981,"119","04","29",285.728118896484,277.930755615234,293.556396484375,0
"fargo",1981-04-30,1981,"120","04","30",284.375091552734,277.255523681641,291.204711914062,1.39103996753693
"fargo",1981-05-01,1981,"121","05","01",286.164581298828,282.277893066406,290.094177246094,0.198719993233681
"fargo",1981-05-02,1981,"122","05","02",285.767150878906,280.279205322266,293.466949462891,0
"fargo",1981-05-03,1981,"123","05","03",283.680755615234,276.023071289062,291.127899169922,0
"fargo",1981-05-04,1981,"124","05","04",285.713470458984,280.770904541016,289.963653564453,0.0270000007003546
"fargo",1981-05-05,1981,"125","05","05",283.359069824219,277.056121826172,288.338714599609,0.723599970340729
"fargo",1981-05-06,1981,"126","05","06",282.329010009766,273.697631835938,290.822082519531,0
"fargo",1981-05-07,1981,"127","05","07",287.725921630859,282.567810058594,293.756958007812,0.746280014514923
"fargo",1981-05-08,1981,"128","05","08",281.363128662109,272.330688476562,290.657592773438,0.0464400015771389
"fargo",1981-05-09,1981,"129","05","09",284.248168945312,277.672424316406,292.073913574219,0.184679999947548
"fargo",1981-05-10,1981,"130","05","10",279.554901123047,268.283569335938,288.727416992188,0
"fargo",1981-05-11,1981,"131","05","11",281.419067382812,275.645690917969,287.304870605469,0
"fargo",1981-05-12,1981,"132","05","12",285.677062988281,280.802124023438,291.395538330078,16.5337200164795
"fargo",1981-05-13,1981,"133","05","13",284.864227294922,276.224548339844,293.179779052734,2.77236008644104
"fargo",1981-05-14,1981,"134","05","14",288.220336914062,279.47119140625,297.636901855469,0
"fargo",1981-05-15,1981,"135","05","15",289.357269287109,279.046783447266,299.571319580078,0.166319996118546
"fargo",1981-05-16,1981,"136","05","16",287.139831542969,279.384490966797,294.2705078125,0
"fargo",1981-05-17,1981,"137","05","17",285.100921630859,276.157318115234,293.796203613281,0
"fargo",1981-05-18,1981,"138","05","18",286.964874267578,278.667785644531,295.026245117188,1.38672006130219
"fargo",1981-05-19,1981,"139","05","19",287.313140869141,277.717651367188,296.419006347656,0
"fargo",1981-05-20,1981,"140","05","20",287.173583984375,278.444519042969,294.694793701172,0.0313200019299984
"fargo",1981-05-21,1981,"141","05","21",286.876342773438,280.219909667969,292.867004394531,0.774360001087189
"fargo",1981-05-22,1981,"142","05","22",290.541809082031,286.127899169922,295.042846679688,0
"fargo",1981-05-23,1981,"143","05","23",286.551391601562,277.109558105469,294.909454345703,0
"fargo",1981-05-24,1981,"144","05","24",287.788208007812,280.484497070312,294.092407226562,1.17180001735687
"fargo",1981-05-25,1981,"145","05","25",285.978393554688,279.636413574219,291.376098632812,5.81472015380859
"fargo",1981-05-26,1981,"146","05","26",288.784606933594,282.377136230469,296.679901123047,0.95796000957489
"fargo",1981-05-27,1981,"147","05","27",289.011322021484,281.037292480469,296.937438964844,0.797039985656738
"fargo",1981-05-28,1981,"148","05","28",287.733764648438,278.384216308594,296.345031738281,0.6285600066185
"fargo",1981-05-29,1981,"149","05","29",290.717681884766,286.598907470703,293.936492919922,12.4891195297241
"fargo",1981-05-30,1981,"150","05","30",290.35107421875,283.516082763672,297.983520507812,1.68695998191833
"fargo",1981-05-31,1981,"151","05","31",285.988067626953,277.867980957031,294.297241210938,0
"fargo",1981-06-01,1981,"152","06","01",292.708068847656,288.426391601562,299.131958007812,1.81440007686615
"fargo",1981-06-02,1981,"153","06","02",289.685546875,282.576477050781,296.291412353516,0.554040014743805
"fargo",1981-06-03,1981,"154","06","03",289.079315185547,283.214538574219,294.919342041016,3.37175989151001
"fargo",1981-06-04,1981,"155","06","04",289.684906005859,283.474304199219,296.427001953125,0.351000010967255
"fargo",1981-06-05,1981,"156","06","05",289.242797851562,283.672912597656,294.125732421875,10.2481203079224
"fargo",1981-06-06,1981,"157","06","06",285.026519775391,277.45751953125,292.260375976562,0.441719979047775
"fargo",1981-06-07,1981,"158","06","07",291.16064453125,285.526672363281,297.890380859375,0.124200001358986
"fargo",1981-06-08,1981,"159","06","08",287.930450439453,281.322143554688,294.270538330078,0.100440002977848
"fargo",1981-06-09,1981,"160","06","09",285.169921875,279.106903076172,290.420166015625,0.0129599999636412
"fargo",1981-06-10,1981,"161","06","10",290.091766357422,284.7392578125,296.97802734375,2.28203988075256
"fargo",1981-06-11,1981,"162","06","11",289.276519775391,282.770690917969,295.107025146484,2.7086398601532
"fargo",1981-06-12,1981,"163","06","12",290.396789550781,283.735809326172,296.649017333984,0.0377999991178513
"fargo",1981-06-13,1981,"164","06","13",290.430541992188,283.875,296.508239746094,0
"fargo",1981-06-14,1981,"165","06","14",291.283721923828,287.52685546875,294.991851806641,27.3747596740723
"fargo",1981-06-15,1981,"166","06","15",286.828094482422,283.094848632812,291.273132324219,6.98543977737427
"fargo",1981-06-16,1981,"167","06","16",290.097381591797,283.901458740234,298.883087158203,0.213839992880821
"fargo",1981-06-17,1981,"168","06","17",291.532470703125,285.987548828125,296.274169921875,0.0248399991542101
"fargo",1981-06-18,1981,"169","06","18",287.500701904297,282.147857666016,293.596862792969,2.84039998054504
"fargo",1981-06-19,1981,"170","06","19",292.520172119141,287.154846191406,300.761627197266,0.630720019340515
"fargo",1981-06-20,1981,"171","06","20",290.814819335938,283.439971923828,297.462768554688,2.57904005050659
"fargo",1981-06-21,1981,"172","06","21",291.135345458984,283.477142333984,298.37939453125,0.226799994707108
"fargo",1981-06-22,1981,"173","06","22",290.712768554688,285.295593261719,295.824615478516,0
"fargo",1981-06-23,1981,"174","06","23",288.438507080078,282.327514648438,294.441589355469,0.0831600055098534
"fargo",1981-06-24,1981,"175","06","24",291.057250976562,285.921966552734,296.560943603516,0
"fargo",1981-06-25,1981,"176","06","25",289.527099609375,282.754364013672,295.252349853516,0.470880001783371
"fargo",1981-06-26,1981,"177","06","26",289.516784667969,280.470550537109,298.879699707031,0
"fargo",1981-06-27,1981,"178","06","27",290.561798095703,283.858795166016,295.924926757812,2.29067993164062
"fargo",1981-06-28,1981,"179","06","28",292.706024169922,289.278717041016,295.707702636719,3.26807999610901
"fargo",1981-06-29,1981,"180","06","29",295.276336669922,289.096954345703,303.185028076172,0.420120030641556
"fargo",1981-06-30,1981,"181","06","30",293.349243164062,287.394714355469,300.246215820312,32.1753616333008
"fargo",1981-07-01,1981,"182","07","01",290.54296875,283.912414550781,295.581604003906,5.56416034698486
"fargo",1981-07-02,1981,"183","07","02",293.106781005859,286.595123291016,300.672607421875,0.138239994645119
"fargo",1981-07-03,1981,"184","07","03",293.5830078125,285.714019775391,301.807098388672,0
"fargo",1981-07-04,1981,"185","07","04",294.498199462891,288.184234619141,299.406372070312,0.821879982948303
"fargo",1981-07-05,1981,"186","07","05",295.454071044922,288.696563720703,302.884552001953,1.19340002536774
"fargo",1981-07-06,1981,"187","07","06",296.359771728516,288.954895019531,303.385864257812,1.85328006744385
"fargo",1981-07-07,1981,"188","07","07",296.418182373047,291.513275146484,300.837585449219,10.8226804733276
"fargo",1981-07-08,1981,"189","07","08",296.037719726562,292.226196289062,299.41259765625,1.46340000629425
"fargo",1981-07-09,1981,"190","07","09",292.308410644531,282.104797363281,301.378723144531,0
"fargo",1981-07-10,1981,"191","07","10",295.183288574219,288.073852539062,303.200225830078,1.97316002845764
"fargo",1981-07-11,1981,"192","07","11",296.755737304688,290.906799316406,301.433471679688,12.7407598495483
"fargo",1981-07-12,1981,"193","07","12",296.502746582031,292.041290283203,300.269866943359,26.3800811767578
"fargo",1981-07-13,1981,"194","07","13",295.547454833984,289.490905761719,300.907073974609,3.51432013511658
"fargo",1981-07-14,1981,"195","07","14",295.994018554688,293.505584716797,299.402130126953,31.2984008789062
"fargo",1981-07-15,1981,"196","07","15",293.609527587891,285.921752929688,301.318389892578,4.47119998931885
"fargo",1981-07-16,1981,"197","07","16",295.023193359375,287.132232666016,302.380187988281,0
"fargo",1981-07-17,1981,"198","07","17",296.525787353516,289.334442138672,303.554656982422,0
"fargo",1981-07-18,1981,"199","07","18",294.63525390625,285.784057617188,302.474304199219,0
"fargo",1981-07-19,1981,"200","07","19",296.896118164062,289.829895019531,305.660766601562,0
"fargo",1981-07-20,1981,"201","07","20",293.772155761719,284.502868652344,302.360656738281,0
"fargo",1981-07-21,1981,"202","07","21",296.740203857422,290.685089111328,302.245452880859,1.78416001796722
"fargo",1981-07-22,1981,"203","07","22",293.589569091797,285.049591064453,302.296447753906,0.254879981279373
"fargo",1981-07-23,1981,"204","07","23",292.801208496094,285.603881835938,299.459564208984,2.25287985801697
"fargo",1981-07-24,1981,"205","07","24",296.258941650391,291.203735351562,302.920104980469,0.321839988231659
"fargo",1981-07-25,1981,"206","07","25",291.757080078125,283.093658447266,299.764770507812,0
"fargo",1981-07-26,1981,"207","07","26",289.254241943359,282.361236572266,295.698516845703,0
"fargo",1981-07-27,1981,"208","07","27",289.849243164062,282.766204833984,296.925323486328,0
"fargo",1981-07-28,1981,"209","07","28",290.214080810547,283.165008544922,296.799102783203,0
"fargo",1981-07-29,1981,"210","07","29",292.061279296875,285.487396240234,299.642700195312,0
"fargo",1981-07-30,1981,"211","07","30",295.770446777344,290.127807617188,301.458099365234,1.86624002456665
"fargo",1981-07-31,1981,"212","07","31",296.070587158203,289.848327636719,302.053497314453,2.13948011398315
"fargo",1981-08-01,1981,"213","08","01",291.814056396484,283.69677734375,298.746002197266,0.305640012025833
"fargo",1981-08-02,1981,"214","08","02",293.857177734375,286.848602294922,300.106506347656,2.01636004447937
"fargo",1981-08-03,1981,"215","08","03",294.040710449219,287.660675048828,299.309814453125,0
"fargo",1981-08-04,1981,"216","08","04",293.752685546875,286.930725097656,300.605590820312,0
"fargo",1981-08-05,1981,"217","08","05",293.659118652344,284.969451904297,301.259460449219,0
"fargo",1981-08-06,1981,"218","08","06",296.379089355469,291.521179199219,301.230407714844,1.99583995342255
"fargo",1981-08-07,1981,"219","08","07",292.860290527344,286.788208007812,298.912689208984,23.6908798217773
"fargo",1981-08-08,1981,"220","08","08",293.996307373047,289.566101074219,298.208618164062,11.8713598251343
"fargo",1981-08-09,1981,"221","08","09",292.096588134766,284.937438964844,299.012725830078,1.2182400226593
"fargo",1981-08-10,1981,"222","08","10",296.771728515625,290.133422851562,304.697875976562,0
"fargo",1981-08-11,1981,"223","08","11",295.475128173828,288.295928955078,301.632080078125,0
"fargo",1981-08-12,1981,"224","08","12",295.861785888672,288.943603515625,302.731262207031,0
"fargo",1981-08-13,1981,"225","08","13",294.40234375,286.985595703125,300.455718994141,15.3921594619751
"fargo",1981-08-14,1981,"226","08","14",295.134948730469,288.447784423828,301.668640136719,2.1988799571991
"fargo",1981-08-15,1981,"227","08","15",292.785034179688,286.896789550781,299.151489257812,0
"fargo",1981-08-16,1981,"228","08","16",289.817016601562,283.601898193359,294.986999511719,0
"fargo",1981-08-17,1981,"229","08","17",290.425598144531,283.928192138672,297.470550537109,0
"fargo",1981-08-18,1981,"230","08","18",292.3271484375,285.236907958984,299.308227539062,0
"fargo",1981-08-19,1981,"231","08","19",294.09130859375,287.591278076172,300.767639160156,0
"fargo",1981-08-20,1981,"232","08","20",294.198364257812,287.556060791016,300.575805664062,0.325080007314682
"fargo",1981-08-21,1981,"233","08","21",294.00341796875,287.266540527344,300.415924072266,0.0464400015771389
"fargo",1981-08-22,1981,"234","08","22",295.676391601562,289.143737792969,302.046203613281,1.36835992336273
"fargo",1981-08-23,1981,"235","08","23",292.199401855469,285.066650390625,298.784423828125,0.195479989051819
"fargo",1981-08-24,1981,"236","08","24",293.177429199219,287.011688232422,298.837219238281,0
"fargo",1981-08-25,1981,"237","08","25",293.49609375,288.791595458984,297.223022460938,0
"fargo",1981-08-26,1981,"238","08","26",294.52197265625,287.153961181641,304.318725585938,0
"fargo",1981-08-27,1981,"239","08","27",293.35986328125,286.697723388672,301.135681152344,0
"fargo",1981-08-28,1981,"240","08","28",292.147644042969,285.786529541016,296.953552246094,0
"fargo",1981-08-29,1981,"241","08","29",295.246063232422,289.010101318359,302.743347167969,5.53391981124878
"fargo",1981-08-30,1981,"242","08","30",294.293731689453,287.648345947266,300.128997802734,0.790559947490692
"fargo",1981-08-31,1981,"243","08","31",285.412963867188,277.011810302734,296.639831542969,0
"fargo",1981-09-01,1981,"244","09","01",290.167633056641,283.473724365234,298.617858886719,0
"fargo",1981-09-02,1981,"245","09","02",289.078796386719,280.43994140625,298.123229980469,0
"fargo",1981-09-03,1981,"246","09","03",290.150207519531,285.230224609375,295.813018798828,0
"fargo",1981-09-04,1981,"247","09","04",286.526519775391,278.075500488281,294.200317382812,0
"fargo",1981-09-05,1981,"248","09","05",289.381561279297,281.586486816406,299.782409667969,0
"fargo",1981-09-06,1981,"249","09","06",289.263763427734,280.611053466797,296.439605712891,0
"fargo",1981-09-07,1981,"250","09","07",289.333709716797,280.497589111328,297.730072021484,0
"fargo",1981-09-08,1981,"251","09","08",289.843688964844,281.871276855469,297.800872802734,0
"fargo",1981-09-09,1981,"252","09","09",291.5908203125,283.899169921875,299.941497802734,0
"fargo",1981-09-10,1981,"253","09","10",292.990020751953,284.087890625,300.429992675781,0.563759982585907
"fargo",1981-09-11,1981,"254","09","11",293.110900878906,288.609710693359,297.826690673828,0.0788400024175644
"fargo",1981-09-12,1981,"255","09","12",289.906829833984,279.677276611328,300.723175048828,0
"fargo",1981-09-13,1981,"256","09","13",291.13720703125,282.447967529297,297.418395996094,0
"fargo",1981-09-14,1981,"257","09","14",288.337097167969,278.745727539062,295.986938476562,0
"fargo",1981-09-15,1981,"258","09","15",292.731109619141,287.879302978516,298.489562988281,5.7304801940918
"fargo",1981-09-16,1981,"259","09","16",283.950164794922,275.111846923828,296.855804443359,0.818640053272247
"fargo",1981-09-17,1981,"260","09","17",285.606750488281,277.414459228516,295.088348388672,0.238680005073547
"fargo",1981-09-18,1981,"261","09","18",286.115844726562,276.457122802734,296.730072021484,0.0183600001037121
"fargo",1981-09-19,1981,"262","09","19",288.729248046875,281.232482910156,295.604553222656,0
"fargo",1981-09-20,1981,"263","09","20",288.199157714844,280.907836914062,294.094604492188,2.10599994659424
"fargo",1981-09-21,1981,"264","09","21",286.163818359375,278.402801513672,292.001342773438,0.356399983167648
"fargo",1981-09-22,1981,"265","09","22",285.603363037109,279.362670898438,291.351654052734,0.0216000005602837
"fargo",1981-09-23,1981,"266","09","23",286.855773925781,279.920196533203,293.595001220703,0
"fargo",1981-09-24,1981,"267","09","24",287.411865234375,280.379547119141,293.936157226562,0
"fargo",1981-09-25,1981,"268","09","25",286.295166015625,280.039276123047,291.270416259766,1.23983991146088
"fargo",1981-09-26,1981,"269","09","26",281.545928955078,274.083831787109,288.624633789062,0.177120000123978
