"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"hubbard",1973-08-23,1973,"235","08","23",288.270385742188,281.405578613281,295.42822265625,0
"hubbard",1973-08-24,1973,"236","08","24",289.625427246094,284.628112792969,295.949981689453,0
"hubbard",1973-08-25,1973,"237","08","25",289.897064208984,281.012023925781,300.332122802734,0
"hubbard",1973-08-26,1973,"238","08","26",292.001495361328,286.560394287109,298.613311767578,3.29615998268127
"hubbard",1973-08-27,1973,"239","08","27",294.4833984375,289.842987060547,301.233428955078,8.97155952453613
"hubbard",1973-08-28,1973,"240","08","28",294.8916015625,291.819274902344,298.326171875,19.4097595214844
"hubbard",1973-08-29,1973,"241","08","29",293.126373291016,287.251373291016,300.52294921875,3.94740009307861
"hubbard",1973-08-30,1973,"242","08","30",294.410278320312,289.181182861328,301.489318847656,0.0896400064229965
"hubbard",1973-08-31,1973,"243","08","31",290.882873535156,285.021697998047,295.716491699219,0
"hubbard",1973-09-01,1973,"244","09","01",290.986663818359,287.139190673828,297.485931396484,15.1577997207642
"hubbard",1973-09-02,1973,"245","09","02",289.3740234375,283.266510009766,296.489166259766,2.16540002822876
"hubbard",1973-09-03,1973,"246","09","03",283.80322265625,276.2421875,290.314575195312,0
"hubbard",1973-09-04,1973,"247","09","04",287.883178710938,283.677764892578,294.4326171875,0
"hubbard",1973-09-05,1973,"248","09","05",287.874176025391,282.740173339844,294.437133789062,0
"hubbard",1973-09-06,1973,"249","09","06",288.020568847656,282.091827392578,295.754577636719,0
"hubbard",1973-09-07,1973,"250","09","07",286.133117675781,281.229095458984,290.563629150391,7.8775200843811
"hubbard",1973-09-08,1973,"251","09","08",286.5498046875,279.649200439453,296.180023193359,1.12536001205444
"hubbard",1973-09-09,1973,"252","09","09",286.417144775391,282.783294677734,290.105377197266,17.9776802062988
"hubbard",1973-09-10,1973,"253","09","10",284.684356689453,277.967681884766,292.934875488281,3.34367990493774
"hubbard",1973-09-11,1973,"254","09","11",286.030883789062,279.426574707031,294.526763916016,0.57779997587204
"hubbard",1973-09-12,1973,"255","09","12",286.328033447266,280.803405761719,292.318450927734,0
"hubbard",1973-09-13,1973,"256","09","13",284.274932861328,278.164459228516,291.608856201172,0
"hubbard",1973-09-14,1973,"257","09","14",284.373199462891,277.234008789062,292.467315673828,4.10400009155273
"hubbard",1973-09-15,1973,"258","09","15",287.495666503906,283.350860595703,294.045867919922,0.559440016746521
"hubbard",1973-09-16,1973,"259","09","16",284.397430419922,280.179901123047,288.317108154297,0.659879982471466
"hubbard",1973-09-17,1973,"260","09","17",281.383544921875,275.483978271484,286.902862548828,0
"hubbard",1973-09-18,1973,"261","09","18",283.597839355469,278.841003417969,291.611114501953,0
"hubbard",1973-09-19,1973,"262","09","19",283.044311523438,277.387084960938,288.538116455078,0
"hubbard",1973-09-20,1973,"263","09","20",284.276153564453,279.809722900391,290.166625976562,0.352080017328262
"hubbard",1973-09-21,1973,"264","09","21",279.464447021484,274.2763671875,284.262390136719,0
"hubbard",1973-09-22,1973,"265","09","22",281.690826416016,274.743072509766,291.546661376953,7.62695980072021
"hubbard",1973-09-23,1973,"266","09","23",284.201507568359,278.422668457031,290.171997070312,1.06812000274658
"hubbard",1973-09-24,1973,"267","09","24",285.667938232422,280.204681396484,293.477142333984,0
"hubbard",1973-09-25,1973,"268","09","25",282.775085449219,278.580596923828,286.525848388672,13.1684398651123
"hubbard",1973-09-26,1973,"269","09","26",285.314727783203,282.240295410156,290.868438720703,3.35447978973389
"hubbard",1973-09-27,1973,"270","09","27",285.940093994141,280.635192871094,293.834869384766,1.31651997566223
"hubbard",1973-09-28,1973,"271","09","28",287.056182861328,283.913055419922,289.412139892578,0
"hubbard",1973-09-29,1973,"272","09","29",284.050872802734,278.771514892578,291.028442382812,0
"hubbard",1973-09-30,1973,"273","09","30",282.559906005859,278.497009277344,287.404083251953,6.42600011825562
"hubbard",1973-10-01,1973,"274","10","01",281.518157958984,272.192047119141,293.230010986328,0.917999982833862
"hubbard",1973-10-02,1973,"275","10","02",284.617065429688,278.948760986328,293.226898193359,0
"hubbard",1973-10-03,1973,"276","10","03",281.716827392578,274.2216796875,288.973266601562,0
"hubbard",1973-10-04,1973,"277","10","04",280.388458251953,273.613525390625,287.474578857422,0
"hubbard",1973-10-05,1973,"278","10","05",284.456176757812,279.612854003906,290.495727539062,9.69192028045654
"hubbard",1973-10-06,1973,"279","10","06",280.548522949219,277.040679931641,286.052825927734,1.38455998897552
"hubbard",1973-10-07,1973,"280","10","07",279.197814941406,273.686004638672,286.930877685547,0
"hubbard",1973-10-08,1973,"281","10","08",280.293304443359,276.247222900391,285.628051757812,3.15144014358521
"hubbard",1973-10-09,1973,"282","10","09",281.220001220703,276.257751464844,289.308990478516,0.662039995193481
"hubbard",1973-10-10,1973,"283","10","10",282.417327880859,278.252685546875,288.030426025391,2.24316000938416
"hubbard",1973-10-11,1973,"284","10","11",278.95166015625,270.489837646484,287.911315917969,0
"hubbard",1973-10-12,1973,"285","10","12",282.673736572266,275.622467041016,293.575317382812,0
"hubbard",1973-10-13,1973,"286","10","13",287.368133544922,281.905120849609,296.320068359375,0.00756000028923154
"hubbard",1973-10-14,1973,"287","10","14",285.023803710938,281.588256835938,290.557525634766,1.87163996696472
"hubbard",1973-10-15,1973,"288","10","15",280.823211669922,275.874084472656,286.087127685547,0.284040004014969
"hubbard",1973-10-16,1973,"289","10","16",278.984466552734,273.183685302734,285.324615478516,0.659879982471466
"hubbard",1973-10-17,1973,"290","10","17",279.443237304688,273.768585205078,287.171295166016,0
"hubbard",1973-10-18,1973,"291","10","18",277.018707275391,271.659576416016,281.575012207031,3.81779980659485
"hubbard",1973-10-19,1973,"292","10","19",276.909851074219,272.633148193359,283.189361572266,0.568080008029938
"hubbard",1973-10-20,1973,"293","10","20",278.768432617188,272.404357910156,288.33203125,11.2374000549316
"hubbard",1973-10-21,1973,"294","10","21",276.509796142578,270.931884765625,282.854736328125,1.6275600194931
"hubbard",1973-10-22,1973,"295","10","22",279.703155517578,273.562561035156,288.397003173828,0.00324000022374094
"hubbard",1973-10-23,1973,"296","10","23",279.628112792969,271.898040771484,289.239685058594,0
"hubbard",1973-10-24,1973,"297","10","24",282.287994384766,274.936187744141,290.404876708984,0
"hubbard",1973-10-25,1973,"298","10","25",280.504974365234,275.656158447266,285.636169433594,1.05515992641449
"hubbard",1973-10-26,1973,"299","10","26",278.457580566406,273.274383544922,283.606414794922,0.875880002975464
"hubbard",1973-10-27,1973,"300","10","27",277.61376953125,274.029052734375,281.445892333984,0.030239999294281
"hubbard",1973-10-28,1973,"301","10","28",277.525604248047,275.512603759766,280.592102050781,0.0367200002074242
"hubbard",1973-10-29,1973,"302","10","29",277.20947265625,273.670928955078,281.53515625,0.26460000872612
"hubbard",1973-10-30,1973,"303","10","30",279.711730957031,276.009460449219,284.386901855469,37.3129196166992
"hubbard",1973-10-31,1973,"304","10","31",276.185180664062,272.237915039062,282.627471923828,7.16795969009399
"hubbard",1973-11-01,1973,"305","11","01",277.8046875,273.439147949219,283.338134765625,9.70703983306885
"hubbard",1973-11-02,1973,"306","11","02",275.339813232422,271.626159667969,280.047302246094,2.38247990608215
"hubbard",1973-11-03,1973,"307","11","03",276.125640869141,273.436767578125,280.201629638672,0.146880000829697
"hubbard",1973-11-04,1973,"308","11","04",274.104614257812,271.439147949219,276.887542724609,0
"hubbard",1973-11-05,1973,"309","11","05",275.400512695312,272.906768798828,278.090759277344,3.55428004264832
"hubbard",1973-11-06,1973,"310","11","06",270.891754150391,268.712463378906,274.862701416016,0.241919994354248
"hubbard",1973-11-07,1973,"311","11","07",274.373199462891,268.164245605469,278.231994628906,0.234359994530678
"hubbard",1973-11-08,1973,"312","11","08",270.428100585938,265.590484619141,274.581573486328,0.0334799997508526
"hubbard",1973-11-09,1973,"313","11","09",272.458740234375,269.788421630859,275.172943115234,0.0421199984848499
"hubbard",1973-11-10,1973,"314","11","10",267.021057128906,263.426910400391,272.178558349609,0
"hubbard",1973-11-11,1973,"315","11","11",268.517150878906,265.313446044922,273.551025390625,0
"hubbard",1973-11-12,1973,"316","11","12",271.635528564453,268.710754394531,275.965270996094,0.0226800013333559
"hubbard",1973-11-13,1973,"317","11","13",274.380401611328,270.926239013672,278.922698974609,0.146880000829697
"hubbard",1973-11-14,1973,"318","11","14",278.376007080078,275.843017578125,282.547576904297,0
"hubbard",1973-11-15,1973,"319","11","15",277.123107910156,273.021850585938,282.133331298828,13.5334796905518
"hubbard",1973-11-16,1973,"320","11","16",272.099670410156,266.521087646484,280.581268310547,2.39867997169495
"hubbard",1973-11-17,1973,"321","11","17",269.426574707031,266.302215576172,274.514038085938,0.522719979286194
"hubbard",1973-11-18,1973,"322","11","18",269.528869628906,266.128204345703,272.324859619141,0.0129600008949637
"hubbard",1973-11-19,1973,"323","11","19",271.174743652344,269.340576171875,272.480804443359,10.5386400222778
"hubbard",1973-11-20,1973,"324","11","20",270.162689208984,268.785491943359,271.480102539062,1.7474399805069
"hubbard",1973-11-21,1973,"325","11","21",270.135772705078,264.723358154297,277.012420654297,0.0345599986612797
"hubbard",1973-11-22,1973,"326","11","22",276.565673828125,273.855804443359,280.461883544922,11.3248805999756
"hubbard",1973-11-23,1973,"327","11","23",275.328765869141,272.1982421875,278.440399169922,1.617840051651
"hubbard",1973-11-24,1973,"328","11","24",275.192291259766,272.660034179688,276.771575927734,0
"hubbard",1973-11-25,1973,"329","11","25",278.630981445312,273.484069824219,282.573822021484,27.2159996032715
"hubbard",1973-11-26,1973,"330","11","26",273.616058349609,270.827331542969,277.001892089844,3.88800001144409
"hubbard",1973-11-27,1973,"331","11","27",270.598754882812,266.609436035156,274.080810546875,0.514079988002777
"hubbard",1973-11-28,1973,"332","11","28",272.249084472656,269.783538818359,275.091735839844,0.0734400004148483
"hubbard",1973-11-29,1973,"333","11","29",271.477600097656,269.017150878906,273.780731201172,0
"hubbard",1973-11-30,1973,"334","11","30",268.036956787109,263.587585449219,271.867248535156,0
"hubbard",1973-12-01,1973,"335","12","01",269.608184814453,267.595672607422,271.076995849609,0.0345599986612797
"hubbard",1973-12-02,1973,"336","12","02",266.141174316406,262.798217773438,269.499176025391,0
"hubbard",1973-12-03,1973,"337","12","03",266.306274414062,263.27783203125,269.086486816406,0.548640012741089
"hubbard",1973-12-04,1973,"338","12","04",273.556427001953,267.24267578125,277.759399414062,0.582120001316071
"hubbard",1973-12-05,1973,"339","12","05",280.232360839844,272.944213867188,285.957397460938,9.27612018585205
"hubbard",1973-12-06,1973,"340","12","06",280.605743408203,271.707733154297,286.448944091797,3.52620005607605
"hubbard",1973-12-07,1973,"341","12","07",270.414276123047,267.903869628906,273.289642333984,1.64375996589661
"hubbard",1973-12-08,1973,"342","12","08",271.152404785156,267.280792236328,273.694610595703,6.73487997055054
"hubbard",1973-12-09,1973,"343","12","09",270.690277099609,265.247406005859,279.559478759766,22.9003200531006
"hubbard",1973-12-10,1973,"344","12","10",276.088195800781,273.180206298828,279.202880859375,3.76487994194031
"hubbard",1973-12-11,1973,"345","12","11",269.751678466797,267.629760742188,273.635375976562,0
"hubbard",1973-12-12,1973,"346","12","12",268.613861083984,266.910003662109,270.654266357422,4.27464008331299
"hubbard",1973-12-13,1973,"347","12","13",265.376892089844,258.224334716797,272.785034179688,4.62996006011963
"hubbard",1973-12-14,1973,"348","12","14",271.109375,268.14599609375,274.344421386719,8.08812046051025
"hubbard",1973-12-15,1973,"349","12","15",266.385864257812,263.021087646484,271.570220947266,1.07459998130798
"hubbard",1973-12-16,1973,"350","12","16",262.850555419922,259.334136962891,265.570251464844,0
"hubbard",1973-12-17,1973,"351","12","17",262.593597412109,258.947204589844,267.135009765625,6.87960004806519
"hubbard",1973-12-18,1973,"352","12","18",265.040466308594,263.451477050781,266.175262451172,0.982800006866455
"hubbard",1973-12-19,1973,"353","12","19",262.624542236328,261.140228271484,264.342041015625,4.69475984573364
"hubbard",1973-12-20,1973,"354","12","20",265.028930664062,261.856323242188,270.083068847656,2.30904006958008
"hubbard",1973-12-21,1973,"355","12","21",277.265197753906,269.142456054688,280.922180175781,71.09423828125
"hubbard",1973-12-22,1973,"356","12","22",261.746917724609,256.868560791016,275.923370361328,10.4500799179077
"hubbard",1973-12-23,1973,"357","12","23",265.510803222656,257.913208007812,269.120697021484,1.6826399564743
"hubbard",1973-12-24,1973,"358","12","24",261.893371582031,257.601684570312,265.818267822266,0.136080011725426
"hubbard",1973-12-25,1973,"359","12","25",261.495147705078,254.633728027344,273.174285888672,2.16648006439209
"hubbard",1973-12-26,1973,"360","12","26",276.197082519531,270.363037109375,279.063598632812,13.5151195526123
"hubbard",1973-12-27,1973,"361","12","27",275.670684814453,273.811981201172,277.597564697266,15.8932800292969
"hubbard",1973-12-28,1973,"362","12","28",274.223724365234,271.003387451172,275.351379394531,7.14635992050171
"hubbard",1973-12-29,1973,"363","12","29",265.032592773438,258.773071289062,271.102081298828,0.741959989070892
"hubbard",1973-12-30,1973,"364","12","30",270.596801757812,263.254577636719,276.019958496094,1.57788002490997
"hubbard",1973-12-31,1973,"365","12","31",266.626251220703,263.469818115234,270.806457519531,1.69235992431641
"hubbard",1974-01-01,1974,"001","01","01",269.545379638672,267.606750488281,271.800048828125,0.80351996421814
"hubbard",1974-01-02,1974,"002","01","02",264.677825927734,261.293395996094,269.991607666016,0.294840008020401
"hubbard",1974-01-03,1974,"003","01","03",266.406616210938,263.804962158203,269.449035644531,0.0421200022101402
"hubbard",1974-01-04,1974,"004","01","04",264.94775390625,261.926818847656,268.5791015625,0
"hubbard",1974-01-05,1974,"005","01","05",264.663970947266,261.078826904297,267.701202392578,0.0410399995744228
"hubbard",1974-01-06,1974,"006","01","06",267.365936279297,265.804626464844,269.637084960938,0.154440000653267
"hubbard",1974-01-07,1974,"007","01","07",267.774261474609,265.034942626953,271.245239257812,0.0810000002384186
"hubbard",1974-01-08,1974,"008","01","08",263.096405029297,258.637023925781,269.291717529297,0
"hubbard",1974-01-09,1974,"009","01","09",263.122436523438,257.066101074219,269.920318603516,5.25636005401611
"hubbard",1974-01-10,1974,"010","01","10",264.424285888672,259.811279296875,269.119140625,0.608039975166321
"hubbard",1974-01-11,1974,"011","01","11",263.371704101562,261.077789306641,266.492553710938,0
"hubbard",1974-01-12,1974,"012","01","12",262.667419433594,260.656433105469,265.529327392578,4.36320018768311
"hubbard",1974-01-13,1974,"013","01","13",260.707550048828,257.451629638672,263.437469482422,0.515159964561462
"hubbard",1974-01-14,1974,"014","01","14",260.932983398438,251.563598632812,274.580169677734,0.982800006866455
"hubbard",1974-01-15,1974,"015","01","15",259.663360595703,253.166641235352,272.274719238281,0.376920014619827
"hubbard",1974-01-16,1974,"016","01","16",264.757476806641,258.072479248047,268.908905029297,0.841319978237152
"hubbard",1974-01-17,1974,"017","01","17",261.843078613281,258.954925537109,266.600616455078,1.13831996917725
