"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"sherry",1987-07-17,1987,"198","07","17",303.140045166016,297.212646484375,309.196075439453,0
"sherry",1987-07-18,1987,"199","07","18",301.845092773438,295.394500732422,307.071990966797,0
"sherry",1987-07-19,1987,"200","07","19",300.488128662109,293.923797607422,306.447174072266,0
"sherry",1987-07-20,1987,"201","07","20",303.491973876953,297.447937011719,309.609466552734,0
"sherry",1987-07-21,1987,"202","07","21",298.39111328125,290.588256835938,305.662872314453,0
"sherry",1987-07-22,1987,"203","07","22",300.987823486328,294.909362792969,307.070190429688,0
"sherry",1987-07-23,1987,"204","07","23",301.197601318359,294.644592285156,307.112945556641,0
"sherry",1987-07-24,1987,"205","07","24",302.129364013672,295.496276855469,308.041381835938,0
"sherry",1987-07-25,1987,"206","07","25",302.011535644531,296.077453613281,307.155059814453,0
"sherry",1987-07-26,1987,"207","07","26",300.706939697266,295.496887207031,304.960540771484,0
"sherry",1987-07-27,1987,"208","07","27",300.976348876953,294.483154296875,307.287841796875,0
"sherry",1987-07-28,1987,"209","07","28",300.999145507812,292.826080322266,308.894927978516,1.81440007686615
"sherry",1987-07-29,1987,"210","07","29",300.65869140625,294.710571289062,306.000427246094,0.259200006723404
"sherry",1987-07-30,1987,"211","07","30",301.598388671875,295.395751953125,307.564147949219,0
"sherry",1987-07-31,1987,"212","07","31",301.956268310547,295.728607177734,307.377655029297,0
"sherry",1987-08-01,1987,"213","08","01",303.234680175781,296.397674560547,309.721740722656,0
"sherry",1987-08-02,1987,"214","08","02",303.091003417969,295.765869140625,309.521606445312,0
"sherry",1987-08-03,1987,"215","08","03",303.356414794922,296.460021972656,309.702453613281,0
"sherry",1987-08-04,1987,"216","08","04",302.703735351562,295.416381835938,308.442810058594,0
"sherry",1987-08-05,1987,"217","08","05",302.802124023438,296.114868164062,309.041229248047,0
"sherry",1987-08-06,1987,"218","08","06",303.493316650391,296.774780273438,310.031433105469,0
"sherry",1987-08-07,1987,"219","08","07",303.389801025391,296.328887939453,309.31884765625,0
"sherry",1987-08-08,1987,"220","08","08",302.292938232422,296.225952148438,307.072784423828,0.143639996647835
"sherry",1987-08-09,1987,"221","08","09",302.752258300781,296.490417480469,308.663543701172,0.0205199997872114
"sherry",1987-08-10,1987,"222","08","10",296.928955078125,287.068756103516,304.642669677734,0
"sherry",1987-08-11,1987,"223","08","11",301.729248046875,296.784545898438,307.225463867188,2.35872006416321
"sherry",1987-08-12,1987,"224","08","12",302.974853515625,297.539306640625,308.815032958984,3.12984013557434
"sherry",1987-08-13,1987,"225","08","13",303.362731933594,297.968139648438,309.153594970703,0.362880021333694
"sherry",1987-08-14,1987,"226","08","14",303.640716552734,296.649993896484,310.982086181641,0
"sherry",1987-08-15,1987,"227","08","15",302.700317382812,296.729614257812,308.676055908203,0
"sherry",1987-08-16,1987,"228","08","16",303.221343994141,297.345367431641,309.645141601562,15.4007997512817
"sherry",1987-08-17,1987,"229","08","17",300.737030029297,295.016021728516,307.484710693359,28.6826400756836
"sherry",1987-08-18,1987,"230","08","18",303.296508789062,297.598846435547,311.102691650391,3.79079985618591
"sherry",1987-08-19,1987,"231","08","19",303.211120605469,295.564147949219,310.056640625,0
"sherry",1987-08-20,1987,"232","08","20",304.152282714844,297.029907226562,310.289794921875,0
"sherry",1987-08-21,1987,"233","08","21",301.053314208984,294.032989501953,307.324005126953,0.155520007014275
"sherry",1987-08-22,1987,"234","08","22",304.103088378906,297.488525390625,311.142883300781,0.13068000972271
"sherry",1987-08-23,1987,"235","08","23",297.426147460938,286.716217041016,306.952911376953,0
"sherry",1987-08-24,1987,"236","08","24",302.475250244141,295.495483398438,310.764556884766,0
"sherry",1987-08-25,1987,"237","08","25",301.923309326172,294.870239257812,308.305084228516,0.152280002832413
"sherry",1987-08-26,1987,"238","08","26",304.791778564453,297.08544921875,312.525726318359,0
"sherry",1987-08-27,1987,"239","08","27",299.961212158203,294.882781982422,309.183563232422,4.271399974823
"sherry",1987-08-28,1987,"240","08","28",299.370697021484,293.836853027344,305.324798583984,0.610199987888336
"sherry",1987-08-29,1987,"241","08","29",298.043243408203,290.475555419922,304.850830078125,0.017280001193285
"sherry",1987-08-30,1987,"242","08","30",301.707824707031,293.771453857422,309.597259521484,0
"sherry",1987-08-31,1987,"243","08","31",300.434906005859,292.79736328125,306.357940673828,0
"sherry",1987-09-01,1987,"244","09","01",295.934478759766,286.866333007812,303.646179199219,0
"sherry",1987-09-02,1987,"245","09","02",297.415618896484,287.648071289062,307.438262939453,0
"sherry",1987-09-03,1987,"246","09","03",299.817901611328,290.978393554688,307.664428710938,0
"sherry",1987-09-04,1987,"247","09","04",301.426330566406,293.650207519531,308.835601806641,3.64716005325317
"sherry",1987-09-05,1987,"248","09","05",300.364624023438,292.582763671875,306.912292480469,0
"sherry",1987-09-06,1987,"249","09","06",299.482391357422,292.737670898438,304.705657958984,0.703079998493195
"sherry",1987-09-07,1987,"250","09","07",300.960479736328,293.580322265625,308.670318603516,0
"sherry",1987-09-08,1987,"251","09","08",301.82470703125,293.496124267578,308.733703613281,0
"sherry",1987-09-09,1987,"252","09","09",296.471374511719,289.375732421875,304.769439697266,19.8255615234375
"sherry",1987-09-10,1987,"253","09","10",294.711151123047,288.812042236328,300.812194824219,2.82744026184082
"sherry",1987-09-11,1987,"254","09","11",301.343444824219,295.436553955078,308.514434814453,0
"sherry",1987-09-12,1987,"255","09","12",297.187225341797,289.321563720703,304.216735839844,8.00279998779297
"sherry",1987-09-13,1987,"256","09","13",292.174713134766,285.3720703125,298.801849365234,0.177120000123978
"sherry",1987-09-14,1987,"257","09","14",295.920623779297,291.135894775391,301.006683349609,13.3207206726074
"sherry",1987-09-15,1987,"258","09","15",290.740753173828,283.154754638672,297.601684570312,1.90296006202698
"sherry",1987-09-16,1987,"259","09","16",298.634094238281,294.085601806641,305.416320800781,0
"sherry",1987-09-17,1987,"260","09","17",297.892578125,288.869476318359,305.976440429688,0
"sherry",1987-09-18,1987,"261","09","18",296.127990722656,292.133514404297,303.558166503906,10.7535600662231
"sherry",1987-09-19,1987,"262","09","19",293.819213867188,285.892822265625,301.752258300781,1.40400004386902
"sherry",1987-09-20,1987,"263","09","20",295.401580810547,290.304779052734,299.287139892578,37.1574020385742
"sherry",1987-09-21,1987,"264","09","21",294.746398925781,289.346008300781,300.423522949219,5.30820035934448
"sherry",1987-09-22,1987,"265","09","22",292.498809814453,284.130310058594,300.034545898438,0
"sherry",1987-09-23,1987,"266","09","23",292.049743652344,282.488647460938,301.820983886719,0
"sherry",1987-09-24,1987,"267","09","24",296.106781005859,289.638061523438,302.007690429688,1.24199998378754
"sherry",1987-09-25,1987,"268","09","25",296.194122314453,288.627258300781,302.683746337891,0.164159998297691
"sherry",1987-09-26,1987,"269","09","26",296.780303955078,290.715789794922,302.1376953125,0
"sherry",1987-09-27,1987,"270","09","27",294.998291015625,285.886962890625,303.971069335938,0
"sherry",1987-09-28,1987,"271","09","28",297.227935791016,292.993591308594,301.366912841797,6.28991985321045
"sherry",1987-09-29,1987,"272","09","29",287.815063476562,278.710906982422,295.998840332031,0.898559987545013
"sherry",1987-09-30,1987,"273","09","30",290.31103515625,283.92822265625,296.360931396484,0
"sherry",1987-10-01,1987,"274","10","01",290.213836669922,277.284057617188,303.071136474609,0
"sherry",1987-10-02,1987,"275","10","02",292.566162109375,285.909759521484,298.490020751953,0
"sherry",1987-10-03,1987,"276","10","03",289.637725830078,282.543487548828,296.923004150391,4.04460000991821
"sherry",1987-10-04,1987,"277","10","04",287.053771972656,275.151458740234,299.281158447266,0
"sherry",1987-10-05,1987,"278","10","05",291.575378417969,283.341247558594,299.732574462891,0
"sherry",1987-10-06,1987,"279","10","06",290.193725585938,282.244506835938,296.484405517578,0
"sherry",1987-10-07,1987,"280","10","07",287.971343994141,277.974273681641,298.318084716797,0
"sherry",1987-10-08,1987,"281","10","08",295.023071289062,289.683471679688,302.869659423828,1.48391997814178
"sherry",1987-10-09,1987,"282","10","09",294.464263916016,287.068481445312,300.189971923828,0.12635999917984
"sherry",1987-10-10,1987,"283","10","10",293.065246582031,287.274658203125,297.355255126953,0
"sherry",1987-10-11,1987,"284","10","11",286.348815917969,280.318542480469,294.696319580078,0
"sherry",1987-10-12,1987,"285","10","12",284.256958007812,272.961791992188,295.297088623047,0
"sherry",1987-10-13,1987,"286","10","13",287.109008789062,279.762054443359,293.738433837891,0
"sherry",1987-10-14,1987,"287","10","14",290.449737548828,283.976898193359,298.064697265625,0
"sherry",1987-10-15,1987,"288","10","15",291.459655761719,284.409545898438,298.030792236328,0
"sherry",1987-10-16,1987,"289","10","16",292.724426269531,284.568878173828,301.558135986328,0
"sherry",1987-10-17,1987,"290","10","17",290.65625,282.225708007812,298.499755859375,0
"sherry",1987-10-18,1987,"291","10","18",290.112426757812,282.866333007812,297.738647460938,10.5170402526855
"sherry",1987-10-19,1987,"292","10","19",288.620910644531,281.822357177734,294.017181396484,36.8064002990723
"sherry",1987-10-20,1987,"293","10","20",286.114837646484,280.277893066406,290.834167480469,5.06303977966309
"sherry",1987-10-21,1987,"294","10","21",282.736999511719,273.036102294922,291.543975830078,0
"sherry",1987-10-22,1987,"295","10","22",287.013244628906,280.761138916016,294.854248046875,0
"sherry",1987-10-23,1987,"296","10","23",292.333801269531,285.262390136719,300.777191162109,0
"sherry",1987-10-24,1987,"297","10","24",288.742034912109,281.101318359375,296.993347167969,0
"sherry",1987-10-25,1987,"298","10","25",291.336944580078,286.854125976562,296.662567138672,0
"sherry",1987-10-26,1987,"299","10","26",288.363159179688,282.118560791016,293.942413330078,0
"sherry",1987-10-27,1987,"300","10","27",286.790802001953,281.365936279297,290.867553710938,0
"sherry",1987-10-28,1987,"301","10","28",284.489044189453,273.698913574219,296.289367675781,0
"sherry",1987-10-29,1987,"302","10","29",290.658752441406,284.695007324219,297.352081298828,0
"sherry",1987-10-30,1987,"303","10","30",291.719390869141,285.683013916016,297.566955566406,0
"sherry",1987-10-31,1987,"304","10","31",294.761260986328,291.458892822266,298.188018798828,0
"sherry",1987-11-01,1987,"305","11","01",292.752380371094,287.987976074219,297.43994140625,0
"sherry",1987-11-02,1987,"306","11","02",290.837036132812,285.716186523438,295.050659179688,0
"sherry",1987-11-03,1987,"307","11","03",293.053802490234,286.557006835938,300.6083984375,0
"sherry",1987-11-04,1987,"308","11","04",289.942993164062,282.147644042969,297.041076660156,1.96451997756958
"sherry",1987-11-05,1987,"309","11","05",291.260711669922,287.491241455078,295.652008056641,0.789480030536652
"sherry",1987-11-06,1987,"310","11","06",288.219909667969,281.398193359375,295.163421630859,19.9508399963379
"sherry",1987-11-07,1987,"311","11","07",291.634185791016,287.021942138672,297.052215576172,6.4054799079895
"sherry",1987-11-08,1987,"312","11","08",290.09765625,285.158447265625,295.350982666016,26.8120784759521
"sherry",1987-11-09,1987,"313","11","09",285.7099609375,282.690246582031,291.224334716797,7.86779975891113
"sherry",1987-11-10,1987,"314","11","10",283.952270507812,279.353515625,288.526428222656,1.37051999568939
"sherry",1987-11-11,1987,"315","11","11",286.802276611328,281.440032958984,294.101959228516,3.91283988952637
"sherry",1987-11-12,1987,"316","11","12",279.801818847656,267.586761474609,290.334838867188,0.381240010261536
"sherry",1987-11-13,1987,"317","11","13",282.293762207031,274.723754882812,290.137939453125,0
"sherry",1987-11-14,1987,"318","11","14",285.861267089844,280.273620605469,292.995300292969,0
"sherry",1987-11-15,1987,"319","11","15",286.275970458984,279.785949707031,292.195831298828,0
"sherry",1987-11-16,1987,"320","11","16",279.618408203125,271.160949707031,289.783020019531,0
"sherry",1987-11-17,1987,"321","11","17",280.773468017578,276.347045898438,284.3876953125,0
"sherry",1987-11-18,1987,"322","11","18",280.660919189453,277.915832519531,283.610931396484,0
"sherry",1987-11-19,1987,"323","11","19",278.228515625,270.408538818359,284.565612792969,0.319680005311966
"sherry",1987-11-20,1987,"324","11","20",278.953491210938,270.269500732422,289.462768554688,0
"sherry",1987-11-21,1987,"325","11","21",283.207672119141,277.217193603516,290.956939697266,0
"sherry",1987-11-22,1987,"326","11","22",285.770751953125,280.604858398438,291.195770263672,0
"sherry",1987-11-23,1987,"327","11","23",285.916137695312,278.747497558594,292.259704589844,0
"sherry",1987-11-24,1987,"328","11","24",287.313873291016,285.686431884766,288.831359863281,0
"sherry",1987-11-25,1987,"329","11","25",278.389343261719,272.151000976562,286.646942138672,0
"sherry",1987-11-26,1987,"330","11","26",282.007019042969,276.874420166016,290.068389892578,0
"sherry",1987-11-27,1987,"331","11","27",277.162719726562,271.426818847656,287.556060791016,0
"sherry",1987-11-28,1987,"332","11","28",279.914947509766,274.753448486328,287.229187011719,0
"sherry",1987-11-29,1987,"333","11","29",280.402252197266,274.777740478516,285.063354492188,0
"sherry",1987-11-30,1987,"334","11","30",276.845245361328,270.636291503906,282.046966552734,0
"sherry",1987-12-01,1987,"335","12","01",276.619964599609,270.613586425781,282.409088134766,0
"sherry",1987-12-02,1987,"336","12","02",277.966369628906,271.093627929688,286.085083007812,0
"sherry",1987-12-03,1987,"337","12","03",283.347930908203,277.342315673828,291.369506835938,0
"sherry",1987-12-04,1987,"338","12","04",288.018463134766,284.136047363281,293.569366455078,0.476280003786087
"sherry",1987-12-05,1987,"339","12","05",287.219116210938,281.078735351562,295.384674072266,0.0680400058627129
"sherry",1987-12-06,1987,"340","12","06",287.890014648438,282.222229003906,293.605346679688,0
"sherry",1987-12-07,1987,"341","12","07",285.175476074219,279.543273925781,291.049011230469,0
"sherry",1987-12-08,1987,"342","12","08",276.157623291016,269.086517333984,288.481781005859,0
"sherry",1987-12-09,1987,"343","12","09",277.322692871094,274.714538574219,279.760833740234,0
"sherry",1987-12-10,1987,"344","12","10",274.927764892578,269.522705078125,280.386840820312,0
"sherry",1987-12-11,1987,"345","12","11",286.124969482422,278.429565429688,289.294128417969,0
"sherry",1987-12-12,1987,"346","12","12",280.116180419922,274.753967285156,286.059600830078,2.68919992446899
"sherry",1987-12-13,1987,"347","12","13",275.902160644531,269.876617431641,281.8701171875,0.363959968090057
"sherry",1987-12-14,1987,"348","12","14",279.187744140625,275.669311523438,284.971862792969,0
"sherry",1987-12-15,1987,"349","12","15",277.325164794922,272.641204833984,281.650024414062,0
"sherry",1987-12-16,1987,"350","12","16",275.506652832031,268.622406005859,281.731475830078,0
"sherry",1987-12-17,1987,"351","12","17",273.867919921875,268.558074951172,278.257629394531,55.4137191772461
"sherry",1987-12-18,1987,"352","12","18",276.336791992188,272.385772705078,281.179504394531,7.74684000015259
"sherry",1987-12-19,1987,"353","12","19",277.534240722656,273.136047363281,282.064178466797,0
"sherry",1987-12-20,1987,"354","12","20",279.023742675781,274.986785888672,284.333129882812,0
"sherry",1987-12-21,1987,"355","12","21",275.527954101562,268.551635742188,282.641265869141,0
