"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"marchin",1988-07-14,1988,"196","07","14",299.496246337891,292.474731445312,307.017120361328,0
"marchin",1988-07-15,1988,"197","07","15",299.557342529297,293.868988037109,306.076904296875,5.70024013519287
"marchin",1988-07-16,1988,"198","07","16",300.448486328125,294.983306884766,307.126525878906,6.33852005004883
"marchin",1988-07-17,1988,"199","07","17",299.528198242188,294.666381835938,304.701141357422,4.05972003936768
"marchin",1988-07-18,1988,"200","07","18",301.418640136719,297.338439941406,307.350555419922,12.1089601516724
"marchin",1988-07-19,1988,"201","07","19",299.016265869141,292.673736572266,305.513977050781,2.10924005508423
"marchin",1988-07-20,1988,"202","07","20",299.989776611328,295.561004638672,305.010040283203,2.38463997840881
"marchin",1988-07-21,1988,"203","07","21",299.479522705078,292.762512207031,307.834167480469,0.354240000247955
"marchin",1988-07-22,1988,"204","07","22",300.470825195312,294.026672363281,308.271179199219,0
"marchin",1988-07-23,1988,"205","07","23",299.164642333984,293.454833984375,304.618560791016,1.42884004116058
"marchin",1988-07-24,1988,"206","07","24",297.42724609375,290.175048828125,304.941162109375,0.204119995236397
"marchin",1988-07-25,1988,"207","07","25",297.333984375,292.198394775391,302.495971679688,3.79512000083923
"marchin",1988-07-26,1988,"208","07","26",296.511566162109,290.765655517578,302.952331542969,0.542159974575043
"marchin",1988-07-27,1988,"209","07","27",298.862945556641,295.689331054688,303.054077148438,18.9302387237549
"marchin",1988-07-28,1988,"210","07","28",298.421600341797,292.567810058594,305.475952148438,4.97987985610962
"marchin",1988-07-29,1988,"211","07","29",299.054077148438,293.109069824219,306.219573974609,1.24308001995087
"marchin",1988-07-30,1988,"212","07","30",298.569549560547,292.052032470703,305.830047607422,2.18700003623962
"marchin",1988-07-31,1988,"213","07","31",299.898620605469,295.707336425781,304.928192138672,6.82560014724731
"marchin",1988-08-01,1988,"214","08","01",301.119415283203,295.924774169922,307.364440917969,3.53376007080078
"marchin",1988-08-02,1988,"215","08","02",301.100158691406,293.484222412109,310.303741455078,0.402839988470078
"marchin",1988-08-03,1988,"216","08","03",301.639099121094,296.848937988281,306.792877197266,3.13739991188049
"marchin",1988-08-04,1988,"217","08","04",300.405029296875,293.410278320312,308.446258544922,0.448199987411499
"marchin",1988-08-05,1988,"218","08","05",301.912689208984,297.792999267578,306.386993408203,6.39900016784668
"marchin",1988-08-06,1988,"219","08","06",302.921508789062,296.234100341797,311.395080566406,0.49031999707222
"marchin",1988-08-07,1988,"220","08","07",301.130432128906,296.307800292969,305.354125976562,9.20808029174805
"marchin",1988-08-08,1988,"221","08","08",300.629608154297,294.728393554688,308.034973144531,1.31544005870819
"marchin",1988-08-09,1988,"222","08","09",300.888977050781,296.584136962891,305.474975585938,13.5248394012451
"marchin",1988-08-10,1988,"223","08","10",296.440551757812,288.795135498047,303.472686767578,1.93211996555328
"marchin",1988-08-11,1988,"224","08","11",298.575714111328,292.737701416016,305.513916015625,0
"marchin",1988-08-12,1988,"225","08","12",300.324981689453,296.644348144531,304.841430664062,13.015079498291
"marchin",1988-08-13,1988,"226","08","13",298.367767333984,291.948394775391,305.256805419922,2.95811986923218
"marchin",1988-08-14,1988,"227","08","14",301.469848632812,297.018249511719,307.845672607422,0.32940000295639
"marchin",1988-08-15,1988,"228","08","15",300.934387207031,297.012603759766,304.8857421875,18.9820804595947
"marchin",1988-08-16,1988,"229","08","16",299.171752929688,291.569274902344,307.994445800781,2.69460010528564
"marchin",1988-08-17,1988,"230","08","17",297.219360351562,290.468444824219,303.408569335938,0
"marchin",1988-08-18,1988,"231","08","18",299.838836669922,293.978637695312,307.662475585938,1.22256004810333
"marchin",1988-08-19,1988,"232","08","19",298.860443115234,293.3017578125,304.847442626953,2.83283996582031
"marchin",1988-08-20,1988,"233","08","20",302.659423828125,298.721710205078,309.119934082031,17.4258003234863
"marchin",1988-08-21,1988,"234","08","21",300.24267578125,293.428375244141,306.970947265625,2.26907992362976
"marchin",1988-08-22,1988,"235","08","22",298.293701171875,292.083282470703,304.517395019531,0
"marchin",1988-08-23,1988,"236","08","23",298.066345214844,292.570281982422,304.437164306641,1.49471998214722
"marchin",1988-08-24,1988,"237","08","24",300.413421630859,295.669250488281,306.829742431641,0
"marchin",1988-08-25,1988,"238","08","25",300.961273193359,295.730377197266,306.992248535156,2.68919992446899
"marchin",1988-08-26,1988,"239","08","26",303.007202148438,296.938079833984,311.851196289062,0
"marchin",1988-08-27,1988,"240","08","27",299.758056640625,293.699737548828,305.283874511719,0
"marchin",1988-08-28,1988,"241","08","28",299.166625976562,292.303771972656,307.902313232422,0
"marchin",1988-08-29,1988,"242","08","29",294.42236328125,287.106079101562,301.207183837891,0
"marchin",1988-08-30,1988,"243","08","30",297.849517822266,293.793090820312,304.057586669922,6.85691976547241
"marchin",1988-08-31,1988,"244","08","31",296.673950195312,291.223449707031,302.122924804688,0.979560017585754
"marchin",1988-09-01,1988,"245","09","01",296.780944824219,291.471313476562,304.078765869141,0
"marchin",1988-09-02,1988,"246","09","02",295.058227539062,288.329223632812,302.373626708984,0
"marchin",1988-09-03,1988,"247","09","03",295.290161132812,290.781707763672,300.216339111328,0
"marchin",1988-09-04,1988,"248","09","04",296.540832519531,292.594848632812,302.142700195312,0
"marchin",1988-09-05,1988,"249","09","05",293.563720703125,289.2158203125,297.102355957031,2.34360003471375
"marchin",1988-09-06,1988,"250","09","06",294.083374023438,289.286743164062,300.249603271484,0
"marchin",1988-09-07,1988,"251","09","07",295.729553222656,290.18017578125,303.073120117188,0
"marchin",1988-09-08,1988,"252","09","08",294.267303466797,288.012420654297,301.415771484375,0
"marchin",1988-09-09,1988,"253","09","09",292.124755859375,285.249877929688,299.034240722656,0
"marchin",1988-09-10,1988,"254","09","10",292.429321289062,287.856628417969,297.059326171875,0
"marchin",1988-09-11,1988,"255","09","11",294.548706054688,290.313568115234,301.057556152344,0
"marchin",1988-09-12,1988,"256","09","12",295.19873046875,290.088775634766,301.467681884766,0
"marchin",1988-09-13,1988,"257","09","13",295.057861328125,288.760192871094,302.469696044922,0
"marchin",1988-09-14,1988,"258","09","14",294.072082519531,288.797546386719,299.918487548828,0
"marchin",1988-09-15,1988,"259","09","15",293.719512939453,289.084381103516,299.486358642578,0
"marchin",1988-09-16,1988,"260","09","16",293.670013427734,289.261840820312,298.572967529297,0
"marchin",1988-09-17,1988,"261","09","17",295.007446289062,289.840393066406,302.366882324219,0
"marchin",1988-09-18,1988,"262","09","18",293.898345947266,288.174987792969,299.517028808594,4.38479995727539
"marchin",1988-09-19,1988,"263","09","19",294.262298583984,289.932525634766,299.627563476562,1.46016001701355
"marchin",1988-09-20,1988,"264","09","20",292.2060546875,285.242889404297,300.112091064453,0.676079988479614
"marchin",1988-09-21,1988,"265","09","21",290.845581054688,286.941467285156,294.975555419922,0
"marchin",1988-09-22,1988,"266","09","22",294.066864013672,289.97314453125,300.163177490234,0
"marchin",1988-09-23,1988,"267","09","23",294.435363769531,289.724090576172,299.863098144531,0
"marchin",1988-09-24,1988,"268","09","24",294.842712402344,290.702545166016,299.997802734375,2.51747989654541
"marchin",1988-09-25,1988,"269","09","25",295.909362792969,293.799713134766,298.739471435547,79.0441207885742
"marchin",1988-09-26,1988,"270","09","26",292.739074707031,289.137176513672,295.605438232422,14.3531999588013
"marchin",1988-09-27,1988,"271","09","27",291.890350341797,285.835815429688,299.362060546875,4.39235973358154
"marchin",1988-09-28,1988,"272","09","28",291.84375,287.622924804688,296.178558349609,0.62747997045517
"marchin",1988-09-29,1988,"273","09","29",291.276489257812,285.243377685547,298.768096923828,0
"marchin",1988-09-30,1988,"274","09","30",293.626190185547,288.112243652344,300.869232177734,0
"marchin",1988-10-01,1988,"275","10","01",290.875701904297,282.213195800781,300.176666259766,0
"marchin",1988-10-02,1988,"276","10","02",290.460998535156,285.443359375,295.755432128906,0
"marchin",1988-10-03,1988,"277","10","03",289.67138671875,282.687469482422,299.047454833984,0
"marchin",1988-10-04,1988,"278","10","04",286.204833984375,280.221405029297,292.248229980469,0
"marchin",1988-10-05,1988,"279","10","05",286.122375488281,280.811431884766,292.197662353516,0.894240021705627
"marchin",1988-10-06,1988,"280","10","06",287.227905273438,282.214599609375,293.559875488281,3.61044001579285
"marchin",1988-10-07,1988,"281","10","07",287.411376953125,282.172576904297,293.849304199219,1.88999998569489
"marchin",1988-10-08,1988,"282","10","08",281.328704833984,272.535491943359,288.686004638672,0.200879991054535
"marchin",1988-10-09,1988,"283","10","09",281.968719482422,273.862701416016,293.420684814453,0
"marchin",1988-10-10,1988,"284","10","10",284.508361816406,276.761627197266,295.378051757812,4.52088022232056
"marchin",1988-10-11,1988,"285","10","11",288.538269042969,284.172302246094,294.942962646484,0.645839989185333
"marchin",1988-10-12,1988,"286","10","12",284.999755859375,280.494171142578,290.588684082031,0
"marchin",1988-10-13,1988,"287","10","13",278.942932128906,272.216430664062,284.679748535156,0
"marchin",1988-10-14,1988,"288","10","14",279.523101806641,270.865753173828,291.910125732422,0
"marchin",1988-10-15,1988,"289","10","15",286.910003662109,280.684204101562,297.345550537109,28.1836795806885
"marchin",1988-10-16,1988,"290","10","16",288.136047363281,280.684814453125,297.134094238281,7.34723997116089
"marchin",1988-10-17,1988,"291","10","17",288.784332275391,280.246398925781,299.400268554688,11.0354404449463
"marchin",1988-10-18,1988,"292","10","18",287.466522216797,279.335845947266,297.002502441406,1.48824000358582
"marchin",1988-10-19,1988,"293","10","19",286.306213378906,281.530395507812,290.742858886719,2.72915983200073
"marchin",1988-10-20,1988,"294","10","20",283.515777587891,275.341033935547,293.395172119141,0.38987997174263
"marchin",1988-10-21,1988,"295","10","21",287.492828369141,280.908721923828,297.510406494141,0
"marchin",1988-10-22,1988,"296","10","22",284.892974853516,277.387756347656,292.0888671875,0
"marchin",1988-10-23,1988,"297","10","23",285.306732177734,277.860595703125,295.130920410156,0
"marchin",1988-10-24,1988,"298","10","24",287.127044677734,282.605438232422,293.176239013672,1.68588006496429
"marchin",1988-10-25,1988,"299","10","25",282.863555908203,274.433288574219,290.411987304688,0.240840002894402
"marchin",1988-10-26,1988,"300","10","26",284.697662353516,279.725921630859,291.337158203125,0
"marchin",1988-10-27,1988,"301","10","27",282.968170166016,274.613616943359,292.998016357422,0
"marchin",1988-10-28,1988,"302","10","28",286.045227050781,282.321472167969,292.019683837891,12.0279598236084
"marchin",1988-10-29,1988,"303","10","29",282.287567138672,274.554565429688,289.283416748047,1.71828007698059
"marchin",1988-10-30,1988,"304","10","30",281.277130126953,275.020050048828,288.616241455078,0
"marchin",1988-10-31,1988,"305","10","31",281.583099365234,274.15673828125,290.631591796875,0.334800004959106
"marchin",1988-11-01,1988,"306","11","01",283.708374023438,279.823272705078,289.408111572266,0.865079998970032
"marchin",1988-11-02,1988,"307","11","02",280.416381835938,275.659912109375,284.640045166016,0
"marchin",1988-11-03,1988,"308","11","03",283.877258300781,276.781707763672,292.538482666016,8.86787986755371
"marchin",1988-11-04,1988,"309","11","04",280.914794921875,272.007232666016,288.886993408203,1.2668399810791
"marchin",1988-11-05,1988,"310","11","05",288.09814453125,279.041656494141,292.729583740234,13.8218402862549
"marchin",1988-11-06,1988,"311","11","06",282.256164550781,276.820068359375,287.092620849609,1.73232007026672
"marchin",1988-11-07,1988,"312","11","07",282.411071777344,278.526611328125,287.085632324219,0.00431999983265996
"marchin",1988-11-08,1988,"313","11","08",284.626586914062,278.286376953125,295.075866699219,0.179279997944832
"marchin",1988-11-09,1988,"314","11","09",286.347839355469,282.601684570312,290.121978759766,24.1779594421387
"marchin",1988-11-10,1988,"315","11","10",288.865234375,283.364318847656,297.796203613281,8.07083988189697
"marchin",1988-11-11,1988,"316","11","11",284.259216308594,276.037902832031,293.61962890625,1.66535997390747
"marchin",1988-11-12,1988,"317","11","12",284.559600830078,281.044555664062,289.375396728516,2.24532008171082
"marchin",1988-11-13,1988,"318","11","13",285.575866699219,277.924682617188,295.608245849609,0.790560007095337
"marchin",1988-11-14,1988,"319","11","14",288.651031494141,285.375335693359,291.586181640625,3.35987997055054
"marchin",1988-11-15,1988,"320","11","15",285.978179931641,279.991271972656,293.933074951172,1.66752004623413
"marchin",1988-11-16,1988,"321","11","16",287.174285888672,281.962432861328,295.793823242188,11.1520795822144
"marchin",1988-11-17,1988,"322","11","17",279.999725341797,272.666412353516,292.226379394531,1.23552000522614
"marchin",1988-11-18,1988,"323","11","18",279.683349609375,273.049896240234,289.362762451172,0
"marchin",1988-11-19,1988,"324","11","19",282.001861572266,272.296264648438,295.487274169922,0
"marchin",1988-11-20,1988,"325","11","20",286.560394287109,280.794586181641,293.779205322266,0.650160014629364
"marchin",1988-11-21,1988,"326","11","21",281.860778808594,275.100402832031,289.362274169922,0.0928800031542778
"marchin",1988-11-22,1988,"327","11","22",279.738037109375,275.057189941406,285.183807373047,10.7351999282837
"marchin",1988-11-23,1988,"328","11","23",281.911956787109,276.441589355469,291.055969238281,1.5336000919342
"marchin",1988-11-24,1988,"329","11","24",281.411010742188,274.147369384766,289.401885986328,0
"marchin",1988-11-25,1988,"330","11","25",278.691497802734,265.115173339844,293.786407470703,0
"marchin",1988-11-26,1988,"331","11","26",283.127624511719,274.492614746094,294.796295166016,0
"marchin",1988-11-27,1988,"332","11","27",281.789001464844,275.599151611328,290.296356201172,0
"marchin",1988-11-28,1988,"333","11","28",280.6640625,277.559906005859,283.373413085938,0.990359961986542
"marchin",1988-11-29,1988,"334","11","29",279.11474609375,274.585052490234,286.458404541016,0.192239999771118
"marchin",1988-11-30,1988,"335","11","30",281.894653320312,276.325653076172,291.663055419922,0.491400003433228
"marchin",1988-12-01,1988,"336","12","01",279.508666992188,274.897979736328,287.459838867188,0.0701999962329865
"marchin",1988-12-02,1988,"337","12","02",275.625579833984,271.259582519531,279.755584716797,0
"marchin",1988-12-03,1988,"338","12","03",277.215576171875,269.631683349609,288.827301025391,0
"marchin",1988-12-04,1988,"339","12","04",279.133209228516,273.010864257812,283.435791015625,0
"marchin",1988-12-05,1988,"340","12","05",280.856262207031,270.647979736328,290.477783203125,2.1016800403595
"marchin",1988-12-06,1988,"341","12","06",278.31103515625,268.745300292969,287.857360839844,0.300240010023117
