"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"mohonk",1977-10-22,1977,"295","10","22",281.0361328125,274.742767333984,288.217681884766,0.576719999313354
"mohonk",1977-10-23,1977,"296","10","23",278.540466308594,273.233551025391,283.955780029297,0
"mohonk",1977-10-24,1977,"297","10","24",279.17138671875,271.744171142578,289.749816894531,0
"mohonk",1977-10-25,1977,"298","10","25",285.167175292969,280.469146728516,292.158599853516,0
"mohonk",1977-10-26,1977,"299","10","26",287.172760009766,282.451202392578,293.768493652344,9.57852077484131
"mohonk",1977-10-27,1977,"300","10","27",282.901519775391,277.203094482422,289.757934570312,1.36836004257202
"mohonk",1977-10-28,1977,"301","10","28",284.164855957031,280.652770996094,289.464447021484,0
"mohonk",1977-10-29,1977,"302","10","29",281.480529785156,277.444366455078,285.178100585938,3.0239999294281
"mohonk",1977-10-30,1977,"303","10","30",280.722778320312,278.069122314453,283.470947265625,1.91375994682312
"mohonk",1977-10-31,1977,"304","10","31",281.314147949219,276.330810546875,288.462219238281,0.347759991884232
"mohonk",1977-11-01,1977,"305","11","01",283.006500244141,278.554565429688,288.101257324219,0.0194399990141392
"mohonk",1977-11-02,1977,"306","11","02",284.339721679688,281.041107177734,289.028900146484,2.0368800163269
"mohonk",1977-11-03,1977,"307","11","03",285.200714111328,282.570007324219,288.537017822266,0.198719993233681
"mohonk",1977-11-04,1977,"308","11","04",283.67578125,280.339385986328,287.074981689453,0
"mohonk",1977-11-05,1977,"309","11","05",282.682708740234,279.882934570312,286.270111083984,0
"mohonk",1977-11-06,1977,"310","11","06",285.921356201172,280.414489746094,290.123382568359,0
"mohonk",1977-11-07,1977,"311","11","07",283.884552001953,281.396667480469,287.447692871094,7.09668016433716
"mohonk",1977-11-08,1977,"312","11","08",285.651062011719,282.497894287109,288.628997802734,67.1943588256836
"mohonk",1977-11-09,1977,"313","11","09",284.980529785156,281.296051025391,288.032318115234,10.0288801193237
"mohonk",1977-11-10,1977,"314","11","10",286.795471191406,283.633117675781,291.2421875,4.58459997177124
"mohonk",1977-11-11,1977,"315","11","11",279.624114990234,275.110626220703,290.846923828125,7.49195957183838
"mohonk",1977-11-12,1977,"316","11","12",276.927673339844,274.765869140625,279.381042480469,0.696599960327148
"mohonk",1977-11-13,1977,"317","11","13",276.943908691406,275.335968017578,279.064819335938,1.04004001617432
"mohonk",1977-11-14,1977,"318","11","14",279.814117431641,275.982025146484,281.625854492188,11.8951196670532
"mohonk",1977-11-15,1977,"319","11","15",277.008392333984,270.753356933594,284.804260253906,3.07044005393982
"mohonk",1977-11-16,1977,"320","11","16",280.583862304688,276.900024414062,284.239501953125,8.30195999145508
"mohonk",1977-11-17,1977,"321","11","17",278.282165527344,273.251678466797,282.707733154297,0.865079998970032
"mohonk",1977-11-18,1977,"322","11","18",278.101257324219,275.596649169922,279.728912353516,17.728199005127
"mohonk",1977-11-19,1977,"323","11","19",276.508178710938,273.756744384766,279.716979980469,2.53259992599487
"mohonk",1977-11-20,1977,"324","11","20",277.306701660156,273.241180419922,281.354125976562,0.0518399998545647
"mohonk",1977-11-21,1977,"325","11","21",277.659790039062,273.646606445312,281.875366210938,0.00431999983265996
"mohonk",1977-11-22,1977,"326","11","22",278.114013671875,275.351684570312,280.58056640625,0.27972000837326
"mohonk",1977-11-23,1977,"327","11","23",278.301544189453,275.553375244141,281.549499511719,0.0399600006639957
"mohonk",1977-11-24,1977,"328","11","24",276.436309814453,271.637603759766,281.363922119141,0
"mohonk",1977-11-25,1977,"329","11","25",276.735534667969,274.584167480469,278.484252929688,0
"mohonk",1977-11-26,1977,"330","11","26",271.962890625,268.141967773438,275.975250244141,0
"mohonk",1977-11-27,1977,"331","11","27",280.778076171875,272.021789550781,286.535308837891,0
"mohonk",1977-11-28,1977,"332","11","28",276.043762207031,270.724548339844,282.504089355469,0
"mohonk",1977-11-29,1977,"333","11","29",272.654571533203,268.75390625,277.138122558594,0
"mohonk",1977-11-30,1977,"334","11","30",273.96337890625,270.683197021484,278.455169677734,0.425520032644272
"mohonk",1977-12-01,1977,"335","12","01",279.46044921875,272.367401123047,285.081970214844,6.88391971588135
"mohonk",1977-12-02,1977,"336","12","02",278.412811279297,275.661926269531,283.249145507812,2.0368800163269
"mohonk",1977-12-03,1977,"337","12","03",274.969146728516,272.420074462891,277.721893310547,0.234359994530678
"mohonk",1977-12-04,1977,"338","12","04",272.038635253906,269.097900390625,276.005310058594,0.0334799997508526
"mohonk",1977-12-05,1977,"339","12","05",269.850250244141,266.599456787109,273.160186767578,0
"mohonk",1977-12-06,1977,"340","12","06",274.339538574219,267.567321777344,279.397277832031,23.1487197875977
"mohonk",1977-12-07,1977,"341","12","07",265.778961181641,263.889892578125,270.216888427734,3.49379992485046
"mohonk",1977-12-08,1977,"342","12","08",268.291717529297,263.493194580078,271.980316162109,0
"mohonk",1977-12-09,1977,"343","12","09",272.521118164062,267.648712158203,278.645355224609,15.9364795684814
"mohonk",1977-12-10,1977,"344","12","10",264.697387695312,260.988464355469,270.084716796875,2.32739996910095
"mohonk",1977-12-11,1977,"345","12","11",268.078552246094,262.069213867188,270.750579833984,12.0398397445679
"mohonk",1977-12-12,1977,"346","12","12",263.313720703125,255.755737304688,272.499267578125,1.88243997097015
"mohonk",1977-12-13,1977,"347","12","13",269.91162109375,268.06298828125,272.160125732422,0.844560027122498
"mohonk",1977-12-14,1977,"348","12","14",274.313598632812,269.971343994141,278.678741455078,19.3049983978271
"mohonk",1977-12-15,1977,"349","12","15",274.574951171875,270.614044189453,278.695709228516,9.08279991149902
"mohonk",1977-12-16,1977,"350","12","16",271.458190917969,265.561492919922,277.641937255859,0
"mohonk",1977-12-17,1977,"351","12","17",272.236602783203,270.424682617188,275.029693603516,0
"mohonk",1977-12-18,1977,"352","12","18",270.893310546875,268.816802978516,273.866882324219,6.40980005264282
"mohonk",1977-12-19,1977,"353","12","19",273.344970703125,272.224975585938,274.915496826172,0.912600040435791
"mohonk",1977-12-20,1977,"354","12","20",271.598724365234,269.242401123047,273.452880859375,0.0172799993306398
"mohonk",1977-12-21,1977,"355","12","21",273.566497802734,272.057006835938,275.620025634766,16.7000389099121
"mohonk",1977-12-22,1977,"356","12","22",271.217987060547,267.429260253906,274.558868408203,2.41488003730774
"mohonk",1977-12-23,1977,"357","12","23",274.380889892578,270.835021972656,277.959503173828,2.96783995628357
"mohonk",1977-12-24,1977,"358","12","24",273.564239501953,270.340393066406,275.956268310547,0.120959997177124
"mohonk",1977-12-25,1977,"359","12","25",271.445739746094,268.014617919922,275.241516113281,0.740880012512207
"mohonk",1977-12-26,1977,"360","12","26",266.516876220703,262.238464355469,270.267181396484,0.236520007252693
"mohonk",1977-12-27,1977,"361","12","27",263.44775390625,260.152313232422,268.165771484375,0
"mohonk",1977-12-28,1977,"362","12","28",267.180328369141,263.671417236328,272.138031005859,0.140399992465973
"mohonk",1977-12-29,1977,"363","12","29",266.787048339844,263.571929931641,269.756164550781,4.40316009521484
"mohonk",1977-12-30,1977,"364","12","30",268.878601074219,263.927062988281,275.976318359375,0.600480020046234
"mohonk",1977-12-31,1977,"365","12","31",269.839233398438,266.425933837891,273.71240234375,0.00107999995816499
"mohonk",1978-01-01,1978,"001","01","01",268.823089599609,265.858032226562,272.256927490234,0.27972000837326
"mohonk",1978-01-02,1978,"002","01","02",269.456909179688,263.897064208984,274.071655273438,8.11404037475586
"mohonk",1978-01-03,1978,"003","01","03",268.046356201172,265.711212158203,270.090972900391,0.778680026531219
"mohonk",1978-01-04,1978,"004","01","04",265.928131103516,261.064666748047,271.273803710938,0.0129599999636412
"mohonk",1978-01-05,1978,"005","01","05",270.823333740234,268.52587890625,274.126678466797,0.0151199996471405
"mohonk",1978-01-06,1978,"006","01","06",267.993316650391,265.453399658203,271.314270019531,0
"mohonk",1978-01-07,1978,"007","01","07",271.405303955078,266.387664794922,273.449310302734,0.232199996709824
"mohonk",1978-01-08,1978,"008","01","08",271.298370361328,268.452728271484,275.809326171875,4.32107973098755
"mohonk",1978-01-09,1978,"009","01","09",273.843780517578,257.751922607422,281.716613769531,38.0397605895996
"mohonk",1978-01-10,1978,"010","01","10",264.905975341797,262.194061279297,267.159454345703,7.84188032150269
"mohonk",1978-01-11,1978,"011","01","11",264.813537597656,263.538909912109,266.196380615234,0
"mohonk",1978-01-12,1978,"012","01","12",264.272003173828,261.9736328125,267.996368408203,0
"mohonk",1978-01-13,1978,"013","01","13",267.328430175781,261.667877197266,275.765655517578,9.70703983306885
"mohonk",1978-01-14,1978,"014","01","14",268.894012451172,265.945922851562,273.208526611328,10.2329998016357
"mohonk",1978-01-15,1978,"015","01","15",266.566467285156,261.336822509766,271.062530517578,1.68803989887238
"mohonk",1978-01-16,1978,"016","01","16",263.953887939453,260.922088623047,268.329772949219,2.9948399066925
"mohonk",1978-01-17,1978,"017","01","17",267.911071777344,263.492279052734,275.354064941406,1.95156002044678
"mohonk",1978-01-18,1978,"018","01","18",268.194244384766,263.167449951172,273.966003417969,22.1508007049561
"mohonk",1978-01-19,1978,"019","01","19",268.653381347656,263.391204833984,273.112243652344,3.1546802520752
"mohonk",1978-01-20,1978,"020","01","20",268.853668212891,265.349426269531,272.612762451172,25.9005584716797
"mohonk",1978-01-21,1978,"021","01","21",266.932830810547,264.106170654297,272.512237548828,8.12592029571533
"mohonk",1978-01-22,1978,"022","01","22",265.466552734375,260.784515380859,270.641723632812,0.437400013208389
"mohonk",1978-01-23,1978,"023","01","23",266.154357910156,263.861999511719,267.532653808594,1.04867994785309
"mohonk",1978-01-24,1978,"024","01","24",268.536041259766,263.106201171875,276.462493896484,0
"mohonk",1978-01-25,1978,"025","01","25",272.652252197266,270.5390625,274.820281982422,12.6176404953003
"mohonk",1978-01-26,1978,"026","01","26",277.631317138672,262.2685546875,287.699493408203,13.0172395706177
"mohonk",1978-01-27,1978,"027","01","27",266.771942138672,264.958129882812,268.626556396484,3.21192002296448
"mohonk",1978-01-28,1978,"028","01","28",266.597991943359,265.389068603516,267.743621826172,0.0669599995017052
"mohonk",1978-01-29,1978,"029","01","29",265.945343017578,264.808441162109,267.713409423828,0.217079997062683
"mohonk",1978-01-30,1978,"030","01","30",262.932983398438,259.661956787109,265.732574462891,0.392040014266968
"mohonk",1978-01-31,1978,"031","01","31",263.922027587891,261.566802978516,265.664459228516,0.32616001367569
"mohonk",1978-02-01,1978,"032","02","01",263.300506591797,260.393768310547,266.323608398438,0.227880001068115
"mohonk",1978-02-02,1978,"033","02","02",265.760864257812,261.927734375,270.417724609375,3.85559988021851
"mohonk",1978-02-03,1978,"034","02","03",263.236877441406,257.862640380859,267.732757568359,0.546480000019073
"mohonk",1978-02-04,1978,"035","02","04",267.598449707031,259.936218261719,271.933624267578,10.5613203048706
"mohonk",1978-02-05,1978,"036","02","05",258.957977294922,247.619415283203,269.967224121094,1.50875997543335
"mohonk",1978-02-06,1978,"037","02","06",264.872039794922,260.292114257812,271.799591064453,0
"mohonk",1978-02-07,1978,"038","02","07",265.253234863281,261.739776611328,268.186004638672,0
"mohonk",1978-02-08,1978,"039","02","08",265.844970703125,263.044158935547,268.758331298828,0
"mohonk",1978-02-09,1978,"040","02","09",262.164978027344,256.386901855469,266.725891113281,0
"mohonk",1978-02-10,1978,"041","02","10",263.440216064453,258.558227539062,268.025146484375,0
"mohonk",1978-02-11,1978,"042","02","11",271.078002929688,261.981262207031,276.090850830078,0
"mohonk",1978-02-12,1978,"043","02","12",271.474334716797,268.840087890625,274.416625976562,0
"mohonk",1978-02-13,1978,"044","02","13",268.247314453125,262.517150878906,273.285949707031,0
"mohonk",1978-02-14,1978,"045","02","14",267.231109619141,264.876892089844,270.503784179688,0.145799994468689
"mohonk",1978-02-15,1978,"046","02","15",269.461853027344,264.364501953125,275.283416748047,1.40724003314972
"mohonk",1978-02-16,1978,"047","02","16",267.041290283203,257.370361328125,275.638793945312,0
"mohonk",1978-02-17,1978,"048","02","17",269.395141601562,264.441650390625,275.838928222656,4.79304027557373
"mohonk",1978-02-18,1978,"049","02","18",266.262145996094,259.013366699219,272.493377685547,0.843480050563812
"mohonk",1978-02-19,1978,"050","02","19",266.289367675781,262.082336425781,269.894165039062,4.32755994796753
"mohonk",1978-02-20,1978,"051","02","20",262.814514160156,255.021896362305,269.104309082031,0.37475997209549
"mohonk",1978-02-21,1978,"052","02","21",264.056243896484,259.8779296875,268.442016601562,1.40615999698639
"mohonk",1978-02-22,1978,"053","02","22",262.197631835938,257.469787597656,266.161071777344,0
"mohonk",1978-02-23,1978,"054","02","23",269.080780029297,260.439239501953,276.613800048828,0
"mohonk",1978-02-24,1978,"055","02","24",270.846069335938,266.552612304688,275.321075439453,1.00548005104065
"mohonk",1978-02-25,1978,"056","02","25",267.838806152344,262.245758056641,273.250305175781,0
"mohonk",1978-02-26,1978,"057","02","26",270.509582519531,267.033294677734,275.139617919922,0.990360021591187
"mohonk",1978-02-27,1978,"058","02","27",267.121368408203,260.371429443359,272.762573242188,0
"mohonk",1978-02-28,1978,"059","02","28",265.445983886719,259.806121826172,269.911010742188,0
"mohonk",1978-03-01,1978,"060","03","01",272.9501953125,264.121063232422,281.244689941406,0
"mohonk",1978-03-02,1978,"061","03","02",267.916046142578,261.240417480469,276.576690673828,0
"mohonk",1978-03-03,1978,"062","03","03",267.341094970703,262.543731689453,271.560424804688,0
"mohonk",1978-03-04,1978,"063","03","04",271.498657226562,269.152526855469,273.347442626953,0.907200038433075
"mohonk",1978-03-05,1978,"064","03","05",271.535736083984,268.847137451172,275.415496826172,0.658800005912781
"mohonk",1978-03-06,1978,"065","03","06",266.917694091797,261.936798095703,273.998840332031,0
"mohonk",1978-03-07,1978,"066","03","07",270.505615234375,265.910125732422,275.227386474609,2.45700001716614
"mohonk",1978-03-08,1978,"067","03","08",267.882995605469,261.913970947266,273.744384765625,1.02167999744415
"mohonk",1978-03-09,1978,"068","03","09",273.899017333984,264.04638671875,282.118621826172,0
"mohonk",1978-03-10,1978,"069","03","10",273.868621826172,267.428771972656,279.120849609375,0.340200006961823
"mohonk",1978-03-11,1978,"070","03","11",272.060302734375,267.284851074219,275.933776855469,0.0486000031232834
"mohonk",1978-03-12,1978,"071","03","12",275.547607421875,271.934539794922,278.534851074219,2.55527997016907
"mohonk",1978-03-13,1978,"072","03","13",272.695739746094,266.322204589844,277.409057617188,2.93436002731323
"mohonk",1978-03-14,1978,"073","03","14",275.346649169922,273.759796142578,276.771728515625,0
"mohonk",1978-03-15,1978,"074","03","15",274.903625488281,272.652862548828,276.527954101562,12.172679901123
"mohonk",1978-03-16,1978,"075","03","16",271.519134521484,266.118896484375,276.818420410156,5.74343967437744
"mohonk",1978-03-17,1978,"076","03","17",269.878356933594,265.634552001953,273.246276855469,1.58327996730804
"mohonk",1978-03-18,1978,"077","03","18",269.669555664062,264.646301269531,276.163391113281,3.52403998374939
"mohonk",1978-03-19,1978,"078","03","19",275.809204101562,270.495025634766,280.675140380859,0.442800015211105
"mohonk",1978-03-20,1978,"079","03","20",274.821166992188,271.241760253906,277.614959716797,0.562680006027222
"mohonk",1978-03-21,1978,"080","03","21",279.329406738281,272.080932617188,286.751647949219,1.91051995754242
"mohonk",1978-03-22,1978,"081","03","22",275.460723876953,270.728607177734,285.291900634766,4.54247999191284
"mohonk",1978-03-23,1978,"082","03","23",273.757995605469,269.451171875,279.078735351562,0.441719979047775
