"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"dunne",1982-04-20,1982,"110","04","20",269.464904785156,264.059265136719,276.433013916016,2.29067993164062
"dunne",1982-04-21,1982,"111","04","21",271.137054443359,265.668304443359,276.793762207031,0
"dunne",1982-04-22,1982,"112","04","22",265.437683105469,252.961303710938,276.721374511719,0
"dunne",1982-04-23,1982,"113","04","23",273.08203125,265.184661865234,283.805145263672,0
"dunne",1982-04-24,1982,"114","04","24",273.14013671875,263.351531982422,282.664428710938,0
"dunne",1982-04-25,1982,"115","04","25",274.135711669922,261.435729980469,286.120727539062,0
"dunne",1982-04-26,1982,"116","04","26",275.6259765625,268.517059326172,282.075927734375,2.33064007759094
"dunne",1982-04-27,1982,"117","04","27",275.957946777344,268.895965576172,282.133239746094,4.72499990463257
"dunne",1982-04-28,1982,"118","04","28",273.072265625,265.741760253906,279.833709716797,1.68371999263763
"dunne",1982-04-29,1982,"119","04","29",276.870697021484,267.430023193359,288.605010986328,0
"dunne",1982-04-30,1982,"120","04","30",278.021240234375,267.441497802734,287.742034912109,0
"dunne",1982-05-01,1982,"121","05","01",278.936401367188,272.457244873047,285.120574951172,0
"dunne",1982-05-02,1982,"122","05","02",273.247650146484,263.667327880859,281.956359863281,0
"dunne",1982-05-03,1982,"123","05","03",277.971984863281,269.846008300781,286.606475830078,0
"dunne",1982-05-04,1982,"124","05","04",277.237060546875,269.707916259766,283.589660644531,9.03419971466064
"dunne",1982-05-05,1982,"125","05","05",274.291809082031,270.799285888672,280.984405517578,26.1932411193848
"dunne",1982-05-06,1982,"126","05","06",273.085113525391,264.252716064453,284.069793701172,3.55752015113831
"dunne",1982-05-07,1982,"127","05","07",276.287109375,267.119598388672,285.310668945312,0
"dunne",1982-05-08,1982,"128","05","08",276.618621826172,267.470764160156,285.838165283203,0
"dunne",1982-05-09,1982,"129","05","09",275.406829833984,266.661682128906,283.100921630859,0
"dunne",1982-05-10,1982,"130","05","10",275.791870117188,268.364074707031,283.320648193359,0
"dunne",1982-05-11,1982,"131","05","11",274.471069335938,265.6357421875,282.188232421875,0
"dunne",1982-05-12,1982,"132","05","12",276.884307861328,268.494812011719,286.154693603516,0
"dunne",1982-05-13,1982,"133","05","13",275.88916015625,267.319458007812,283.477355957031,0
"dunne",1982-05-14,1982,"134","05","14",270.023742675781,258.926849365234,279.91943359375,0
"dunne",1982-05-15,1982,"135","05","15",273.239776611328,268.487426757812,277.542938232422,0
"dunne",1982-05-16,1982,"136","05","16",271.238098144531,262.840087890625,276.663269042969,0
"dunne",1982-05-17,1982,"137","05","17",270.957641601562,262.404266357422,279.828155517578,0
"dunne",1982-05-18,1982,"138","05","18",276.831634521484,269.260620117188,285.067749023438,0
"dunne",1982-05-19,1982,"139","05","19",278.864685058594,271.946441650391,284.927703857422,0
"dunne",1982-05-20,1982,"140","05","20",279.636749267578,269.213012695312,289.962036132812,0
"dunne",1982-05-21,1982,"141","05","21",277.443756103516,265.075500488281,287.57861328125,0
"dunne",1982-05-22,1982,"142","05","22",279.229736328125,271.750946044922,285.318481445312,0
"dunne",1982-05-23,1982,"143","05","23",276.861022949219,267.696411132812,285.487884521484,0
"dunne",1982-05-24,1982,"144","05","24",282.266235351562,272.949645996094,292.666137695312,0
"dunne",1982-05-25,1982,"145","05","25",275.600036621094,267.934967041016,288.790893554688,0
"dunne",1982-05-26,1982,"146","05","26",276.252105712891,267.566131591797,286.225738525391,0
"dunne",1982-05-27,1982,"147","05","27",280.725067138672,272.798645019531,288.822113037109,0
"dunne",1982-05-28,1982,"148","05","28",279.394500732422,271.571899414062,286.47021484375,2.85875988006592
"dunne",1982-05-29,1982,"149","05","29",277.988037109375,268.207458496094,287.948272705078,0.284040004014969
"dunne",1982-05-30,1982,"150","05","30",282.378723144531,270.239074707031,294.164642333984,0
"dunne",1982-05-31,1982,"151","05","31",282.049957275391,272.698059082031,289.566986083984,0
"dunne",1982-06-01,1982,"152","06","01",279.119384765625,270.001220703125,289.493041992188,0
"dunne",1982-06-02,1982,"153","06","02",276.065185546875,264.858673095703,285.986511230469,0
"dunne",1982-06-03,1982,"154","06","03",279.544189453125,270.928588867188,288.077575683594,0
"dunne",1982-06-04,1982,"155","06","04",278.309936523438,271.396606445312,284.819061279297,6.19488000869751
"dunne",1982-06-05,1982,"156","06","05",276.487609863281,267.38916015625,285.940704345703,0.778680026531219
"dunne",1982-06-06,1982,"157","06","06",276.451263427734,266.399353027344,285.556121826172,0
"dunne",1982-06-07,1982,"158","06","07",275.632476806641,263.552154541016,288.176208496094,0
"dunne",1982-06-08,1982,"159","06","08",277.722412109375,266.318939208984,286.72314453125,1.72583997249603
"dunne",1982-06-09,1982,"160","06","09",277.613067626953,267.373779296875,288.366851806641,0.24515999853611
"dunne",1982-06-10,1982,"161","06","10",278.074920654297,266.446197509766,289.761260986328,0
"dunne",1982-06-11,1982,"162","06","11",280.349822998047,267.506408691406,291.883117675781,0
"dunne",1982-06-12,1982,"163","06","12",280.468566894531,267.153076171875,292.730255126953,0
"dunne",1982-06-13,1982,"164","06","13",282.651214599609,273.650482177734,291.7177734375,0
"dunne",1982-06-14,1982,"165","06","14",279.815246582031,267.770477294922,289.190765380859,0
"dunne",1982-06-15,1982,"166","06","15",280.528839111328,272.143005371094,288.324340820312,0.429839998483658
"dunne",1982-06-16,1982,"167","06","16",281.935607910156,269.803131103516,293.642395019531,0
"dunne",1982-06-17,1982,"168","06","17",280.94482421875,269.810424804688,291.295227050781,0
"dunne",1982-06-18,1982,"169","06","18",280.788940429688,273.867553710938,288.182800292969,9.18107986450195
"dunne",1982-06-19,1982,"170","06","19",279.953826904297,272.256256103516,287.801300048828,2.40515995025635
"dunne",1982-06-20,1982,"171","06","20",280.037658691406,267.756927490234,291.667846679688,0.644760012626648
"dunne",1982-06-21,1982,"172","06","21",280.262878417969,269.836791992188,290.963104248047,0.193320006132126
"dunne",1982-06-22,1982,"173","06","22",283.150695800781,273.59619140625,292.040496826172,0.00648000044748187
"dunne",1982-06-23,1982,"174","06","23",284.51123046875,273.368469238281,296.345306396484,0
"dunne",1982-06-24,1982,"175","06","24",285.555969238281,274.364440917969,296.025604248047,0
"dunne",1982-06-25,1982,"176","06","25",284.184478759766,274.786163330078,292.567260742188,0
"dunne",1982-06-26,1982,"177","06","26",282.455993652344,271.697265625,291.087615966797,0
"dunne",1982-06-27,1982,"178","06","27",282.695526123047,268.948150634766,297.246063232422,0
"dunne",1982-06-28,1982,"179","06","28",285.707611083984,273.884429931641,297.301513671875,0
"dunne",1982-06-29,1982,"180","06","29",285.163208007812,271.880767822266,296.621063232422,0
"dunne",1982-06-30,1982,"181","06","30",284.593841552734,275.677581787109,292.679840087891,0.65447998046875
"dunne",1982-07-01,1982,"182","07","01",283.950653076172,274.383209228516,290.884307861328,8.02980041503906
"dunne",1982-07-02,1982,"183","07","02",282.190155029297,273.718322753906,289.575347900391,4.44528007507324
"dunne",1982-07-03,1982,"184","07","03",283.68798828125,274.531768798828,294.463195800781,7.91856002807617
"dunne",1982-07-04,1982,"185","07","04",280.658935546875,272.736358642578,291.913879394531,2.74212002754211
"dunne",1982-07-05,1982,"186","07","05",281.333160400391,273.451690673828,289.617156982422,0.0766799971461296
"dunne",1982-07-06,1982,"187","07","06",280.823181152344,271.985656738281,289.755859375,0
"dunne",1982-07-07,1982,"188","07","07",280.170104980469,267.372589111328,292.950836181641,0
"dunne",1982-07-08,1982,"189","07","08",283.315887451172,272.661285400391,292.562927246094,0
"dunne",1982-07-09,1982,"190","07","09",283.414215087891,273.657165527344,291.679504394531,0.619920015335083
"dunne",1982-07-10,1982,"191","07","10",282.949340820312,274.960327148438,289.522155761719,5.76180028915405
"dunne",1982-07-11,1982,"192","07","11",283.106079101562,272.022491455078,294.713775634766,1.09943997859955
"dunne",1982-07-12,1982,"193","07","12",286.103210449219,276.859558105469,294.018463134766,0.736559987068176
"dunne",1982-07-13,1982,"194","07","13",286.431488037109,277.143646240234,294.285369873047,2.26799988746643
"dunne",1982-07-14,1982,"195","07","14",285.279968261719,273.170288085938,297.304107666016,0.182520002126694
"dunne",1982-07-15,1982,"196","07","15",284.857299804688,271.083801269531,296.908447265625,0
"dunne",1982-07-16,1982,"197","07","16",285.402069091797,275.583129882812,294.102905273438,0
"dunne",1982-07-17,1982,"198","07","17",284.779907226562,275.866668701172,292.921966552734,0
"dunne",1982-07-18,1982,"199","07","18",285.227600097656,274.802124023438,294.522155761719,0
"dunne",1982-07-19,1982,"200","07","19",285.130859375,275.072784423828,293.4033203125,2.38463997840881
"dunne",1982-07-20,1982,"201","07","20",285.736511230469,271.976623535156,300.041687011719,0.339120000600815
"dunne",1982-07-21,1982,"202","07","21",288.363342285156,275.078582763672,301.470794677734,0
"dunne",1982-07-22,1982,"203","07","22",290.558685302734,280.874877929688,298.990264892578,0
"dunne",1982-07-23,1982,"204","07","23",289.159210205078,279.101165771484,298.775421142578,0
"dunne",1982-07-24,1982,"205","07","24",288.066650390625,277.606048583984,298.262390136719,0
"dunne",1982-07-25,1982,"206","07","25",287.166931152344,277.026031494141,295.521667480469,0
"dunne",1982-07-26,1982,"207","07","26",283.891052246094,271.346008300781,294.500610351562,0
"dunne",1982-07-27,1982,"208","07","27",284.263031005859,271.331207275391,297.278747558594,0
"dunne",1982-07-28,1982,"209","07","28",285.462097167969,277.959930419922,293.523620605469,0
"dunne",1982-07-29,1982,"210","07","29",287.812347412109,278.289947509766,297.413665771484,0
"dunne",1982-07-30,1982,"211","07","30",284.554138183594,271.296478271484,297.827239990234,0
"dunne",1982-07-31,1982,"212","07","31",288.116516113281,277.230773925781,298.800170898438,0
"dunne",1982-08-01,1982,"213","08","01",285.799499511719,275.324005126953,294.880279541016,2.73132014274597
"dunne",1982-08-02,1982,"214","08","02",285.467681884766,277.256530761719,293.211853027344,2.52503991127014
"dunne",1982-08-03,1982,"215","08","03",286.264709472656,278.489318847656,294.239379882812,1.44503998756409
"dunne",1982-08-04,1982,"216","08","04",285.590484619141,276.182769775391,294.583343505859,6.74352025985718
"dunne",1982-08-05,1982,"217","08","05",284.282135009766,274.129760742188,292.738159179688,10.4511594772339
"dunne",1982-08-06,1982,"218","08","06",286.311340332031,278.181396484375,295.707092285156,1.81763994693756
"dunne",1982-08-07,1982,"219","08","07",289.479858398438,280.861022949219,297.129516601562,0.158759996294975
"dunne",1982-08-08,1982,"220","08","08",287.088806152344,278.466552734375,293.837524414062,0
"dunne",1982-08-09,1982,"221","08","09",285.810913085938,278.12451171875,292.85205078125,3.45708012580872
"dunne",1982-08-10,1982,"222","08","10",285.151123046875,277.634674072266,291.371337890625,14.2441205978394
"dunne",1982-08-11,1982,"223","08","11",286.662872314453,280.950927734375,293.009033203125,3.27672004699707
"dunne",1982-08-12,1982,"224","08","12",285.2001953125,277.703643798828,292.248352050781,13.096079826355
"dunne",1982-08-13,1982,"225","08","13",286.256103515625,281.073089599609,290.339996337891,2.00663995742798
"dunne",1982-08-14,1982,"226","08","14",284.822814941406,275.762603759766,295.512939453125,0.793799996376038
"dunne",1982-08-15,1982,"227","08","15",285.914703369141,275.631225585938,295.014678955078,0.120959997177124
"dunne",1982-08-16,1982,"228","08","16",286.996612548828,277.276489257812,295.546173095703,0.415800005197525
"dunne",1982-08-17,1982,"229","08","17",285.789672851562,272.464508056641,298.480560302734,0.100439995527267
"dunne",1982-08-18,1982,"230","08","18",286.614624023438,277.264831542969,294.239135742188,0
"dunne",1982-08-19,1982,"231","08","19",287.652587890625,277.636749267578,298.199340820312,0
"dunne",1982-08-20,1982,"232","08","20",289.014709472656,277.842498779297,299.451110839844,0
"dunne",1982-08-21,1982,"233","08","21",288.93896484375,280.811920166016,297.189514160156,0
"dunne",1982-08-22,1982,"234","08","22",287.955932617188,279.881561279297,294.861236572266,5.47667980194092
"dunne",1982-08-23,1982,"235","08","23",283.9638671875,273.552917480469,294.271392822266,0.793799996376038
"dunne",1982-08-24,1982,"236","08","24",284.860961914062,278.415405273438,291.634887695312,0
"dunne",1982-08-25,1982,"237","08","25",283.143859863281,272.677429199219,293.744232177734,0
"dunne",1982-08-26,1982,"238","08","26",283.971557617188,275.816680908203,291.074279785156,1.38455998897552
"dunne",1982-08-27,1982,"239","08","27",284.019256591797,273.206756591797,294.628173828125,0.232199996709824
"dunne",1982-08-28,1982,"240","08","28",282.703948974609,273.539642333984,291.565063476562,2.69352006912231
"dunne",1982-08-29,1982,"241","08","29",284.552825927734,275.718444824219,293.001373291016,0.263520002365112
"dunne",1982-08-30,1982,"242","08","30",283.961639404297,276.898712158203,291.201751708984,0.720359981060028
"dunne",1982-08-31,1982,"243","08","31",283.439056396484,273.799255371094,292.374816894531,0.679319977760315
"dunne",1982-09-01,1982,"244","09","01",284.385375976562,273.945892333984,295.567779541016,3.23783993721008
"dunne",1982-09-02,1982,"245","09","02",283.732086181641,270.497619628906,294.486663818359,0.00755999982357025
"dunne",1982-09-03,1982,"246","09","03",285.147094726562,274.335205078125,296.425659179688,0
"dunne",1982-09-04,1982,"247","09","04",285.088287353516,274.786041259766,293.951141357422,0
"dunne",1982-09-05,1982,"248","09","05",285.138854980469,279.192321777344,290.942840576172,0
"dunne",1982-09-06,1982,"249","09","06",283.1494140625,270.146545410156,295.736419677734,0
"dunne",1982-09-07,1982,"250","09","07",283.985626220703,276.133666992188,291.298217773438,0
"dunne",1982-09-08,1982,"251","09","08",280.947937011719,272.273376464844,288.344329833984,0.868319988250732
"dunne",1982-09-09,1982,"252","09","09",282.985778808594,274.254333496094,291.299713134766,0.0410399995744228
"dunne",1982-09-10,1982,"253","09","10",280.603759765625,271.264770507812,289.084289550781,0.204119995236397
"dunne",1982-09-11,1982,"254","09","11",281.649200439453,276.253631591797,287.050964355469,14.0821199417114
"dunne",1982-09-12,1982,"255","09","12",277.811462402344,272.256683349609,283.147796630859,13.5755996704102
"dunne",1982-09-13,1982,"256","09","13",275.36181640625,271.256927490234,280.388488769531,11.099160194397
"dunne",1982-09-14,1982,"257","09","14",276.807922363281,265.955169677734,288.870971679688,1.13183999061584
"dunne",1982-09-15,1982,"258","09","15",278.510894775391,270.001708984375,288.124420166016,0.149039998650551
"dunne",1982-09-16,1982,"259","09","16",280.029418945312,271.601806640625,288.072570800781,2.4300000667572
"dunne",1982-09-17,1982,"260","09","17",280.247131347656,273.670776367188,286.267272949219,3.15143990516663
"dunne",1982-09-18,1982,"261","09","18",274.937133789062,261.985748291016,286.756744384766,0.30239999294281
"dunne",1982-09-19,1982,"262","09","19",279.238189697266,270.055419921875,288.155792236328,0.153359994292259
"dunne",1982-09-20,1982,"263","09","20",277.962158203125,270.955535888672,284.765747070312,6.90876007080078
"dunne",1982-09-21,1982,"264","09","21",278.762145996094,269.590789794922,288.748291015625,1.66211998462677
"dunne",1982-09-22,1982,"265","09","22",280.549865722656,272.720825195312,288.074127197266,0.903959989547729
"dunne",1982-09-23,1982,"266","09","23",281.524719238281,274.767608642578,288.949188232422,0
"dunne",1982-09-24,1982,"267","09","24",281.349670410156,270.034942626953,292.368194580078,0
"dunne",1982-09-25,1982,"268","09","25",282.134979248047,274.237731933594,289.619018554688,0.257039994001389
