"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"mikesell",1981-04-28,1981,"118","04","28",288.458129882812,283.538818359375,294.385955810547,5.84927988052368
"mikesell",1981-04-29,1981,"119","04","29",288.928131103516,286.166412353516,291.905517578125,17.6579990386963
"mikesell",1981-04-30,1981,"120","04","30",283.303833007812,276.605529785156,290.438537597656,2.68596005439758
"mikesell",1981-05-01,1981,"121","05","01",285.652069091797,281.287902832031,290.724182128906,0
"mikesell",1981-05-02,1981,"122","05","02",281.327178955078,274.473876953125,286.602844238281,0
"mikesell",1981-05-03,1981,"123","05","03",285.43701171875,280.607727050781,292.176727294922,1.57247996330261
"mikesell",1981-05-04,1981,"124","05","04",288.9384765625,282.610931396484,297.027679443359,0.224639996886253
"mikesell",1981-05-05,1981,"125","05","05",288.432800292969,282.966125488281,293.238708496094,1.73124003410339
"mikesell",1981-05-06,1981,"126","05","06",283.720245361328,277.667633056641,290.340179443359,0.247319996356964
"mikesell",1981-05-07,1981,"127","05","07",280.167175292969,272.187805175781,287.536956787109,0
"mikesell",1981-05-08,1981,"128","05","08",283.388122558594,276.320678710938,291.941192626953,0
"mikesell",1981-05-09,1981,"129","05","09",283.698150634766,275.672424316406,291.000366210938,0
"mikesell",1981-05-10,1981,"130","05","10",285.27490234375,277.633544921875,293.694183349609,0
"mikesell",1981-05-11,1981,"131","05","11",284.829071044922,279.475708007812,289.974365234375,6.0479998588562
"mikesell",1981-05-12,1981,"132","05","12",284.3095703125,277.902130126953,291.365539550781,1.46123993396759
"mikesell",1981-05-13,1981,"133","05","13",284.576721191406,277.824554443359,291.449768066406,0.0853200033307076
"mikesell",1981-05-14,1981,"134","05","14",284.240325927734,277.541198730469,290.746917724609,1.63188004493713
"mikesell",1981-05-15,1981,"135","05","15",285.237274169922,281.836791992188,288.071319580078,10.410120010376
"mikesell",1981-05-16,1981,"136","05","16",286.329833984375,279.864501953125,294.516235351562,1.20203995704651
"mikesell",1981-05-17,1981,"137","05","17",287.039672851562,279.947296142578,294.1171875,0.00215999991632998
"mikesell",1981-05-18,1981,"138","05","18",287.459869384766,284.257781982422,291.132720947266,0.619919955730438
"mikesell",1981-05-19,1981,"139","05","19",288.851898193359,284.697662353516,294.364776611328,18.0057601928711
"mikesell",1981-05-20,1981,"140","05","20",288.662322998047,282.154510498047,295.782104492188,7.52867984771729
"mikesell",1981-05-21,1981,"141","05","21",290.553833007812,283.869903564453,298.332885742188,3.28859996795654
"mikesell",1981-05-22,1981,"142","05","22",289.188049316406,282.673736572266,295.512817382812,4.42691993713379
"mikesell",1981-05-23,1981,"143","05","23",291.450164794922,288.779541015625,293.734832763672,3.06288003921509
"mikesell",1981-05-24,1981,"144","05","24",292.000701904297,287.206665039062,298.902404785156,20.4767990112305
"mikesell",1981-05-25,1981,"145","05","25",291.9833984375,288.676391601562,294.819702148438,6.28020000457764
"mikesell",1981-05-26,1981,"146","05","26",289.239624023438,284.497161865234,293.497161865234,1.12103998661041
"mikesell",1981-05-27,1981,"147","05","27",290.203826904297,285.917297363281,295.380065917969,6.17652034759521
"mikesell",1981-05-28,1981,"148","05","28",288.833770751953,282.814208984375,294.133056640625,1.51955997943878
"mikesell",1981-05-29,1981,"149","05","29",289.085205078125,281.928894042969,296.424926757812,0.0928800031542778
"mikesell",1981-05-30,1981,"150","05","30",283.769836425781,276.066070556641,291.634368896484,0
"mikesell",1981-05-31,1981,"151","05","31",287.846801757812,283.397979736328,293.043182373047,0
"mikesell",1981-06-01,1981,"152","06","01",288.263061523438,282.766418457031,294.264068603516,0
"mikesell",1981-06-02,1981,"153","06","02",291.796783447266,288.028625488281,296.397766113281,17.2465209960938
"mikesell",1981-06-03,1981,"154","06","03",292.519317626953,286.294555664062,299.962585449219,1.71935999393463
"mikesell",1981-06-04,1981,"155","06","04",293.093658447266,286.694305419922,299.433624267578,0
"mikesell",1981-06-05,1981,"156","06","05",293.495300292969,286.714813232422,301.150756835938,0
"mikesell",1981-06-06,1981,"157","06","06",292.452758789062,287.637512207031,297.360412597656,1.08107995986938
"mikesell",1981-06-07,1981,"158","06","07",289.709411621094,284.906646728516,293.410400390625,0.154440000653267
"mikesell",1981-06-08,1981,"159","06","08",294.410430908203,289.143371582031,302.205017089844,0
"mikesell",1981-06-09,1981,"160","06","09",294.863677978516,290.116912841797,298.729522705078,15.8263206481934
"mikesell",1981-06-10,1981,"161","06","10",291.199279785156,284.585540771484,297.418029785156,2.17079997062683
"mikesell",1981-06-11,1981,"162","06","11",293.149017333984,286.720672607422,300.125854492188,0
"mikesell",1981-06-12,1981,"163","06","12",292.729278564453,286.875793457031,298.537200927734,0
"mikesell",1981-06-13,1981,"164","06","13",294.894287109375,287.994995117188,302.629211425781,0
"mikesell",1981-06-14,1981,"165","06","14",296.514984130859,292.056854248047,300.549652099609,11.4317998886108
"mikesell",1981-06-15,1981,"166","06","15",295.294342041016,288.574829101562,302.228668212891,1.61352002620697
"mikesell",1981-06-16,1981,"167","06","16",294.458618164062,290.811462402344,298.311401367188,10.5062398910522
"mikesell",1981-06-17,1981,"168","06","17",290.981231689453,284.397552490234,297.527221679688,1.69992005825043
"mikesell",1981-06-18,1981,"169","06","18",295.023193359375,291.807861328125,298.583679199219,58.362117767334
"mikesell",1981-06-19,1981,"170","06","19",295.725189208984,290.634857177734,302.196044921875,8.31816005706787
"mikesell",1981-06-20,1981,"171","06","20",294.772338867188,289.419982910156,299.67626953125,6.61607980728149
"mikesell",1981-06-21,1981,"172","06","21",295.592834472656,291.516632080078,300.310180664062,31.4290790557861
"mikesell",1981-06-22,1981,"173","06","22",295.552795410156,291.315612792969,299.699615478516,3.64391994476318
"mikesell",1981-06-23,1981,"174","06","23",297.968505859375,292.647521972656,304.723602294922,0.982800006866455
"mikesell",1981-06-24,1981,"175","06","24",296.272247314453,290.141967773438,301.781860351562,2.97107982635498
"mikesell",1981-06-25,1981,"176","06","25",293.552124023438,287.984375,299.010162353516,1.39320003986359
"mikesell",1981-06-26,1981,"177","06","26",292.983032226562,288.460540771484,297.124145507812,3.74327993392944
"mikesell",1981-06-27,1981,"178","06","27",291.779296875,283.188812255859,301.458679199219,0.524879992008209
"mikesell",1981-06-28,1981,"179","06","28",295.413543701172,289.068725585938,302.559692382812,0
"mikesell",1981-06-29,1981,"180","06","29",298.121307373047,291.736938476562,305.587280273438,0.4028400182724
"mikesell",1981-06-30,1981,"181","06","30",296.995513916016,291.984741210938,301.656219482422,14.7646799087524
"mikesell",1981-07-01,1981,"182","07","01",294.039215087891,289.142395019531,298.221588134766,2.10924005508423
"mikesell",1981-07-02,1981,"183","07","02",296.699279785156,292.285125732422,302.504913330078,1.25496006011963
"mikesell",1981-07-03,1981,"184","07","03",296.423004150391,290.964019775391,302.196746826172,1.12860000133514
"mikesell",1981-07-04,1981,"185","07","04",295.515686035156,289.884338378906,301.176391601562,0.726839959621429
"mikesell",1981-07-05,1981,"186","07","05",296.739074707031,291.346557617188,302.570983886719,0.0950399935245514
"mikesell",1981-07-06,1981,"187","07","06",296.708526611328,291.434906005859,301.622131347656,2.97431993484497
"mikesell",1981-07-07,1981,"188","07","07",296.759460449219,291.793273925781,301.424896240234,4.48523998260498
"mikesell",1981-07-08,1981,"189","07","08",295.405212402344,287.316223144531,304.712585449219,0.609120011329651
"mikesell",1981-07-09,1981,"190","07","09",297.350891113281,291.234802246094,303.385986328125,3.31884002685547
"mikesell",1981-07-10,1981,"191","07","10",296.895782470703,289.933837890625,303.832122802734,0.474119991064072
"mikesell",1981-07-11,1981,"192","07","11",297.870758056641,293.426788330078,301.93896484375,15.6459608078003
"mikesell",1981-07-12,1981,"193","07","12",297.302734375,291.421295166016,303.824737548828,4.50036001205444
"mikesell",1981-07-13,1981,"194","07","13",295.183715820312,287.370910644531,302.531829833984,0
"mikesell",1981-07-14,1981,"195","07","14",297.525268554688,293.295593261719,301.042602539062,0
"mikesell",1981-07-15,1981,"196","07","15",293.817016601562,287.991729736328,298.837677001953,0
"mikesell",1981-07-16,1981,"197","07","16",297.393188476562,294.772247314453,300.5810546875,44.9236793518066
"mikesell",1981-07-17,1981,"198","07","17",297.173278808594,290.769226074219,305.312530517578,5.92919969558716
"mikesell",1981-07-18,1981,"199","07","18",296.816528320312,291.064056396484,301.988189697266,0.582120060920715
"mikesell",1981-07-19,1981,"200","07","19",297.061096191406,290.919891357422,303.858581542969,1.07351994514465
"mikesell",1981-07-20,1981,"201","07","20",294.612152099609,286.732879638672,302.137512207031,0.141479998826981
"mikesell",1981-07-21,1981,"202","07","21",294.946441650391,290.695098876953,298.790496826172,0.88236004114151
"mikesell",1981-07-22,1981,"203","07","22",296.865814208984,291.919586181641,302.763793945312,0.786239981651306
"mikesell",1981-07-23,1981,"204","07","23",293.293701171875,285.473876953125,300.042663574219,0.112319998443127
"mikesell",1981-07-24,1981,"205","07","24",295.671417236328,290.203735351562,301.732055664062,0.356400012969971
"mikesell",1981-07-25,1981,"206","07","25",296.597106933594,290.203674316406,303.663360595703,0.159840002655983
"mikesell",1981-07-26,1981,"207","07","26",297.109222412109,291.511260986328,302.538024902344,1.6988400220871
"mikesell",1981-07-27,1981,"208","07","27",295.764251708984,290.586181640625,299.822326660156,0.0356400012969971
"mikesell",1981-07-28,1981,"209","07","28",294.171600341797,289.155029296875,299.029174804688,4.80060005187988
"mikesell",1981-07-29,1981,"210","07","29",294.900024414062,287.197387695312,303.743804931641,0.685800015926361
"mikesell",1981-07-30,1981,"211","07","30",293.060455322266,284.797790527344,300.09716796875,0
"mikesell",1981-07-31,1981,"212","07","31",296.384338378906,292.308319091797,300.936004638672,2.31011986732483
"mikesell",1981-08-01,1981,"213","08","01",295.004058837891,289.286773681641,301.072326660156,1.6632000207901
"mikesell",1981-08-02,1981,"214","08","02",297.44091796875,292.918579101562,303.017974853516,5.46587991714478
"mikesell",1981-08-03,1981,"215","08","03",298.594482421875,293.220672607422,304.589813232422,3.40632009506226
"mikesell",1981-08-04,1981,"216","08","04",293.615173339844,288.430725097656,300.355438232422,0.351000010967255
"mikesell",1981-08-05,1981,"217","08","05",295.939117431641,291.729461669922,301.359466552734,5.23151969909668
"mikesell",1981-08-06,1981,"218","08","06",295.646606445312,289.531158447266,301.523895263672,0
"mikesell",1981-08-07,1981,"219","08","07",295.087799072266,292.388214111328,298.152679443359,15.8457593917847
"mikesell",1981-08-08,1981,"220","08","08",292.136322021484,284.926116943359,299.758636474609,2.26367998123169
"mikesell",1981-08-09,1981,"221","08","09",293.160339355469,286.947448730469,299.348175048828,0
"mikesell",1981-08-10,1981,"222","08","10",292.217987060547,285.733428955078,298.285736083984,0
"mikesell",1981-08-11,1981,"223","08","11",293.135131835938,290.575927734375,295.462097167969,15.913800239563
"mikesell",1981-08-12,1981,"224","08","12",294.058044433594,288.293579101562,301.539031982422,2.27340006828308
"mikesell",1981-08-13,1981,"225","08","13",293.142364501953,285.705596923828,300.005737304688,0
"mikesell",1981-08-14,1981,"226","08","14",295.913696289062,290.487762451172,301.834655761719,0
"mikesell",1981-08-15,1981,"227","08","15",294.956268310547,288.086791992188,301.750579833984,0
"mikesell",1981-08-16,1981,"228","08","16",295.724517822266,288.081909179688,303.721160888672,0
"mikesell",1981-08-17,1981,"229","08","17",292.780578613281,285.638214111328,298.747222900391,0
"mikesell",1981-08-18,1981,"230","08","18",291.398376464844,283.366912841797,299.497741699219,0
"mikesell",1981-08-19,1981,"231","08","19",292.962585449219,285.671295166016,300.429382324219,0
"mikesell",1981-08-20,1981,"232","08","20",293.373352050781,285.106048583984,301.849670410156,0
"mikesell",1981-08-21,1981,"233","08","21",294.123413085938,286.486541748047,301.884460449219,0
"mikesell",1981-08-22,1981,"234","08","22",294.985137939453,288.383728027344,301.917053222656,5.11055994033813
"mikesell",1981-08-23,1981,"235","08","23",296.166900634766,290.486633300781,302.534576416016,0.730080008506775
"mikesell",1981-08-24,1981,"236","08","24",297.098693847656,292.111694335938,302.552429199219,3.80268001556396
"mikesell",1981-08-25,1981,"237","08","25",293.479858398438,286.551574707031,299.040130615234,0.543240010738373
"mikesell",1981-08-26,1981,"238","08","26",295.464477539062,289.043975830078,303.283813476562,0.80460000038147
"mikesell",1981-08-27,1981,"239","08","27",293.446136474609,286.15771484375,299.892700195312,0.0550800003111362
"mikesell",1981-08-28,1981,"240","08","28",296.598907470703,292.636535644531,301.163543701172,8.94347953796387
"mikesell",1981-08-29,1981,"241","08","29",292.253570556641,284.560089111328,299.665130615234,1.27763998508453
"mikesell",1981-08-30,1981,"242","08","30",293.748748779297,288.168334960938,299.409820556641,0
"mikesell",1981-08-31,1981,"243","08","31",294.234222412109,289.161804199219,299.830993652344,2.62331986427307
"mikesell",1981-09-01,1981,"244","09","01",290.902648925781,284.693725585938,296.019744873047,0.37475997209549
"mikesell",1981-09-02,1981,"245","09","02",292.955047607422,286.149932861328,301.086059570312,0
"mikesell",1981-09-03,1981,"246","09","03",291.830230712891,286.270233154297,296.553039550781,0
"mikesell",1981-09-04,1981,"247","09","04",292.431518554688,287.955474853516,297.087554931641,0
"mikesell",1981-09-05,1981,"248","09","05",291.845306396484,286.386474609375,297.540954589844,0
"mikesell",1981-09-06,1981,"249","09","06",291.846252441406,286.941040039062,296.760498046875,0.862919986248016
"mikesell",1981-09-07,1981,"250","09","07",292.683715820312,285.587585449219,300.59228515625,4.16340017318726
"mikesell",1981-09-08,1981,"251","09","08",290.536193847656,285.081298828125,295.206390380859,5.55011987686157
"mikesell",1981-09-09,1981,"252","09","09",290.617065429688,284.249145507812,297.10400390625,0.709559977054596
"mikesell",1981-09-10,1981,"253","09","10",291.545043945312,286.917877197266,296.359985351562,0
"mikesell",1981-09-11,1981,"254","09","11",294.147155761719,289.819702148438,299.465576171875,0
"mikesell",1981-09-12,1981,"255","09","12",291.241821289062,287.447265625,295.868927001953,31.8729610443115
"mikesell",1981-09-13,1981,"256","09","13",292.523468017578,286.837982177734,300.718078613281,10.3895998001099
"mikesell",1981-09-14,1981,"257","09","14",294.792083740234,290.765716552734,299.206939697266,9.52776050567627
"mikesell",1981-09-15,1981,"258","09","15",289.818603515625,285.279327392578,294.948425292969,1.24199998378754
"mikesell",1981-09-16,1981,"259","09","16",288.381408691406,283.251861572266,293.540771484375,1.77660000324249
"mikesell",1981-09-17,1981,"260","09","17",286.85302734375,282.314483642578,290.668334960938,7.73819971084595
"mikesell",1981-09-18,1981,"261","09","18",290.024597167969,284.257110595703,297.721649169922,1.06919991970062
"mikesell",1981-09-19,1981,"262","09","19",286.483001708984,280.272491455078,291.926818847656,0
