"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"augspurger",1985-06-04,1985,"155","06","04",293.561096191406,288.422302246094,299.665588378906,0
"augspurger",1985-06-05,1985,"156","06","05",291.916961669922,286.258758544922,296.527862548828,2.70648002624512
"augspurger",1985-06-06,1985,"157","06","06",293.974792480469,289.358489990234,298.7763671875,1.49039995670319
"augspurger",1985-06-07,1985,"158","06","07",294.523895263672,287.914306640625,301.903198242188,0.407159984111786
"augspurger",1985-06-08,1985,"159","06","08",294.550506591797,288.879058837891,299.708618164062,4.18607997894287
"augspurger",1985-06-09,1985,"160","06","09",295.174102783203,290.6416015625,300.052978515625,3.87071990966797
"augspurger",1985-06-10,1985,"161","06","10",293.406433105469,285.243682861328,300.951263427734,0.390959978103638
"augspurger",1985-06-11,1985,"162","06","11",291.696441650391,284.416870117188,297.389739990234,0
"augspurger",1985-06-12,1985,"163","06","12",289.769287109375,285.423431396484,295.181060791016,3.86640000343323
"augspurger",1985-06-13,1985,"164","06","13",294.501281738281,289.283599853516,302.301452636719,1.36295998096466
"augspurger",1985-06-14,1985,"165","06","14",292.783142089844,286.004089355469,298.394653320312,0
"augspurger",1985-06-15,1985,"166","06","15",294.303314208984,289.315551757812,299.695037841797,21.8559589385986
"augspurger",1985-06-16,1985,"167","06","16",294.707275390625,287.494018554688,301.890441894531,4.59539985656738
"augspurger",1985-06-17,1985,"168","06","17",295.913604736328,291.762084960938,299.610473632812,12.736439704895
"augspurger",1985-06-18,1985,"169","06","18",292.228546142578,287.000274658203,296.597442626953,2.39651989936829
"augspurger",1985-06-19,1985,"170","06","19",290.425659179688,284.975372314453,295.296752929688,0.997919976711273
"augspurger",1985-06-20,1985,"171","06","20",293.754302978516,287.773712158203,301.194732666016,2.18483996391296
"augspurger",1985-06-21,1985,"172","06","21",295.785980224609,290.162628173828,301.860137939453,0.293760001659393
"augspurger",1985-06-22,1985,"173","06","22",293.756591796875,285.059265136719,301.38427734375,0
"augspurger",1985-06-23,1985,"174","06","23",294.557403564453,286.332763671875,302.989562988281,0.219239994883537
"augspurger",1985-06-24,1985,"175","06","24",299.338500976562,295.450927734375,303.491790771484,32.2898406982422
"augspurger",1985-06-25,1985,"176","06","25",296.678039550781,289.703887939453,303.237396240234,4.60835981369019
"augspurger",1985-06-26,1985,"177","06","26",298.995788574219,292.001068115234,307.135864257812,0.340200006961823
"augspurger",1985-06-27,1985,"178","06","27",295.869079589844,288.357391357422,302.6572265625,0.0486000031232834
"augspurger",1985-06-28,1985,"179","06","28",295.223480224609,289.449188232422,300.268707275391,0.663120031356812
"augspurger",1985-06-29,1985,"180","06","29",294.213317871094,287.928680419922,300.041625976562,1.51631999015808
"augspurger",1985-06-30,1985,"181","06","30",295.092254638672,289.403747558594,300.921722412109,1.96667993068695
"augspurger",1985-07-01,1985,"182","07","01",295.775726318359,290.191070556641,302.375854492188,0.548640012741089
"augspurger",1985-07-02,1985,"183","07","02",295.305786132812,289.790466308594,300.274322509766,22.5892810821533
"augspurger",1985-07-03,1985,"184","07","03",295.321746826172,290.530120849609,299.612121582031,33.5199584960938
"augspurger",1985-07-04,1985,"185","07","04",294.610443115234,288.096221923828,301.144104003906,8.93159961700439
"augspurger",1985-07-05,1985,"186","07","05",295.445983886719,290.437774658203,299.464599609375,13.7894401550293
"augspurger",1985-07-06,1985,"187","07","06",294.679107666016,288.856353759766,300.147583007812,1.87595999240875
"augspurger",1985-07-07,1985,"188","07","07",294.74365234375,287.912200927734,301.263000488281,0
"augspurger",1985-07-08,1985,"189","07","08",299.81787109375,294.395050048828,306.439422607422,0
"augspurger",1985-07-09,1985,"190","07","09",300.249969482422,295.242919921875,304.442016601562,1.01304006576538
"augspurger",1985-07-10,1985,"191","07","10",296.890838623047,290.606018066406,302.146911621094,0.144720003008842
"augspurger",1985-07-11,1985,"192","07","11",294.757904052734,289.304779052734,299.742553710938,0.347759991884232
"augspurger",1985-07-12,1985,"193","07","12",295.771911621094,289.167358398438,302.650482177734,0.0496799983084202
"augspurger",1985-07-13,1985,"194","07","13",297.176910400391,291.696502685547,302.201293945312,0
"augspurger",1985-07-14,1985,"195","07","14",296.318450927734,290.403778076172,301.150085449219,0
"augspurger",1985-07-15,1985,"196","07","15",297.914855957031,292.87939453125,303.484558105469,0
"augspurger",1985-07-16,1985,"197","07","16",294.433227539062,286.556915283203,300.792785644531,0
"augspurger",1985-07-17,1985,"198","07","17",296.339874267578,290.697448730469,302.494262695312,10.3874397277832
"augspurger",1985-07-18,1985,"199","07","18",296.210021972656,287.104675292969,305.495300292969,1.48391997814178
"augspurger",1985-07-19,1985,"200","07","19",299.13330078125,292.148315429688,306.102203369141,0
"augspurger",1985-07-20,1985,"201","07","20",297.342132568359,289.227874755859,304.433624267578,0
"augspurger",1985-07-21,1985,"202","07","21",297.132537841797,289.840850830078,304.353118896484,0
"augspurger",1985-07-22,1985,"203","07","22",296.094451904297,289.928466796875,301.065246582031,0
"augspurger",1985-07-23,1985,"204","07","23",294.939514160156,287.636413574219,302.301147460938,0
"augspurger",1985-07-24,1985,"205","07","24",296.646087646484,288.609619140625,304.987884521484,0
"augspurger",1985-07-25,1985,"206","07","25",298.061859130859,292.367706298828,302.942779541016,6.25967979431152
"augspurger",1985-07-26,1985,"207","07","26",296.865936279297,292.528564453125,300.122253417969,8.00063991546631
"augspurger",1985-07-27,1985,"208","07","27",296.297149658203,290.138427734375,302.305541992188,1.01520001888275
"augspurger",1985-07-28,1985,"209","07","28",297.647979736328,290.931884765625,304.561401367188,1.00548005104065
"augspurger",1985-07-29,1985,"210","07","29",299.247985839844,292.719512939453,305.882232666016,1.25496006011963
"augspurger",1985-07-30,1985,"211","07","30",295.917999267578,289.329406738281,302.305267333984,0.158759996294975
"augspurger",1985-07-31,1985,"212","07","31",295.78857421875,289.920532226562,301.636383056641,0
"augspurger",1985-08-01,1985,"213","08","01",296.980285644531,292.273834228516,301.446746826172,0
"augspurger",1985-08-02,1985,"214","08","02",293.016052246094,286.229125976562,298.45703125,0
"augspurger",1985-08-03,1985,"215","08","03",293.583770751953,287.180786132812,300.230438232422,0
"augspurger",1985-08-04,1985,"216","08","04",294.797973632812,289.379669189453,299.563079833984,0
"augspurger",1985-08-05,1985,"217","08","05",292.393646240234,285.748565673828,298.093658447266,0
"augspurger",1985-08-06,1985,"218","08","06",297.100646972656,291.545715332031,303.871520996094,0
"augspurger",1985-08-07,1985,"219","08","07",296.843353271484,291.340087890625,301.334014892578,0
"augspurger",1985-08-08,1985,"220","08","08",295.084136962891,288.47509765625,301.074035644531,0
"augspurger",1985-08-09,1985,"221","08","09",296.444122314453,290.583770751953,302.604339599609,0
"augspurger",1985-08-10,1985,"222","08","10",296.998321533203,290.816009521484,302.808258056641,0
"augspurger",1985-08-11,1985,"223","08","11",296.042541503906,290.267761230469,300.899230957031,14.114520072937
"augspurger",1985-08-12,1985,"224","08","12",296.354034423828,290.513732910156,302.166473388672,4.08563995361328
"augspurger",1985-08-13,1985,"225","08","13",295.119903564453,288.808898925781,300.715301513672,0.0496799983084202
"augspurger",1985-08-14,1985,"226","08","14",296.013824462891,291.314392089844,300.183441162109,0
"augspurger",1985-08-15,1985,"227","08","15",295.056945800781,289.3779296875,300.091064453125,0
"augspurger",1985-08-16,1985,"228","08","16",294.667449951172,288.268035888672,300.846893310547,0
"augspurger",1985-08-17,1985,"229","08","17",295.930725097656,291.622833251953,300.042572021484,36.4165191650391
"augspurger",1985-08-18,1985,"230","08","18",294.014617919922,289.95068359375,297.712219238281,12.8325605392456
"augspurger",1985-08-19,1985,"231","08","19",292.390960693359,286.805053710938,297.436279296875,0.685800015926361
"augspurger",1985-08-20,1985,"232","08","20",291.954345703125,286.133758544922,297.068878173828,0
"augspurger",1985-08-21,1985,"233","08","21",292.472564697266,286.823913574219,298.204681396484,0
"augspurger",1985-08-22,1985,"234","08","22",294.792846679688,289.505889892578,300.513275146484,4.84596014022827
"augspurger",1985-08-23,1985,"235","08","23",296.667114257812,291.743682861328,301.876800537109,0.692279994487762
"augspurger",1985-08-24,1985,"236","08","24",293.313568115234,287.11083984375,298.457183837891,0
"augspurger",1985-08-25,1985,"237","08","25",294.391052246094,289.862884521484,299.098999023438,18.7790393829346
"augspurger",1985-08-26,1985,"238","08","26",293.659545898438,287.204895019531,299.923797607422,2.68271994590759
"augspurger",1985-08-27,1985,"239","08","27",293.273986816406,287.058990478516,298.949951171875,0
"augspurger",1985-08-28,1985,"240","08","28",294.766662597656,290.962799072266,298.109283447266,2.50992012023926
"augspurger",1985-08-29,1985,"241","08","29",293.386962890625,286.939910888672,300.1416015625,0.336960017681122
"augspurger",1985-08-30,1985,"242","08","30",295.157531738281,290.662628173828,299.164428710938,40.8391189575195
"augspurger",1985-08-31,1985,"243","08","31",293.041107177734,287.628662109375,297.487243652344,5.83415985107422
"augspurger",1985-09-01,1985,"244","09","01",297.500701904297,292.955169677734,302.855926513672,0
"augspurger",1985-09-02,1985,"245","09","02",299.220916748047,293.815551757812,305.181884765625,12.4815607070923
"augspurger",1985-09-03,1985,"246","09","03",299.784332275391,294.594146728516,304.526672363281,1.78308010101318
"augspurger",1985-09-04,1985,"247","09","04",293.485443115234,286.095672607422,301.376037597656,0
"augspurger",1985-09-05,1985,"248","09","05",296.781768798828,290.101287841797,305.229187011719,0
"augspurger",1985-09-06,1985,"249","09","06",300.901123046875,296.243713378906,305.984436035156,0
"augspurger",1985-09-07,1985,"250","09","07",293.078399658203,285.301513671875,301.921600341797,0
"augspurger",1985-09-08,1985,"251","09","08",292.364196777344,285.065185546875,299.186401367188,0
"augspurger",1985-09-09,1985,"252","09","09",292.396697998047,285.216033935547,299.126617431641,0
"augspurger",1985-09-10,1985,"253","09","10",292.559143066406,285.595123291016,298.736663818359,0
"augspurger",1985-09-11,1985,"254","09","11",294.76806640625,290.274780273438,299.529510498047,0
"augspurger",1985-09-12,1985,"255","09","12",289.520843505859,282.686309814453,295.810455322266,0
"augspurger",1985-09-13,1985,"256","09","13",287.951477050781,281.316009521484,293.662048339844,0.0539999976754189
"augspurger",1985-09-14,1985,"257","09","14",288.003845214844,281.248077392578,294.398284912109,0
"augspurger",1985-09-15,1985,"258","09","15",288.601806640625,279.753601074219,298.153289794922,0
"augspurger",1985-09-16,1985,"259","09","16",290.045959472656,281.185577392578,299.756683349609,0
"augspurger",1985-09-17,1985,"260","09","17",293.668975830078,289.377563476562,298.424133300781,5.32331991195679
"augspurger",1985-09-18,1985,"261","09","18",290.244750976562,282.271301269531,297.855590820312,0.335880011320114
"augspurger",1985-09-19,1985,"262","09","19",294.858459472656,288.7744140625,302.265380859375,0
"augspurger",1985-09-20,1985,"263","09","20",296.540374755859,290.447082519531,303.452728271484,0
"augspurger",1985-09-21,1985,"264","09","21",293.120574951172,287.088256835938,298.692443847656,0
"augspurger",1985-09-22,1985,"265","09","22",294.140350341797,288.567626953125,300.133117675781,0
"augspurger",1985-09-23,1985,"266","09","23",293.646911621094,287.218536376953,299.650177001953,0
"augspurger",1985-09-24,1985,"267","09","24",287.896148681641,282.091186523438,295.564910888672,0
"augspurger",1985-09-25,1985,"268","09","25",288.975219726562,284.941864013672,294.230682373047,0
"augspurger",1985-09-26,1985,"269","09","26",291.849548339844,285.337890625,299.806976318359,0
"augspurger",1985-09-27,1985,"270","09","27",287.774200439453,280.721984863281,294.833618164062,3.00132012367249
"augspurger",1985-09-28,1985,"271","09","28",291.645477294922,287.321380615234,298.799377441406,6.30288028717041
"augspurger",1985-09-29,1985,"272","09","29",292.980743408203,288.076904296875,297.953918457031,0.839160025119781
"augspurger",1985-09-30,1985,"273","09","30",288.604644775391,280.451568603516,295.599060058594,0
"augspurger",1985-10-01,1985,"274","10","01",284.102600097656,276.442291259766,290.653930664062,0
"augspurger",1985-10-02,1985,"275","10","02",283.752807617188,275.840301513672,292.082916259766,0
"augspurger",1985-10-03,1985,"276","10","03",284.370666503906,274.280822753906,296.262268066406,0
"augspurger",1985-10-04,1985,"277","10","04",290.890899658203,287.070190429688,296.088897705078,2.56392002105713
"augspurger",1985-10-05,1985,"278","10","05",289.763031005859,282.680603027344,298.174652099609,0
"augspurger",1985-10-06,1985,"279","10","06",288.072814941406,281.315277099609,293.714630126953,1.5757200717926
"augspurger",1985-10-07,1985,"280","10","07",287.022613525391,281.179168701172,292.184753417969,0.0464399978518486
"augspurger",1985-10-08,1985,"281","10","08",290.380523681641,287.272186279297,294.985656738281,3.13091993331909
"augspurger",1985-10-09,1985,"282","10","09",291.955047607422,288.680572509766,296.203308105469,0.806760013103485
"augspurger",1985-10-10,1985,"283","10","10",288.826019287109,281.540069580078,295.691009521484,0.982800006866455
"augspurger",1985-10-11,1985,"284","10","11",290.300811767578,283.078796386719,298.447235107422,0.962279975414276
"augspurger",1985-10-12,1985,"285","10","12",291.962554931641,287.127319335938,297.136566162109,3.79728007316589
"augspurger",1985-10-13,1985,"286","10","13",287.884429931641,280.903625488281,293.968017578125,0
"augspurger",1985-10-14,1985,"287","10","14",289.704772949219,285.377624511719,294.31494140625,2.19456005096436
"augspurger",1985-10-15,1985,"288","10","15",286.166442871094,282.803039550781,290.761993408203,6.64092016220093
"augspurger",1985-10-16,1985,"289","10","16",287.759643554688,284.681396484375,292.676788330078,7.27704000473022
"augspurger",1985-10-17,1985,"290","10","17",286.326080322266,279.424224853516,293.119964599609,0.372599989175797
"augspurger",1985-10-18,1985,"291","10","18",288.730773925781,283.517547607422,295.595428466797,2.3025598526001
"augspurger",1985-10-19,1985,"292","10","19",292.153900146484,289.639831542969,295.495849609375,15.0519599914551
"augspurger",1985-10-20,1985,"293","10","20",289.871704101562,285.952941894531,293.347198486328,3.61044001579285
"augspurger",1985-10-21,1985,"294","10","21",286.506286621094,279.754272460938,292.277252197266,0.860760033130646
"augspurger",1985-10-22,1985,"295","10","22",282.590606689453,273.182037353516,292.473602294922,0
