date,year,doy,month,day,plot1h,plot6h,plot8h,plot12h,plot15h,plot16h,plot3d,plot5d,plot9d,plot10d,plot13d,plot17d,plot2c,plot4c,plot7c,plot11c,plot14c,plot18c,avg.heat,avg.cont,avg.dcon,shed.air
7/20/00,2000,202,7,20,20.97875,21.33083333,21.35875,21.42708333,20.89791667,21.29833333,16.06833333,15.94208333,16.46208333,16.58541667,NA,15.87541667,15.68333333,17.06791667,15.87875,16.32416667,14.76125,16.30791667,21.21527778,16.00388889,16.18666667,16.15
7/21/00,2000,203,7,21,21.15875,21.43833333,21.49333333,21.55958333,21.10666667,21.42291667,16.34875,16.12333333,16.66375,16.80583333,NA,16.1325,15.92416667,17.25916667,16.07583333,16.64291667,15.12208333,16.55375,21.36326389,16.26298611,16.41483333,17.71833333
7/22/00,2000,204,7,22,21.6775,21.96291667,22.04583333,22.19083333,21.64916667,21.95916667,16.79708333,16.42958333,17.03541667,17.09666667,NA,16.66208333,16.35708333,17.61708333,16.45875,17.24833333,15.78291667,16.8075,21.91423611,16.71194444,16.80416667,17.78833333
7/23/00,2000,205,7,23,21.18333333,21.54208333,21.58666667,21.68708333,21.11208333,21.49291667,16.27333333,16.07875,16.56708333,16.64291667,NA,16.1025,15.86833333,17.10875,16.06,16.61416667,15.34166667,16.3925,21.43402778,16.23090278,16.33291667,16.90333333
7/24/00,2000,206,7,24,21.61916667,21.94458333,21.94125,22.0275,21.56125,21.89,16.70916667,16.3625,17.02791667,16.96125,18.26352941,16.51166667,16.26583333,17.4475,16.38708333,17.14875,15.77958333,16.74583333,21.830625,16.62909722,16.86995833,18.54375
7/25/00,2000,207,7,25,21.68916667,21.99666667,22.00916667,22.09041667,21.60958333,21.93791667,16.75166667,16.44083333,17.14416667,16.89916667,18.04666667,16.62375,16.3175,17.52041667,16.485,17.2425,15.82041667,16.73666667,21.88881944,16.68708333,16.984375,17.9225
7/26/00,2000,208,7,26,21.0775,21.45666667,21.4925,21.59333333,21.0075,21.38875,16.18875,16.0225,16.61541667,16.34041667,17.47791667,16.11583333,15.76583333,16.9575,16.06,16.52208333,15.22291667,16.09,21.33604167,16.10305556,16.46013889,15.60916667
7/27/00,2000,209,7,27,20.28166667,20.80416667,20.83541667,20.83791667,20.3475,20.65333333,15.53875,15.51333333,15.94291667,15.69,16.61125,15.46958333,15.19625,16.27791667,15.50791667,15.73916667,14.57125,15.4175,20.67818056,15.45166667,15.79430556,14.76625
7/28/00,2000,210,7,28,21.4725,21.32416667,21.3125,21.45833333,20.95625,21.30708333,16.10291667,15.89,16.50833333,16.14166667,17.28333333,15.99125,15.74333333,16.81875,15.92083333,16.50833333,15.16125,16.01791667,21.237375,16.02840278,16.31958333,17.58375
7/29/00,2000,211,7,29,21.63541667,21.91958333,21.95041667,22.06166667,21.595,21.91125,16.76083333,16.34625,17.1125,16.68541667,17.86333333,16.6275,16.29333333,17.40083333,16.49625,17.25375,15.81458333,16.57541667,21.84555556,16.63902778,16.89930556,18.37
7/30/00,2000,212,7,30,21.96208333,22.22958333,22.26458333,22.36541667,21.91125,22.1875,17.115,16.60375,17.4525,16.97583333,18.18291667,16.94333333,16.59833333,17.71666667,16.79541667,17.60541667,16.10125,16.85833333,22.15340278,16.94590278,17.21222222,18.52833333
7/31/00,2000,213,7,31,21.43166667,21.80958333,21.88708333,21.97541667,21.35666667,21.73375,16.6175,16.34958333,16.98666667,16.61375,17.67708333,16.52791667,16.1775,17.31166667,16.48958333,16.92291667,15.55958333,16.44041667,21.69902778,16.48361111,16.79541667,16.02041667
8/1/00,2000,214,8,1,21.18083333,21.53166667,21.5625,21.67791667,21.10875,21.45875,16.27583333,16.09458333,16.71375,16.30625,17.38166667,16.21625,15.91875,17.02708333,16.21625,16.575,15.24083333,16.1525,21.42006944,16.18840278,16.49805556,16.41708333
8/2/00,2000,215,8,2,22.06375,22.30208333,22.29416667,22.47583333,22.01166667,22.32,17.16125,16.68875,17.56,17.03541667,18.2225,17.07166667,16.78916667,17.80291667,16.86791667,17.65833333,16.13,16.96041667,22.24458333,17.03479167,17.28993056,19.72125
8/3/00,2000,216,8,3,22.89916667,23.1575,23.17833333,23.25458333,22.99416667,23.11458333,18.59458333,17.78,18.85458333,18.28041667,19.54291667,18.45666667,17.995,19.18458333,18.06125,19.19541667,17.55666667,18.30833333,23.09972222,18.38354167,18.58486111,21.12458333
8/4/00,2000,217,8,4,22.74888889,22.89111111,23.13444444,23.22777778,22.64888889,22.72444444,18.10555556,17.53666667,18.34444444,17.96555556,19.08444444,17.95888889,17.24777778,18.73111111,17.78333333,18.46777778,17.10777778,17.85666667,22.89592593,17.86574074,18.16592593,6.82
8/5/00,2000,218,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
8/6/00,2000,219,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
8/7/00,2000,220,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
8/8/00,2000,221,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
8/9/00,2000,222,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
8/10/00,2000,223,8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
8/11/00,2000,224,8,11,23.58521739,23.70391304,23.8226087,23.80086957,23.3373913,23.58826087,18.5773913,18.10521739,18.92521739,18.74913043,19.80043478,18.46347826,18.2273913,19.23956522,18.17391304,19.09913043,17.60521739,18.44869565,23.63971014,18.46565217,18.77014493,18.96625
8/12/00,2000,225,8,12,21.75,22.92625,23.03291667,22.9775,22.425,22.65166667,17.6525,17.48041667,17.9925,17.96083333,18.77791667,17.61666667,17.33041667,18.3925,17.49625,17.97833333,16.625,17.56791667,22.79568056,17.56506944,17.91347222,16.50916667
8/13/00,2000,226,8,13,NA,22.21083333,22.31333333,22.33541667,21.73333333,22.11041667,16.8925,16.86833333,17.3475,17.26,17.92458333,16.87625,16.61125,17.70291667,16.85,17.14833333,15.92666667,16.88,22.14066667,16.85319444,17.19486111,16.02
8/14/00,2000,227,8,14,21.49666667,21.86625,21.97916667,22.03416667,21.39416667,21.76916667,16.54666667,16.58375,17.00875,16.8775,17.47541667,16.52625,16.21291667,17.32166667,16.5475,16.76041667,15.61166667,16.5475,21.77626389,16.50027778,16.83638889,15.4625
8/15/00,2000,228,8,15,22.08916667,22.36416667,22.43625,22.5425,22.02083333,22.29791667,17.09791667,16.92625,17.54916667,17.30166667,18.00291667,17.12583333,16.72208333,17.83291667,16.98958333,17.4725,16.21416667,17.11125,22.29180556,17.05708333,17.33395833,17.96916667
8/16/00,2000,229,8,16,22.36125,22.64458333,22.75875,22.85875,22.27458333,22.57,17.39666667,17.15,17.78291667,17.595,18.21625,17.42916667,17.02375,18.09875,17.32458333,17.78541667,16.51625,17.30583333,22.57798611,17.34243056,17.595,17.86833333
8/17/00,2000,230,8,17,21.28125,21.6075,21.76708333,21.79708333,21.13625,21.58416667,16.22875,16.36041667,16.68125,16.63833333,16.84541667,16.27375,15.98291667,17.07541667,16.49291667,16.45291667,15.43958333,16.2,21.52888889,16.27395833,16.50465278,14.53708333
8/18/00,2000,231,8,18,20.61416667,20.89833333,20.99166667,21.04875,20.41958333,20.84041667,15.52166667,15.75333333,16.0075,15.91291667,15.96458333,15.535,15.21875,16.285,15.78166667,15.62708333,14.71208333,15.57583333,20.80215278,15.53340278,15.7825,14.16958333
8/19/00,2000,232,8,19,21.01041667,21.25958333,21.32375,21.42583333,20.84,21.20125,15.985,15.99625,16.33375,16.21583333,16.45416667,15.87666667,15.595,16.68458333,16.03083333,16.16916667,15.155,15.92958333,21.17680556,15.92736111,16.14361111,15.82208333
8/20/00,2000,233,8,20,20.29291667,20.57708333,20.6825,20.70541667,20.08,20.53,15.17458333,15.49583333,15.64791667,15.64875,15.73916667,15.13625,14.88458333,16.08625,15.50625,15.26375,14.38125,15.22041667,20.47798611,15.22375,15.47375,13.3
8/21/00,2000,234,8,21,20.07291667,20.335,20.39958333,20.44125,19.84,20.31208333,14.88583333,15.28041667,15.41458333,15.41833333,15.40166667,14.88458333,14.67,15.82791667,15.24541667,14.98541667,14.10875,14.99541667,20.23347222,14.97215278,15.21423611,14.41041667
8/22/00,2000,235,8,22,20.60458333,20.83208333,20.89916667,20.95083333,20.44666667,20.79166667,15.42708333,15.665,15.925,15.84833333,16.02,15.47333333,15.18208333,16.36416667,15.68,15.66708333,14.66833333,15.54541667,20.75416667,15.51784722,15.72645833,16.12083333
8/23/00,2000,236,8,23,20.44958333,20.98083333,21.07541667,21.16,20.57291667,20.93333333,15.64875,15.73458333,16.10166667,15.89541667,16.10208333,15.68208333,15.28083333,16.355,15.78833333,15.895,14.80375,15.6775,20.86201389,15.63340278,15.86076389,15.78708333
8/24/00,2000,237,8,24,20.99166667,21.75,21.83125,21.91625,21.41,21.74916667,16.47875,16.33041667,16.87416667,16.58791667,16.85416667,16.425,16.10833333,17.22791667,16.39791667,16.95083333,15.67083333,16.4625,21.60805556,16.46972222,16.59173611,18.07666667
8/25/00,2000,238,8,25,21.71916667,21.91375,22.03708333,22.06791667,21.55458333,21.935,16.58208333,16.46541667,17.01125,16.79083333,17.01916667,16.5575,16.25791667,17.54208333,16.48583333,17.10125,15.77958333,16.65208333,21.87125,16.63645833,16.73770833,18.08
8/26/00,2000,239,8,26,22.07791667,22.2525,22.35375,22.37166667,21.93041667,22.26916667,16.965,16.73041667,17.37708333,17.12208333,17.45791667,16.955,16.62875,17.91916667,16.72416667,17.53625,16.11583333,16.94833333,22.20923611,16.97875,17.10125,19.18125
8/27/00,2000,240,8,27,22.39416667,22.55125,22.64166667,22.68041667,22.23833333,22.53458333,17.34875,16.9825,17.70125,17.37916667,17.7825,17.3025,16.91,18.145,16.98333333,17.88708333,16.41625,17.23666667,22.50673611,17.26305556,17.41611111,19.55625
8/28/00,2000,241,8,28,22.345,22.55375,22.6725,22.65041667,22.20708333,22.47708333,17.34083333,17.00583333,17.72083333,17.39791667,17.72125,17.33375,16.85958333,18.08458333,17.00958333,17.82958333,16.34583333,17.23875,22.48430556,17.22798611,17.42006944,18.28375
8/29/00,2000,242,8,29,21.99958333,22.205,22.31083333,22.30833333,21.83666667,22.16416667,16.93375,16.74625,17.35291667,17.13583333,17.46625,16.9425,16.52208333,17.83583333,16.6975,17.29875,15.90375,16.95125,22.13743056,16.86819444,17.09625,17.46291667
8/30/00,2000,243,8,30,21.77708333,22.02375,22.09125,22.075,21.65958333,22.00208333,16.77,16.59833333,17.20916667,16.9425,17.225,16.7675,16.385,17.56666667,16.54833333,17.13166667,15.71875,16.73416667,21.938125,16.68076389,16.91875,18.28166667
8/31/00,2000,244,8,31,23.10708333,23.28458333,23.31791667,23.36125,23.01166667,23.25291667,18.26291667,17.615,18.54375,18.0375,18.55125,18.09541667,17.6725,18.72458333,17.67541667,18.84791667,17.11833333,17.92333333,23.22256944,17.99368056,18.18430556,21.59708333
9/1/00,2000,245,9,1,23.98875,24.17375,24.20958333,24.25958333,23.9375,24.13041667,19.20625,18.32125,19.43375,18.81666667,19.49041667,19.01041667,18.53208333,19.67666667,18.45041667,19.88791667,18.04416667,18.7675,24.11659722,18.893125,19.04645833,23.0325
9/2/00,2000,246,9,2,23.37375,23.67291667,23.81083333,23.79666667,23.29083333,23.51416667,18.625,17.99291667,18.91708333,18.51166667,18.84333333,18.56,17.98666667,19.20708333,18.11333333,19.11125,17.4275,18.25458333,23.57652778,18.35006944,18.575,18.31416667
9/3/00,2000,247,9,3,22.61958333,22.91291667,23.00083333,23.0525,22.535,22.795,17.72875,17.40875,18.18083333,17.7875,18.115,17.73625,17.33666667,18.46791667,17.45041667,18.13416667,16.60833333,17.54,22.81930556,17.58958333,17.82618056,18.67541667
9/4/00,2000,248,9,4,23.11583333,23.40625,23.52958333,23.55541667,23.05208333,23.29583333,18.26708333,17.82416667,18.61333333,18.2325,18.54375,18.23541667,17.77416667,19.00333333,17.90125,18.74125,17.12416667,17.99916667,23.32583333,18.09055556,18.28604167,17.71291667
9/5/00,2000,249,9,5,20.02,20.51125,20.5975,20.59791667,19.82791667,20.37333333,14.93416667,15.515,15.53166667,15.62791667,15.58083333,15.01541667,14.735,16.24291667,15.35041667,14.80625,13.91416667,15.14333333,20.32131944,15.03201389,15.3675,10.32083333
9/6/00,2000,250,9,6,19.22708333,19.6975,19.68791667,19.76208333,19.09333333,19.53166667,14.01041667,14.80958333,14.71666667,14.84916667,14.77708333,14.21875,13.94416667,15.30958333,14.565,13.96666667,13.14125,14.41166667,19.49993056,14.22305556,14.56361111,11.23208333
9/7/00,2000,251,9,7,19.48125,19.89416667,19.86208333,19.97625,19.40208333,19.74833333,14.27458333,14.92583333,14.92875,14.93458333,14.91208333,14.47208333,14.17958333,15.37666667,14.73166667,14.42416667,13.53208333,14.615,19.72736111,14.47652778,14.74131944,13.28833333
9/8/00,2000,252,9,8,20.275,20.58083333,20.55,20.66875,20.18708333,20.48208333,15.11833333,15.41208333,15.64958333,15.51708333,15.75625,15.20583333,14.88333333,16.03458333,15.285,15.4425,14.33208333,15.28208333,20.45729167,15.20993056,15.44319444,16.3675
9/9/00,2000,253,9,9,21.33130435,21.64583333,21.6675,21.75625,21.30125,21.53541667,16.37333333,16.2,16.76625,16.43416667,16.81291667,16.3375,15.89625,17.00166667,16.22708333,16.89958333,15.48333333,16.335,21.54058333,16.30715278,16.48736111,18.2275
9/10/00,2000,254,9,10,NA,21.64125,21.71625,21.76666667,21.26458333,21.52708333,16.235,16.17375,16.72875,16.48291667,16.85333333,16.30166667,15.88666667,17.04958333,16.2475,16.81583333,15.41458333,16.28333333,21.58316667,16.28291667,16.46256944,17.1925
9/11/00,2000,255,9,11,NA,21.62875,21.67666667,21.73083333,21.2475,21.51333333,16.22333333,16.16708333,16.72458333,16.44666667,16.87583333,16.31083333,15.90208333,17.02333333,16.19833333,16.75375,15.38666667,16.27416667,21.55941667,16.25638889,16.45805556,17.23708333
9/12/00,2000,256,9,12,NA,22.1575,22.21583333,22.245,21.84791667,22.03583333,16.90916667,16.5925,17.33333333,16.91375,17.38,16.91,16.47291667,17.51125,16.64166667,17.46208333,15.9425,16.81958333,22.10041667,16.80833333,17.00645833,19.265
9/13/00,2000,257,9,13,NA,22.68333333,22.92375,22.94166667,22.39791667,22.55708333,17.68333333,17.46375,17.93875,17.6225,18.05625,17.7275,17.065,18.135,17.31541667,18.1225,16.6475,17.66583333,22.70075,17.491875,17.74868056,18.01125
9/14/00,2000,258,9,14,NA,21.64833333,21.75291667,21.76333333,21.16333333,21.51208333,16.34958333,16.36333333,16.77041667,16.585,16.9425,16.36708333,15.94333333,17.00541667,16.23416667,16.68833333,15.45916667,16.36416667,21.568,16.28243056,16.56298611,15.74291667
9/15/00,2000,259,9,15,NA,21.2275,21.30833333,21.37291667,20.7225,21.00875,15.84875,15.95541667,16.31083333,16.12875,16.36375,15.91375,15.50666667,16.51375,15.8925,16.115,14.9775,15.90708333,21.128,15.81875,16.086875,14.29166667
9/16/00,2000,260,9,16,NA,19.70291667,19.76833333,19.77166667,19.06333333,19.53666667,14.16541667,14.80666667,14.67541667,14.7475,14.73,14.15,13.92291667,14.99958333,14.58333333,14.24625,13.35875,14.39666667,19.56858333,14.25125,14.54583333,10.6
9/17/00,2000,261,9,17,NA,18.95875,18.94291667,18.99625,18.34375,18.795,13.40416667,14.20541667,14.03041667,14.02583333,13.81083333,13.4325,13.24125,14.17375,13.8975,13.41208333,12.64083333,13.70125,18.80733333,13.51111111,13.81819444,11.21041667
9/18/00,2000,262,9,18,NA,19.77583333,19.73958333,19.84291667,19.325,19.64083333,14.375,14.73875,14.87375,14.7025,14.78708333,14.3375,14.11583333,14.91875,14.54875,14.60666667,13.61791667,14.56166667,19.66483333,14.39493056,14.63576389,14.90666667
9/19/00,2000,263,9,19,NA,20.785,20.795,20.85375,20.41041667,20.62583333,15.53166667,15.52416667,15.93833333,15.62166667,15.97791667,15.46583333,15.15,15.99041667,15.44333333,15.92583333,14.65416667,15.57833333,20.694,15.45701389,15.67659722,17.19375
9/20/00,2000,264,9,20,NA,21.95625,22.01833333,22.11916667,21.64791667,21.89291667,16.78666667,16.44125,17.10791667,16.69708333,17.18083333,16.73708333,16.38875,17.22208333,16.47208333,17.3675,15.8725,16.69375,21.92691667,16.66944444,16.82513889,18.64708333
9/21/00,2000,265,9,21,NA,21.68958333,21.80291667,21.83291667,21.25291667,21.53083333,16.38375,16.24583333,16.74833333,16.47625,16.73708333,16.37958333,16.04541667,17.00875,16.28375,16.86875,15.515,16.31583333,21.62183333,16.33958333,16.49513889,16.17833333
9/22/00,2000,266,9,22,NA,19.85666667,19.94791667,19.90958333,19.27791667,19.70458333,14.34833333,14.84458333,14.93875,14.86291667,14.73583333,14.39333333,14.19083333,15.17583333,14.68416667,14.46833333,13.54958333,14.485,19.73933333,14.425625,14.68729167,11.60166667
9/23/00,2000,267,9,23,NA,19.42833333,19.45875,19.51541667,18.88416667,19.2925,13.94583333,14.47125,14.56208333,14.42708333,14.29125,14.01958333,13.77,14.69083333,14.30291667,14.02458333,13.15041667,14.14291667,19.31583333,14.01361111,14.28618056,12.66041667
9/24/00,2000,268,9,24,NA,20.58333333,20.6225,20.72,20.15208333,20.41375,15.28833333,15.3,15.69875,15.41375,15.43416667,15.275,14.9075,15.80458333,15.28,15.60416667,14.41666667,15.30333333,20.49833333,15.219375,15.40166667,15.10875
9/25/00,2000,269,9,25,NA,18.51291667,18.61208333,18.56958333,17.87916667,18.36166667,12.9425,13.73,13.495,13.58583333,13.12875,12.85083333,12.73833333,13.78375,13.49083333,12.82041667,12.1925,13.17,18.38708333,13.03263889,13.28881944,8.297083333
9/26/00,2000,270,9,26,NA,17.3725,17.43708333,17.39625,16.69708333,17.17541667,11.67833333,12.78416667,12.39333333,12.545,11.9775,11.64333333,11.56625,12.57458333,12.45375,11.47583333,10.97583333,12.1025,17.21566667,11.858125,12.17027778,7.070416667
9/27/00,2000,271,9,27,NA,17.19916667,17.18541667,17.24208333,16.61916667,17.09666667,11.575,12.58625,12.25916667,12.28958333,11.95708333,11.48125,11.50291667,12.23458333,12.18916667,11.4725,11.0075,11.99,17.0685,11.73277778,12.02472222,9.655416667
9/28/00,2000,272,9,28,NA,17.40833333,17.4375,17.50166667,16.825,17.25958333,11.84,12.71666667,12.41291667,12.48708333,12.04,11.775,11.57625,12.51416667,12.4125,11.84666667,11.25416667,12.15916667,17.28641667,11.96048611,12.21194444,7.74375
9/29/00,2000,273,9,29,NA,15.66458333,15.66583333,15.65375,14.94541667,15.50708333,9.920416667,11.345,10.63125,10.87541667,10.32458333,9.834166667,9.835,10.72958333,10.88833333,9.572083333,9.339583333,10.35625,15.48733333,10.12013889,10.48847222,4.63125
9/30/00,2000,274,9,30,NA,16.065,15.97791667,16.11958333,15.46666667,15.92041667,10.47041667,11.58,11.06708333,11.15541667,10.84041667,10.35833333,10.33875,11.00875,11.10541667,10.26541667,9.911666667,10.83041667,15.90991667,10.57673611,10.91194444,8.487083333
10/1/00,2000,275,10,1,NA,17.31083333,17.25166667,17.3975,16.84625,17.23333333,11.86708333,12.47666667,12.31333333,12.22125,12.09833333,11.74708333,11.59791667,12.23083333,12.2025,11.98625,11.2775,12.08,17.20791667,11.89583333,12.120625,12.16125
10/2/00,2000,276,10,2,NA,18.095,18.08166667,18.23208333,17.66708333,18.02375,12.66125,13.06583333,13.10083333,12.91541667,12.845,12.60416667,12.35833333,13.1025,12.90666667,12.96791667,12.03583333,12.84208333,18.01991667,12.70222222,12.86541667,13.15958333
10/3/00,2000,277,10,3,NA,18.73583333,18.7175,18.88541667,18.33916667,18.68791667,13.35791667,13.53833333,13.74583333,13.52083333,13.47291667,13.32375,13.0175,13.75916667,13.51291667,13.76708333,12.66125,13.44875,18.67316667,13.36111111,13.49326389,14.78041667
10/4/00,2000,278,10,4,NA,18.54625,18.5575,18.67958333,18.08583333,18.4525,13.08,13.35375,13.53291667,13.3625,13.2125,13.14833333,12.7375,13.64125,13.40333333,13.40291667,12.42,13.19041667,18.46433333,13.13256944,13.28166667,12.24958333
10/5/00,2000,279,10,5,16.88833333,17.76208333,17.80916667,17.92875,17.205,17.61416667,12.18583333,12.70333333,12.73,12.66333333,12.30583333,12.22375,11.90375,12.86833333,12.73458333,12.37458333,11.55291667,12.395,17.64197222,12.30486111,12.46868056,9.695833333
10/6/00,2000,280,10,6,16.60958333,17.10833333,17.14708333,17.20166667,16.63708333,17.02125,11.54791667,12.16333333,12.19541667,12.08791667,11.69375,11.615,11.41625,12.24375,12.18958333,11.70875,10.94625,11.79666667,16.95416667,11.716875,11.88388889,10.02291667
10/7/00,2000,281,10,7,16.13458333,16.715,16.70041667,16.79666667,16.12208333,16.62375,11.1025,11.89708333,11.7375,11.73125,11.22958333,11.1125,10.90458333,11.82541667,11.76375,11.20125,10.51958333,11.41083333,16.51541667,11.27090278,11.46840278,7.75875
10/8/00,2000,282,10,8,14.67708333,15.31958333,15.31208333,15.36541667,14.645,15.25541667,9.60875,10.81958333,10.40041667,10.56791667,9.82,9.619583333,9.451666667,10.4225,10.58291667,9.52625,8.845416667,10.07125,15.09576389,9.816666667,10.139375,3.8575
10/9/00,2000,283,10,9,13.39666667,14.06333333,13.99291667,14.03583333,13.31541667,13.99666667,8.326666667,9.85,9.235833333,9.461666667,8.617916667,8.27125,8.2125,9.159166667,9.453333333,8.055,7.342083333,8.85375,13.80013889,8.512638889,8.960555556,1.704583333
