id,measurementID,measurementType,measurementValue,measurementAccuracy,measurementUnit,measurementDeterminedDate,measurementDeterminedBy,measurementMethod,measurementRemarks
OBSNEV:BORREGUILES:BORREG-059-002955-000010664,BORREG-059-002955-000010664-1,flowering abundance,20,1,number of flowering individuals by square meter,20/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-059-002955-000010665,BORREG-059-002955-000010665-1,flowering abundance,1,1,number of flowering individuals by square meter,20/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-059-002955-000010666,BORREG-059-002955-000010666-1,flowering abundance,2,1,number of flowering individuals by square meter,20/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-060-002956-000010670,BORREG-060-002956-000010670-1,flowering abundance,8,1,number of flowering individuals by square meter,20/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-025-002957-000010674,BORREG-025-002957-000010674-1,flowering abundance,6,1,number of flowering individuals by square meter,4/9/13 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-025-002957-000010675,BORREG-025-002957-000010675-1,flowering abundance,1,1,number of flowering individuals by square meter,4/9/13 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-026-002958-000010678,BORREG-026-002958-000010678-1,flowering abundance,2,1,number of flowering individuals by square meter,4/9/13 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-027-002959-000010681,BORREG-027-002959-000010681-1,flowering abundance,1,1,number of flowering individuals by square meter,4/9/13 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-028-002960-000010683,BORREG-028-002960-000010683-1,flowering abundance,4,1,number of flowering individuals by square meter,4/9/13 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-029-002961-000010685,BORREG-029-002961-000010685-1,flowering abundance,2,1,number of flowering individuals by square meter,4/9/13 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-030-002962-000010686,BORREG-030-002962-000010686-1,flowering abundance,14,1,number of flowering individuals by square meter,4/9/13 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-031-002963-000010692,BORREG-031-002963-000010692-1,flowering abundance,6,1,number of flowering individuals by square meter,4/9/13 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-031-002963-000010693,BORREG-031-002963-000010693-1,flowering abundance,4,1,number of flowering individuals by square meter,4/9/13 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-032-002964-000010696,BORREG-032-002964-000010696-1,flowering abundance,11,1,number of flowering individuals by square meter,4/9/13 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-032-002964-000010697,BORREG-032-002964-000010697-1,flowering abundance,2,1,number of flowering individuals by square meter,4/9/13 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-032-002964-000010698,BORREG-032-002964-000010698-1,flowering abundance,4,1,number of flowering individuals by square meter,4/9/13 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-032-002964-000010699,BORREG-032-002964-000010699-1,flowering abundance,6,1,number of flowering individuals by square meter,4/9/13 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-033-002965-000010702,BORREG-033-002965-000010702-1,flowering abundance,10,1,number of flowering individuals by square meter,4/9/13 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-033-002965-000010703,BORREG-033-002965-000010703-1,flowering abundance,4,1,number of flowering individuals by square meter,4/9/13 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-033-002965-000010706,BORREG-033-002965-000010706-1,flowering abundance,2,1,number of flowering individuals by square meter,4/9/13 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-035-002966-000010710,BORREG-035-002966-000010710-1,flowering abundance,2,1,number of flowering individuals by square meter,4/9/13 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-058-002967-000010712,BORREG-058-002967-000010712-1,flowering abundance,6,1,number of flowering individuals by square meter,4/9/13 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-058-002967-000010713,BORREG-058-002967-000010713-1,flowering abundance,1,1,number of flowering individuals by square meter,4/9/13 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-059-002968-000010714,BORREG-059-002968-000010714-1,flowering abundance,17,1,number of flowering individuals by square meter,4/9/13 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-059-002968-000010715,BORREG-059-002968-000010715-1,flowering abundance,34,1,number of flowering individuals by square meter,4/9/13 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-060-002969-000010718,BORREG-060-002969-000010718-1,flowering abundance,13,1,number of flowering individuals by square meter,4/9/13 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-060-002969-000010719,BORREG-060-002969-000010719-1,flowering abundance,4,1,number of flowering individuals by square meter,4/9/13 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-011-002970-000010721,BORREG-011-002970-000010721-1,flowering abundance,4,1,number of flowering individuals by square meter,27/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-011-002970-000010723,BORREG-011-002970-000010723-1,flowering abundance,5,1,number of flowering individuals by square meter,27/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-011-002970-000010724,BORREG-011-002970-000010724-1,flowering abundance,36,1,number of flowering individuals by square meter,27/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-012-002971-000010731,BORREG-012-002971-000010731-1,flowering abundance,70,1,number of flowering individuals by square meter,27/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-013-002972-000010736,BORREG-013-002972-000010736-1,flowering abundance,1,1,number of flowering individuals by square meter,27/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-014-002973-000010741,BORREG-014-002973-000010741-1,flowering abundance,170,1,number of flowering individuals by square meter,27/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-014-002973-000010743,BORREG-014-002973-000010743-1,flowering abundance,1,1,number of flowering individuals by square meter,27/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-014-002973-000010744,BORREG-014-002973-000010744-1,flowering abundance,2,1,number of flowering individuals by square meter,27/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-015-002974-000010745,BORREG-015-002974-000010745-1,flowering abundance,9,1,number of flowering individuals by square meter,27/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-015-002974-000010747,BORREG-015-002974-000010747-1,flowering abundance,1,1,number of flowering individuals by square meter,27/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-015-002974-000010752,BORREG-015-002974-000010752-1,flowering abundance,1,1,number of flowering individuals by square meter,27/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-016-002975-000010755,BORREG-016-002975-000010755-1,flowering abundance,1,1,number of flowering individuals by square meter,27/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-017-002976-000010761,BORREG-017-002976-000010761-1,flowering abundance,1,1,number of flowering individuals by square meter,27/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-019-002978-000010767,BORREG-019-002978-000010767-1,flowering abundance,10,1,number of flowering individuals by square meter,27/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-019-002978-000010770,BORREG-019-002978-000010770-1,flowering abundance,1,1,number of flowering individuals by square meter,27/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-020-002979-000010771,BORREG-020-002979-000010771-1,flowering abundance,3,1,number of flowering individuals by square meter,27/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-020-002979-000010772,BORREG-020-002979-000010772-1,flowering abundance,10,1,number of flowering individuals by square meter,27/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-020-002979-000010773,BORREG-020-002979-000010773-1,flowering abundance,19,1,number of flowering individuals by square meter,27/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-020-002979-000010774,BORREG-020-002979-000010774-1,flowering abundance,1,1,number of flowering individuals by square meter,27/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-020-002979-000010777,BORREG-020-002979-000010777-1,flowering abundance,1,1,number of flowering individuals by square meter,27/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-021-002980-000010780,BORREG-021-002980-000010780-1,flowering abundance,1,1,number of flowering individuals by square meter,27/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-021-002980-000010782,BORREG-021-002980-000010782-1,flowering abundance,15,1,number of flowering individuals by square meter,27/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-021-002980-000010785,BORREG-021-002980-000010785-1,flowering abundance,5,1,number of flowering individuals by square meter,27/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-022-002981-000010788,BORREG-022-002981-000010788-1,flowering abundance,6,1,number of flowering individuals by square meter,27/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-022-002981-000010789,BORREG-022-002981-000010789-1,flowering abundance,9,1,number of flowering individuals by square meter,27/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-022-002981-000010792,BORREG-022-002981-000010792-1,flowering abundance,3,1,number of flowering individuals by square meter,27/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-024-002983-000010801,BORREG-024-002983-000010801-1,flowering abundance,2,1,number of flowering individuals by square meter,27/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-061-002984-000010805,BORREG-061-002984-000010805-1,flowering abundance,1,1,number of flowering individuals by square meter,27/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-061-002984-000010806,BORREG-061-002984-000010806-1,flowering abundance,3,1,number of flowering individuals by square meter,27/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-061-002984-000010808,BORREG-061-002984-000010808-1,flowering abundance,35,1,number of flowering individuals by square meter,27/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-061-002984-000010809,BORREG-061-002984-000010809-1,flowering abundance,1,1,number of flowering individuals by square meter,27/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-061-002984-000010811,BORREG-061-002984-000010811-1,flowering abundance,15,1,number of flowering individuals by square meter,27/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-062-002985-000010819,BORREG-062-002985-000010819-1,flowering abundance,3,1,number of flowering individuals by square meter,27/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-062-002985-000010821,BORREG-062-002985-000010821-1,flowering abundance,6,1,number of flowering individuals by square meter,27/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-063-002986-000010827,BORREG-063-002986-000010827-1,flowering abundance,30,1,number of flowering individuals by square meter,27/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-063-002986-000010830,BORREG-063-002986-000010830-1,flowering abundance,6,1,number of flowering individuals by square meter,27/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-011-002987-000010837,BORREG-011-002987-000010837-1,flowering abundance,9,1,number of flowering individuals by square meter,14/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-011-002987-000010839,BORREG-011-002987-000010839-1,flowering abundance,11,1,number of flowering individuals by square meter,14/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-012-002988-000010844,BORREG-012-002988-000010844-1,flowering abundance,2,1,number of flowering individuals by square meter,14/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-012-002988-000010845,BORREG-012-002988-000010845-1,flowering abundance,115,1,number of flowering individuals by square meter,14/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-012-002988-000010849,BORREG-012-002988-000010849-1,flowering abundance,1,1,number of flowering individuals by square meter,14/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-013-002989-000010854,BORREG-013-002989-000010854-1,flowering abundance,1,1,number of flowering individuals by square meter,14/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-013-002989-000010856,BORREG-013-002989-000010856-1,flowering abundance,1,1,number of flowering individuals by square meter,14/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-015-002990-000010861,BORREG-015-002990-000010861-1,flowering abundance,17,1,number of flowering individuals by square meter,14/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-015-002990-000010862,BORREG-015-002990-000010862-1,flowering abundance,1,1,number of flowering individuals by square meter,14/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-015-002990-000010863,BORREG-015-002990-000010863-1,flowering abundance,7,1,number of flowering individuals by square meter,14/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-016-002991-000010869,BORREG-016-002991-000010869-1,flowering abundance,2,1,number of flowering individuals by square meter,14/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-016-002991-000010870,BORREG-016-002991-000010870-1,flowering abundance,1,1,number of flowering individuals by square meter,14/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-017-002992-000010872,BORREG-017-002992-000010872-1,flowering abundance,2,1,number of flowering individuals by square meter,14/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-018-002993-000010878,BORREG-018-002993-000010878-1,flowering abundance,2,1,number of flowering individuals by square meter,14/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-018-002993-000010879,BORREG-018-002993-000010879-1,flowering abundance,1,1,number of flowering individuals by square meter,14/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-019-002994-000010881,BORREG-019-002994-000010881-1,flowering abundance,25,1,number of flowering individuals by square meter,14/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
