date,jd,airt,f.airt,airtmax,f.airtmax,airtmin,f.airtmin,rh,f.rh,rhmax,f.rhmax,rhmin,f.rhmin,dewp,f.dewp,dewpmax,f.dewpmax,dewpmin,f.dewpmin,prec,f.prec,slrt,f.slrt,part,f.part,netr,f.netr,bar,f.bar,wspd,f.wspd,wres,f.wres,wdir,f.wdir,wdev,f.wdev,gspd,f.gspd,s10t,f.s10t,s10tmax,f.s10tmax,s10tmin,f.s10tmin
3/5/10,64,0.7,,6.3,,-2.7,,45,,66,,27,,-10.4,,-5.8,,-15,,0,,12.7,,23.7,,37.8,,1012,,1.8,,1.6,,333,,30,,8.7,,0.3,,0.3,,0.3,
3/6/10,65,2.5,,10.9,,-3.9,,34,,53,,20,,-12.2,,-6.3,,-16.6,,0,,16.6,,30.8,,46.9,,1015,,1.9,,1.6,,319,,33,,12.4,,0.4,,0.5,,0.3,
3/7/10,66,3.7,,11.2,,-2.9,,50,,67,,34,,-6,,-0.5,,-11.3,,0,,17,,31,,57,,1011,,1.6,,1.4,,274,,32,,8.4,,0.7,,1.3,,0.4,
3/8/10,67,4.8,,11.7,,-0.5,,52,,71,,33,,-4.4,,-0.5,,-7.9,,0,,16.9,,31.2,,62.5,,1007,,2,,1.8,,280,,27,,12.4,,1.5,,2.7,,0.8,
3/9/10,68,2.5,,9.2,,-2.4,,49,,88,,14,,-9,,-2.2,,-17.6,,0,,18,,32.6,,58.2,,1011,,1.4,,0.7,,336,,56,,10.7,,2.2,,3.2,,1.4,
3/10/10,69,3.6,,12.7,,-3.9,,42,,66,,22,,-8.8,,-4.2,,-14,,0,,18.1,,33.4,,63.2,,1015,,1,,0.2,,334,,71,,5.7,,2.6,,3.9,,1.6,
3/11/10,70,3,,7,,1.5,,70,,91,,42,,-2.4,,1.1,,-6.9,,2,,4,,7.8,,12.7,,1018,,1.4,,1.1,,87,,33,,5.9,,3,,3.3,,2.6,
3/12/10,71,2.8,,6.6,,0.8,,70,,89,,50,,-2.3,,-0.1,,-4.9,,0,,6.9,,13.4,,39.5,,1021,,2.5,,2.2,,78,,26,,9.4,,3.2,,3.7,,2.8,
3/13/10,72,1,,2.4,,0.2,,83,,94,,61,,-1.7,,1,,-5.7,,14.5,,3.9,,7.9,,8.8,,1015,,4.7,,4.3,,74,,25,,17.8,,2.9,,3.3,,2.7,
3/14/10,73,2.8,,3.9,,0.6,,92,,94,,91,,1.6,,2.7,,-0.3,,32,,6,,11.6,,26.7,,1004,,5.4,,4.9,,66,,24,,20.9,,2.6,,3,,2.2,
3/15/10,74,2.4,,3.7,,0.7,,89,,93,,54,,0.7,,2.5,,-5.6,,17.5,,5.2,,10.1,,11.7,,1005,,3.3,,2.9,,54,,28,,14.3,,3,,3.4,,2.8,
3/16/10,75,6.7,,14.4,,1.5,,38,,66,,12,,-8,,-2.3,,-15.9,,0,,19.6,,35.2,,78.5,,1013,,1.5,,1.2,,34,,37,,8,,3.4,,4.7,,2.3,
3/17/10,76,8.8,,16.6,,2,,39,,61,,18,,-5.2,,-1.6,,-9.6,,0,,19.6,,35.3,,75.5,,1011,,1.5,,1.2,,293,,38,,8,,4.1,,5.6,,2.8,
3/18/10,77,9.9,,16.3,,4.2,,46,,63,,26,,-1.7,,1.5,,-3.8,,0,,19.3,,35.1,,81.6,,1006,,1.8,,1.5,,268,,32,,11,,4.8,,6.1,,3.5,
3/19/10,78,11.3,,19.5,,3.6,,45,,70,,22,,-1.2,,2.5,,-2.9,,0,,19,,34.4,,75.9,,1008,,1.3,,0.6,,246,,56,,8.1,,5.8,,7.2,,4.5,
3/20/10,79,12.2,,19.8,,4.7,,46,,67,,25,,0.3,,5.2,,-1.8,,0,,18.9,,34.6,,79,,1013,,1.4,,0.9,,279,,48,,9.6,,6.6,,7.9,,5.3,
3/21/10,80,7.8,,14.4,,2.1,,63,,90,,42,,0.9,,4,,-0.7,,0,,12.4,,22.9,,50.5,,1018,,1.8,,1.5,,92,,33,,9.1,,6.8,,7.6,,6.2,
3/22/10,81,4.6,,8.7,,1.5,,94,,96,,85,,3.7,,6.8,,0.3,,5.1,,4,,8.2,,15.1,,1015,,2.6,,2.3,,84,,25,,12.7,,6.3,,6.9,,5.9,
3/23/10,82,4,,5.3,,2.9,,94,,96,,92,,3.2,,4.3,,2.2,,28.5,,3.3,,6.7,,12.5,,1000,,3.2,,2.1,,54,,47,,13.2,,5.7,,6.3,,5.5,
3/24/10,83,4.4,,10.4,,0,,64,,95,,31,,-2.6,,3.7,,-6.9,,0,,14.2,,26.4,,60.8,,1002,,2.8,,2.5,,295,,28,,15.9,,5.7,,6.5,,5.2,
3/25/10,84,7.8,,14.1,,0.3,,47,,90,,22,,-3.5,,4.7,,-8.5,,1,,13.6,,24.5,,56.8,,1009,,1.7,,1.4,,236,,37,,14.1,,5.5,,6.4,,4.4,
3/26/10,85,-0.3,,5.9,,-6.1,,54,,95,,21,,-9.8,,4.5,,-19.4,,7.6,,17,,30.3,,58.7,,1009,,2.1,,1.7,,337,,34,,10.8,,6,,6.6,,5.4,
3/27/10,86,-2.1,,4.5,,-8.5,,35,,59,,16,,-16.3,,-9.2,,-20.4,,0,,20.4,,37,,76.9,,1024,,1.3,,0.3,,285,,71,,7,,4.9,,5.9,,3.8,
3/28/10,87,1.6,,7.4,,-3.4,,72,,93,,40,,-3.2,,3.9,,-9.5,,0,,13.9,,25.5,,62.9,,1022,,3.2,,2.8,,171,,27,,10.5,,4.8,,5.6,,3.9,
3/29/10,88,8.7,,10.6,,4.8,,94,,96,,92,,7.8,,9.7,,3.7,,34,,1.9,,4.1,,3.3,,1009,,2.8,,2.1,,163,,39,,13.4,,5.9,,6.6,,5.2,
3/30/10,89,5.7,,7.3,,3.9,,93,,94,,92,,4.7,,6.2,,2.9,,38.6,,2.5,,5.3,,2.9,,1002,,3.5,,3,,51,,30,,14.7,,6.2,,6.6,,6,
3/31/10,90,7.1,,8.5,,6.1,,92,,96,,82,,5.9,,6.6,,5.1,,7.1,,5.1,,9.6,,9.8,,1007,,1.7,,1.4,,42,,34,,9,,6.6,,7.1,,6.2,
4/1/10,91,9.6,,18.7,,5.5,,81,,96,,43,,6.1,,9.5,,4.3,,0,,14.8,,27.1,,61,,1016,,1.1,,0.5,,10,,61,,5.3,,7.7,,9.2,,6.7,
4/2/10,92,14.2,,22.3,,4.8,,64,,95,,30,,6.5,,11.1,,3.2,,0,,22,,39.1,,104.7,,1019,,1.5,,1,,206,,46,,6.5,,9.2,,11,,7.6,
4/3/10,93,15.1,,24.1,,8.2,,57,,85,,27,,5.5,,8.4,,3.1,,0,,21.8,,38.7,,101.6,,1018,,2.3,,2.1,,212,,27,,10.8,,10.4,,11.9,,9,
4/4/10,94,13.8,,21.3,,7,,51,,91,,18,,2,,7.4,,-6.3,,0,,20.8,,36.5,,100.2,,1016,,1.8,,1.4,,268,,37,,9.2,,10.9,,12.1,,9.7,
4/5/10,95,14.1,,20.7,,4.4,,42,,69,,23,,0.5,,7.1,,-4,,0,,15.6,,27.2,,58.8,,1017,,2.1,,1.4,,206,,44,,12.3,,10.6,,11.3,,9.6,
4/6/10,96,12.1,,17.2,,7.2,,73,,86,,40,,7.1,,10.2,,3.4,,0.3,,6.5,,11.7,,2.2,,1010,,1.3,,0.7,,85,,56,,7,,10.2,,10.6,,9.5,
4/7/10,97,18.1,,30,,5.6,,57,,92,,23,,7.9,,12,,4.2,,0,,19.6,,34.3,,103.8,,1004,,1.6,,0.7,,236,,60,,9.7,,10.9,,12.7,,9.4,
4/8/10,98,14.1,,21,,7.3,,73,,95,,50,,9.1,,12.6,,6,,0,,21.2,,38,,121.6,,1007,,3.2,,2.8,,92,,27,,11.9,,12.3,,13.4,,11.4,
4/9/10,99,6.4,,9.2,,1.7,,88,,96,,55,,4.4,,8.6,,-5.9,,8.1,,2.7,,5.2,,-5.5,,1004,,2.1,,0.7,,299,,67,,12.2,,11.3,,12.3,,10.4,
4/10/10,100,5.8,,12.3,,0.7,,47,,69,,26,,-5.1,,-0.4,,-9.4,,0,,21.5,,37.4,,113.1,,1014,,3,,2.7,,273,,25,,12.6,,10.1,,11.1,,9.2,
4/11/10,101,11.2,,17.5,,5.3,,38,,55,,21,,-2.9,,4.2,,-7.5,,0,,22.2,,38.6,,114.2,,1019,,2.3,,1.9,,263,,33,,12.8,,10.4,,11.7,,9.3,
4/12/10,102,7.4,,13.3,,1.4,,45,,71,,25,,-4.4,,0.9,,-8.3,,0,,21.2,,37.3,,99.5,,1023,,1.5,,0.9,,327,,53,,9.9,,10.2,,11.3,,9.1,
4/13/10,103,7.1,,14.2,,-0.2,,43,,68,,21,,-5.5,,-0.6,,-9,,0,,19.9,,34.2,,91.5,,1029,,1.2,,0.3,,290,,68,,7.1,,10,,11.2,,8.8,
4/14/10,104,9.4,,17.3,,1.8,,36,,75,,12,,-6.6,,-0.1,,-13.2,,0,,24.9,,43.7,,118.9,,1028,,1.4,,1,,303,,42,,9.1,,10.2,,11.5,,8.8,
4/15/10,105,9.4,,18,,3.1,,38,,59,,13,,-5.3,,0.8,,-11.1,,0,,22.2,,38.9,,107.4,,1022,,1.9,,0.5,,39,,67,,10.6,,10.2,,11.5,,8.9,
4/16/10,106,3.2,,5.5,,1,,84,,95,,56,,0.7,,2.7,,-3.6,,6.9,,6.6,,12.2,,19.8,,1014,,2.1,,1.8,,120,,32,,8.2,,9.7,,10.5,,9.1,
4/17/10,107,3.2,,5.9,,1.6,,93,,96,,83,,2.2,,4.1,,0.9,,6.1,,5.3,,9.7,,13.6,,1005,,1,,0.8,,85,,38,,5.9,,8.9,,9.2,,8.5,
4/18/10,108,4.3,,8.5,,0.9,,82,,96,,60,,1.4,,4.6,,0,,1.5,,10.5,,18.5,,21.8,,1008,,1.1,,0.9,,301,,35,,7.7,,8.8,,9.5,,8.1,
4/19/10,109,7,,13.3,,1.1,,68,,94,,43,,1,,3.8,,-2.1,,0,,19.6,,34.4,,101.2,,1012,,1.5,,1.2,,324,,38,,9.5,,9.1,,10.2,,8.2,
4/20/10,110,10.9,,18.1,,3.7,,51,,84,,22,,-0.1,,5.3,,-4.3,,0,,20.1,,34.6,,97.5,,1010,,1.3,,0.9,,330,,44,,8.4,,9.7,,10.9,,8.5,
4/21/10,111,12.9,,19.4,,4.9,,43,,77,,20,,-0.2,,5.6,,-4.3,,0,,20.6,,35.3,,96.5,,1008,,1.8,,1.2,,201,,44,,10.1,,10.4,,11.6,,9.1,
4/22/10,112,11.9,,19.6,,5.9,,61,,96,,23,,3.4,,9.1,,-5.3,,0,,19.1,,32.8,,93.3,,1005,,1.2,,0.7,,256,,51,,8.9,,11.2,,12.4,,10,
4/23/10,113,9.5,,16.1,,3.7,,48,,77,,16,,-2.3,,4.4,,-11.2,,0,,21.7,,37.3,,101,,1009,,1.6,,1.1,,331,,42,,10.5,,11,,11.9,,10,
4/24/10,114,11.5,,19.5,,2.4,,35,,62,,15,,-4.6,,1.2,,-8.4,,0,,25.9,,44.6,,129.7,,1013,,1.3,,0.6,,259,,59,,9.9,,10.9,,12.3,,9.4,
4/25/10,115,10.6,,15,,8.2,,67,,83,,43,,4.4,,8.7,,-2.9,,0,,14.6,,25.9,,81.9,,1003,,1.4,,1,,210,,45,,7.3,,11.4,,12.4,,10.5,
4/26/10,116,10.3,,15.9,,6,,73,,94,,42,,5.1,,7.2,,2.1,,1,,13.3,,23.7,,69.7,,993,,1.4,,1,,106,,44,,6.8,,11.7,,12.4,,11.1,
4/27/10,117,4.7,,8.5,,-1.4,,90,,96,,77,,3.2,,6.5,,-3.2,,5.6,,4.6,,8.4,,-9.9,,992,,1,,0.5,,282,,55,,9.2,,11,,11.8,,10.1,
4/28/10,118,1.8,,4.7,,-1.6,,84,,93,,68,,-0.6,,1.7,,-3.2,,0.8,,8.5,,14.6,,6.9,,995,,1.9,,1.5,,292,,36,,12.5,,9.2,,10.1,,8.8,
4/29/10,119,7.1,,13.7,,-0.3,,42,,82,,15,,-6.5,,-1.2,,-13.3,,0,,26.6,,46.2,,132.6,,1003,,2.1,,1.6,,293,,40,,14.2,,9.1,,10.5,,7.7,
4/30/10,120,13,,22.8,,2.9,,37,,64,,15,,-2.5,,5.5,,-8.6,,0,,24,,42,,126.3,,1007,,1.5,,1.1,,285,,40,,8.9,,9.8,,11.6,,8.2,
5/1/10,121,19.7,,28.4,,10,,38,,57,,23,,4.7,,12.1,,-3.1,,0,,21.9,,39.3,,137,,1009,,1.4,,0.7,,197,,58,,6.6,,12,,14,,10.2,
5/2/10,122,22.8,,29.7,,16.6,,59,,76,,40,,14.1,,18.2,,7.6,,0,,18.3,,34.3,,114.9,,1008,,1.5,,1.2,,212,,35,,7.8,,14,,15.6,,12.6,
5/3/10,123,19.4,,24.1,,13,,75,,93,,40,,14.7,,18.8,,7,,3.6,,9.6,,18.2,,34.2,,1005,,1.9,,1.5,,236,,39,,16.1,,15,,15.6,,14.5,
5/4/10,124,14.7,,23.7,,8.9,,70,,95,,33,,8.5,,11.8,,4.8,,2.3,,17.9,,32.8,,84.7,,1007,,1.3,,1,,268,,40,,20.7,,14.3,,15.4,,13.1,
5/5/10,125,16.1,,23.9,,7.1,,52,,89,,30,,5.4,,10.9,,1.1,,0,,23.2,,42.3,,122.2,,1011,,1.6,,1,,221,,48,,8.7,,14.1,,15.7,,12.4,
5/6/10,126,14.9,,21.5,,8.4,,62,,94,,28,,6.7,,15.9,,-0.7,,1.3,,15.4,,28,,65.1,,1006,,2.4,,1.5,,247,,48,,13.9,,14.4,,15.3,,13.6,
5/7/10,127,12.2,,19.5,,4.3,,51,,86,,22,,1.2,,5.1,,-3.4,,0,,27,,48.7,,145.8,,1011,,1.5,,0.8,,276,,54,,9.1,,13.9,,15.3,,12.4,
5/8/10,128,9.3,,13.4,,4.2,,87,,96,,53,,7.2,,12,,0.2,,24.9,,5,,9.5,,-1.2,,1000,,1.8,,0.2,,170,,76,,9.8,,13.1,,14.2,,12.6,
5/9/10,129,4,,7.5,,1.4,,62,,78,,46,,-2.6,,0.8,,-4.7,,0,,16.9,,29.9,,95.1,,1008,,2.9,,2.3,,278,,35,,13.5,,12.1,,12.7,,11.5,
5/10/10,130,6,,12.2,,0,,44,,78,,19,,-6.5,,-1.8,,-13,,0,,28.7,,50.8,,152,,1018,,1.8,,1.3,,303,,43,,9.7,,12,,13.4,,10.7,
5/11/10,131,6.9,,13.8,,-1.1,,49,,75,,24,,-4,,0.8,,-8.1,,0,,24.4,,42.6,,128.2,,1025,,1.1,,0.3,,287,,66,,6.2,,12,,13.4,,10.6,
5/12/10,132,5.4,,7.3,,3.2,,82,,96,,60,,2.4,,4.5,,-1.1,,1,,6.1,,10.8,,0,,1021,,0.9,,0.5,,206,,51,,5.6,,11.8,,12.6,,11.3,
5/13/10,133,10.4,,17.9,,1,,55,,95,,22,,0.3,,4.9,,-6.6,,0,,26.7,,46.4,,151.2,,1023,,1,,0.5,,295,,51,,8,,11.8,,13.6,,10.2,
5/14/10,134,18.1,,21.4,,15.3,,81,,95,,62,,14.7,,15.7,,11.9,,0,,4.1,,7.3,,41.4,,1013,,0.9,,0.6,,208,,48,,4.9,,13.7,,14,,12.7,
5/15/10,135,14,,19.8,,8.2,,58,,83,,32,,5.4,,12,,2.2,,0,,24.7,,42.6,,138.2,,1014,,1.7,,1.2,,292,,44,,12,,13.8,,15,,12.6,
5/16/10,136,13.1,,20.5,,5.7,,51,,90,,14,,1.6,,9.4,,-8.3,,0,,27,,46.8,,145.2,,1017,,1.3,,0.8,,324,,47,,9.9,,14,,15.3,,12.6,
5/17/10,137,15.3,,23.2,,7.3,,38,,62,,15,,-0.2,,7,,-5.9,,0,,25.7,,43.5,,134.3,,1019,,1,,0.3,,339,,65,,6.5,,14.1,,15.6,,12.6,
5/18/10,138,11.8,,16.8,,8.1,,63,,95,,31,,4.2,,8.4,,-0.8,,10.9,,10.7,,18.8,,47.1,,1018,,1.4,,1,,102,,44,,8.1,,13.9,,14.7,,13.4,
5/19/10,139,10.3,,12.3,,7.5,,94,,96,,88,,9.3,,11,,6.6,,4.3,,6.8,,12.1,,19.7,,1009,,1.4,,1,,53,,43,,9.1,,13.3,,13.7,,12.8,
5/20/10,140,17.5,,27.3,,8.5,,70,,97,,28,,10.9,,15.3,,6.4,,0,,27.8,,50.1,,167.9,,1013,,1,,0.4,,271,,59,,7.6,,14.7,,16.8,,12.9,
5/21/10,141,18.6,,27.1,,11.3,,64,,91,,35,,11,,16.2,,7.2,,0.5,,21.7,,37.4,,121.1,,1020,,1.1,,0.7,,89,,48,,6.4,,16.2,,17.5,,14.8,
5/22/10,142,17.8,,24.7,,10.7,,64,,82,,43,,10.6,,15.5,,4.4,,0,,21.1,,36,,124.5,,1024,,1.5,,1,,155,,45,,6.9,,16.5,,17.7,,15.2,
5/23/10,143,17.5,,23.8,,11.3,,77,,95,,53,,13.2,,16.6,,10.2,,0,,18,,31.4,,99.9,,1024,,1.3,,1,,146,,40,,5.8,,16.7,,17.6,,15.7,
5/24/10,144,19.8,,26.2,,12.7,,70,,95,,33,,13.5,,16.7,,7.3,,0,,28.1,,52.1,,175.9,,1024,,0.9,,0.4,,206,,59,,5.2,,17.2,,18.8,,15.7,
5/25/10,145,22.5,,30.5,,15.6,,71,,96,,35,,16,,19.5,,12.9,,0,,26.6,,50.9,,176.3,,1020,,0.8,,0.5,,251,,52,,5.7,,18.2,,19.8,,16.9,
5/26/10,146,24.9,,33.7,,15.3,,63,,95,,29,,16.2,,21.5,,12.9,,8.4,,27.5,,54.8,,181.1,,1010,,1.3,,0.6,,346,,58,,11.5,,19,,20.5,,17.5,
5/27/10,147,17.3,,25,,11.7,,72,,95,,33,,11.6,,14.9,,6.7,,0,,24.3,,46,,144,,1011,,1.2,,0.5,,45,,62,,8.7,,19.3,,20.5,,18.1,
5/28/10,148,17,,25.1,,8.3,,62,,95,,26,,8.6,,12.3,,3.3,,0,,28.8,,53.8,,164.5,,1014,,1.1,,0.2,,128,,70,,6.7,,18.8,,20.2,,17.3,
5/29/10,149,17.1,,22.7,,12.3,,83,,95,,65,,14.1,,18.8,,9.6,,1.3,,13.6,,25.5,,60,,1011,,1,,0.8,,213,,39,,4.8,,18.4,,19,,17.6,
5/30/10,150,19.4,,25.5,,14.4,,65,,96,,36,,11.8,,15.2,,7.9,,0,,24.5,,47.2,,152.1,,1011,,1.2,,0.8,,304,,41,,10.3,,18.6,,19.9,,17.3,
5/31/10,151,19.5,,27,,13.3,,53,,73,,37,,9.6,,17,,4.1,,0,,27.6,,55,,173.5,,1016,,1.3,,0.6,,195,,58,,7,,18.9,,20.4,,17.4,
6/1/10,152,18.1,,23.5,,14.4,,91,,96,,70,,16.7,,20,,9.7,,9.4,,8.5,,16.6,,37.9,,1008,,1,,0.7,,214,,42,,6.9,,18.6,,19.2,,18,
6/2/10,153,20.3,,26.5,,13.3,,70,,97,,39,,14,,17.1,,10.5,,0.3,,28,,51.7,,169.6,,1010,,1.3,,0.8,,194,,49,,6.6,,19.2,,21.1,,17.5,
6/3/10,154,20,,26,,16,,83,,95,,62,,17,,21,,13.2,,4.6,,15.6,,27.8,,94,,1006,,1.6,,1,,202,,48,,8.5,,19.7,,20.7,,18.8,
6/4/10,155,21.1,,27.2,,14.1,,73,,95,,42,,15.7,,18.4,,12.6,,0,,23.2,,40.3,,151.3,,1009,,1,,0.3,,216,,63,,5,,20.1,,21.5,,18.7,
6/5/10,156,22.2,,28,,17.9,,78,,95,,50,,17.8,,20.1,,15.4,,0,,21.3,,37,,136.2,,1005,,1.5,,1,,224,,46,,7.6,,20.7,,22,,19.6,
6/6/10,157,17.7,,23.8,,11.3,,84,,94,,66,,14.9,,20.8,,7.7,,11.4,,7.8,,13.8,,22.9,,999,,1.5,,0.4,,235,,65,,11.6,,20,,20.9,,19.4,
6/7/10,158,14.1,,20.3,,9.1,,66,,89,,30,,7.3,,13.8,,1.1,,2.8,,24.3,,40.7,,135.1,,1007,,1.2,,0.8,,298,,47,,8.9,,19,,19.9,,17.9,
6/8/10,159,13.2,,19.4,,7.3,,62,,92,,31,,5.5,,9.6,,0.9,,0,,25,,41.5,,140.5,,1015,,1.2,,0.6,,328,,55,,9.1,,18.3,,19.3,,17.1,
6/9/10,160,11.6,,18.6,,7,,77,,95,,38,,7.3,,10.3,,3.4,,8.9,,14.7,,23.9,,73.3,,1018,,1.2,,0.6,,163,,55,,6.9,,17.5,,18.2,,16.6,
6/10/10,161,12.3,,14.9,,9.8,,94,,96,,86,,11.4,,13.7,,8.9,,7.9,,6.6,,10.4,,12.5,,1012,,1.2,,0.9,,121,,41,,9.7,,16.8,,17.1,,16.4,
6/11/10,162,15.1,,20.5,,10.7,,83,,96,,58,,12,,14.5,,10,,0,,17.3,,28.2,,108.9,,1019,,1,,0.5,,186,,58,,5.5,,17.3,,18.6,,16.2,
6/12/10,163,15,,16.4,,13.2,,94,,96,,87,,14.2,,15.7,,12.5,,22.6,,4,,6.7,,17,,1018,,0.9,,0.3,,153,,62,,5.9,,17.6,,18,,17.3,
6/13/10,164,15.1,,16.5,,13.5,,93,,97,,87,,14,,15.1,,13,,0.3,,6.3,,10.2,,32.3,,1013,,1.1,,0.9,,61,,34,,5.3,,17.4,,17.7,,17,
6/14/10,165,17.5,,23.8,,13,,83,,94,,59,,14.4,,18.3,,10.7,,0,,15,,23.8,,95.9,,1010,,0.8,,0.3,,297,,59,,5.2,,17.9,,19,,17.1,
6/15/10,166,17,,24.5,,9.8,,60,,92,,31,,8.4,,14.1,,2,,0,,29.7,,48.2,,176.9,,1018,,1.1,,0.7,,336,,49,,6.3,,18.5,,20,,17.2,
6/16/10,167,16.1,,21.4,,10.4,,67,,94,,41,,9.8,,15.7,,2.7,,5.3,,14.3,,22.2,,70.5,,1018,,1.7,,1,,165,,51,,8.1,,18.3,,19,,17.6,
6/17/10,168,16.6,,19.5,,13.3,,85,,96,,68,,13.9,,17.2,,12,,1,,12.1,,19.1,,68.5,,1010,,1.2,,0.7,,289,,51,,8.1,,18.4,,18.9,,17.9,
6/18/10,169,20.7,,28.2,,12.8,,66,,93,,32,,13.4,,17.3,,9.1,,0.3,,28.5,,45.9,,176.1,,1017,,0.9,,0.3,,304,,62,,5.1,,18.7,,20.4,,17.2,
6/19/10,170,21.2,,26.4,,14.7,,64,,91,,38,,13.6,,16.8,,8.5,,0,,29.4,,48.6,,185.7,,1017,,1.5,,1.2,,204,,37,,7.7,,19.8,,21.1,,18.5,
6/20/10,171,21.8,,28.5,,17.3,,81,,94,,51,,18.2,,23.1,,15.6,,1.8,,18.4,,30.1,,115.2,,1012,,1,,0.6,,220,,53,,5.9,,20.5,,21.6,,19.6,
6/21/10,172,21.9,,27.9,,17,,67,,92,,39,,14.9,,19.4,,11,,0,,25.6,,42.5,,162.8,,1015,,0.9,,0.5,,328,,53,,7.6,,20.8,,21.8,,19.8,
6/22/10,173,20.1,,25.5,,14.4,,67,,94,,37,,13.3,,18.1,,6.4,,9.6,,17.8,,28.9,,99.7,,1019,,0.9,,0.4,,149,,55,,5.9,,20.5,,21.1,,19.7,
6/23/10,174,21,,26.4,,17.2,,83,,96,,57,,17.7,,19.9,,16.1,,2.8,,16.3,,27.1,,97.4,,1012,,1.2,,0.6,,235,,56,,7.8,,20.6,,21.4,,20,
6/24/10,175,22.9,,30,,17,,76,,95,,44,,18.1,,22,,14.4,,15.2,,22,,36.8,,135.4,,1007,,1.4,,0.9,,242,,49,,10.4,,21.2,,22.5,,20.1,
6/25/10,176,20.4,,27,,14.7,,65,,93,,27,,12.5,,16.2,,4.8,,0,,28.9,,47.7,,177.4,,1015,,0.9,,0.3,,288,,65,,6.1,,21.7,,23.1,,20.2,
6/26/10,177,19,,25.3,,14.8,,78,,96,,44,,14.7,,17,,11.4,,0.5,,19.1,,30.3,,104.6,,1012,,0.8,,0.4,,266,,49,,5.2,,21.5,,22.5,,20.5,
6/27/10,178,21.8,,27.8,,15,,76,,92,,57,,17.3,,21,,13,,0,,19,,30.5,,120.7,,1008,,1,,0.6,,194,,47,,6.2,,21.6,,22.8,,20.5,
6/28/10,179,24.1,,28.3,,20.8,,81,,93,,59,,20.6,,22.9,,18.9,,0,,12.8,,20.9,,76.2,,1002,,1.4,,1,,216,,43,,8.9,,22.2,,22.9,,21.4,
6/29/10,180,21.4,,26,,13.8,,68,,96,,45,,14.9,,19.9,,7,,0,,23,,38.2,,138.6,,1009,,1.2,,0.9,,278,,40,,9.2,,22.2,,23.3,,21.2,
6/30/10,181,15.3,,20.7,,8.8,,56,,88,,29,,6,,10.2,,1,,0,,28.8,,49.3,,168.8,,1016,,1.3,,0.8,,278,,48,,9.3,,21.1,,22.2,,19.8,
7/1/10,182,14.4,,19.4,,8.3,,67,,87,,47,,8.1,,12,,5.9,,0,,17,,28.8,,88.7,,1018,,1,,0.6,,286,,50,,7.6,,19.8,,20.7,,18.9,
7/2/10,183,17.1,,24.5,,9.6,,61,,89,,32,,8.7,,12.9,,5.7,,0,,27.4,,50.4,,163.7,,1021,,1.1,,0.6,,339,,51,,9,,19.6,,21,,18.1,
7/3/10,184,20.6,,29,,12.6,,61,,84,,33,,12.1,,16.5,,9.1,,0,,28.4,,56.1,,182.4,,1018,,0.9,,0.4,,285,,62,,5.9,,20.2,,21.8,,18.7,
7/4/10,185,22.1,,28.4,,16,,62,,86,,32,,14,,18.6,,8.7,,0,,17.9,,35.5,,97.2,,1015,,0.7,,0.3,,280,,60,,6.7,,20.5,,21.4,,19.5,
7/5/10,186,25.4,,33.6,,17.3,,56,,81,,28,,15.2,,20.7,,10.2,,0,,28.5,,56.4,,188.7,,1015,,0.8,,0.4,,346,,56,,5.3,,21,,22.6,,19.4,
7/6/10,187,27.8,,34.4,,22.4,,65,,86,,37,,20.1,,23.7,,17.2,,0,,25.5,,51,,177.5,,1016,,0.9,,0.5,,358,,51,,6.8,,22.3,,23.7,,21,
7/7/10,188,27.6,,34.4,,23,,67,,88,,35,,20.4,,23.6,,15.4,,0,,22.2,,43.5,,151.8,,1017,,0.8,,0.3,,113,,64,,4.9,,23,,24.2,,21.9,
7/8/10,189,24.5,,30.2,,20.1,,77,,94,,49,,19.9,,22.7,,17,,0,,17.3,,34.3,,104.3,,1018,,1.3,,1,,169,,38,,5.5,,23,,24,,22.2,
7/9/10,190,24.5,,29.9,,20.4,,74,,94,,47,,19.2,,21,,17.1,,0,,24.3,,48.8,,164.5,,1015,,1.9,,1.6,,189,,32,,8.4,,23,,24.2,,22,
7/10/10,191,21.1,,24.9,,19,,92,,96,,76,,19.7,,21.3,,17.4,,8.1,,6.3,,12.1,,18.4,,1012,,0.9,,0.3,,223,,61,,7.1,,22.5,,23.2,,22.2,
7/11/10,192,22.4,,29.6,,17.9,,81,,96,,40,,18.7,,22.8,,14.4,,2.8,,23.9,,45.6,,149.9,,1011,,0.9,,0.4,,31,,55,,6.3,,22.7,,24.5,,21.3,
7/12/10,193,23.5,,30.7,,17.8,,72,,96,,31,,17.3,,21,,10.1,,0,,25,,45,,164.8,,1013,,1.5,,1,,172,,47,,7.2,,23.5,,25,,22,
7/13/10,194,23.6,,28.2,,20.6,,78,,95,,52,,19.4,,21.6,,16.9,,0,,16.2,,31,,105,,1016,,1.8,,1.5,,162,,31,,8.8,,23.4,,24.4,,22.5,
7/14/10,195,21.5,,23,,18.7,,93,,96,,85,,20.2,,21.8,,18,,2,,7.2,,14.2,,18.7,,1014,,1.1,,0.6,,84,,51,,6.2,,23,,23.4,,22.5,
7/15/10,196,22.1,,27.8,,17.2,,78,,96,,50,,17.9,,20.3,,16.3,,0.3,,25.2,,46.7,,169.6,,1017,,1.3,,1,,91,,38,,6.2,,22.8,,24.2,,21.4,
