date,airt,f.airt,airtmax,f.airtmax,airtmin,f.airtmin,prec,f.prec
10/15/85,12, ,15, ,8, ,1, 
10/16/85,12, ,19, ,5, ,4.1, 
10/17/85,8, ,17, ,-1, ,0,T
10/18/85,6, ,13, ,-1, ,0, 
10/19/85,10, ,17, ,4, ,2, 
10/20/85,9, ,14, ,4, ,5.3, 
10/21/85,4, ,11, ,-2, ,0, 
10/22/85,6, ,13, ,-2, ,0, 
10/23/85,7, ,16, ,-2, ,0, 
10/24/85,10, ,20, ,1, ,0, 
10/25/85,10, ,19, ,1, ,5.6, 
10/26/85,9, ,17, ,1, ,0,T
10/27/85,9, ,16, ,2, ,0, 
10/28/85,11, ,22, ,1, ,0, 
10/29/85,2, ,7, ,-4, ,0, 
10/30/85,2, ,8, ,-4, ,0, 
10/31/85,3, ,7, ,-2, ,0, 
11/1/85,4, ,12, ,-3, ,0, 
11/2/85,6, ,15, ,-2, ,0,T
11/3/85,6, ,8, ,4, ,0,T
11/4/85,5, ,7, ,3, ,0, 
11/5/85,5, ,7, ,4, ,10.7, 
11/6/85,8, ,10, ,7, ,25.4, 
11/7/85,7, ,11, ,3, ,9.9, 
11/8/85,7, ,12, ,2, ,0, 
11/9/85,5, ,10, ,0, ,0, 
11/10/85,9, ,11, ,7, ,0.3, 
11/11/85,9, ,14, ,4, ,3.8, 
11/12/85,2, ,6, ,-2, ,11.4, 
11/13/85,3, ,8, ,-2, ,8.4, 
11/14/85,7, ,12, ,2, ,0.5, 
11/15/85,4, ,9, ,-1, ,10.9, 
11/16/85,-3, ,2, ,-9, ,0, 
11/17/85,-2, ,2, ,-6, ,24.6, 
11/18/85,3, ,6, ,1, ,0, 
11/19/85,5, ,11, ,-1, ,0, 
11/20/85,11, ,15, ,6, ,0, 
11/21/85,11, ,21, ,2, ,0, 
11/22/85,2, ,6, ,-3, ,0, 
11/23/85,-1, ,0, ,-2, ,7.4, 
11/24/85,1, ,4, ,-3, ,0, 
11/25/85,1, ,6, ,-4, ,0, 
11/26/85,-1, ,3, ,-4, ,2.3, 
11/27/85,-3, ,-1, ,-6, ,6.9, 
11/28/85,-1, ,1, ,-2, ,2.3, 
11/29/85,-3, ,-2, ,-4, ,12.7, 
11/30/85,-4, ,-2, ,-7, ,0,T
12/1/85,-3, ,0, ,-7, ,0,T
12/2/85,3, ,7, ,0, ,3.6, 
12/3/85,0, ,8, ,-9, ,1.5, 
12/4/85,-8, ,-3, ,-12, ,0, 
12/5/85,-6, ,-1, ,-10, ,0, 
12/6/85,-4, ,-2, ,-6, ,1.3, 
12/7/85,-4, ,-1, ,-8, ,0,T
12/8/85,-4, ,-1, ,-7, ,0, 
12/9/85,-2, ,2, ,-6, ,0, 
12/10/85,-2, ,2, ,-6, ,0, 
12/11/85,-2, ,2, ,-6, ,0,T
12/12/85,0, ,1, ,-1, ,11.4, 
12/13/85,-3, ,2, ,-7, ,0,T
12/14/85,-3, ,0, ,-6, ,13, 
12/15/85,-8, ,-2, ,-13, ,0,T
12/16/85,-9, ,-5, ,-12, ,0, 
12/17/85,-3, ,-1, ,-6, ,0,T
12/18/85,-8, ,-4, ,-11, ,0,T
12/19/85,-13, ,-7, ,-19, ,0,T
12/20/85,-13, ,-7, ,-19, ,0, 
12/21/85,-10, ,-4, ,-16, ,0,T
12/22/85,-10, ,-5, ,-16, ,0,T
12/23/85,-10, ,-6, ,-14, ,4.8, 
12/24/85,-3, ,0, ,-6, ,0.8, 
12/25/85,2, ,6, ,-1, ,1.8, 
12/26/85,-9, ,-1, ,-17, ,0, 
12/27/85,-12, ,-8, ,-16, ,0,T
12/28/85,-7, ,-2, ,-11, ,0.5, 
12/29/85,-10, ,-4, ,-15, ,0,T
12/30/85,-7, ,-3, ,-12, ,0, 
12/31/85,-6, ,-2, ,-11, ,0, 
1/1/86,-1, ,3, ,-6, ,0,T
1/2/86,-5, ,0, ,-10, ,0, 
1/3/86,-4, ,2, ,-10, ,0,T
1/4/86,-5, ,2, ,-12, ,22.9, 
1/5/86,-8, ,-4, ,-12, ,10.7, 
1/6/86,-6, ,-4, ,-8, ,2, 
1/7/86,-8, ,-2, ,-14, ,0,T
1/8/86,-14, ,-8, ,-19, ,0, 
1/9/86,-13, ,-8, ,-19, ,0, 
1/10/86,-6, ,-1, ,-11, ,0, 
1/11/86,-5, ,2, ,-11, ,0,T
1/12/86,-6, ,-1, ,-11, ,0, 
1/13/86,0, ,6, ,-7, ,0, 
1/14/86,-7, ,4, ,-18, ,0, 
1/15/86,-18, ,-13, ,-23, ,0, 
1/16/86,-17, ,-11, ,-23, ,0, 
1/17/86,-10, ,-2, ,-18, ,0, 
1/18/86,-1, ,5, ,-6, ,0,T
1/19/86,6, ,11, ,0, ,0,T
1/20/86,6, ,8, ,3, ,6.1, 
1/21/86,3, ,8, ,-1, ,4.1, 
1/22/86,0, ,4, ,-4, ,0, 
1/23/86,2, ,8, ,-4, ,0.5, 
1/24/86,-7, ,-2, ,-13, ,0, 
1/25/86,-8, ,-4, ,-12, ,0,T
1/26/86,-1, ,8, ,-11, ,33, 
1/27/86,8, ,11, ,4, ,58.9, 
1/28/86,-4, ,6, ,-13, ,1.3, 
1/29/86,-14, ,-11, ,-17, ,0,T
1/30/86,-12, ,-8, ,-15, ,0,T
1/31/86,-7, ,-3, ,-11, ,0,T
2/1/86,-8, ,-2, ,-14, ,0,T
2/2/86,-7, ,1, ,-14, ,21.8, 
2/3/86,-3, ,3, ,-9, ,0, 
2/4/86,-7, ,1, ,-16, ,0, 
2/5/86,-7, ,-2, ,-12, ,10.2, 
2/6/86,-4, ,1, ,-8, ,0,T
2/7/86,-11, ,-6, ,-16, ,0, 
2/8/86,-11, ,-7, ,-16, ,0,T
2/9/86,-11, ,-4, ,-17, ,0,T
2/10/86,-6, ,1, ,-12, ,0, 
2/11/86,-6, ,0, ,-12, ,0, 
2/12/86,-10, ,-5, ,-16, ,1.3, 
2/13/86,-9, ,-3, ,-16, ,0, 
2/14/86,-9, ,-3, ,-16, ,0, 
2/15/86,-10, ,-6, ,-15, ,1.3, 
2/16/86,-8, ,-2, ,-14, ,0,T
2/17/86,-8, ,-1, ,-16, ,2.5, 
2/18/86,-4, ,-2, ,-6, ,6.4, 
2/19/86,-1, ,-1, ,-2, ,11.9, 
2/20/86,-2, ,-1, ,-3, ,0,T
2/21/86,-1, ,1, ,-3, ,0, 
2/22/86,-3, ,1, ,-7, ,21.1, 
2/23/86,-3, ,1, ,-7, ,0, 
2/24/86,-7, ,-2, ,-13, ,0,T
2/25/86,-6, ,1, ,-12, ,0,T
2/26/86,-9, ,-2, ,-16, ,0,T
2/27/86,-12, ,-6, ,-18, ,0, 
2/28/86,-8, ,0, ,-16, ,0, 
3/1/86,-7, ,-1, ,-13, ,0, 
3/2/86,-3, ,3, ,-9, ,0, 
3/3/86,-4, ,1, ,-10, ,0, 
3/4/86,-2, ,5, ,-9, ,0, 
3/5/86,0, ,6, ,-6, ,0, 
3/6/86,-2, ,4, ,-7, ,0, 
3/7/86,-1, ,4, ,-6, ,0.8, 
3/8/86,-12, ,-5, ,-19, ,0,T
3/9/86,-12, ,-6, ,-18, ,2, 
3/10/86,-5, ,-2, ,-9, ,4.8, 
3/11/86,1, ,6, ,-5, ,0.5, 
3/12/86,2, ,8, ,-5, ,4.3, 
3/13/86,0, ,6, ,-5, ,1.5, 
3/14/86,0, ,0, ,-1, ,8.9, 
3/15/86,0, ,1, ,-1, ,50.6, 
3/16/86,4, ,10, ,-2, ,2.5, 
3/17/86,4, ,9, ,-1, ,0, 
3/18/86,3, ,9, ,-3, ,0, 
3/19/86,4, ,11, ,-2, ,4.3, 
3/20/86,4, ,11, ,-3, ,11.2, 
3/21/86,-8, ,-1, ,-16, ,0, 
3/22/86,-8, ,-1, ,-14, ,0, 
3/23/86,-3, ,4, ,-11, ,0, 
3/24/86,4, ,9, ,-2, ,0, 
3/25/86,0, ,6, ,-6, ,0, 
3/26/86,5, ,13, ,-2, ,0, 
3/27/86,13, ,20, ,7, ,0.5, 
3/28/86,6, ,11, ,2, ,10.2, 
3/29/86,8, ,13, ,2, ,0, 
3/30/86,14, ,22, ,7, ,0, 
3/31/86,16, ,24, ,7, ,0,T
4/1/86,9, ,18, ,1, ,0, 
4/2/86,14, ,22, ,7, ,0, 
4/3/86,8, ,15, ,1, ,0,T
4/4/86,9, ,16, ,2, ,0, 
4/5/86,4, ,9, ,-1, ,0.3, 
4/6/86,4, ,10, ,-2, ,0,T
4/7/86,1, ,3, ,-2, ,7.1, 
4/8/86,6, ,10, ,3, ,0.3, 
4/9/86,5, ,12, ,-2, ,2.5, 
4/10/86,3, ,7, ,-2, ,0.5, 
4/11/86,2, ,8, ,-3, ,0.5, 
4/12/86,1, ,7, ,-4, ,0.3, 
4/13/86,3, ,9, ,-4, ,0, 
4/14/86,6, ,13, ,-2, ,0, 
4/15/86,8, ,17, ,-1, ,0, 
4/16/86,12, ,18, ,6, ,0, 
4/17/86,8, ,11, ,6, ,0, 
4/18/86,10, ,17, ,4, ,0, 
4/19/86,7, ,14, ,-1, ,0, 
4/20/86,8, ,17, ,-2, ,0, 
4/21/86,14, ,22, ,7, ,0, 
4/22/86,9, ,14, ,3, ,8.9, 
4/23/86,8, ,16, ,1, ,5.1, 
4/24/86,3, ,4, ,1, ,4.6, 
4/25/86,11, ,18, ,4, ,5.1, 
4/26/86,14, ,19, ,8, ,4.6, 
4/27/86,12, ,15, ,8, ,3.1, 
4/28/86,13, ,19, ,7, ,0,T
4/29/86,15, ,23, ,7, ,0, 
4/30/86,18, ,26, ,11, ,0, 
5/1/86,13, ,21, ,4, ,0, 
5/2/86,13, ,21, ,6, ,1.3, 
5/3/86,2, ,8, ,-3, ,0, 
5/4/86,3, ,8, ,-3, ,1.3, 
5/5/86,4, ,11, ,-2, ,1.8, 
5/6/86,14, ,24, ,4, ,0.3, 
5/7/86,12, ,18, ,6, ,0.3, 
5/8/86,9, ,13, ,6, ,2.5, 
5/9/86,4, ,7, ,2, ,0.3, 
5/10/86,9, ,18, ,0, ,0, 
5/11/86,12, ,22, ,2, ,0, 
5/12/86,9, ,16, ,1, ,0, 
5/13/86,8, ,14, ,2, ,0, 
5/14/86,11, ,21, ,2, ,0, 
5/15/86,13, ,22, ,3, ,0, 
5/16/86,14, ,21, ,7, ,0, 
5/17/86,16, ,21, ,11, ,6.9, 
5/18/86,17, ,24, ,11, ,0, 
5/19/86,21, ,28, ,14, ,0, 
5/20/86,23, ,30, ,15, ,0, 
5/21/86,20, ,24, ,16, ,4.1, 
5/22/86,19, ,24, ,14, ,8.6, 
5/23/86,17, ,21, ,14, ,5.1, 
5/24/86,15, ,19, ,10, ,4.6, 
5/25/86,13, ,17, ,10, ,5.6, 
5/26/86,15, ,22, ,8, ,0, 
5/27/86,16, ,23, ,9, ,0, 
5/28/86,19, ,27, ,11, ,0,T
5/29/86,16, ,23, ,9, ,1.3, 
5/30/86,20, ,28, ,12, ,0, 
5/31/86,23, ,29, ,16, ,0, 
6/1/86,20, ,26, ,14, ,18.5, 
6/2/86,20, ,28, ,11, ,7.6, 
6/3/86,6, ,13, ,0, ,3.1, 
6/4/86,10, ,18, ,2, ,0, 
6/5/86,16, ,23, ,8, ,0, 
6/6/86,16, ,19, ,13, ,39.6, 
6/7/86,13, ,16, ,11, ,25.4, 
6/8/86,15, ,18, ,12, ,5.1, 
6/9/86,18, ,25, ,10, ,21.8, 
6/10/86,14, ,22, ,7, ,0, 
6/11/86,16, ,25, ,8, ,0,T
6/12/86,15, ,18, ,13, ,1.8, 
6/13/86,10, ,13, ,6, ,15, 
6/14/86,13, ,18, ,7, ,0, 
6/15/86,17, ,24, ,9, ,0, 
6/16/86,22, ,27, ,18, ,0, 
6/17/86,19, ,26, ,12, ,9.7, 
6/18/86,12, ,19, ,5, ,0, 
6/19/86,12, ,19, ,6, ,0, 
6/20/86,17, ,23, ,10, ,19.1, 
6/21/86,14, ,18, ,9, ,1.3, 
6/22/86,14, ,22, ,7, ,0, 
6/23/86,19, ,27, ,11, ,0, 
6/24/86,19, ,27, ,12, ,0,T
6/25/86,15, ,23, ,7, ,0.5, 
6/26/86,11, ,18, ,4, ,0, 
6/27/86,15, ,22, ,7, ,0, 
6/28/86,19, ,26, ,13, ,0.5, 
6/29/86,22, ,28, ,16, ,0, 
6/30/86,16, ,23, ,8, ,0, 
7/1/86,14, ,23, ,6, ,0, 
7/2/86,19, ,26, ,12, ,10.2, 
7/3/86,13, ,14, ,11, ,22.9, 
7/4/86,14, ,21, ,7, ,1.3, 
7/5/86,16, ,22, ,11, ,0.8, 
7/6/86,22, ,27, ,17, ,1.8, 
7/7/86,22, ,27, ,18, ,0, 
7/8/86,24, ,32, ,16, ,0, 
7/9/86,22, ,28, ,16, ,0, 
7/10/86,20, ,28, ,12, ,0, 
7/11/86,15, ,23, ,7, ,0, 
7/12/86,17, ,23, ,11, ,1, 
7/13/86,13, ,15, ,12, ,12.2, 
7/14/86,14, ,16, ,12, ,43.4, 
7/15/86,17, ,23, ,12, ,0, 
7/16/86,18, ,25, ,11, ,2.8, 
7/17/86,20, ,27, ,14, ,0.5, 
7/18/86,21, ,25, ,17, ,0, 
7/19/86,23, ,28, ,17, ,0, 
7/20/86,20, ,23, ,17, ,0, 
7/21/86,20, ,22, ,17, ,0, 
7/22/86,20, ,27, ,13, ,0, 
7/23/86,21, ,27, ,16, ,0, 
7/24/86,22, ,29, ,14, ,0, 
7/25/86,24, ,29, ,18, ,0.5, 
7/26/86,24, ,29, ,19, ,0, 
7/27/86,24, ,29, ,19, ,12.2, 
7/28/86,22, ,27, ,18, ,0, 
7/29/86,23, ,28, ,18, ,1.3, 
7/30/86,20, ,27, ,13, ,17.8, 
7/31/86,16, ,19, ,13, ,1.3, 
8/1/86,17, ,19, ,14, ,0, 
8/2/86,20, ,25, ,16, ,0, 
8/3/86,21, ,27, ,16, ,7.6, 
8/4/86,20, ,27, ,13, ,0, 
8/5/86,18, ,26, ,11, ,0, 
8/6/86,20, ,26, ,14, ,0, 
8/7/86,22, ,26, ,18, ,0,T
8/8/86,20, ,26, ,15, ,7.6, 
8/9/86,21, ,26, ,16, ,34.8, 
8/10/86,20, ,26, ,13, ,0, 
8/11/86,21, ,26, ,17, ,12.2, 
8/12/86,18, ,25, ,10, ,0, 
8/13/86,16, ,22, ,10, ,0, 
8/14/86,17, ,25, ,9, ,0, 
8/15/86,19, ,25, ,12, ,0, 
8/16/86,21, ,26, ,16, ,4.6, 
8/17/86,21, ,25, ,18, ,0, 
8/18/86,22, ,27, ,17, ,1.5, 
8/19/86,20, ,23, ,16, ,3.8, 
8/20/86,19, ,23, ,14, ,0.3, 
8/21/86,18, ,24, ,11, ,0, 
8/22/86,18, ,22, ,13, ,0.3, 
8/23/86,16, ,23, ,8, ,0, 
8/24/86,17, ,22, ,11, ,4.3, 
8/25/86,14, ,18, ,10, ,0, 
8/26/86,13, ,21, ,6, ,0, 
8/27/86,17, ,24, ,9, ,15, 
8/28/86,16, ,24, ,9, ,0,T
8/29/86,8, ,14, ,2, ,0, 
8/30/86,9, ,16, ,2, ,0, 
8/31/86,13, ,21, ,6, ,0, 
9/1/86,15, ,24, ,6, ,0, 
9/2/86,18, ,25, ,11, ,0, 
9/3/86,17, ,24, ,11, ,0, 
9/4/86,13, ,16, ,10, ,0, 
9/5/86,13, ,16, ,11, ,0,T
9/6/86,16, ,19, ,12, ,7.6, 
9/7/86,14, ,23, ,5, ,0, 
9/8/86,9, ,16, ,2, ,0, 
9/9/86,10, ,17, ,3, ,0, 
9/10/86,13, ,22, ,4, ,1, 
9/11/86,16, ,22, ,9, ,0, 
9/12/86,20, ,24, ,16, ,0.3, 
9/13/86,15, ,24, ,6, ,0.3, 
9/14/86,13, ,21, ,4, ,0, 
9/15/86,8, ,16, ,1, ,0, 
9/16/86,10, ,18, ,2, ,9.1, 
9/17/86,6, ,13, ,0, ,0, 
9/18/86,10, ,17, ,2, ,0.3, 
9/19/86,11, ,17, ,6, ,0, 
9/20/86,15, ,20, ,9, ,0.3, 
9/21/86,14, ,19, ,8, ,6.4, 
9/22/86,8, ,12, ,4, ,0, 
9/23/86,12, ,17, ,7, ,2.5, 
9/24/86,13, ,17, ,8, ,6.4, 
9/25/86,15, ,23, ,8, ,0, 
9/26/86,14, ,23, ,6, ,0, 
9/27/86,14, ,21, ,7, ,0, 
9/28/86,11, ,19, ,3, ,0, 
9/29/86,14, ,18, ,9, ,0, 
9/30/86,18, ,22, ,13, ,0, 
10/1/86,22, ,27, ,17, ,3.3, 
10/2/86,16, ,21, ,10, ,1.5, 
10/3/86,10, ,16, ,5, ,0.3, 
10/4/86,11, ,16, ,7, ,16.8, 
10/5/86,15, ,21, ,8, ,8.1, 
10/6/86,8, ,14, ,3, ,0.3, 
10/7/86,3, ,11, ,-4, ,0, 
10/8/86,5, ,11, ,-1, ,0, 
10/9/86,12, ,19, ,4, ,0, 
10/10/86,10, ,21, ,-2, ,0, 
10/11/86,3, ,9, ,-4, ,0, 
10/12/86,6, ,13, ,-1, ,0, 
10/13/86,11, ,14, ,9, ,0, 
10/14/86,13, ,14, ,11, ,5.8, 
10/15/86,10, ,18, ,2, ,3.8, 
10/16/86,5, ,12, ,-1, ,0, 
10/17/86,6, ,11, ,1, ,0, 
10/18/86,4, ,9, ,0, ,0, 
10/19/86,3, ,9, ,-3, ,0, 
10/20/86,9, ,16, ,2, ,0, 
10/21/86,10, ,18, ,3, ,0, 
10/22/86,11, ,18, ,3, ,0,T
10/23/86,12, ,19, ,5, ,0, 
10/24/86,10, ,19, ,2, ,0,T
10/25/86,4, ,12, ,-4, ,0, 
10/26/86,3, ,6, ,0, ,0.5, 
10/27/86,7, ,9, ,4, ,19.8, 
10/28/86,8, ,9, ,6, ,0,T
10/29/86,8, ,13, ,2, ,0, 
10/30/86,13, ,19, ,7, ,0, 
10/31/86,5, ,14, ,-4, ,0, 
11/1/86,3, ,9, ,-3, ,0, 
11/2/86,11, ,14, ,8, ,0, 
11/3/86,2, ,9, ,-5, ,0, 
11/4/86,3, ,5, ,0, ,0, 
11/5/86,3, ,11, ,-5, ,0,T
11/6/86,-1, ,2, ,-4, ,14.2, 
11/7/86,3, ,4, ,1, ,1.3, 
11/8/86,5, ,8, ,2, ,0.5, 
11/9/86,12, ,17, ,7, ,20.3, 
11/10/86,8, ,17, ,-2, ,0, 
11/11/86,0, ,5, ,-5, ,0,T
11/12/86,-3, ,0, ,-6, ,12.5, 
11/13/86,1, ,6, ,-5, ,0,T
11/14/86,-7, ,1, ,-15, ,0, 
11/15/86,-6, ,-1, ,-10, ,0, 
11/16/86,-2, ,2, ,-6, ,0, 
11/17/86,3, ,8, ,-3, ,0, 
11/18/86,3, ,8, ,-2, ,0, 
11/19/86,1, ,7, ,-6, ,12.7, 
11/20/86,-8, ,-2, ,-15, ,0, 
11/21/86,-3, ,4, ,-11, ,52.1, 
11/22/86,-1, ,2, ,-4, ,1, 
11/23/86,-1, ,5, ,-6, ,0, 
11/24/86,5, ,8, ,2, ,4.1, 
11/25/86,3, ,9, ,-3, ,0, 
11/26/86,1, ,8, ,-6, ,0, 
11/27/86,6, ,15, ,-3, ,26.2, 
11/28/86,1, ,6, ,-5, ,0, 
11/29/86,4, ,9, ,-2, ,0, 
11/30/86,2, ,9, ,-4, ,0, 
12/1/86,-6, ,0, ,-11, ,0, 
12/2/86,-3, ,2, ,-9, ,0, 
12/3/86,2, ,7, ,-4, ,34.8, 
12/4/86,4, ,9, ,-2, ,3.3, 
12/5/86,0, ,4, ,-3, ,0, 
12/6/86,-5, ,2, ,-12, ,0, 
12/7/86,-2, ,3, ,-7, ,0, 
12/8/86,0, ,3, ,-3, ,0, 
12/9/86,-6, ,-2, ,-10, ,0.8, 
12/10/86,-4, ,1, ,-8, ,7.1, 
12/11/86,-2, ,4, ,-7, ,2.3, 
12/12/86,-4, ,-1, ,-6, ,1, 
12/13/86,-5, ,1, ,-10, ,0, 
12/14/86,-11, ,-6, ,-15, ,0, 
12/15/86,-6, ,-2, ,-9, ,0, 
12/16/86,0, ,2, ,-3, ,0, 
12/17/86,-1, ,1, ,-2, ,2.8, 
12/18/86,-2, ,0, ,-3, ,1.3, 
12/19/86,0, ,3, ,-3, ,56.6, 
12/20/86,0, ,3, ,-2, ,0, 
12/21/86,-4, ,1, ,-8, ,0, 
12/22/86,-7, ,-2, ,-13, ,0, 
12/23/86,-4, ,2, ,-9, ,0, 
12/24/86,-3, ,3, ,-8, ,0, 
12/25/86,2, ,4, ,-1, ,17.8, 
12/26/86,4, ,7, ,0, ,0.5, 
12/27/86,0, ,3, ,-2, ,0, 
12/28/86,-4, ,2, ,-10, ,0, 
12/29/86,-4, ,-1, ,-8, ,0, 
12/30/86,-2, ,0, ,-3, ,0, 
12/31/86,-2, ,-1, ,-3, ,0, 
1/1/87,-5, ,2, ,-11, ,0, 
1/2/87,-1, ,1, ,-2, ,15, 
1/3/87,-5, ,-1, ,-9, ,19.3, 
1/4/87,-8, ,-4, ,-13, ,0, 
1/5/87,-5, ,-1, ,-9, ,0, 
1/6/87,-6, ,1, ,-12, ,0, 
1/7/87,-6, ,0, ,-11, ,0, 
1/8/87,-2, ,4, ,-8, ,0, 
1/9/87,-8, ,-2, ,-13, ,0, 
1/10/87,-4, ,1, ,-9, ,5.1, 
1/11/87,-1, ,1, ,-3, ,14.7, 
1/12/87,-3, ,-1, ,-6, ,0.3, 
1/13/87,-2, ,0, ,-5, ,0, 
1/14/87,-6, ,0, ,-13, ,0, 
1/15/87,0, ,5, ,-5, ,0, 
1/16/87,2, ,6, ,-2, ,0, 
1/17/87,-9, ,0, ,-17, ,0, 
1/18/87,-10, ,-5, ,-16, ,0, 
1/19/87,-6, ,-1, ,-11, ,10.2, 
1/20/87,-9, ,-4, ,-14, ,6.1, 
1/21/87,-11, ,-5, ,-16, ,0, 
1/22/87,-7, ,-2, ,-13, ,1.8, 
1/23/87,-4, ,0, ,-8, ,25.2, 
1/24/87,-11, ,-1, ,-20, ,0,T
1/25/87,-16, ,-11, ,-20, ,0, 
1/26/87,-11, ,-4, ,-17, ,0, 
1/27/87,-15, ,-12, ,-19, ,0, 
1/28/87,-13, ,-6, ,-20, ,0, 
1/29/87,-10, ,-3, ,-17, ,0, 
1/30/87,-7, ,0, ,-14, ,0, 
1/31/87,-5, ,-2, ,-7, ,14, 
2/1/87,-4, ,0, ,-8, ,0, 
2/2/87,-4, ,0, ,-8, ,0, 
2/3/87,0, ,4, ,-4, ,0, 
2/4/87,1, ,4, ,-3, ,0, 
2/5/87,-9, ,-4, ,-14, ,0.3, 
2/6/87,-9, ,-2, ,-16, ,0, 
2/7/87,-2, ,3, ,-6, ,0, 
2/8/87,-2, ,7, ,-10, ,0, 
2/9/87,0, ,2, ,-2, ,2.5, 
2/10/87,-10, ,-2, ,-18, ,0,T
2/11/87,-8, ,0, ,-15, ,0, 
2/12/87,-6, ,0, ,-13, ,0, 
2/13/87,-6, ,-1, ,-11, ,0, 
2/14/87,-16, ,-7, ,-24, ,0.3, 
2/15/87,-17, ,-8, ,-25, ,0, 
2/16/87,-14, ,-7, ,-21, ,0, 
2/17/87,-7, ,-2, ,-12, ,0, 
2/18/87,-4, ,2, ,-9, ,0, 
2/19/87,-6, ,0, ,-13, ,0, 
2/20/87,-5, ,1, ,-11, ,0, 
2/21/87,-5, ,1, ,-11, ,0, 
2/22/87,-4, ,4, ,-11, ,0, 
2/23/87,0, ,6, ,-6, ,0.5, 
2/24/87,-3, ,3, ,-8, ,0, 
2/25/87,-3, ,2, ,-9, ,0, 
2/26/87,-4, ,2, ,-10, ,0, 
2/27/87,-3, ,3, ,-9, ,0, 
2/28/87,-1, ,6, ,-8, ,0, 
3/1/87,3, ,7, ,-1, ,14.5, 
3/2/87,-2, ,0, ,-4, ,13.2, 
3/3/87,-2, ,0, ,-4, ,2.5, 
3/4/87,-3, ,1, ,-7, ,0,T
3/5/87,0, ,12, ,-12, ,0, 
3/6/87,-4, ,2, ,-11, ,0, 
3/7/87,0, ,7, ,-7, ,0, 
3/8/87,8, ,15, ,2, ,0, 
3/9/87,10, ,18, ,1, ,0, 
3/10/87,-5, ,6, ,-17, ,0.8, 
3/11/87,-12, ,-6, ,-18, ,0, 
3/12/87,-5, ,2, ,-12, ,0, 
3/13/87,-4, ,0, ,-7, ,1.8, 
3/14/87,-3, ,1, ,-7, ,0,T
3/15/87,-2, ,4, ,-8, ,0, 
3/16/87,-2, ,4, ,-8, ,0, 
3/17/87,-3, ,1, ,-7, ,0, 
3/18/87,-3, ,0, ,-6, ,0, 
3/19/87,1, ,5, ,-4, ,0, 
3/20/87,1, ,4, ,-3, ,0, 
3/21/87,1, ,6, ,-3, ,2.5, 
3/22/87,1, ,4, ,-1, ,3.1, 
3/23/87,4, ,8, ,1, ,2, 
3/24/87,5, ,12, ,-2, ,0, 
3/25/87,8, ,17, ,-1, ,0, 
3/26/87,12, ,20, ,4, ,0, 
3/27/87,5, ,12, ,-1, ,0, 
3/28/87,9, ,14, ,3, ,0, 
3/29/87,8, ,15, ,0, ,0.3, 
3/30/87,12, ,18, ,7, ,0, 
3/31/87,13, ,16, ,9, ,32, 
4/1/87,6, ,15, ,-3, ,41.4, 
4/2/87,-2, ,2, ,-7, ,0, 
4/3/87,6, ,14, ,-1, ,0, 
4/4/87,11, ,16, ,6, ,0.3, 
4/5/87,7, ,10, ,3, ,57.9, 
4/6/87,4, ,5, ,3, ,12.2, 
4/7/87,4, ,5, ,3, ,25.9, 
4/8/87,2, ,6, ,-1, ,9.1, 
4/9/87,4, ,7, ,0, ,1, 
4/10/87,4, ,10, ,-2, ,0, 
4/11/87,10, ,18, ,1, ,0, 
4/12/87,13, ,22, ,5, ,0, 
4/13/87,11, ,20, ,1, ,5.1, 
4/14/87,1, ,4, ,-2, ,2.8, 
4/15/87,8, ,17, ,-1, ,0, 
4/16/87,10, ,20, ,1, ,0, 
4/17/87,3, ,6, ,1, ,0, 
4/18/87,6, ,10, ,2, ,5.1, 
4/19/87,10, ,14, ,6, ,0.5, 
4/20/87,14, ,18, ,9, ,0, 
4/21/87,14, ,18, ,11, ,0, 
4/22/87,16, ,24, ,8, ,0, 
4/23/87,6, ,15, ,-2, ,0, 
4/24/87,8, ,12, ,4, ,0.3, 
4/25/87,11, ,21, ,2, ,2.3, 
4/26/87,6, ,13, ,-2, ,0, 
4/27/87,6, ,16, ,-3, ,0, 
4/28/87,7, ,14, ,-1, ,0, 
4/29/87,-1, ,0, ,-2, ,35.6, 
4/30/87,4, ,8, ,-1, ,4.6, 
5/1/87,4, ,8, ,0, ,0, 
5/2/87,6, ,14, ,-2, ,0, 
5/3/87,10, ,19, ,0, ,0, 
5/4/87,9, ,15, ,3, ,3.3, 
5/5/87,6, ,10, ,2, ,3.1, 
5/6/87,4, ,6, ,2, ,2, 
5/7/87,8, ,12, ,4, ,1.8, 
5/8/87,11, ,22, ,1, ,0, 
5/9/87,9, ,17, ,0, ,0, 
5/10/87,16, ,22, ,9, ,0, 
5/11/87,15, ,26, ,5, ,0, 
5/12/87,18, ,24, ,11, ,0, 
5/13/87,11, ,20, ,1, ,0, 
5/14/87,9, ,19, ,-1, ,0, 
5/15/87,13, ,22, ,5, ,0, 
5/16/87,10, ,20, ,0, ,0.5, 
5/17/87,14, ,20, ,8, ,0, 
5/18/87,19, ,26, ,11, ,0, 
5/19/87,14, ,21, ,6, ,0.8, 
5/20/87,11, ,18, ,4, ,0, 
5/21/87,12, ,17, ,7, ,0, 
5/22/87,15, ,21, ,10, ,0, 
5/23/87,19, ,26, ,13, ,0, 
5/24/87,15, ,24, ,6, ,12.2, 
5/25/87,10, ,15, ,4, ,0, 
5/26/87,12, ,17, ,8, ,0, 
