"site","block","plt","event","year","genus","species","doy"
"clarkduke",NA,"S05","lud","2010","Cornus","florida","81"
"clarkduke",NA,"S05","lud","2010","Carya","ovata","81"
"clarkduke",NA,"S05","lud","2010","Quercus","alba","81"
"clarkduke",NA,"S05","lud","2010","Acer","saccharum","81"
"clarkduke",NA,"S05","lud","2010","Quercus","nigra","81"
"clarkduke",NA,"S05","lud","2010","Betula","alleghaniensis","81"
"clarkduke",NA,"S05","lud","2010","Prunus","serotina","81"
"clarkduke",NA,"S05","lud","2010","Pinus","strobus","81"
"clarkduke",NA,"S05","lud","2010","Quercus","laurifolia","81"
"clarkduke",NA,"S05","lud","2010","Carya","glabra","81"
"clarkduke",NA,"S05","lud","2010","Pinus","taeda","81"
"clarkduke",NA,"S05","lud","2010","Magnolia","grandiflora","81"
"clarkduke",NA,"S05","lud","2010","Nyssa","sylvatica","81"
"clarkduke",NA,"S05","lud","2010","Acer","saccharum","81"
"clarkduke",NA,"S05","lud","2010","Ulmus","americana","81"
"clarkduke",NA,"S05","lud","2010","Fraxinus","americana","81"
"clarkduke",NA,"S05","lud","2010","Magnolia","grandiflora","81"
"clarkduke",NA,"S05","lud","2010","Acer","barbatum","81"
"clarkduke",NA,"S05","lud","2010","Pinus","strobus","81"
"clarkduke",NA,"S05","lud","2010","Fagus","grandifolia","81"
"clarkduke",NA,"S05","lud","2010","Liriodendron","tulipifera","81"
"clarkduke",NA,"S05","lud","2010","Acer","saccharum","81"
"clarkduke",NA,"S05","lud","2010","Quercus","laurifolia","81"
"clarkduke",NA,"S05","lud","2010","Prunus","serotina","81"
"clarkduke",NA,"S05","lud","2010","Magnolia","virginiana","81"
"clarkduke",NA,"S05","lud","2010","Quercus","rubra","81"
"clarkduke",NA,"S05","lud","2010","Acer","rubrum","81"
"clarkduke",NA,"S05","lud","2010","Liriodendron","tulipifera","81"
"clarkduke",NA,"S05","lud","2010","Pinus","taeda","81"
"clarkduke",NA,"S05","lud","2010","Nyssa","sylvatica","81"
"clarkduke",NA,"S05","lud","2010","Quercus","rubra","81"
"clarkduke",NA,"S05","lud","2010","Fraxinus","americana","81"
"clarkduke",NA,"S05","lud","2010","Acer","rubrum","81"
"clarkduke",NA,"S05","lud","2010","Fagus","grandifolia","81"
"clarkduke",NA,"S05","lud","2010","Betula","alleghaniensis","81"
"clarkduke",NA,"S05","lud","2010","Acer","rubrum","81"
"clarkduke",NA,"S05","lud","2010","Pinus","taeda","81"
"clarkduke",NA,"S05","lud","2010","Prunus","serotina","81"
"clarkduke",NA,"S05","lud","2010","Magnolia","virginiana","81"
"clarkduke",NA,"S05","lud","2010","Magnolia","grandiflora","81"
"clarkduke",NA,"S05","lud","2010","Carya","ovata","81"
"clarkduke",NA,"S05","lud","2010","Acer","barbatum","81"
"clarkduke",NA,"S05","lud","2010","Nyssa","sylvatica","81"
"clarkduke",NA,"S05","lud","2010","Nyssa","sylvatica","81"
"clarkduke",NA,"S05","lud","2010","Acer","saccharum","81"
"clarkduke",NA,"S05","lud","2010","Quercus","alba","81"
"clarkduke",NA,"S05","lud","2010","Magnolia","virginiana","81"
"clarkduke",NA,"S05","lud","2010","Quercus","falcata","81"
"clarkduke",NA,"S05","lud","2010","Fraxinus","americana","81"
"clarkduke",NA,"S05","lud","2010","Nyssa","sylvatica","81"
"clarkduke",NA,"S05","lud","2010","Acer","rubrum","81"
"clarkduke",NA,"S05","lud","2010","Quercus","phellos","81"
"clarkduke",NA,"S05","lud","2010","Acer","saccharum","81"
"clarkduke",NA,"S05","lud","2010","Quercus","nigra","81"
"clarkduke",NA,"S05","lud","2010","Quercus","rubra","81"
"clarkduke",NA,"S05","lud","2010","Nyssa","sylvatica","81"
"clarkduke",NA,"S05","lud","2010","Liquidambar","styraciflua","81"
"clarkduke",NA,"S05","lud","2010","Quercus","falcata","81"
"clarkduke",NA,"S05","lud","2010","Acer","rubrum","81"
"clarkduke",NA,"S05","lud","2010","Magnolia","grandiflora","81"
"clarkduke",NA,"S05","lud","2010","Fraxinus","americana","81"
"clarkduke",NA,"S05","lud","2010","Acer","rubrum","81"
"clarkduke",NA,"S05","lud","2010","Fraxinus","americana","81"
"clarkduke",NA,"S05","lud","2010","Liriodendron","tulipifera","81"
"clarkduke",NA,"S05","lud","2010","Quercus","nigra","81"
"clarkduke",NA,"S05","lud","2010","Liquidambar","styraciflua","81"
"clarkduke",NA,"S05","lud","2010","Fagus","grandifolia","81"
"clarkduke",NA,"S05","lud","2010","Quercus","falcata","81"
"clarkduke",NA,"S05","lud","2010","Fagus","grandifolia","81"
"clarkduke",NA,"S05","lud","2010","Quercus","alba","81"
"clarkduke",NA,"S05","lud","2010","Quercus","rubra","81"
"clarkduke",NA,"S05","lud","2010","Pinus","taeda","81"
"clarkduke",NA,"S05","lud","2010","Liriodendron","tulipifera","81"
"clarkduke",NA,"S05","lud","2010","Pinus","strobus","81"
"clarkduke",NA,"S05","lud","2010","Fraxinus","americana","81"
"clarkduke",NA,"S05","lud","2010","Ulmus","americana","81"
"clarkduke",NA,"S05","lud","2010","Quercus","falcata","81"
"clarkduke",NA,"S05","lud","2010","Fraxinus","americana","81"
"clarkduke",NA,"S05","lud","2010","Quercus","nigra","81"
"clarkduke",NA,"S05","lud","2010","Acer","rubrum","81"
"clarkduke",NA,"S05","lud","2010","Magnolia","grandiflora","81"
"clarkduke",NA,"S05","lud","2010","Pinus","strobus","81"
"clarkduke",NA,"S05","lud","2010","Pinus","taeda","81"
"clarkduke",NA,"S05","lud","2010","Acer","rubrum","81"
"clarkduke",NA,"S05","lud","2010","Liquidambar","styraciflua","81"
"clarkduke",NA,"S05","lud","2010","Acer","rubrum","81"
"clarkduke",NA,"S05","lud","2010","Quercus","falcata","81"
"clarkduke",NA,"S05","lud","2010","Acer","saccharum","81"
"clarkduke",NA,"S05","lud","2010","Quercus","alba","81"
"clarkduke",NA,"S05","lud","2010","Acer","saccharum","81"
"clarkduke",NA,"S05","lud","2010","Magnolia","virginiana","81"
"clarkduke",NA,"S05","lud","2010","Quercus","rubra","81"
"clarkduke",NA,"S05","lud","2010","Liriodendron","tulipifera","81"
"clarkduke",NA,"S05","lud","2010","Magnolia","virginiana","81"
"clarkduke",NA,"S05","lud","2010","Pinus","strobus","81"
"clarkduke",NA,"S05","lud","2010","Nyssa","sylvatica","81"
"clarkduke",NA,"S05","lud","2010","Magnolia","grandiflora","81"
"clarkduke",NA,"S05","lud","2010","Quercus","falcata","81"
"clarkduke",NA,"S05","lud","2010","Acer","rubrum","81"
"clarkduke",NA,"S05","lud","2010","Quercus","velutina","81"
"clarkduke",NA,"S05","lud","2010","Betula","alleghaniensis","81"
"clarkduke",NA,"S05","lud","2010","Acer","rubrum","81"
"clarkduke",NA,"S05","lud","2010","Pinus","taeda","81"
"clarkduke",NA,"S05","lud","2010","Betula","alleghaniensis","81"
"clarkduke",NA,"S05","lud","2010","Nyssa","sylvatica","81"
"clarkduke",NA,"S05","lud","2010","Quercus","rubra","81"
"clarkduke",NA,"S05","lud","2010","Liquidambar","styraciflua","81"
"clarkduke",NA,"S05","lud","2010","Nyssa","sylvatica","81"
"clarkduke",NA,"S05","lud","2010","Acer","barbatum","81"
"clarkduke",NA,"S05","lud","2010","Liriodendron","tulipifera","81"
"clarkduke",NA,"S05","lud","2010","Acer","rubrum","81"
"clarkduke",NA,"S05","lud","2010","Magnolia","virginiana","81"
"clarkduke",NA,"S05","lud","2010","Quercus","rubra","81"
"clarkduke",NA,"S05","lud","2010","Liriodendron","tulipifera","81"
"clarkduke",NA,"S05","lud","2010","Fraxinus","americana","81"
"clarkduke",NA,"S05","lud","2010","Pinus","strobus","81"
"clarkduke",NA,"S05","lud","2010","Cornus","florida","81"
"clarkduke",NA,"S05","lud","2010","Quercus","nigra","81"
"clarkduke",NA,"S05","lud","2010","Magnolia","grandiflora","81"
"clarkduke",NA,"S05","lud","2010","Nyssa","sylvatica","81"
"clarkduke",NA,"S05","lud","2010","Betula","alleghaniensis","81"
"clarkduke",NA,"S05","lud","2010","Acer","rubrum","81"
"clarkduke",NA,"S05","lud","2010","Liriodendron","tulipifera","81"
"clarkduke",NA,"S05","lud","2010","Quercus","laurifolia","81"
"clarkduke",NA,"S05","lud","2010","Pinus","strobus","81"
"clarkduke",NA,"S05","lud","2010","Prunus","serotina","81"
"clarkduke",NA,"S05","lud","2010","Quercus","alba","81"
"clarkduke",NA,"S05","lud","2010","Quercus","rubra","81"
"clarkduke",NA,"S05","lud","2010","Magnolia","grandiflora","81"
"clarkduke",NA,"S05","lud","2010","Quercus","nigra","81"
"clarkduke",NA,"S05","lud","2010","Cornus","florida","81"
"clarkduke",NA,"S05","lud","2010","Quercus","rubra","81"
"clarkduke",NA,"S05","lud","2010","Ilex","vomitoria","81"
"clarkduke",NA,"S05","lud","2010","Fagus","grandifolia","81"
"clarkduke",NA,"S05","lud","2010","Quercus","alba","81"
"clarkduke",NA,"S05","lud","2010","Acer","rubrum","81"
"clarkduke",NA,"S05","lud","2010","Fagus","grandifolia","81"
"clarkduke",NA,"S05","lud","2010","Fraxinus","americana","81"
"clarkduke",NA,"S05","lud","2010","Nyssa","sylvatica","81"
"clarkduke",NA,"S05","lud","2010","Betula","alleghaniensis","81"
"clarkduke",NA,"S05","lud","2010","Liquidambar","styraciflua","81"
"clarkduke",NA,"S05","lud","2010","Quercus","laurifolia","81"
"clarkduke",NA,"S05","lud","2010","Fraxinus","americana","81"
"clarkduke",NA,"S05","lud","2010","Acer","rubrum","81"
"clarkduke",NA,"S05","lud","2010","Nyssa","sylvatica","81"
"clarkduke",NA,"S05","lud","2010","Ulmus","americana","81"
"clarkduke",NA,"S05","lud","2010","Quercus","nigra","81"
"clarkduke",NA,"S05","lud","2010","Prunus","serotina","81"
"clarkduke",NA,"S05","lud","2010","Fraxinus","americana","81"
"clarkduke",NA,"S05","lud","2010","Liquidambar","styraciflua","81"
"clarkduke",NA,"S05","lud","2010","Prunus","serotina","81"
"clarkduke",NA,"S05","lud","2010","Cornus","florida","81"
"clarkduke",NA,"S05","lud","2010","Pinus","palustris","81"
"clarkduke",NA,"S05","lud","2010","Quercus","alba","81"
"clarkduke",NA,"S05","lud","2010","Magnolia","grandiflora","81"
"clarkduke",NA,"S05","lud","2010","Acer","rubrum","81"
"clarkduke",NA,"S05","lud","2010","Liquidambar","styraciflua","81"
"clarkduke",NA,"S05","lud","2010","Pinus","strobus","81"
"clarkduke",NA,"S05","lud","2010","Liriodendron","tulipifera","81"
"clarkduke",NA,"S05","lud","2010","Quercus","nigra","81"
"clarkduke",NA,"S05","lud","2010","Quercus","falcata","81"
"clarkduke",NA,"S05","lud","2010","Quercus","laurifolia","81"
"clarkduke",NA,"S05","lud","2010","Acer","rubrum","81"
"clarkduke",NA,"S05","lud","2010","Pinus","taeda","81"
"clarkduke",NA,"S05","lud","2010","Pinus","strobus","81"
"clarkduke",NA,"S05","lud","2010","Liriodendron","tulipifera","81"
"clarkduke",NA,"S05","lud","2010","Quercus","velutina","81"
"clarkduke",NA,"S05","lud","2010","Fagus","grandifolia","81"
"clarkduke",NA,"S05","lud","2010","Betula","alleghaniensis","81"
"clarkduke",NA,"S05","lud","2010","Quercus","nigra","81"
"clarkduke",NA,"S05","lud","2010","Quercus","rubra","81"
"clarkduke",NA,"S05","lud","2010","Cornus","florida","81"
"clarkduke",NA,"S05","lud","2010","Pinus","taeda","81"
"clarkduke",NA,"S05","lud","2010","Quercus","phellos","81"
"clarkduke",NA,"S05","lud","2010","Cornus","florida","81"
"clarkduke",NA,"S05","lud","2010","Nyssa","sylvatica","81"
"clarkduke",NA,"S05","lud","2010","Pinus","strobus","81"
"clarkduke",NA,"S05","lud","2010","Fagus","grandifolia","81"
"clarkduke",NA,"S05","lud","2010","Liriodendron","tulipifera","81"
"clarkduke",NA,"S05","lud","2010","Fraxinus","americana","81"
"clarkduke",NA,"S05","lud","2010","Acer","rubrum","81"
"clarkduke",NA,"S05","lud","2010","Ilex","vomitoria","81"
"clarkduke",NA,"S05","lud","2010","Magnolia","virginiana","81"
"clarkduke",NA,"S05","lud","2010","Quercus","nigra","81"
"clarkduke",NA,"S05","lud","2010","Fagus","grandifolia","81"
"clarkduke",NA,"S05","lud","2010","Quercus","alba","81"
"clarkduke",NA,"S05","lud","2010","Pinus","strobus","81"
"clarkduke",NA,"S05","lud","2010","Betula","alleghaniensis","81"
"clarkduke",NA,"S05","lud","2010","Quercus","falcata","81"
"clarkduke",NA,"S05","lud","2010","Magnolia","grandiflora","81"
"clarkduke",NA,"S05","lud","2010","Acer","rubrum","81"
"clarkduke",NA,"S05","lud","2010","Liquidambar","styraciflua","81"
"clarkduke",NA,"S05","lud","2010","Nyssa","sylvatica","81"
"clarkduke",NA,"S05","lud","2010","Liriodendron","tulipifera","81"
"clarkduke",NA,"S05","lud","2010","Carya","ovata","81"
"clarkduke",NA,"S05","lud","2010","Quercus","rubra","81"
"clarkduke",NA,"S05","lud","2010","Liquidambar","styraciflua","81"
"clarkduke",NA,"S05","lud","2010","Betula","alleghaniensis","81"
"clarkduke",NA,"S05","lud","2010","Pinus","strobus","81"
"clarkduke",NA,"S05","lud","2010","Quercus","phellos","81"
"clarkduke",NA,"S05","lud","2010","Betula","alleghaniensis","81"
"clarkduke",NA,"S05","lud","2010","Quercus","alba","81"
"clarkduke",NA,"S05","lud","2010","Pinus","strobus","81"
"clarkduke",NA,"S05","lud","2010","Magnolia","virginiana","81"
"clarkduke",NA,"S05","lud","2010","Quercus","laurifolia","81"
"clarkduke",NA,"S05","lud","2010","Liquidambar","styraciflua","81"
"clarkduke",NA,"S05","lud","2010","Magnolia","grandiflora","81"
"clarkduke",NA,"S05","lud","2010","Pinus","palustris","81"
"clarkduke",NA,"S05","lud","2010","Liriodendron","tulipifera","81"
"clarkduke",NA,"S05","lud","2010","Pinus","palustris","81"
"clarkduke",NA,"S05","lud","2010","Quercus","nigra","81"
"clarkduke",NA,"S05","lud","2010","Prunus","serotina","81"
"clarkduke",NA,"S05","lud","2010","Quercus","alba","81"
"clarkduke",NA,"S05","lud","2010","Quercus","laurifolia","81"
"clarkduke",NA,"S05","lud","2010","Quercus","rubra","81"
"clarkduke",NA,"S05","lud","2010","Liriodendron","tulipifera","81"
"clarkduke",NA,"S05","lud","2010","Pinus","strobus","81"
"clarkduke",NA,"S05","lud","2010","Acer","rubrum","81"
"clarkduke",NA,"S05","lud","2010","Quercus","rubra","81"
"clarkduke",NA,"S05","lud","2010","Ulmus","americana","81"
"clarkduke",NA,"S05","lud","2010","Acer","saccharum","81"
"clarkduke",NA,"S05","lud","2010","Magnolia","virginiana","81"
"clarkduke",NA,"S05","lud","2010","Acer","barbatum","81"
"clarkduke",NA,"S05","lud","2010","Acer","rubrum","81"
"clarkduke",NA,"S05","lud","2010","Magnolia","grandiflora","81"
"clarkduke",NA,"S05","lud","2010","Acer","barbatum","81"
"clarkduke",NA,"S05","lud","2010","Acer","barbatum","81"
"clarkduke",NA,"S05","lud","2010","Liquidambar","styraciflua","81"
"clarkduke",NA,"S05","lud","2010","Pinus","strobus","81"
"clarkduke",NA,"S05","lud","2010","Liriodendron","tulipifera","81"
"clarkduke",NA,"S05","lud","2010","Cornus","florida","81"
"clarkduke",NA,"S05","lud","2010","Quercus","alba","81"
"clarkduke",NA,"S05","lud","2010","Magnolia","virginiana","81"
"clarkduke",NA,"S05","lud","2010","Liriodendron","tulipifera","81"
"clarkduke",NA,"S05","lud","2010","Prunus","serotina","81"
"clarkduke",NA,"S05","lud","2010","Liquidambar","styraciflua","81"
"clarkduke",NA,"S05","lud","2010","Magnolia","virginiana","81"
"clarkduke",NA,"S05","lud","2010","Pinus","taeda","81"
"clarkduke",NA,"S05","lud","2010","Pinus","strobus","81"
"clarkduke",NA,"S05","lud","2010","Acer","rubrum","81"
"clarkduke",NA,"S05","lud","2010","Liriodendron","tulipifera","81"
"clarkduke",NA,"S05","lud","2010","Nyssa","sylvatica","81"
"clarkduke",NA,"S05","lud","2010","Quercus","velutina","81"
"clarkduke",NA,"S05","lud","2010","Fraxinus","americana","81"
"clarkduke",NA,"S05","lud","2010","Acer","rubrum","81"
"clarkduke",NA,"S05","lud","2010","Quercus","rubra","81"
"clarkduke",NA,"S05","lud","2010","Carya","ovata","81"
"clarkduke",NA,"S05","lud","2010","Nyssa","sylvatica","81"
"clarkduke",NA,"S05","lud","2010","Quercus","nigra","81"
"clarkduke",NA,"S05","lud","2010","Magnolia","grandiflora","81"
"clarkduke",NA,"S05","lud","2010","Liriodendron","tulipifera","81"
"clarkduke",NA,"S05","lud","2010","Quercus","nigra","81"
"clarkduke",NA,"S05","lud","2010","Pinus","palustris","81"
"clarkduke",NA,"S05","lud","2010","Quercus","rubra","81"
"clarkduke",NA,"S05","lud","2010","Liquidambar","styraciflua","81"
"clarkduke",NA,"S05","lud","2010","Acer","barbatum","81"
"clarkduke",NA,"S05","lud","2010","Acer","rubrum","81"
"clarkduke",NA,"S05","lud","2010","Acer","saccharum","81"
"clarkduke",NA,"S05","lud","2010","Pinus","taeda","81"
"clarkduke",NA,"S05","lud","2010","Liriodendron","tulipifera","81"
"clarkduke",NA,"S05","lud","2010","Acer","rubrum","81"
"clarkduke",NA,"S05","lud","2010","Nyssa","sylvatica","81"
"clarkduke",NA,"S05","lud","2010","Quercus","velutina","81"
"clarkduke",NA,"S05","lud","2010","Carya","glabra","81"
"clarkduke",NA,"S05","lud","2010","Quercus","phellos","81"
"clarkduke",NA,"S05","lud","2010","Pinus","taeda","81"
"clarkduke",NA,"S05","lud","2010","Liriodendron","tulipifera","81"
"clarkduke",NA,"S05","lud","2010","Fraxinus","americana","81"
"clarkduke",NA,"S05","lud","2010","Magnolia","grandiflora","81"
"clarkduke",NA,"S05","lud","2010","Acer","rubrum","81"
"clarkduke",NA,"S05","lud","2010","Liquidambar","styraciflua","81"
"clarkduke",NA,"S05","lud","2010","Ulmus","americana","81"
"clarkduke",NA,"S05","lud","2010","Quercus","rubra","81"
"clarkduke",NA,"S05","lud","2010","Nyssa","sylvatica","81"
"clarkduke",NA,"S05","lud","2010","Quercus","laurifolia","81"
"clarkduke",NA,"S05","lud","2010","Quercus","rubra","81"
"clarkduke",NA,"S05","lud","2010","Betula","alleghaniensis","81"
"clarkduke",NA,"S05","lud","2010","Liquidambar","styraciflua","81"
"clarkduke",NA,"S05","lud","2010","Liriodendron","tulipifera","81"
"clarkduke",NA,"S05","lud","2010","Nyssa","sylvatica","81"
"clarkduke",NA,"S05","lud","2010","Quercus","velutina","81"
"clarkduke",NA,"S05","lud","2010","Liriodendron","tulipifera","81"
"clarkduke",NA,"S05","lud","2010","Liquidambar","styraciflua","81"
"clarkduke",NA,"S05","lud","2010","Pinus","strobus","81"
"clarkduke",NA,"S05","lud","2010","Acer","rubrum","81"
"clarkduke",NA,"S05","lud","2010","Pinus","strobus","81"
"clarkduke",NA,"S05","lud","2010","Fraxinus","americana","81"
"clarkduke",NA,"S05","lud","2010","Fraxinus","americana","81"
"clarkduke",NA,"S05","lud","2010","Betula","alleghaniensis","81"
"clarkduke",NA,"S05","lud","2010","Quercus","alba","81"
"clarkduke",NA,"S05","lud","2010","Pinus","strobus","81"
"clarkduke",NA,"S05","lud","2010","Magnolia","grandiflora","81"
"clarkduke",NA,"S05","lud","2010","Betula","alleghaniensis","81"
"clarkduke",NA,"S05","lud","2010","Magnolia","grandiflora","81"
"clarkduke",NA,"S05","lud","2010","Ilex","vomitoria","81"
"clarkduke",NA,"S05","lud","2010","Pinus","taeda","81"
"clarkduke",NA,"S05","lud","2010","Acer","rubrum","81"
"clarkduke",NA,"S05","lud","2010","Nyssa","sylvatica","81"
"clarkduke",NA,"S05","lud","2010","Quercus","nigra","81"
"clarkduke",NA,"S05","lud","2010","Ulmus","americana","81"
"clarkduke",NA,"S05","lud","2010","Magnolia","virginiana","81"
"clarkduke",NA,"S05","lud","2010","Betula","alleghaniensis","81"
"clarkduke",NA,"S05","lud","2010","Nyssa","sylvatica","81"
"clarkduke",NA,"S05","lud","2010","Liquidambar","styraciflua","81"
"clarkduke",NA,"S05","lud","2010","Liquidambar","styraciflua","81"
"clarkduke",NA,"S05","lud","2010","Quercus","rubra","81"
"clarkduke",NA,"S05","lud","2010","Nyssa","sylvatica","81"
"clarkduke",NA,"S05","lud","2010","Acer","rubrum","81"
"clarkduke",NA,"S05","lud","2010","Quercus","alba","81"
"clarkduke",NA,"S05","lud","2010","Magnolia","grandiflora","81"
"clarkduke",NA,"S05","lud","2010","Pinus","strobus","81"
"clarkduke",NA,"S05","lud","2010","Liquidambar","styraciflua","81"
"clarkduke",NA,"S05","lud","2010","Pinus","palustris","81"
"clarkduke",NA,"S05","lud","2010","Quercus","alba","81"
"clarkduke",NA,"S05","lud","2010","Liriodendron","tulipifera","81"
"clarkduke",NA,"S05","lud","2010","Acer","rubrum","81"
"clarkduke",NA,"S05","lud","2010","Fraxinus","americana","81"
"clarkduke",NA,"S05","lud","2010","Ulmus","americana","81"
"clarkduke",NA,"S05","lud","2010","Liriodendron","tulipifera","81"
"clarkduke",NA,"S05","lud","2010","Liquidambar","styraciflua","81"
