"site","plot","event","year","genus","species","doy"
"clarkduke","S09","lod","2011","Acer","rubrum","151"
"clarkduke","S09","lod","2011","Pinus","palustris","151"
"clarkduke","S09","lod","2011","Acer","barbatum","151"
"clarkduke","S09","lod","2011","Quercus","alba","108"
"clarkduke","S09","lod","2011","Prunus","serotina","213"
"clarkduke","S09","lod","2011","Quercus","alba","122"
"clarkduke","S09","lod","2011","Acer","rubrum","151"
"clarkduke","S09","lod","2011","Quercus","alba","108"
"clarkduke","S09","lod","2011","Quercus","alba","122"
"clarkduke","S09","lod","2011","Acer","rubrum","151"
"clarkduke","S09","lod","2011","Acer","barbatum","122"
"clarkduke","S09","lod","2011","Quercus","alba","122"
"clarkduke","S09","lod","2011","Quercus","alba","108"
"clarkduke","S09","lod","2011","Quercus","alba","108"
"clarkduke","S09","lod","2011","Quercus","rubra","151"
"clarkduke","S09","lod","2011","Quercus","alba","151"
"clarkduke","S09","lod","2011","Acer","rubrum","122"
"clarkduke","S09","lod","2011","Acer","rubrum","122"
"clarkduke","S09","lod","2011","Quercus","alba","108"
"clarkduke","S09","lod","2011","Quercus","alba","108"
"clarkduke","S09","lod","2011","Acer","rubrum","151"
"clarkduke","S09","lod","2011","Quercus","alba","122"
"clarkduke","S09","lod","2011","Nyssa","sylvatica","122"
"clarkduke","S09","lod","2011","Acer","rubrum","122"
"clarkduke","S09","lod","2011","Quercus","alba","108"
"clarkduke","S09","lod","2011","Quercus","alba","122"
"clarkduke","S09","lod","2011","Quercus","alba","136"
"clarkduke","S09","lod","2011","Acer","rubrum","151"
"clarkduke","S09","lod","2011","Quercus","alba","122"
"clarkduke","S09","lod","2011","Quercus","alba","108"
"clarkduke","S09","lod","2011","Quercus","alba","108"
"clarkduke","S09","lod","2011","Quercus","alba","143"
"clarkduke","S09","lod","2011","Quercus","alba","122"
"clarkduke","S09","lod","2011","Quercus","alba","122"
"clarkduke","S09","lod","2011","Acer","saccharum","151"
"clarkduke","S09","lod","2011","Fraxinus","americana","157"
"clarkduke","S09","lod","2011","Acer","rubrum","151"
"clarkduke","S09","lod","2011","Acer","rubrum","151"
"clarkduke","S09","lod","2011","Quercus","alba","108"
"clarkduke","S09","lod","2011","Quercus","alba","129"
"clarkduke","S09","lod","2011","Fraxinus","americana","151"
"clarkduke","S09","lod","2011","Quercus","alba","122"
"clarkduke","S09","lod","2011","Liriodendron","tulipifera","213"
"clarkduke","S09","lod","2011","Quercus","alba","122"
"clarkduke","S09","lod","2011","Fraxinus","americana","192"
"clarkduke","S09","lod","2011","Nyssa","sylvatica","151"
"clarkduke","S09","lod","2011","Quercus","alba","122"
"clarkduke","S09","lod","2011","Quercus","alba","108"
"clarkduke","S09","lod","2011","Acer","barbatum","151"
"clarkduke","S09","lod","2011","Acer","rubrum","151"
"clarkduke","S09","lod","2011","Quercus","alba","108"
"clarkduke","S09","lod","2011","Quercus","alba","108"
"clarkduke","S09","lod","2011","Quercus","alba","122"
"clarkduke","S09","lod","2011","Acer","barbatum","122"
"clarkduke","S09","lod","2011","Fraxinus","americana","151"
"clarkduke","S09","lod","2011","Acer","barbatum","122"
"clarkduke","S09","lod","2011","Quercus","alba","108"
"clarkduke","S09","lod","2011","Magnolia","grandiflora","192"
"clarkduke","S09","lod","2011","Quercus","phellos","151"
"clarkduke","S09","lod","2011","Quercus","alba","122"
"clarkduke","S09","lod","2011","Acer","rubrum","122"
"clarkduke","S09","lod","2011","Quercus","alba","108"
"clarkduke","S09","lod","2011","Acer","barbatum","151"
"clarkduke","S09","lod","2011","Quercus","alba","108"
"clarkduke","S09","lod","2011","Quercus","alba","122"
"clarkduke","S09","lod","2011","Quercus","alba","122"
"clarkduke","S09","lod","2011","Quercus","alba","108"
"clarkduke","S09","lod","2011","Acer","barbatum","136"
"clarkduke","S09","lod","2011","Quercus","alba","122"
"clarkduke","S09","lod","2011","Acer","rubrum","151"
"clarkduke","S09","lod","2011","Quercus","alba","108"
"clarkduke","S09","lod","2011","Magnolia","grandiflora","157"
"clarkduke","S09","lod","2012","Acer","rubrum","156"
"clarkduke","S09","lod","2012","Acer","rubrum","136"
"clarkduke","S09","lod","2012","Acer","rubrum","136"
"clarkduke","S09","lod","2012","Quercus","alba","129"
"clarkduke","S09","lod","2012","Liquidambar","styraciflua","156"
"clarkduke","S09","lod","2012","Quercus","alba","136"
"clarkduke","S09","lod","2012","Acer","rubrum","156"
"clarkduke","S09","lod","2012","Quercus","alba","100"
"clarkduke","S09","lod","2012","Quercus","rubra","100"
"clarkduke","S09","lod","2012","Acer","rubrum","136"
"clarkduke","S09","lod","2012","Acer","rubrum","136"
"clarkduke","S09","lod","2012","Nyssa","sylvatica","136"
"clarkduke","S09","lod","2012","Nyssa","sylvatica","163"
"clarkduke","S09","lod","2012","Quercus","alba","142"
"clarkduke","S09","lod","2012","Quercus","alba","107"
"clarkduke","S09","lod","2012","Acer","rubrum","163"
"clarkduke","S09","lod","2012","Acer","rubrum","150"
"clarkduke","S09","lod","2012","Acer","rubrum","163"
"clarkduke","S09","lod","2012","Acer","rubrum","156"
"clarkduke","S09","lod","2012","Fraxinus","americana","163"
"clarkduke","S09","lod","2012","Acer","rubrum","156"
"clarkduke","S09","lod","2012","Magnolia","grandiflora","129"
"clarkduke","S09","lod","2012","Acer","rubrum","163"
"clarkduke","S09","lod","2012","Acer","rubrum","136"
"clarkduke","S09","lod","2012","Acer","rubrum","129"
"clarkduke","S09","lod","2012","Fraxinus","americana","177"
"clarkduke","S09","lod","2012","Magnolia","grandiflora","129"
"clarkduke","S09","lod","2012","Acer","rubrum","156"
"clarkduke","S09","lod","2012","Quercus","alba","100"
"clarkduke","S09","lod","2012","Acer","rubrum","142"
"clarkduke","S09","lod","2012","Quercus","alba","129"
"clarkduke","S09","lod","2012","Nyssa","sylvatica","129"
"clarkduke","S09","lod","2012","Quercus","alba","129"
"clarkduke","S09","lod","2012","Fraxinus","americana","136"
"clarkduke","S09","lod","2012","Acer","rubrum","136"
"clarkduke","S09","lod","2012","Quercus","alba","129"
"clarkduke","S09","lod","2012","Quercus","alba","100"
"clarkduke","S09","lod","2012","Fraxinus","americana","136"
"clarkduke","S09","lod","2012","Nyssa","sylvatica","136"
"clarkduke","S09","lod","2012","Quercus","alba","129"
"clarkduke","S09","lod","2012","Quercus","alba","100"
"clarkduke","S09","lod","2012","Acer","barbatum","150"
"clarkduke","S09","lod","2012","Acer","rubrum","163"
"clarkduke","S09","lod","2012","Quercus","alba","100"
"clarkduke","S09","lod","2012","Acer","rubrum","136"
"clarkduke","S09","lod","2012","Quercus","alba","100"
"clarkduke","S09","lod","2012","Acer","rubrum","136"
"clarkduke","S09","lod","2012","Quercus","alba","100"
"clarkduke","S09","lod","2012","Acer","barbatum","156"
"clarkduke","S09","lod","2012","Nyssa","sylvatica","163"
"clarkduke","S09","lod","2012","Acer","rubrum","129"
"clarkduke","S09","lod","2012","Magnolia","grandiflora","129"
"clarkduke","S09","lod","2012","Acer","rubrum","129"
"clarkduke","S09","lod","2012","Fraxinus","americana","156"
"clarkduke","S09","lod","2012","Acer","barbatum","163"
"clarkduke","S09","lod","2012","Acer","rubrum","129"
"clarkduke","S09","lod","2012","Quercus","alba","100"
"clarkduke","S09","lod","2012","Magnolia","grandiflora","177"
"clarkduke","S09","lod","2012","Quercus","phellos","100"
"clarkduke","S09","lod","2012","Quercus","alba","100"
"clarkduke","S09","lod","2012","Magnolia","grandiflora","136"
"clarkduke","S09","lod","2012","Acer","rubrum","136"
"clarkduke","S09","lod","2012","Acer","rubrum","136"
"clarkduke","S09","lod","2012","Quercus","alba","129"
"clarkduke","S09","lod","2012","Quercus","alba","136"
"clarkduke","S09","lod","2012","Acer","barbatum","136"
"clarkduke","S09","lod","2012","Acer","rubrum","136"
"clarkduke","S09","lod","2012","Quercus","alba","100"
"clarkduke","S09","lod","2012","Quercus","alba","100"
"clarkduke","S09","lod","2012","Quercus","alba","129"
"clarkduke","S09","lod","2012","Quercus","alba","163"
"clarkduke","S09","lod","2012","Acer","rubrum","142"
"clarkduke","S09","lod","2012","Acer","rubrum","129"
"clarkduke","S09","lod","2012","Quercus","alba","129"
"clarkduke","S09","lod","2012","Quercus","alba","129"
"clarkduke","S09","lod","2012","Acer","rubrum","129"
"clarkduke","S09","lod","2012","Prunus","serotina","136"
"clarkduke","S09","lod","2012","Acer","rubrum","156"
"clarkduke","S09","lod","2012","Quercus","alba","100"
"clarkduke","S09","lod","2012","Magnolia","grandiflora","142"
"clarkduke","S09","lod","2012","Quercus","alba","107"
"clarkduke","S09","lod","2012","Quercus","rubra","136"
"clarkduke","S09","lod","2012","Acer","rubrum","136"
"clarkduke","S09","lod","2012","Acer","rubrum","129"
"clarkduke","S09","lod","2012","Quercus","alba","142"
"clarkduke","S09","lod","2012","Nyssa","sylvatica","177"
"clarkduke","S09","lod","2012","Quercus","alba","129"
"clarkduke","S09","lod","2012","Quercus","phellos","100"
"clarkduke","S09","lod","2012","Quercus","phellos","129"
"clarkduke","S09","lod","2012","Quercus","alba","129"
"clarkduke","S09","lod","2012","Quercus","alba","129"
"clarkduke","S09","lod","2012","Magnolia","grandiflora","156"
"clarkduke","S09","lod","2012","Quercus","alba","107"
"clarkduke","S09","lod","2012","Acer","barbatum","129"
"clarkduke","S09","lod","2012","Quercus","alba","129"
"clarkduke","S09","lod","2012","Quercus","alba","129"
"clarkduke","S09","lod","2012","Acer","rubrum","163"
"clarkduke","S09","lod","2012","Quercus","alba","129"
"clarkduke","S09","lod","2012","Magnolia","grandiflora","129"
"clarkduke","S09","lod","2013","Quercus","alba","147"
"clarkduke","S09","lod","2013","Acer","rubrum","147"
"clarkduke","S09","lod","2013","Acer","rubrum","147"
"clarkduke","S09","lod","2013","Acer","rubrum","147"
"clarkduke","S09","lod","2013","Acer","rubrum","147"
"clarkduke","S09","lod","2013","Quercus","alba","126"
"clarkduke","S09","lod","2013","Quercus","alba","126"
"clarkduke","S09","lod","2013","Acer","rubrum","147"
"clarkduke","S09","lod","2013","Quercus","alba","126"
"clarkduke","S09","lod","2013","Acer","rubrum","147"
"clarkduke","S09","lod","2013","Acer","rubrum","147"
"clarkduke","S09","lod","2013","Acer","rubrum","147"
"clarkduke","S09","lod","2013","Acer","rubrum","147"
"clarkduke","S09","lod","2013","Quercus","alba","126"
"clarkduke","S09","lod","2013","Quercus","alba","126"
"clarkduke","S09","lod","2013","Nyssa","sylvatica","147"
"clarkduke","S09","lod","2013","Quercus","alba","161"
"clarkduke","S09","lod","2013","Fraxinus","americana","154"
"clarkduke","S09","lod","2013","Acer","rubrum","147"
"clarkduke","S09","lod","2013","Acer","rubrum","147"
"clarkduke","S09","lod","2013","Quercus","alba","126"
"clarkduke","S09","lod","2013","Acer","rubrum","147"
"clarkduke","S09","lod","2013","Quercus","alba","126"
"clarkduke","S09","lod","2013","Fraxinus","americana","147"
"clarkduke","S09","lod","2013","Acer","rubrum","147"
"clarkduke","S09","lod","2013","Acer","rubrum","147"
"clarkduke","S09","lod","2013","Nyssa","sylvatica","126"
"clarkduke","S09","lod","2013","Quercus","alba","126"
"clarkduke","S09","lod","2013","Quercus","alba","126"
"clarkduke","S09","lod","2013","Acer","rubrum","147"
"clarkduke","S09","lod","2013","Acer","barbatum","147"
"clarkduke","S09","lod","2013","Quercus","alba","126"
"clarkduke","S09","lod","2013","Acer","rubrum","154"
"clarkduke","S09","lod","2013","Quercus","alba","147"
"clarkduke","S09","lod","2013","Acer","rubrum","147"
"clarkduke","S09","lod","2013","Quercus","alba","133"
"clarkduke","S09","lod","2013","Nyssa","sylvatica","133"
"clarkduke","S09","lod","2013","Acer","rubrum","147"
"clarkduke","S09","lod","2013","Magnolia","grandiflora","147"
"clarkduke","S09","lod","2013","Acer","rubrum","147"
"clarkduke","S09","lod","2013","Acer","rubrum","147"
"clarkduke","S09","lod","2013","Fraxinus","americana","133"
"clarkduke","S09","lod","2013","Acer","rubrum","147"
"clarkduke","S09","lod","2013","Acer","rubrum","147"
"clarkduke","S09","lod","2013","Acer","barbatum","147"
"clarkduke","S09","lod","2013","Acer","rubrum","147"
"clarkduke","S09","lod","2013","Acer","rubrum","147"
"clarkduke","S09","lod","2013","Quercus","alba","119"
"clarkduke","S09","lod","2013","Magnolia","grandiflora","147"
"clarkduke","S09","lod","2013","Quercus","phellos","119"
"clarkduke","S09","lod","2013","Quercus","alba","126"
"clarkduke","S09","lod","2013","Acer","rubrum","147"
"clarkduke","S09","lod","2013","Acer","rubrum","147"
"clarkduke","S09","lod","2013","Acer","rubrum","147"
"clarkduke","S09","lod","2013","Acer","rubrum","147"
"clarkduke","S09","lod","2013","Quercus","alba","126"
"clarkduke","S09","lod","2013","Quercus","alba","126"
"clarkduke","S09","lod","2013","Acer","barbatum","147"
"clarkduke","S09","lod","2013","Acer","rubrum","147"
"clarkduke","S09","lod","2013","Quercus","alba","126"
"clarkduke","S09","lod","2013","Acer","rubrum","147"
"clarkduke","S09","lod","2013","Quercus","alba","126"
"clarkduke","S09","lod","2013","Quercus","alba","126"
"clarkduke","S09","lod","2013","Acer","rubrum","147"
"clarkduke","S09","lod","2013","Acer","rubrum","147"
"clarkduke","S09","lod","2013","Acer","rubrum","154"
"clarkduke","S09","lod","2013","Quercus","alba","147"
"clarkduke","S09","lod","2013","Acer","rubrum","147"
"clarkduke","S09","lod","2013","Acer","rubrum","147"
"clarkduke","S09","lod","2013","Acer","rubrum","154"
"clarkduke","S09","lod","2013","Quercus","alba","126"
"clarkduke","S09","lod","2013","Quercus","alba","126"
"clarkduke","S09","lod","2013","Acer","rubrum","140"
"clarkduke","S09","lod","2013","Prunus","serotina","133"
"clarkduke","S09","lod","2013","Acer","rubrum","147"
"clarkduke","S09","lod","2013","Acer","rubrum","147"
"clarkduke","S09","lod","2013","Quercus","alba","126"
"clarkduke","S09","lod","2013","Magnolia","grandiflora","147"
"clarkduke","S09","lod","2013","Quercus","alba","126"
"clarkduke","S09","lod","2013","Quercus","rubra","119"
"clarkduke","S09","lod","2013","Acer","rubrum","147"
"clarkduke","S09","lod","2013","Acer","rubrum","147"
"clarkduke","S09","lod","2013","Quercus","alba","119"
"clarkduke","S09","lod","2013","Quercus","alba","133"
"clarkduke","S09","lod","2013","Quercus","phellos","119"
"clarkduke","S09","lod","2013","Quercus","phellos","119"
"clarkduke","S09","lod","2013","Quercus","alba","119"
"clarkduke","S09","lod","2013","Quercus","alba","126"
"clarkduke","S09","lod","2013","Magnolia","grandiflora","147"
"clarkduke","S09","lod","2013","Fraxinus","americana","147"
"clarkduke","S09","lod","2013","Quercus","alba","126"
"clarkduke","S09","lod","2013","Acer","barbatum","147"
"clarkduke","S09","lod","2013","Quercus","alba","126"
"clarkduke","S09","lod","2013","Quercus","alba","119"
"clarkduke","S09","lod","2013","Acer","rubrum","147"
"clarkduke","S09","lod","2013","Quercus","alba","126"
"clarkduke","S09","lod","2013","Magnolia","grandiflora","140"
"clarkduke","S09","lod","2013","Pinus","taeda","133"
"clarkduke","S10","bbd","2010","Quercus","alba","095"
"clarkduke","S10","bbd","2010","Quercus","alba","090"
"clarkduke","S10","bbd","2010","Unknown","Unknown","115"
"clarkduke","S10","bbd","2010","Acer","rubrum","103"
"clarkduke","S10","bbd","2010","Quercus","alba","090"
"clarkduke","S10","bbd","2010","Quercus","alba","095"
"clarkduke","S10","bbd","2010","Acer","rubrum","090"
"clarkduke","S10","bbd","2010","Liriodendron","tulipifera","137"
"clarkduke","S10","bbd","2010","Acer","rubrum","103"
"clarkduke","S10","bbd","2010","Acer","rubrum","103"
"clarkduke","S10","bbd","2010","Pinus","spp","103"
"clarkduke","S10","bbd","2010","Quercus","alba","103"
"clarkduke","S10","bbd","2010","Acer","rubrum","103"
"clarkduke","S10","bbd","2010","Quercus","alba","103"
"clarkduke","S10","bbd","2010","Acer","rubrum","095"
"clarkduke","S10","bbd","2010","Acer","rubrum","103"
"clarkduke","S10","bbd","2010","Pinus","spp","109"
"clarkduke","S10","bbd","2010","Acer","rubrum","103"
"clarkduke","S10","bbd","2010","Acer","rubrum","103"
"clarkduke","S10","bbd","2010","Quercus","alba","090"
"clarkduke","S10","bbd","2010","Quercus","alba","095"
"clarkduke","S10","bbd","2010","Quercus","alba","095"
"clarkduke","S10","bbd","2011","Acer","rubrum","088"
"clarkduke","S10","bbd","2011","Acer","rubrum","094"
"clarkduke","S10","bbd","2011","Unknown","Unknown","122"
"clarkduke","S10","bbd","2011","Pinus","taeda","136"
"clarkduke","S10","bbd","2011","Acer","rubrum","088"
"clarkduke","S10","bbd","2011","Quercus","alba","108"
"clarkduke","S10","bbd","2011","Acer","rubrum","081"
"clarkduke","S10","bbd","2011","Acer","rubrum","108"
"clarkduke","S10","bbd","2011","Quercus","alba","081"
"clarkduke","S10","bbd","2011","Acer","rubrum","088"
"clarkduke","S10","bbd","2011","Pinus","spp","143"
"clarkduke","S10","bbd","2011","Acer","rubrum","143"
"clarkduke","S10","bbd","2011","Acer","rubrum","088"
"clarkduke","S10","bbd","2011","Acer","rubrum","081"
"clarkduke","S10","bbd","2011","Acer","rubrum","088"
"clarkduke","S10","bbd","2011","Acer","rubrum","088"
"clarkduke","S10","bbd","2011","Acer","rubrum","143"
"clarkduke","S10","bbd","2011","Acer","saccharum","088"
"clarkduke","S10","bbd","2011","Acer","rubrum","094"
"clarkduke","S10","bbd","2011","Pinus","spp","115"
"clarkduke","S10","bbd","2011","Acer","saccharum","088"
"clarkduke","S10","bbd","2011","Acer","rubrum","094"
"clarkduke","S10","bbd","2011","Acer","rubrum","081"
"clarkduke","S10","bbd","2011","Acer","rubrum","088"
"clarkduke","S10","bbd","2011","Acer","rubrum","094"
"clarkduke","S10","bbd","2011","Pinus","spp","151"
"clarkduke","S10","bbd","2011","Acer","rubrum","088"
"clarkduke","S10","bbd","2011","Acer","rubrum","088"
"clarkduke","S10","bbd","2011","Acer","rubrum","129"
"clarkduke","S10","bbd","2011","Unknown","Unknown","081"
"clarkduke","S10","bbd","2011","Acer","rubrum","088"
