"site","plot","event","year","genus","species","doy"
"clarkharvard","G07","bbd","2011","Pinus","strobus",146
"clarkharvard","G07","bbd","2011","Nyssa","sylvatica",125
"clarkharvard","G07","bbd","2011","Betula","papyrifera",110
"clarkharvard","G07","bbd","2011","Prunus","pensylvanica",110
"clarkharvard","G07","bbd","2011","Liquidambar","styraciflua",125
"clarkharvard","G07","bbd","2011","Quercus","alba",125
"clarkharvard","G07","bbd","2011","Betula","papyrifera",110
"clarkharvard","G07","bbd","2011","Quercus","alba",125
"clarkharvard","G07","bbd","2011","Betula","papyrifera",110
"clarkharvard","G07","bbd","2011","Pinus","strobus",125
"clarkharvard","G07","bbd","2011","Quercus","alba",125
"clarkharvard","G07","bbd","2011","Quercus","alba",125
"clarkharvard","G07","bbd","2011","Liquidambar","styraciflua",125
"clarkharvard","G07","bbd","2011","Quercus","rubra",125
"clarkharvard","G07","bbd","2011","Quercus","alba",125
"clarkharvard","G07","bbd","2011","Acer","rubrum",110
"clarkharvard","G07","bbd","2012","Prunus","pensylvanica",81
"clarkharvard","G07","bbd","2012","Fraxinus","americana",130
"clarkharvard","G07","bbd","2012","Betula","sp",108
"clarkharvard","G07","bbd","2012","Quercus","alba",94
"clarkharvard","G07","bbd","2012","Acer","rubrum",108
"clarkharvard","G07","bbd","2012","Pinus","strobus",130
"clarkharvard","G07","bbd","2012","Pinus","resinosa",130
"clarkharvard","G07","bbd","2012","Betula","papyrifera",94
"clarkharvard","G07","bbd","2012","Betula","sp",86
"clarkharvard","G07","bbd","2012","Acer","rubrum",94
"clarkharvard","G07","bbd","2012","Fraxinus","americana",108
"clarkharvard","G07","bbd","2012","Quercus","alba",108
"clarkharvard","G07","bbd","2012","Betula","papyrifera",103
"clarkharvard","G07","bbd","2012","Acer","rubrum",103
"clarkharvard","G07","bbd","2012","Quercus","alba",108
"clarkharvard","G07","bbd","2012","Acer","rubrum",103
"clarkharvard","G07","bbd","2012","Betula","lenta",108
"clarkharvard","G07","bbd","2012","Quercus","alba",108
"clarkharvard","G07","bbd","2012","Pinus","strobus",130
"clarkharvard","G07","bbd","2012","Acer","rubrum",103
"clarkharvard","G07","bbd","2012","Acer","rubrum",130
"clarkharvard","G07","bbd","2012","Acer","rubrum",103
"clarkharvard","G07","bbd","2012","Betula","papyrifera",103
"clarkharvard","G07","bbd","2012","Acer","rubrum",103
"clarkharvard","G07","bbd","2012","Pinus","strobus",130
"clarkharvard","G07","bbd","2012","Betula","alleghaniensis",108
"clarkharvard","G07","bbd","2012","Prunus","pensylvanica",81
"clarkharvard","G07","bbd","2012","Pinus","strobus",130
"clarkharvard","G07","bbd","2012","Pinus","resinosa",130
"clarkharvard","G07","bbd","2012","Betula","papyrifera",103
"clarkharvard","G07","bbd","2012","Quercus","alba",108
"clarkharvard","G07","bbd","2012","Pinus","strobus",130
"clarkharvard","G07","bbd","2012","Betula","lenta",108
"clarkharvard","G07","bbd","2012","Prunus","pensylvanica",81
"clarkharvard","G07","bbd","2012","Pinus","resinosa",130
"clarkharvard","G07","bbd","2012","Acer","rubrum",108
"clarkharvard","G07","bbd","2012","Betula","papyrifera",103
"clarkharvard","G07","bbd","2012","Quercus","rubra",108
"clarkharvard","G07","bbd","2012","Quercus","alba",108
"clarkharvard","G07","bbd","2012","Betula","papyrifera",103
"clarkharvard","G07","bbd","2012","Pinus","strobus",130
"clarkharvard","G07","bbd","2012","Quercus","alba",108
"clarkharvard","G07","bbd","2012","Betula","lenta",108
"clarkharvard","G07","bbd","2012","Pinus","strobus",198
"clarkharvard","G07","bbd","2012","Betula","papyrifera",108
"clarkharvard","G07","bbd","2012","Betula","lenta",108
"clarkharvard","G07","bbd","2012","Betula","papyrifera",103
"clarkharvard","G07","bbd","2012","Pinus","strobus",130
"clarkharvard","G07","bbd","2012","Betula","sp",108
"clarkharvard","G07","bbd","2012","Pinus","resinosa",130
"clarkharvard","G07","bbd","2012","Quercus","alba",108
"clarkharvard","G07","bbd","2012","Quercus","alba",108
"clarkharvard","G07","bbd","2012","Quercus","rubra",108
"clarkharvard","G07","bbd","2012","Betula","lenta",108
"clarkharvard","G07","bbd","2012","Quercus","alba",108
"clarkharvard","G07","lud","2010","Acer","rubrum",144
"clarkharvard","G07","lud","2010","Betula","sp",188
"clarkharvard","G07","lud","2010","Pinus","sp",188
"clarkharvard","G07","lud","2010","Betula","papyrifera",167
"clarkharvard","G07","lud","2010","Betula","sp",214
"clarkharvard","G07","lud","2010","Pinus","strobus",214
"clarkharvard","G07","lud","2010","Quercus","alba",214
"clarkharvard","G07","lud","2010","Acer","rubrum",105
"clarkharvard","G07","lud","2010","Pinus","palustris",214
"clarkharvard","G07","lud","2010","Liquidambar","styraciflua",167
"clarkharvard","G07","lud","2010","Betula","sp",214
"clarkharvard","G07","lud","2010","Pinus","sp",214
"clarkharvard","G07","lud","2010","Acer","rubrum",120
"clarkharvard","G07","lud","2010","Pinus","sp",214
"clarkharvard","G07","lud","2010","Acer","rubrum",111
"clarkharvard","G07","lud","2010","Liriodendron","tulipifera",214
"clarkharvard","G07","lud","2010","Pinus","taeda",167
"clarkharvard","G07","lud","2010","Pinus","strobus",167
"clarkharvard","G07","lud","2010","Quercus","alba",167
"clarkharvard","G07","lud","2010","Pinus","strobus",167
"clarkharvard","G07","lud","2010","Acer","rubrum",144
"clarkharvard","G07","lud","2010","Betula","papyrifera",188
"clarkharvard","G07","lud","2010","Prunus","pensylvanica",214
"clarkharvard","G07","lud","2010","Nyssa","sylvatica",214
"clarkharvard","G07","lud","2010","Betula","lenta",214
"clarkharvard","G07","lud","2010","Pinus","resinosa",144
"clarkharvard","G07","lud","2010","Pinus","strobus",167
"clarkharvard","G07","lud","2010","Quercus","alba",214
"clarkharvard","G07","lud","2010","Pinus","strobus",214
"clarkharvard","G07","lud","2010","Pinus","resinosa",144
"clarkharvard","G07","lud","2010","Liquidambar","styraciflua",137
"clarkharvard","G07","lud","2011","Prunus","pensylvanica",110
"clarkharvard","G07","lud","2011","Betula","sp",146
"clarkharvard","G07","lud","2011","Quercus","alba",164
"clarkharvard","G07","lud","2011","Acer","rubrum",125
"clarkharvard","G07","lud","2011","Betula","papyrifera",125
"clarkharvard","G07","lud","2011","Pinus","sp",164
"clarkharvard","G07","lud","2011","Acer","rubrum",125
"clarkharvard","G07","lud","2011","Liriodendron","tulipifera",164
"clarkharvard","G07","lud","2011","Betula","lenta",125
"clarkharvard","G07","lud","2011","Betula","sp",125
"clarkharvard","G07","lud","2011","Acer","rubrum",125
"clarkharvard","G07","lud","2011","Acer","rubrum",125
"clarkharvard","G07","lud","2011","Pinus","resinosa",125
"clarkharvard","G07","lud","2011","Quercus","alba",125
"clarkharvard","G07","lud","2011","Acer","rubrum",125
"clarkharvard","G07","lud","2011","Acer","rubrum",125
"clarkharvard","G07","lud","2011","Liquidambar","styraciflua",146
"clarkharvard","G07","lud","2011","Pinus","strobus",207
"clarkharvard","G07","lud","2011","Prunus","pensylvanica",110
"clarkharvard","G07","lud","2011","Acer","rubrum",125
"clarkharvard","G07","lud","2011","Nyssa","sylvatica",146
"clarkharvard","G07","lud","2011","Quercus","alba",146
"clarkharvard","G07","lud","2011","Betula","lenta",146
"clarkharvard","G07","lud","2011","Pinus","strobus",146
"clarkharvard","G07","lud","2011","Acer","rubrum",125
"clarkharvard","G07","lud","2011","Acer","rubrum",125
"clarkharvard","G07","lud","2012","Prunus","pensylvanica",86
"clarkharvard","G07","lud","2012","Betula","papyrifera",108
"clarkharvard","G07","lud","2012","Acer","rubrum",130
"clarkharvard","G07","lud","2012","Betula","papyrifera",108
"clarkharvard","G07","lud","2012","Betula","sp",125
"clarkharvard","G07","lud","2012","Acer","rubrum",125
"clarkharvard","G07","lud","2012","Pinus","strobus",152
"clarkharvard","G07","lud","2012","Pinus","resinosa",226
"clarkharvard","G07","lud","2012","Pinus","sp",226
"clarkharvard","G07","lud","2012","Pinus","resinosa",226
"clarkharvard","G07","lud","2012","Betula","papyrifera",108
"clarkharvard","G07","lud","2012","Acer","rubrum",125
"clarkharvard","G07","lud","2012","Fraxinus","americana",125
"clarkharvard","G07","lud","2012","Quercus","alba",125
"clarkharvard","G07","lud","2012","Betula","papyrifera",108
"clarkharvard","G07","lud","2012","Acer","rubrum",108
"clarkharvard","G07","lud","2012","Quercus","alba",125
"clarkharvard","G07","lud","2012","Pinus","resinosa",152
"clarkharvard","G07","lud","2012","Betula","alleghaniensis",108
"clarkharvard","G07","lud","2012","Pinus","resinosa",152
"clarkharvard","G07","lud","2012","Acer","rubrum",108
"clarkharvard","G07","lud","2012","Pinus","strobus",152
"clarkharvard","G07","lud","2012","Betula","lenta",125
"clarkharvard","G07","lud","2012","Quercus","alba",125
"clarkharvard","G07","lud","2012","Acer","rubrum",108
"clarkharvard","G07","lud","2012","Acer","rubrum",125
"clarkharvard","G07","lud","2012","Acer","rubrum",108
"clarkharvard","G07","lud","2012","Betula","papyrifera",108
"clarkharvard","G07","lud","2012","Betula","papyrifera",108
"clarkharvard","G07","lud","2012","Acer","rubrum",108
"clarkharvard","G07","lud","2012","Betula","papyrifera",108
"clarkharvard","G07","lud","2012","Betula","alleghaniensis",125
"clarkharvard","G07","lud","2012","Prunus","pensylvanica",86
"clarkharvard","G07","lud","2012","Pinus","strobus",152
"clarkharvard","G07","lud","2012","Acer","rubrum",108
"clarkharvard","G07","lud","2012","Quercus","alba",125
"clarkharvard","G07","lud","2012","Betula","lenta",125
"clarkharvard","G07","lud","2012","Prunus","pensylvanica",86
"clarkharvard","G07","lud","2012","Pinus","resinosa",152
"clarkharvard","G07","lud","2012","Acer","rubrum",125
"clarkharvard","G07","lud","2012","Betula","papyrifera",108
"clarkharvard","G07","lud","2012","Quercus","rubra",130
"clarkharvard","G07","lud","2012","Quercus","alba",125
"clarkharvard","G07","lud","2012","Quercus","alba",125
"clarkharvard","G07","lud","2012","Betula","lenta",125
"clarkharvard","G07","lud","2012","Betula","papyrifera",108
"clarkharvard","G07","lud","2012","Pinus","strobus",152
"clarkharvard","G07","lud","2012","Betula","lenta",125
"clarkharvard","G07","lud","2012","Betula","papyrifera",108
"clarkharvard","G07","lud","2012","Quercus","alba",125
"clarkharvard","G07","lud","2012","Betula","sp",125
"clarkharvard","G07","lud","2012","Quercus","alba",125
"clarkharvard","G07","lud","2012","Betula","lenta",108
"clarkharvard","G07","lud","2012","Quercus","alba",125
"clarkharvard","G07","lud","2012","Quercus","rubra",125
"clarkharvard","G07","lud","2012","Acer","rubrum",108
"clarkharvard","G07","lud","2012","Betula","lenta",125
"clarkharvard","G07","lud","2012","Quercus","alba",125
"clarkharvard","G07","lud","2012","Acer","rubrum",108
"clarkharvard","G07","lod","2010","Prunus","pensylvanica",214
"clarkharvard","G07","lod","2010","Betula","papyrifera",214
"clarkharvard","G07","lod","2010","Betula","papyrifera",167
"clarkharvard","G07","lod","2010","Betula","sp",167
"clarkharvard","G07","lod","2010","Betula","sp",167
"clarkharvard","G07","lod","2010","Betula","papyrifera",214
"clarkharvard","G07","lod","2010","Betula","sp",214
"clarkharvard","G07","lod","2010","Acer","rubrum",214
"clarkharvard","G07","lod","2010","Betula","papyrifera",167
"clarkharvard","G07","lod","2010","Acer","rubrum",144
"clarkharvard","G07","lod","2010","Betula","sp",214
"clarkharvard","G07","lod","2010","Betula","sp",167
"clarkharvard","G07","lod","2010","Betula","sp",214
"clarkharvard","G07","lod","2010","Betula","alleghaniensis",167
"clarkharvard","G07","lod","2010","Betula","papyrifera",214
"clarkharvard","G07","lod","2010","Pinus","taeda",214
"clarkharvard","G07","lod","2010","Betula","papyrifera",214
"clarkharvard","G07","lod","2010","Betula","sp",167
"clarkharvard","G07","lod","2010","Quercus","sp",214
"clarkharvard","G07","lod","2010","Betula","sp",214
"clarkharvard","G07","lod","2010","Betula","alleghaniensis",214
"clarkharvard","G07","lod","2010","Betula","papyrifera",214
"clarkharvard","G07","lod","2010","Pinus","resinosa",214
"clarkharvard","G07","lod","2010","Betula","papyrifera",167
"clarkharvard","G07","lod","2010","Betula","lenta",214
"clarkharvard","G07","lod","2010","Betula","papyrifera",167
"clarkharvard","G07","lod","2010","Betula","lenta",214
"clarkharvard","G07","lod","2010","Pinus","resinosa",214
"clarkharvard","G07","lod","2010","Quercus","rubra",167
"clarkharvard","G07","lod","2010","Betula","lenta",214
"clarkharvard","G07","lod","2011","Prunus","pensylvanica",146
"clarkharvard","G07","lod","2011","Betula","papyrifera",146
"clarkharvard","G07","lod","2011","Acer","rubrum",207
"clarkharvard","G07","lod","2011","Betula","sp",164
"clarkharvard","G07","lod","2011","Betula","papyrifera",146
"clarkharvard","G07","lod","2011","Betula","papyrifera",146
"clarkharvard","G07","lod","2011","Betula","sp",146
"clarkharvard","G07","lod","2011","Betula","sp",164
"clarkharvard","G07","lod","2011","Betula","papyrifera",164
"clarkharvard","G07","lod","2011","Betula","papyrifera",164
"clarkharvard","G07","lod","2011","Betula","sp",146
"clarkharvard","G07","lod","2011","Acer","rubrum",164
"clarkharvard","G07","lod","2011","Pinus","resinosa",164
"clarkharvard","G07","lod","2011","Betula","papyrifera",146
"clarkharvard","G07","lod","2011","Acer","rubrum",146
"clarkharvard","G07","lod","2011","Betula","sp",164
"clarkharvard","G07","lod","2011","Acer","rubrum",146
"clarkharvard","G07","lod","2011","Liriodendron","tulipifera",207
"clarkharvard","G07","lod","2011","Betula","sp",146
"clarkharvard","G07","lod","2011","Betula","sp",146
"clarkharvard","G07","lod","2011","Betula","alleghaniensis",146
"clarkharvard","G07","lod","2011","Betula","papyrifera",164
"clarkharvard","G07","lod","2011","Betula","sp",164
"clarkharvard","G07","lod","2011","Betula","papyrifera",146
"clarkharvard","G07","lod","2011","Betula","sp",146
"clarkharvard","G07","lod","2011","Pinus","resinosa",164
"clarkharvard","G07","lod","2011","Betula","papyrifera",164
"clarkharvard","G07","lod","2011","Betula","papyrifera",164
"clarkharvard","G07","lod","2011","Betula","sp",164
"clarkharvard","G07","lod","2011","Betula","sp",146
"clarkharvard","G07","lod","2011","Acer","rubrum",164
"clarkharvard","G07","lod","2011","Quercus","alba",164
"clarkharvard","G07","lod","2011","Betula","papyrifera",164
"clarkharvard","G07","lod","2011","Acer","rubrum",164
"clarkharvard","G07","lod","2011","Quercus","alba",164
"clarkharvard","G07","lod","2011","Pinus","strobus",207
"clarkharvard","G07","lod","2011","Pinus","resinosa",207
"clarkharvard","G07","lod","2011","Pinus","resinosa",164
"clarkharvard","G07","lod","2011","Acer","rubrum",207
"clarkharvard","G07","lod","2011","Pinus","strobus",207
"clarkharvard","G07","lod","2011","Quercus","alba",164
"clarkharvard","G07","lod","2011","Pinus","strobus",207
"clarkharvard","G07","lod","2011","Acer","rubrum",164
"clarkharvard","G07","lod","2011","Acer","rubrum",164
"clarkharvard","G07","lod","2011","Acer","rubrum",164
"clarkharvard","G07","lod","2011","Betula","papyrifera",164
"clarkharvard","G07","lod","2011","Betula","papyrifera",164
"clarkharvard","G07","lod","2011","Liquidambar","styraciflua",164
"clarkharvard","G07","lod","2011","Acer","rubrum",164
"clarkharvard","G07","lod","2011","Liquidambar","styraciflua",164
"clarkharvard","G07","lod","2011","Betula","papyrifera",164
"clarkharvard","G07","lod","2011","Betula","alleghaniensis",164
"clarkharvard","G07","lod","2011","Prunus","pensylvanica",164
"clarkharvard","G07","lod","2011","Pinus","strobus",207
"clarkharvard","G07","lod","2011","Acer","rubrum",164
"clarkharvard","G07","lod","2011","Nyssa","sylvatica",164
"clarkharvard","G07","lod","2011","Betula","papyrifera",164
"clarkharvard","G07","lod","2011","Quercus","alba",164
"clarkharvard","G07","lod","2011","Pinus","strobus",164
"clarkharvard","G07","lod","2011","Betula","lenta",207
"clarkharvard","G07","lod","2011","Prunus","pensylvanica",164
"clarkharvard","G07","lod","2011","Pinus","resinosa",164
"clarkharvard","G07","lod","2011","Pinus","resinosa",164
"clarkharvard","G07","lod","2011","Liquidambar","styraciflua",164
"clarkharvard","G07","lod","2011","Betula","papyrifera",146
"clarkharvard","G07","lod","2011","Quercus","rubra",164
"clarkharvard","G07","lod","2011","Quercus","alba",164
"clarkharvard","G07","lod","2011","Betula","papyrifera",164
"clarkharvard","G07","lod","2011","Pinus","strobus",207
"clarkharvard","G07","lod","2011","Quercus","alba",164
"clarkharvard","G07","lod","2011","Betula","lenta",164
"clarkharvard","G07","lod","2011","Betula","papyrifera",164
"clarkharvard","G07","lod","2011","Pinus","strobus",207
"clarkharvard","G07","lod","2011","Betula","papyrifera",146
"clarkharvard","G07","lod","2011","Betula","lenta",146
"clarkharvard","G07","lod","2011","Betula","papyrifera",146
"clarkharvard","G07","lod","2011","Betula","papyrifera",164
"clarkharvard","G07","lod","2011","Quercus","alba",164
"clarkharvard","G07","lod","2011","Betula","lenta",164
"clarkharvard","G07","lod","2011","Quercus","alba",164
"clarkharvard","G07","lod","2011","Liquidambar","styraciflua",164
"clarkharvard","G07","lod","2011","Quercus","rubra",164
"clarkharvard","G07","lod","2011","Acer","rubrum",164
"clarkharvard","G07","lod","2011","Betula","lenta",146
"clarkharvard","G07","lod","2011","Quercus","alba",164
"clarkharvard","G07","lod","2011","Acer","rubrum",164
"clarkharvard","G07","lod","2012","Fraxinus","americana",198
"clarkharvard","G07","lod","2012","Prunus","pensylvanica",152
