Year,Mon,DOY,Hour,1A2,1B2,1C2,2A2,2B2,2C2,3A2,3B2,3C2,4A2,4B2,4C2,5A2,5B2,5C2,6A2,6B2,6C2,7A2,7B2,7C2,8A2,8B2,8C2,9A2,9B2,9C2,10A2,10B2,10C2
1995,8,222,10,14,19.13,14.12,12.13,16.06,15.39,10.63,14.31,13.91,11.84,14.18,16.17,12.85,15.09,13.7,10.83,14.98,16.62,13.64,15.73,15.37,11.62,15.27,13.95,11.9,15.12,14.61,12.6,14.71,15.29
1995,8,222,12,16.55,23.44,17.41,14.42,18.58,18.17,11.89,16.54,15.21,13.73,15.12,19.1,15.64,16.81,14.29,11.9,16.99,20.46,14.89,18.57,17.69,12.5,16.79,14.11,12.98,17.47,16.1,13.49,16.11,18.74
1995,8,222,14,16.92,21.97,18.06,15.1,18.94,19.07,13.03,16.79,15.83,14.91,16.11,18.98,16.8,17.71,14.88,13.17,17.05,21.43,14.77,19.06,18.64,13.95,16.94,15.06,13.66,18.02,16.88,14.26,16.99,19.61
1995,8,222,16,17,20.62,17.91,15.5,19.23,19.5,14.13,17.12,16.15,15.48,16.65,18.94,17.56,18.07,15.3,14.26,17.21,21.6,14.54,18.68,18.52,14.68,16.41,15.56,13.79,17.81,17.19,14.61,17.08,19.43
1995,8,222,18,16.25,18.94,17.05,15.07,18.36,18.61,14.07,16.6,16.02,15.02,16.82,18.1,16.84,17.76,15.31,14.28,16.62,20.24,14.28,17.87,17.9,14.79,15.98,15.84,13.77,17.14,16.8,14.45,16.94,18.53
1995,8,222,20,15.32,17.01,15.96,14.47,17.34,17.5,13.79,15.61,15.61,14.53,16.54,17.13,15.84,17.09,15.21,14.16,15.67,18.8,13.76,16.92,17.09,14.7,15.14,15.94,13.68,16.35,16.23,14.24,16.63,17.4
1995,8,222,22,14.57,16.01,15.24,13.88,16.47,16.57,13.3,14.88,15.18,13.86,16.17,16.34,14.97,16.44,14.94,13.66,15.06,17.59,13.23,15.8,16.2,14.13,14.56,15.57,13.28,15.51,15.42,13.74,16.02,16.26
1995,8,223,0,13.88,15.19,14.6,13.35,15.74,15.83,12.82,14.28,14.73,13.32,15.65,15.62,14.22,15.79,14.62,13.2,14.56,16.62,12.88,15.02,15.58,13.71,14.17,15.24,12.99,14.9,14.87,13.42,15.53,15.44
1995,8,223,2,13.45,14.65,14.13,12.98,15.27,15.27,12.42,13.89,14.37,12.89,15.18,15.15,13.65,15.24,14.38,12.87,14.16,15.9,12.61,14.42,15.07,13.3,13.91,14.9,12.75,14.43,14.38,13.11,15.13,14.89
1995,8,223,4,13.05,13.96,13.68,12.71,14.88,14.85,12.25,13.48,14.08,12.64,14.84,14.79,13.23,14.75,14.22,12.73,13.78,15.37,12.33,13.95,14.64,13.04,13.55,14.72,12.59,14.02,14.02,12.92,14.8,14.45
1995,8,223,6,12.21,12.94,12.84,12,14.1,14,11.59,12.74,13.43,11.97,14.17,13.97,12.35,13.94,13.72,12.12,13.04,14.41,11.89,13.36,14.11,12.7,13.08,14.48,12.33,13.52,13.57,12.63,14.43,13.83
1995,8,223,8,12.61,14.08,13.21,12.14,14.45,14.21,11.42,13.05,13.49,11.84,14.22,14.23,12.36,14.18,13.78,11.95,13.67,14.67,12.37,13.63,14.21,12.38,13.66,14.3,12.22,13.63,13.65,12.57,14.32,13.84
1995,8,223,10,14.98,19.16,14.8,13.35,16.71,16.05,11.65,15.09,14.34,12.65,14.67,16.65,13.9,15.65,14.18,11.82,15.7,17.02,14.21,16.11,15.61,12.46,15.77,14.21,12.63,15.51,14.91,13.21,15.14,15.82
1995,8,223,12,17.62,24.52,18.17,15.68,19.6,19.16,12.9,17.57,15.71,14.53,15.9,19.92,16.79,17.8,14.9,12.89,18.08,21.22,16.07,19.5,18.39,13.51,18.72,14.63,13.98,18.55,16.85,14.39,16.89,19.57
1995,8,223,14,18.48,26.46,20.85,16.53,21.05,21.34,14.13,18.88,16.32,15.92,16.76,20.86,18.97,18.99,15.46,14.16,18.69,24.11,16.14,21.14,20.5,14.84,18.85,15.34,14.74,19.87,18.19,15.62,18.16,22.04
1995,8,223,16,18.17,25.07,21.21,16.69,21.16,22.02,15.61,19.74,16.82,16.65,17.61,21.01,19.97,19.51,16.24,15.81,18.81,25.16,15.99,20.9,21.27,16.05,18.17,16.55,14.97,19.81,19.14,16.42,18.67,22.84
1995,8,223,18,17.34,21.88,20.1,16.33,19.95,20.96,16.16,18.59,16.8,16.64,17.87,20.38,19.25,19.18,16.46,16.32,17.91,23.65,15.58,19.89,20.24,16.49,17.12,17.41,14.93,18.69,18.57,16.11,18.44,21.83
1995,8,223,20,16.27,19.44,18.4,15.54,18.56,19.38,15.43,17.16,16.41,15.87,17.74,19.07,17.83,18.53,16.2,15.85,16.91,21.6,14.73,18.42,18.87,16.02,16.17,17.28,14.44,17.46,17.53,15.43,17.79,19.91
1995,8,223,22,15.11,17.36,16.83,14.53,17.17,17.85,14.56,15.78,15.68,14.89,17.15,17.71,16.35,17.54,15.67,15.01,15.82,19.62,13.81,16.97,17.54,15.29,15.17,16.81,13.91,16.29,16.4,14.7,17.01,18.13
1995,8,224,0,13.99,15.7,15.5,13.61,16.05,16.54,13.66,14.64,15.01,13.94,16.45,16.54,15.01,16.53,15.21,14.2,14.86,18.02,12.96,15.64,16.42,14.49,14.35,16.24,13.38,15.24,15.31,14.01,16.24,16.59
1995,8,224,2,13.05,14.5,14.5,12.88,15.13,15.52,12.91,13.76,14.35,13.14,15.77,15.56,13.91,15.67,14.73,13.41,14.09,16.75,12.34,14.59,15.5,13.81,13.74,15.7,12.89,14.42,14.5,13.49,15.54,15.4
1995,8,224,4,12.29,13.53,13.63,12.2,14.44,14.72,12.22,12.97,13.77,12.48,15.08,14.75,12.98,14.84,14.32,12.75,13.4,15.7,11.8,13.74,14.77,13.2,13.2,15.2,12.47,13.74,13.8,13.02,14.96,14.49
1995,8,224,6,11.79,13.21,13.19,11.76,14,14.19,11.66,12.64,13.33,11.86,14.61,14.26,12.37,14.24,13.98,12.17,13.14,14.98,11.61,13.24,14.36,12.68,13.08,14.79,12.16,13.37,13.36,12.68,14.53,13.95
1995,8,224,8,12.64,14.95,13.55,11.84,14.68,14.5,11.39,13,13.32,11.84,14.31,14.58,12.34,14.58,14.01,11.74,13.96,15.31,12.52,13.94,14.59,12.36,14.2,14.6,12.08,13.75,13.7,12.7,14.49,14.07
1995,8,224,10,14.9,19.33,15.17,13.22,16.76,16.36,11.74,15.14,14.34,12.72,14.9,16.8,13.93,15.86,14.38,11.99,15.81,17.66,14.18,16.2,15.86,12.48,15.91,14.45,12.55,15.49,14.99,13.23,15.19,15.88
1995,8,224,12,17.06,23.02,17.93,15.15,18.94,18.77,12.88,17.11,15.58,14.5,15.76,19.2,16.39,17.34,14.83,12.98,17.39,20.81,15.59,18.99,17.94,13.66,17.6,14.98,13.82,17.72,16.8,14.41,16.81,19.09
1995,8,224,14,18.2,24.3,19.75,16.15,20.23,20.59,14.15,18.28,16.42,15.97,16.54,20.41,18.3,18.51,15.36,14.19,18.18,23,15.69,20.24,19.16,14.59,17.98,15.39,14.23,18.64,17.77,15.1,17.63,21.01
1995,8,224,16,18.21,23.87,20.27,16.49,20.52,21.19,15.15,19.07,17.08,16.65,17.34,20.61,19.11,19.26,15.91,15.2,18.43,23.89,15.51,20.1,19.73,15.4,17.73,16.08,14.49,18.71,18.46,15.59,18.03,21.52
1995,8,224,18,17.36,21.27,19.23,16.14,19.59,20.37,15.51,17.85,17.08,16.65,17.6,19.95,18.64,19.05,16.1,15.72,17.5,22.8,15.24,19.57,19.34,16.13,16.62,17.03,14.73,18.13,18.22,15.6,18.14,20.92
1995,8,224,20,16.17,18.97,17.75,15.3,18.28,18.91,14.89,16.64,16.54,15.71,17.38,18.66,17.3,18.27,15.77,15.19,16.51,20.93,14.43,18.16,18.27,15.65,15.77,16.87,14.28,17.08,17.26,15.03,17.51,19.19
1995,8,224,22,15.27,17.46,16.64,14.6,17.26,17.8,14.28,15.75,16.04,14.94,17.02,17.68,16.2,17.57,15.53,14.62,15.77,19.48,13.77,16.89,17.27,15.08,15.12,16.49,13.87,16.14,16.37,14.49,16.87,17.74
1995,8,225,0,14.34,16.22,15.65,13.83,16.35,16.72,13.51,14.89,15.42,14.07,16.4,16.71,15.06,16.7,15.13,13.95,15.04,18.16,13.2,15.84,16.44,14.48,14.6,16.03,13.43,15.33,15.55,13.99,16.23,16.58
1995,8,225,2,13.68,15.39,14.98,13.33,15.72,16.04,13.01,14.29,14.96,13.54,15.84,16.05,14.34,16.01,14.84,13.49,14.52,17.22,12.84,15.11,15.83,14.01,14.25,15.67,13.14,14.77,14.99,13.64,15.76,15.8
1995,8,225,4,13.26,14.86,14.51,12.99,15.29,15.53,12.61,13.88,14.58,13.1,15.38,15.57,13.81,15.47,14.59,13.1,14.15,16.56,12.6,14.6,15.39,13.61,14.03,15.33,12.88,14.4,14.57,13.37,15.34,15.23
1995,8,225,6,12.91,14.34,14.09,12.65,14.91,15.16,12.34,13.52,14.27,12.78,15.05,15.13,13.36,15,14.4,12.82,13.84,15.97,12.36,14.07,14.98,13.29,13.76,15.06,12.67,14.04,14.18,13.13,15.01,14.71
1995,8,225,8,13.19,15.3,14.24,12.58,15.23,15.2,12.04,13.72,14.14,12.57,14.71,15.16,13.2,14.94,14.33,12.48,14.18,15.83,12.98,14.52,15.22,13.14,14.38,15.01,12.73,14.35,14.4,13.26,15.06,14.85
1995,8,225,10,14.83,18.92,15.46,13.45,16.86,16.63,12.22,15.18,14.79,13.07,15.11,16.92,14.16,15.88,14.65,12.39,15.7,17.44,14.42,16.26,16.24,13.13,15.72,14.91,13.03,15.73,15.34,13.66,15.56,16.21
1995,8,225,12,16.67,22.36,17.63,15.06,18.73,18.67,13.09,17.02,15.75,14.35,15.9,19.09,16.18,17.29,15.1,13.11,17.38,20.22,15.33,18.34,17.75,13.5,17.61,14.9,13.59,17.49,16.4,14.11,16.45,18.44
1995,8,225,14,17.39,22.85,18.92,15.94,19.6,20.22,14.09,17.76,16.26,15.51,16.52,19.61,17.78,18.13,15.57,14.32,17.87,22.09,15.66,19.64,19.46,14.97,18.22,15.71,14.44,18.61,17.66,15.23,17.68,20.23
1995,8,225,16,17.04,22.21,19.26,15.96,19.65,20.65,14.99,18.51,16.38,15.71,17.01,19.5,18.44,18.47,15.97,15.13,17.88,22.81,15.58,19.43,20.1,15.88,17.76,16.43,14.75,18.69,18.45,15.85,18.04,20.73
1995,8,225,18,16.51,20,18.68,15.71,18.86,19.92,15.56,17.66,16.43,15.94,17.24,19.19,17.98,18.28,16.27,15.76,17.19,21.87,15.15,18.58,19.23,16.26,16.76,17.03,14.78,17.78,17.92,15.65,17.86,20.11
1995,8,225,20,15.2,17.62,17.06,14.75,17.42,18.24,14.79,16.14,15.83,15.06,16.91,17.92,16.52,17.37,15.86,15.21,15.98,20.01,14.14,17.18,17.93,15.77,15.66,16.96,14.26,16.56,16.82,14.99,17.2,18.45
1995,8,225,22,14.13,16.06,15.76,13.78,16.24,16.91,13.87,14.91,15.13,14.13,16.41,16.78,15.17,16.46,15.38,14.37,15.03,18.4,13.27,15.83,16.75,14.94,14.78,16.44,13.66,15.46,15.71,14.28,16.41,16.88
1995,8,226,0,13.1,14.67,14.63,12.96,15.28,15.75,13.02,13.9,14.47,13.29,15.68,15.74,13.98,15.53,14.89,13.62,14.17,17.02,12.53,14.72,15.74,14.2,14.05,15.9,13.13,14.54,14.79,13.67,15.7,15.62
1995,8,226,2,12.38,13.82,13.88,12.3,14.55,14.95,12.4,13.18,13.89,12.62,15.14,15,13.11,14.83,14.5,12.97,13.61,16.01,11.96,13.82,14.94,13.51,13.53,15.37,12.62,13.81,14.04,13.16,15.05,14.6
1995,8,226,4,11.83,13.03,13.24,11.88,14.02,14.36,11.93,12.6,13.47,12.23,14.6,14.46,12.46,14.18,14.22,12.58,13.08,15.27,11.48,13.12,14.32,13.02,13.09,14.97,12.3,13.25,13.46,12.78,14.56,13.93
1995,8,226,6,11.3,12.6,12.74,11.34,13.58,13.81,11.36,12.17,13.05,11.62,14.18,13.85,11.83,13.59,13.88,12.05,12.71,14.51,11.29,12.7,13.99,12.63,12.98,14.7,12.03,12.97,13.15,12.58,14.23,13.44
1995,8,226,8,11.32,12.95,12.76,11.29,13.55,13.73,11.14,12.1,12.86,11.43,13.79,13.79,11.64,13.31,13.77,11.7,12.73,14.27,11.57,12.8,14.01,12.43,13.25,14.58,12.05,13.03,13.17,12.63,14.19,13.43
1995,8,226,10,12.76,15.41,13.86,12.29,14.8,14.86,11.44,13.41,13.45,12.09,13.91,15.02,12.74,13.96,13.85,11.87,13.91,15.63,12.16,13.88,14.49,12.27,14.14,14.16,12.03,13.68,13.59,12.75,14.28,14.25
1995,8,226,12,14.39,18.96,15.75,13.56,16.75,16.87,12.03,15.03,14.26,13.02,14.49,16.93,14.37,15.25,14.27,12.25,15.58,17.85,13.58,16.11,16.35,12.83,16.34,14.44,12.69,15.49,14.91,13.48,15.32,16.59
1995,8,226,14,15.54,20.59,17.54,14.4,18.18,18.5,13.04,16.43,15.01,14.1,15.26,17.87,15.99,16.28,14.77,13.13,16.51,19.8,14.1,17.52,17.74,13.67,16.7,14.88,13.28,16.65,16.13,14.21,16.18,18.2
1995,8,226,16,15.63,19.89,17.83,14.74,18.41,19.06,14.16,16.75,15.38,14.84,15.66,18.11,17,16.57,15.18,14.33,16.56,20.61,14.29,17.78,18.33,14.76,16.34,15.7,13.8,16.99,16.86,14.93,16.71,19.08
1995,8,226,18,15,17.91,16.96,14.48,17.54,18.22,14.34,16.04,15.29,14.75,15.9,17.56,16.38,16.46,15.36,14.56,15.95,19.58,13.93,17.11,17.62,15.01,15.59,16.1,13.75,16.44,16.57,14.76,16.6,18.34
1995,8,226,20,14.07,15.92,15.62,13.74,16.41,16.97,13.87,14.91,14.88,14.09,15.75,16.49,15.22,15.79,15.16,14.28,15.02,18.02,13.08,15.92,16.47,14.62,14.64,15.98,13.4,15.43,15.68,14.24,16.08,16.86
1995,8,226,22,12.85,14.13,14.27,12.77,15.15,15.6,13.01,13.64,14.16,13.18,15.2,15.23,13.86,14.92,14.64,13.5,14,16.42,12.25,14.6,15.27,13.88,13.64,15.53,12.84,14.35,14.59,13.54,15.33,15.32
1995,8,227,0,11.67,12.55,13.04,11.85,14.02,14.35,12.17,12.49,13.38,12.23,14.49,14.14,12.56,13.91,14.17,12.72,12.97,14.94,11.44,13.35,14.23,13.16,12.79,15.04,12.32,13.36,13.61,12.94,14.61,13.96
1995,8,227,2,10.62,11.25,11.98,10.95,13.01,13.3,11.35,11.44,12.62,11.37,13.75,13.1,11.41,13.02,13.66,11.93,12.13,13.69,10.72,12.3,13.3,12.42,12.03,14.49,11.74,12.54,12.72,12.32,13.91,12.83
1995,8,227,4,9.89,10.4,11.24,10.36,12.31,12.56,10.75,10.75,12.06,10.76,13.21,12.38,10.57,12.35,13.29,11.36,11.59,12.73,10.18,11.39,12.52,11.76,11.55,14.02,11.25,11.83,12.01,11.87,13.29,11.93
1995,8,227,6,9.17,9.59,10.48,9.74,11.67,11.81,10.15,10.04,11.43,10.11,12.58,11.66,9.74,11.61,12.9,10.74,10.95,11.89,9.68,10.65,11.9,11.19,11.08,13.56,10.83,11.27,11.38,11.43,12.78,11.18
1995,8,227,8,9.78,11.42,10.62,9.44,12.13,11.86,9.6,10.01,11.12,9.72,12.19,11.71,9.45,11.85,12.76,9.97,11.75,12.08,10.65,11.45,12.17,10.86,12.27,13.46,10.72,11.51,11.77,11.46,12.8,11.25
1995,8,227,10,13.1,17.55,12.65,11.29,15.1,14.17,9.88,12.93,12.5,10.62,13.16,14.96,11.5,13.72,13.23,10.14,14.24,15.22,12.99,14.78,13.83,11.03,14.42,13.44,11.39,13.75,13.58,12.19,13.82,13.64
1995,8,227,12,16.24,23.62,16.79,14.09,18.2,17.63,11.29,15.74,14.09,12.83,14.46,18.74,14.93,16.13,13.91,11.36,16.89,19.93,15.13,18.68,17.13,12.37,17.83,13.95,12.89,17.21,15.84,13.48,15.93,18.33
1995,8,227,14,17.75,25.78,19.29,15.42,20.13,20.36,12.88,17.66,15.03,14.72,15.64,20.11,17.7,17.79,14.61,13.17,18.02,23.31,15.41,20.45,19.29,13.94,18.52,14.58,13.72,18.79,17.34,14.78,17.34,21.24
1995,8,227,16,17.43,24.13,19.63,15.69,20.23,21.06,14.43,18.52,15.62,15.63,16.44,20.13,18.92,18.41,15.23,14.87,18.09,24.27,15.24,20.19,20.12,15.55,17.72,15.9,14.19,18.87,18.56,15.65,17.94,22.2
1995,8,227,18,16.41,20.79,18.65,15.36,18.99,19.98,15.14,17.36,15.73,15.85,16.88,19.45,18.28,18.22,15.58,15.55,17.11,22.78,14.75,19.16,19.21,16.17,16.5,16.93,14.31,17.74,17.99,15.41,17.79,21.15
1995,8,227,20,14.88,17.88,16.72,14.23,17.26,18.1,14.23,15.62,15.14,14.79,16.62,17.83,16.46,17.26,15.16,14.82,15.68,20.44,13.53,17.4,17.69,15.55,15.17,16.77,13.7,16.34,16.69,14.63,17.02,18.95
1995,8,227,22,13.52,15.8,15.12,13.18,15.84,16.43,13.24,14.25,14.35,13.65,15.95,16.42,14.81,16.17,14.63,13.85,14.47,18.32,12.49,15.73,16.28,14.6,14.16,16.14,13.02,15.04,15.4,13.8,16.09,16.97
1995,8,228,0,12.36,14.22,13.9,12.25,14.67,15.16,12.35,13.11,13.64,12.68,15.22,15.2,13.51,15.09,14.08,12.92,13.55,16.72,11.72,14.42,15.14,13.77,13.37,15.54,12.47,14.01,14.33,13.13,15.32,15.45
1995,8,228,2,11.5,13,12.95,11.51,13.85,14.25,11.65,12.23,13.05,11.95,14.61,14.34,12.54,14.26,13.73,12.31,12.9,15.48,10.99,13.28,14.18,12.97,12.66,14.89,11.9,13.13,13.41,12.55,14.52,14.18
1995,8,228,4,10.69,11.92,12.11,10.86,13.05,13.4,11.04,11.46,12.48,11.27,13.94,13.53,11.59,13.41,13.35,11.64,12.18,14.39,10.28,12.27,13.3,12.24,11.99,14.3,11.37,12.32,12.58,11.99,13.83,13.1
1995,8,228,6,9.93,11.04,11.36,10.19,12.39,12.64,10.42,10.73,11.88,10.64,13.31,12.75,10.74,12.6,12.93,11.06,11.59,13.46,9.92,11.68,12.81,11.78,11.66,13.99,11.1,11.88,12.11,11.7,13.43,12.44
1995,8,228,8,10.23,12.16,11.25,9.83,12.54,12.5,9.75,10.64,11.48,10.03,12.8,12.55,10.22,12.5,12.7,10.21,11.96,13.28,10.73,12.15,13,11.4,12.51,13.84,11,12.17,12.31,11.69,13.41,12.4
1995,8,228,10,13.25,17.87,12.89,11.33,15.31,14.52,9.97,13.26,12.67,10.87,13.57,15.27,11.91,14.13,13.15,10.23,14.4,15.92,13,15.08,14.53,11.39,14.74,13.81,11.46,14.24,13.91,12.29,14.2,14.36
1995,8,228,12,15.37,20.28,15.8,13.61,17.23,16.91,11.45,14.95,14.02,13.12,14.45,17.66,14.74,15.42,13.68,11.68,15.75,19.18,13.76,17.43,16.29,12.57,15.16,14.05,12.62,15.99,15.38,13.23,15.46,17.48
1995,8,228,14,15.31,19.34,16.33,13.91,17.4,17.47,12.22,15.12,14.65,14,15.19,17.6,15.38,15.96,14.11,12.55,15.68,19.59,13.7,17.52,16.77,13.36,14.94,14.71,12.97,16.22,15.85,13.62,15.89,17.99
1995,8,228,16,15.43,19.33,16.67,14.04,17.51,17.72,12.56,15.49,14.96,14.21,15.58,17.55,15.61,16.33,14.28,12.88,15.79,19.71,13.55,17.1,16.78,13.37,15.15,14.73,12.84,16.07,15.79,13.57,15.79,17.79
1995,8,228,18,15.5,18.47,16.59,14.38,17.51,17.77,13.25,15.5,15.38,14.7,15.88,17.59,15.78,16.58,14.65,13.62,15.73,19.65,13.57,16.92,16.74,13.9,14.95,15.15,13.14,15.95,15.85,13.81,16,17.75
1995,8,228,20,14.6,16.78,15.61,13.78,16.58,16.85,12.91,14.67,14.97,14.09,15.67,16.68,14.99,16.03,14.39,13.44,14.99,18.49,13.11,16.15,16.16,13.9,14.46,15.26,13.01,15.39,15.46,13.63,15.77,16.91
1995,8,228,22,13.84,15.65,14.87,13.29,15.87,16.06,12.53,14.09,14.59,13.46,15.41,15.98,14.17,15.51,14.22,13.08,14.41,17.47,12.65,15.29,15.54,13.55,14.02,15.1,12.73,14.74,14.9,13.3,15.35,15.96
1995,8,229,0,13.29,14.87,14.26,12.85,15.26,15.43,12.18,13.57,14.17,12.93,15.02,15.38,13.58,15.01,13.97,12.71,14,16.62,12.34,14.59,15.02,13.23,13.74,14.84,12.54,14.27,14.4,13.06,15,15.25
1995,8,229,2,12.85,14.21,13.8,12.53,14.8,14.94,11.93,13.19,13.85,12.57,14.67,14.9,13.08,14.55,13.8,12.45,13.58,15.94,11.96,13.92,14.51,12.86,13.41,14.51,12.24,13.78,13.92,12.76,14.58,14.6
1995,8,229,4,12.34,13.56,13.29,12.14,14.41,14.48,11.59,12.78,13.56,12.18,14.29,14.42,12.6,14.06,13.61,12.2,13.26,15.25,11.72,13.5,14.16,12.61,13.12,14.36,12.08,13.45,13.62,12.57,14.31,14.09
1995,8,229,6,11.93,13.05,12.9,11.81,13.99,14.03,11.33,12.47,13.22,11.82,13.95,14.01,12.12,13.59,13.41,11.93,12.91,14.69,11.43,13.01,13.77,12.36,12.9,14.16,11.9,13.11,13.26,12.37,14.02,13.67
1995,8,229,8,11.91,13.4,12.98,11.77,14.02,14,11.12,12.56,13.11,11.63,13.75,13.95,11.97,13.51,13.33,11.63,13.05,14.61,11.53,12.98,13.74,12.1,13.14,13.96,11.76,13.08,13.18,12.27,13.86,13.59
1995,8,229,10,12.49,15.23,13.7,12.05,14.77,14.67,11.07,13.22,13.31,11.75,13.77,14.32,12.32,13.81,13.43,11.56,13.71,15.12,12.36,13.71,14.48,12.13,14.06,14,11.95,13.83,13.75,12.57,14.14,14.3
1995,8,229,12,14.17,19.39,16.01,13.19,16.68,16.67,11.74,15.06,14.07,12.58,14.36,16.19,13.81,15.05,13.87,11.96,15.35,17.48,14.03,15.76,16.29,12.5,16.36,14.19,12.58,15.75,14.91,13.23,15.17,16.59
1995,8,229,14,16,23.33,18.96,14.63,18.9,19.22,12.96,17.2,14.89,13.96,15.08,18.16,16.43,16.51,14.41,13.19,17.03,21.1,14.7,17.94,18.46,13.49,17.64,14.42,13.22,17.44,16.31,14.4,16.4,19.51
1995,8,229,16,16,22.5,19.48,15.05,19.28,20.1,14.41,18.13,15.36,14.92,15.77,18.72,17.9,17.17,15,14.79,17.3,22.69,14.65,18.4,19.51,15.03,17.09,15.62,13.8,17.81,17.55,15.3,17.21,21.13
1995,8,229,18,15.23,19.49,18.49,14.8,18.21,19.26,15.05,16.94,15.52,15.24,16.2,18.39,17.41,17.06,15.36,15.51,16.41,21.57,14.12,17.74,18.66,15.68,15.95,16.66,13.82,16.81,17.19,15.05,17.1,20.37
1995,8,229,20,13.74,16.73,16.51,13.65,16.48,17.42,14.04,15.13,14.86,14.2,15.93,16.87,15.73,16.14,14.86,14.7,15.04,19.43,12.83,16.12,17.05,14.96,14.68,16.45,13.2,15.37,15.89,14.2,16.31,18.24
1995,8,229,22,12.43,14.77,14.91,12.54,15.1,15.82,12.91,13.75,14.03,13.09,15.34,15.56,14.08,15.19,14.34,13.66,13.85,17.46,11.89,14.63,15.66,14.05,13.72,15.86,12.53,14.17,14.7,13.38,15.45,16.36
1995,8,230,0,11.54,13.52,13.81,11.78,14.14,14.7,12.1,12.8,13.41,12.28,14.69,14.57,12.97,14.32,13.88,12.83,13.12,16.08,11.14,13.47,14.61,13.21,12.98,15.17,11.95,13.27,13.73,12.75,14.69,14.91
1995,8,230,2,10.82,12.44,12.92,11.18,13.36,13.83,11.42,11.98,12.78,11.6,14.04,13.8,12.05,13.52,13.41,12.11,12.45,15.01,10.7,12.66,13.89,12.64,12.54,14.72,11.62,12.62,13.09,12.34,14.16,13.99
1995,8,230,4,10.27,11.69,12.24,10.69,12.8,13.17,10.91,11.45,12.36,11.12,13.54,13.22,11.34,12.9,13.12,11.59,11.99,14.15,10.17,11.85,13.1,11.99,12,14.16,11.14,11.96,12.39,11.84,13.52,13.03
1995,8,230,6,9.68,10.95,11.57,10.2,12.2,12.5,10.42,10.87,11.9,10.58,13.01,12.59,10.69,12.22,12.78,11.14,11.48,13.28,9.92,11.37,12.63,11.66,11.67,13.89,10.96,11.59,12.01,11.63,13.17,12.41
1995,8,230,8,10.44,12.84,11.73,9.98,12.83,12.62,9.96,11.05,11.67,10.21,12.68,12.72,10.35,12.43,12.74,10.43,12.23,13.42,11.12,12.22,13.13,11.39,12.95,13.84,10.99,12.18,12.5,11.74,13.28,12.56
1995,8,230,10,13.37,18.22,13.4,11.7,15.42,14.9,10.24,13.71,12.88,10.99,13.46,15.47,12.19,14.17,13.17,10.61,14.53,16.21,13.36,15.26,14.71,11.49,15.01,13.82,11.55,14.46,14.23,12.35,14.23,14.7
1995,8,230,12,16.29,23.87,17.15,14.29,18.51,18.23,11.55,16.57,14.28,12.83,14.83,18.73,15.35,16.47,13.91,11.69,17.15,20.6,15.45,18.82,17.67,12.55,18.17,14.2,12.93,17.7,16.36,13.61,16.29,18.98
1995,8,230,14,17.7,25.63,19.8,15.61,20.39,20.66,13.02,18.2,15.32,14.61,15.92,19.97,18.01,18.14,14.45,13.35,18.35,23.71,15.82,20.75,19.85,14.27,18.45,15.01,13.88,19.17,17.86,15.06,17.77,21.82
1995,8,230,16,17.41,24.28,20.01,15.8,20.49,21.2,14.46,18.86,15.91,15.47,16.72,20.05,19.08,18.86,15.14,14.89,18.4,24.64,15.55,20.52,20.51,15.7,17.71,16.22,14.17,18.99,18.82,15.63,18.19,22.63
1995,8,230,18,16.64,21.29,19.12,15.63,19.41,20.3,15.18,17.76,16.11,15.81,17.12,19.61,18.56,18.74,15.48,15.62,17.47,23.38,14.99,19.5,19.61,16.31,16.83,17.15,14.27,17.9,18.29,15.41,18.03,21.7
1995,8,230,20,15.28,18.68,17.41,14.7,17.79,18.61,14.43,16.24,15.61,14.95,16.98,18.24,17,17.94,15.13,15.03,16.21,21.25,13.9,17.95,18.17,15.77,15.72,17.04,13.8,16.59,17.11,14.69,17.32,19.68
1995,8,230,22,14.13,16.74,15.98,13.81,16.49,17.14,13.6,15.02,15.03,14.08,16.47,16.99,15.61,17.02,14.67,14.25,15.18,19.38,12.9,16.39,16.84,14.96,14.75,16.5,13.24,15.38,15.92,13.97,16.51,17.79
1995,8,231,0,13.01,15.14,14.71,12.83,15.36,15.87,12.7,13.86,14.29,13.11,15.77,15.87,14.24,15.97,14.21,13.4,14.14,17.7,12,14.98,15.66,14.04,13.88,15.83,12.59,14.3,14.82,13.26,15.62,16.17
1995,8,231,2,12.25,14.17,13.88,12.18,14.59,15,12.03,13.12,13.73,12.42,15.17,15.08,13.3,15.11,13.85,12.7,13.55,16.56,11.54,14.03,14.9,13.37,13.51,15.32,12.18,13.64,14.06,12.84,15.04,15.14
1995,8,231,4,11.59,13.32,13.2,11.71,13.96,14.3,11.53,12.5,13.25,11.91,14.53,14.42,12.55,14.39,13.52,12.17,13,15.65,11.12,13.34,14.26,12.88,13.06,14.9,11.92,13.11,13.5,12.51,14.56,14.37
1995,8,231,6,11.35,13.18,12.94,11.4,13.75,14.03,11.09,12.34,12.98,11.52,14.22,14.08,12.11,13.94,13.35,11.75,12.86,15.11,11.09,13.01,14.04,12.46,13.09,14.61,11.69,12.88,13.22,12.31,14.25,13.95
