"plot","year","site","temptreat","doy","soiltemp1_min","soiltemp1_max","meansoil1temp","meltdate","gddthreshmeansoil","giantcol","gddmeansoil","gddmeansoilNA"
"4",1995,"dunne","1",242,10.03,19.36,14.695,155,9.695,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",243,10.05,19.96,15.005,155,10.005,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",244,10.29,19.51,14.9,155,9.9,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",245,11.42,20.11,15.765,155,10.765,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",246,10.96,19.62,15.29,155,10.29,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",247,10.67,19.42,15.045,155,10.045,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",248,11.19,19.33,15.26,155,10.26,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",249,11.4,18.85,15.125,155,10.125,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",250,11.47,16.38,13.925,155,8.925,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",251,10.31,16.59,13.45,155,8.45,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",252,10.21,16.42,13.315,155,8.315,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",253,NA,NA,NA,155,NA,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",254,8.33,15.8,12.065,155,7.065,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",255,7.09,16.81,11.95,155,6.95,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",256,7.58,17.01,12.295,155,7.295,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",257,8.21,16.32,12.265,155,7.265,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",258,7.74,17.09,12.415,155,7.415,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",259,7.97,17.01,12.49,155,7.49,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",260,8.33,16.23,12.28,155,7.28,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",261,9.37,15.06,12.215,155,7.215,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",262,7.72,14.16,10.94,155,5.94,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",263,7.52,13.17,10.345,155,5.345,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",264,6.291,13.68,9.9855,155,4.9855,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",265,3.863,12.28,8.0715,155,3.0715,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",266,3.593,12.61,8.1015,155,3.1015,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",267,6.379,11.19,8.7845,155,3.7845,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",268,3.644,12.24,7.942,155,2.942,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",269,5.199,10.62,7.9095,155,2.9095,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",270,5.893,12.08,8.9865,155,3.9865,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",271,7.33,10.68,9.005,155,4.005,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",272,5.252,9.79,7.521,155,2.521,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",273,4.598,8.49,6.544,155,1.544,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",274,3.742,9.02,6.381,155,1.381,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",275,3.415,9.65,6.5325,155,1.5325,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",276,3.599,10.26,6.9295,155,1.9295,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",277,4.475,8.56,6.5175,155,1.5175,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",278,3.684,5.678,4.681,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",279,2.086,6.687,4.3865,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",280,1.857,7.84,4.8485,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",281,2.765,8.84,5.8025,155,0.8025,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",282,2.413,8.63,5.5215,155,0.5215,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",283,3.126,9.83,6.478,155,1.478,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",284,3.176,10.34,6.758,155,1.758,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",285,4.044,8.21,6.127,155,1.127,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",286,3.477,8.59,6.0335,155,1.0335,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",287,2.484,8.58,5.532,155,0.532,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",288,2.739,9.16,5.9495,155,0.9495,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",289,2.952,9.23,6.091,155,1.091,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",290,3.113,9.53,6.3215,155,1.3215,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",291,2.976,9.19,6.083,155,1.083,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",292,3.393,9.04,6.2165,155,1.2165,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",293,1.82,7.9,4.86,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",294,1.828,8.1,4.964,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",295,3.493,6.917,5.205,155,0.205,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",296,2.395,4.936,3.6655,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",297,0.935,5.032,2.9835,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",298,0.925,5.562,3.2435,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",299,1.684,4.897,3.2905,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",300,1.773,6.337,4.055,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",301,1.358,5.659,3.5085,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",302,1.548,5.84,3.694,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",303,2.651,5.461,4.056,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",304,3.332,5.578,4.455,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",305,2.841,4.952,3.8965,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",306,2.219,3.527,2.873,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",307,1.328,2.851,2.0895,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",308,0.85,1.932,1.391,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",309,0.246,1.561,0.9035,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",310,0.601,1.76,1.1805,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",311,0.817,1.514,1.1655,155,0,"dunne 4 1  1995",NA,NA
"4",1996,"dunne","1",139,NA,NA,NA,134,NA,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",140,NA,NA,NA,134,NA,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",141,NA,NA,NA,134,NA,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",142,NA,NA,NA,134,NA,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",143,NA,NA,NA,134,NA,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",144,NA,NA,NA,134,NA,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",145,NA,NA,NA,134,NA,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",146,NA,NA,NA,134,NA,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",147,NA,NA,NA,134,NA,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",148,NA,NA,NA,134,NA,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",149,NA,NA,NA,134,NA,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",150,NA,NA,NA,134,NA,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",151,NA,NA,NA,134,NA,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",152,NA,NA,NA,134,NA,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",153,6.92,14.97,10.945,134,5.945,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",154,6.901,16.1,11.5005,134,6.5005,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",155,7.72,17.11,12.415,134,7.415,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",156,8.43,18.08,13.255,134,8.255,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",157,9.46,18.5,13.98,134,8.98,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",158,9.55,18.81,14.18,134,9.18,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",159,NA,NA,NA,134,NA,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",160,9.38,17.93,13.655,134,8.655,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",161,9.63,17.3,13.465,134,8.465,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",162,9.36,18.4,13.88,134,8.88,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",163,9.89,17.47,13.68,134,8.68,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",164,10.08,15.79,12.935,134,7.935,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",165,8.97,15.39,12.18,134,7.18,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",166,9.9,15.09,12.495,134,7.495,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",167,NA,NA,NA,134,NA,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",168,NA,NA,NA,134,NA,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",169,NA,NA,NA,134,NA,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",170,NA,NA,NA,134,NA,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",171,NA,NA,NA,134,NA,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",172,NA,NA,NA,134,NA,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",173,10.35,15.97,13.16,134,8.16,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",174,10.62,14.64,12.63,134,7.63,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",175,NA,NA,NA,134,NA,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",176,NA,NA,NA,134,NA,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",177,NA,NA,NA,134,NA,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",178,NA,NA,NA,134,NA,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",179,10.87,14.7,12.785,134,7.785,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",180,9.83,13.93,11.88,134,6.88,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",181,8.41,17.24,12.825,134,7.825,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",182,9.91,18.73,14.32,134,9.32,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",183,10.16,19.53,14.845,134,9.845,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",184,10.45,20.17,15.31,134,10.31,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",185,10.87,19.13,15,134,10,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",186,NA,NA,NA,134,NA,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",187,NA,NA,NA,134,NA,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",188,11.05,20.62,15.835,134,10.835,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",189,11.63,20.75,16.19,134,11.19,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",190,12.15,19.32,15.735,134,10.735,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",191,12.37,17.74,15.055,134,10.055,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",192,11.32,20.46,15.89,134,10.89,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",193,11.33,20.54,15.935,134,10.935,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",194,11.39,19.75,15.57,134,10.57,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",195,12.06,19.59,15.825,134,10.825,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",196,10.81,20.64,15.725,134,10.725,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",197,11.45,19.87,15.66,134,10.66,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",198,12.1,18.78,15.44,134,10.44,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",199,12.38,19.19,15.785,134,10.785,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",200,12.39,17.61,15,134,10,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",201,NA,NA,NA,134,NA,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",202,NA,NA,NA,134,NA,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",203,11.3,22.03,16.665,134,11.665,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",204,11.15,22.01,16.58,134,11.58,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",205,11.09,21.64,16.365,134,11.365,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",206,11.11,21.61,16.36,134,11.36,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",207,11.58,20.15,15.865,134,10.865,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",208,11.59,20.22,15.905,134,10.905,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",209,11.27,20.09,15.68,134,10.68,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",210,12.36,18.97,15.665,134,10.665,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",211,12.15,17.25,14.7,134,9.7,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",212,10.41,20,15.205,134,10.205,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",213,NA,NA,NA,134,NA,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",214,10.97,20.4,15.685,134,10.685,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",215,11.87,20.55,16.21,134,11.21,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",216,12.02,18.59,15.305,134,10.305,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",217,12.19,18.11,15.15,134,10.15,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",218,NA,NA,NA,134,NA,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",219,10.1,20.42,15.26,134,10.26,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",220,10.54,19.71,15.125,134,10.125,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",221,10.79,18.59,14.69,134,9.69,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",222,10.76,19.41,15.085,134,10.085,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",223,10.12,19.65,14.885,134,9.885,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",224,10.22,20.99,15.605,134,10.605,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",225,11.26,20.92,16.09,134,11.09,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",226,11.48,19.46,15.47,134,10.47,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",227,11.26,20.37,15.815,134,10.815,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",228,12.18,20.18,16.18,134,11.18,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",229,11.21,20.32,15.765,134,10.765,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",230,10.96,20.69,15.825,134,10.825,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",231,12.44,19.29,15.865,134,10.865,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",232,NA,NA,NA,134,NA,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",233,NA,NA,NA,134,NA,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",234,NA,NA,NA,134,NA,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",235,NA,NA,NA,134,NA,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",236,NA,NA,NA,134,NA,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",237,NA,NA,NA,134,NA,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",238,NA,NA,NA,134,NA,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",239,NA,NA,NA,134,NA,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",240,NA,NA,NA,134,NA,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",241,NA,NA,NA,134,NA,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",242,NA,NA,NA,134,NA,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",243,NA,NA,NA,134,NA,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",244,NA,NA,NA,134,NA,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",245,NA,NA,NA,134,NA,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",246,10.74,19.81,15.275,134,10.275,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",247,10.23,20.32,15.275,134,10.275,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",248,9.63,18.13,13.88,134,8.88,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",249,10.04,16.41,13.225,134,8.225,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",250,10.39,14.56,12.475,134,7.475,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",251,7.87,14.5,11.185,134,6.185,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",252,7.17,14.98,11.075,134,6.075,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",253,7.42,17.65,12.535,134,7.535,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",254,8.44,16.73,12.585,134,7.585,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",255,9.47,15.97,12.72,134,7.72,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",256,10.63,15.51,13.07,134,8.07,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",257,10.26,14.1,12.18,134,7.18,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",258,8.45,12.33,10.39,134,5.39,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",259,8.73,13.74,11.235,134,6.235,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",260,7.2,14.91,11.055,134,6.055,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",261,8.57,12.5,10.535,134,5.535,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",262,6.759,9.91,8.3345,134,3.3345,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",263,5.231,11.01,8.1205,134,3.1205,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",264,6.196,12.52,9.358,134,4.358,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",265,4.958,13.67,9.314,134,4.314,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",266,6.35,13.34,9.845,134,4.845,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",267,7.43,11.72,9.575,134,4.575,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",268,7.22,12.27,9.745,134,4.745,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",269,7.52,11.08,9.3,134,4.3,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",270,5.874,9.54,7.707,134,2.707,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",271,3.632,9.46,6.546,134,1.546,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",272,3.688,12.26,7.974,134,2.974,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",273,4.331,13.51,8.9205,134,3.9205,"dunne 4 1  1996",NA,NA
"4",1996,"dunne","1",274,7.56,10.31,8.935,134,3.935,"dunne 4 1  1996",NA,NA
"4",1997,"dunne","1",140,NA,NA,NA,128,NA,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",141,NA,NA,NA,128,NA,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",142,NA,NA,NA,128,NA,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",143,NA,NA,NA,128,NA,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",144,NA,NA,NA,128,NA,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",145,NA,NA,NA,128,NA,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",146,NA,NA,NA,128,NA,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",147,NA,NA,NA,128,NA,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",148,NA,NA,NA,128,NA,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",149,NA,NA,NA,128,NA,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",150,NA,NA,NA,128,NA,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",151,NA,NA,NA,128,NA,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",152,NA,NA,NA,128,NA,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",153,NA,NA,NA,128,NA,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",154,NA,NA,NA,128,NA,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",155,NA,NA,NA,128,NA,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",156,NA,NA,NA,128,NA,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",157,NA,NA,NA,128,NA,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",158,NA,NA,NA,128,NA,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",159,NA,NA,NA,128,NA,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",160,NA,NA,NA,128,NA,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",161,NA,NA,NA,128,NA,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",162,NA,NA,NA,128,NA,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",163,NA,NA,NA,128,NA,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",164,NA,NA,NA,128,NA,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",165,NA,NA,NA,128,NA,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",166,NA,NA,NA,128,NA,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",167,NA,NA,NA,128,NA,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",168,NA,NA,NA,128,NA,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",169,NA,NA,NA,128,NA,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",170,NA,NA,NA,128,NA,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",171,NA,NA,NA,128,NA,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",172,NA,NA,NA,128,NA,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",173,NA,NA,NA,128,NA,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",174,NA,NA,NA,128,NA,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",175,NA,NA,NA,128,NA,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",176,10.5,18.78,14.64,128,9.64,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",177,9.97,18.76,14.365,128,9.365,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",178,10.41,19.76,15.085,128,10.085,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",179,10.99,19.61,15.3,128,10.3,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",180,10.9,19.92,15.41,128,10.41,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",181,10.57,19.91,15.24,128,10.24,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",182,11.26,19.97,15.615,128,10.615,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",183,10.05,19.47,14.76,128,9.76,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",184,10.63,20.09,15.36,128,10.36,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",185,10.55,20.15,15.35,128,10.35,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",186,10.37,19.95,15.16,128,10.16,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",187,10.69,19.77,15.23,128,10.23,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",188,11.09,19.85,15.47,128,10.47,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",189,10.98,19.29,15.135,128,10.135,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",190,9.76,18.71,14.235,128,9.235,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",191,10.31,19.26,14.785,128,9.785,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",192,11.15,17.43,14.29,128,9.29,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",193,10.9,18.94,14.92,128,9.92,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",194,10.78,20.41,15.595,128,10.595,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",195,10.42,20.93,15.675,128,10.675,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",196,10.72,21.26,15.99,128,10.99,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",197,11.39,19.4,15.395,128,10.395,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",198,11.16,20.22,15.69,128,10.69,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",199,11.15,17.9,14.525,128,9.525,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",200,10.34,17.54,13.94,128,8.94,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",201,11.01,20.04,15.525,128,10.525,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",202,11.38,20.02,15.7,128,10.7,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",203,NA,NA,NA,128,NA,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",204,NA,NA,NA,128,NA,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",205,NA,NA,NA,128,NA,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",206,NA,NA,NA,128,NA,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",207,11.94,19.14,15.54,128,10.54,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",208,12.69,17.4,15.045,128,10.045,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",209,12.33,16.34,14.335,128,9.335,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",210,12.13,17.43,14.78,128,9.78,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",211,12.5,16.77,14.635,128,9.635,"dunne 4 1  1997",NA,NA
"4",1997,"dunne","1",212,12.66,17.3,14.98,128,9.98,"dunne 4 1  1997",NA,NA
