"plot","year","site","temptreat","doy","soiltemp1_min","soiltemp1_max","soiltemp1_mean","meltdate"
"5",1994,"price","ambient",82,NA,NA,NA,133
"5",1994,"price","ambient",141,2.044,13.85,7.947,133
"5",1994,"price","ambient",102,NA,NA,NA,133
"5",1994,"price","ambient",298,1.016,6.342,3.679,133
"5",1994,"price","ambient",43,NA,NA,NA,133
"5",1994,"price","ambient",44,NA,NA,NA,133
"5",1994,"price","ambient",162,9.33,19.02,14.175,133
"5",1994,"price","ambient",105,NA,NA,NA,133
"5",1994,"price","ambient",106,NA,NA,NA,133
"5",1994,"price","ambient",173,11.92,15.81,13.865,133
"5",1994,"price","ambient",45,NA,NA,NA,133
"5",1994,"price","ambient",143,5.07,13.07,9.07,133
"5",1994,"price","ambient",133,0.149,0.538,0.3435,133
"5",1994,"price","ambient",48,NA,NA,NA,133
"5",1994,"price","ambient",108,NA,NA,NA,133
"5",1994,"price","ambient",164,10.58,19.07,14.825,133
"5",1994,"price","ambient",49,NA,NA,NA,133
"5",1994,"price","ambient",109,NA,NA,NA,133
"5",1994,"price","ambient",239,11.17,17.77,14.47,133
"5",1994,"price","ambient",155,8.52,19.77,14.145,133
"5",1994,"price","ambient",145,5.704,11.32,8.512,133
"5",1994,"price","ambient",111,NA,NA,NA,133
"5",1994,"price","ambient",288,3.045,4.649,3.847,133
"5",1994,"price","ambient",72,NA,NA,NA,133
"5",1994,"price","ambient",93,NA,NA,NA,133
"5",1994,"price","ambient",112,NA,NA,NA,133
"5",1994,"price","ambient",157,9.53,19.31,14.42,133
"5",1994,"price","ambient",274,6.027,10.69,8.3585,133
"5",1994,"price","ambient",75,NA,NA,NA,133
"5",1994,"price","ambient",313,0.611,1.77,1.1905,133
"5",1994,"price","ambient",242,9.12,17.34,13.23,133
"5",1994,"price","ambient",148,7.42,13.41,10.415,133
"5",1994,"price","ambient",314,0.735,1.84,1.2875,133
"5",1994,"price","ambient",115,-0.018,0.398,0.19,133
"5",1994,"price","ambient",159,9.61,19.57,14.59,133
"5",1994,"price","ambient",149,5.733,16.99,11.3615,133
"5",1994,"price","ambient",116,-0.04,0.426,0.193,133
"5",1994,"price","ambient",244,10.03,15.46,12.745,133
"5",1994,"price","ambient",233,11.65,18.92,15.285,133
"5",1994,"price","ambient",150,7.1,18.6,12.85,133
"5",1994,"price","ambient",117,0.067,0.39,0.2285,133
"5",1994,"price","ambient",61,NA,NA,NA,133
"5",1994,"price","ambient",245,9.85,18.4,14.125,133
"5",1994,"price","ambient",171,10.92,17.81,14.365,133
"5",1994,"price","ambient",280,3.536,6.409,4.9725,133
"5",1994,"price","ambient",119,0.076,0.447,0.2615,133
"5",1994,"price","ambient",104,NA,NA,NA,133
"5",1994,"price","ambient",152,7.4,18.42,12.91,133
"5",1994,"price","ambient",120,0.045,0.528,0.2865,133
"5",1994,"price","ambient",65,NA,NA,NA,133
"5",1994,"price","ambient",66,NA,NA,NA,133
"5",1994,"price","ambient",183,12.79,17.29,15.04,133
"5",1994,"price","ambient",121,0.101,0.56,0.3305,133
"5",1994,"price","ambient",67,NA,NA,NA,133
"5",1994,"price","ambient",248,7.76,17.95,12.855,133
"5",1994,"price","ambient",174,8.96,18.23,13.595,133
"5",1994,"price","ambient",69,NA,NA,NA,133
"5",1994,"price","ambient",70,NA,NA,NA,133
"5",1994,"price","ambient",287,2.276,5.536,3.906,133
"5",1994,"price","ambient",89,NA,NA,NA,133
"5",1994,"price","ambient",124,NA,NA,NA,133
"5",1994,"price","ambient",186,10.26,20.91,15.585,133
"5",1994,"price","ambient",166,10.53,20.22,15.375,133
"5",1994,"price","ambient",309,0.928,2.138,1.533,133
"5",1994,"price","ambient",190,10.9,21.75,16.325,133
"5",1994,"price","ambient",73,NA,NA,NA,133
"5",1994,"price","ambient",94,NA,NA,NA,133
"5",1994,"price","ambient",167,10.57,20.55,15.56,133
"5",1994,"price","ambient",262,NA,NA,NA,133
"5",1994,"price","ambient",113,-0.071,0.6,0.2645,133
"5",1994,"price","ambient",293,1.267,3.039,2.153,133
"5",1994,"price","ambient",292,2.147,3.266,2.7065,133
"5",1994,"price","ambient",128,0.003,0.706,0.3545,133
"5",1994,"price","ambient",189,9.85,21.08,15.465,133
"5",1994,"price","ambient",38,NA,NA,NA,133
"5",1994,"price","ambient",98,NA,NA,NA,133
"5",1994,"price","ambient",264,7.39,14.26,10.825,133
"5",1994,"price","ambient",57,NA,NA,NA,133
"5",1994,"price","ambient",59,NA,NA,NA,133
"5",1994,"price","ambient",87,NA,NA,NA,133
"5",1994,"price","ambient",130,-0.041,0.699,0.329,133
"5",1994,"price","ambient",191,11.5,20.56,16.03,133
"5",1994,"price","ambient",299,1.057,6.858,3.9575,133
"5",1994,"price","ambient",181,10.31,19.6,14.955,133
"5",1994,"price","ambient",83,NA,NA,NA,133
"5",1994,"price","ambient",300,1.523,6.677,4.1,133
"5",1994,"price","ambient",182,11.64,21.3,16.47,133
"5",1994,"price","ambient",84,NA,NA,NA,133
"5",1994,"price","ambient",193,11.75,18.78,15.265,133
"5",1994,"price","ambient",86,NA,NA,NA,133
"5",1994,"price","ambient",236,12.31,18.33,15.32,133
"5",1994,"price","ambient",184,10.55,18.53,14.54,133
"5",1994,"price","ambient",136,-0.337,3.988,1.8255,133
"5",1994,"price","ambient",53,-0.239,0.52,0.1405,133
"5",1994,"price","ambient",88,NA,NA,NA,133
"5",1994,"price","ambient",144,5.271,14.82,10.0455,133
"5",1994,"price","ambient",259,4.873,14.95,9.9115,133
"5",1994,"price","ambient",306,1.068,4.981,3.0245,133
"5",1994,"price","ambient",165,11.13,20.03,15.58,133
"5",1994,"price","ambient",216,15.23,18.35,16.79,133
"5",1994,"price","ambient",196,11.55,18.62,15.085,133
"5",1994,"price","ambient",249,7.5,17.13,12.315,133
"5",1994,"price","ambient",176,10.45,21.37,15.91,133
"5",1994,"price","ambient",187,10.83,19.1,14.965,133
"5",1994,"price","ambient",273,8.27,14.49,11.38,133
"5",1994,"price","ambient",76,NA,NA,NA,133
"5",1994,"price","ambient",35,NA,NA,NA,133
"5",1994,"price","ambient",168,10.62,21.01,15.815,133
"5",1994,"price","ambient",131,-0.075,0.608,0.2665,133
"5",1994,"price","ambient",96,NA,NA,NA,133
"5",1994,"price","ambient",172,10.99,18.54,14.765,133
"5",1994,"price","ambient",78,NA,NA,NA,133
"5",1994,"price","ambient",169,11.1,20.09,15.595,133
"5",1994,"price","ambient",202,11.35,23.51,17.43,133
"5",1994,"price","ambient",41,NA,NA,NA,133
"5",1994,"price","ambient",286,2.295,7.51,4.9025,133
"5",1994,"price","ambient",278,6.24,8.62,7.43,133
"5",1994,"price","ambient",175,9.65,20.5,15.075,133
"5",1994,"price","ambient",192,11.49,21.2,16.345,133
"5",1994,"price","ambient",185,10.34,20.97,15.655,133
"5",1994,"price","ambient",188,9.76,20.14,14.95,133
"5",1994,"price","ambient",252,9.62,14.69,12.155,133
"5",1994,"price","ambient",47,NA,NA,NA,133
"5",1994,"price","ambient",95,NA,NA,NA,133
"5",1994,"price","ambient",267,5.12,14.96,10.04,133
"5",1994,"price","ambient",195,10.75,19.67,15.21,133
"5",1994,"price","ambient",312,0.999,2.297,1.648,133
"5",1994,"price","ambient",179,NA,NA,NA,133
"5",1995,"dunne","ambient",80,0.206,0.826,0.516,162
"5",1995,"dunne","ambient",81,0.206,0.805,0.5055,162
"5",1995,"dunne","ambient",82,-0.282,0.742,0.23,162
"5",1995,"dunne","ambient",83,0.072,0.537,0.3045,162
"5",1995,"dunne","ambient",84,0.145,0.432,0.2885,162
"5",1995,"dunne","ambient",85,-0.112,0.463,0.1755,162
"5",1995,"dunne","ambient",86,-0.034,0.691,0.3285,162
"5",1995,"dunne","ambient",87,0.064,0.535,0.2995,162
"5",1995,"dunne","ambient",88,0.116,0.438,0.277,162
"5",1995,"dunne","ambient",89,0.083,0.644,0.3635,162
"5",1995,"dunne","ambient",90,0.011,0.571,0.291,162
"5",1995,"dunne","ambient",91,0.035,0.737,0.386,162
"5",1995,"dunne","ambient",92,0.001,0.85,0.4255,162
"5",1995,"dunne","ambient",93,-0.057,0.785,0.364,162
"5",1995,"dunne","ambient",94,-0.232,0.782,0.275,162
"5",1995,"dunne","ambient",95,-0.178,0.803,0.3125,162
"5",1995,"dunne","ambient",96,-0.344,0.757,0.2065,162
"5",1995,"dunne","ambient",97,-0.176,0.787,0.3055,162
"5",1995,"dunne","ambient",98,-0.024,0.747,0.3615,162
"5",1995,"dunne","ambient",99,0.174,0.573,0.3735,162
"5",1995,"dunne","ambient",100,0.085,0.582,0.3335,162
"5",1995,"dunne","ambient",101,0.016,0.56,0.288,162
"5",1995,"dunne","ambient",102,-0.021,0.777,0.378,162
"5",1995,"dunne","ambient",103,-0.576,0.73,0.077,162
"5",1995,"dunne","ambient",104,0.126,0.481,0.3035,162
"5",1995,"dunne","ambient",105,0.011,0.453,0.232,162
"5",1995,"dunne","ambient",106,-0.019,0.573,0.277,162
"5",1995,"dunne","ambient",107,0.132,0.521,0.3265,162
"5",1995,"dunne","ambient",108,-0.077,0.705,0.314,162
"5",1995,"dunne","ambient",109,0.126,0.52,0.323,162
"5",1995,"dunne","ambient",110,0.135,0.632,0.3835,162
"5",1995,"dunne","ambient",111,-0.148,0.519,0.1855,162
"5",1995,"dunne","ambient",112,-0.224,0.487,0.1315,162
"5",1995,"dunne","ambient",113,-0.205,0.447,0.121,162
"5",1995,"dunne","ambient",114,-0.149,0.604,0.2275,162
"5",1995,"dunne","ambient",115,-0.148,0.608,0.23,162
"5",1995,"dunne","ambient",188,9.3,19.35,14.325,162
"5",1995,"dunne","ambient",116,0.009,0.482,0.2455,162
"5",1995,"dunne","ambient",219,11.88,19.14,15.51,162
"5",1995,"dunne","ambient",117,-0.158,0.689,0.2655,162
"5",1995,"dunne","ambient",189,10.06,19.99,15.025,162
"5",1995,"dunne","ambient",118,0.135,0.712,0.4235,162
"5",1995,"dunne","ambient",220,12.04,18.95,15.495,162
"5",1995,"dunne","ambient",119,0.137,0.515,0.326,162
"5",1995,"dunne","ambient",190,10.9,19.14,15.02,162
"5",1995,"dunne","ambient",120,0.138,0.426,0.282,162
"5",1995,"dunne","ambient",221,11.8,18.35,15.075,162
"5",1995,"dunne","ambient",121,-0.215,0.75,0.2675,162
"5",1995,"dunne","ambient",191,10.96,19.72,15.34,162
"5",1995,"dunne","ambient",122,0.162,0.475,0.3185,162
"5",1995,"dunne","ambient",222,11.16,18.07,14.615,162
"5",1995,"dunne","ambient",123,0.045,0.531,0.288,162
"5",1995,"dunne","ambient",192,11.18,20.2,15.69,162
"5",1995,"dunne","ambient",124,-0.19,0.75,0.28,162
"5",1995,"dunne","ambient",223,12.35,19.97,16.16,162
"5",1995,"dunne","ambient",125,0.116,0.559,0.3375,162
"5",1995,"dunne","ambient",193,11.48,19.37,15.425,162
"5",1995,"dunne","ambient",126,-0.227,0.515,0.144,162
"5",1995,"dunne","ambient",224,12.34,19.26,15.8,162
"5",1995,"dunne","ambient",127,0.073,0.391,0.232,162
"5",1995,"dunne","ambient",255,6.784,15.21,10.997,162
"5",1995,"dunne","ambient",128,-0.168,0.386,0.109,162
"5",1995,"dunne","ambient",225,13.2,18.47,15.835,162
"5",1995,"dunne","ambient",129,-0.011,0.501,0.245,162
"5",1995,"dunne","ambient",195,10.88,14.67,12.775,162
"5",1995,"dunne","ambient",130,-0.09,0.693,0.3015,162
"5",1995,"dunne","ambient",226,11.64,17,14.32,162
"5",1995,"dunne","ambient",131,0.107,0.695,0.401,162
"5",1995,"dunne","ambient",196,8.79,18.28,13.535,162
"5",1995,"dunne","ambient",132,0.12,0.564,0.342,162
"5",1995,"dunne","ambient",227,9.45,18.92,14.185,162
"5",1995,"dunne","ambient",133,0.122,0.406,0.264,162
"5",1995,"dunne","ambient",259,8.15,16.7,12.425,162
"5",1995,"dunne","ambient",134,0.059,0.739,0.399,162
"5",1995,"dunne","ambient",228,10.22,16.58,13.4,162
"5",1995,"dunne","ambient",135,-0.053,0.877,0.412,162
"5",1995,"dunne","ambient",261,9.48,14.08,11.78,162
"5",1995,"dunne","ambient",136,0.134,0.563,0.3485,162
"5",1995,"dunne","ambient",229,11.97,17.9,14.935,162
"5",1995,"dunne","ambient",137,0.097,0.446,0.2715,162
"5",1995,"dunne","ambient",263,7.18,12.88,10.03,162
"5",1995,"dunne","ambient",138,-0.19,0.457,0.1335,162
"5",1995,"dunne","ambient",230,10.35,19.08,14.715,162
"5",1995,"dunne","ambient",139,-0.08,0.679,0.2995,162
"5",1995,"dunne","ambient",265,2.901,11.31,7.1055,162
"5",1995,"dunne","ambient",170,5.195,15.96,10.5775,162
"5",1995,"dunne","ambient",140,-0.122,0.606,0.242,162
"5",1995,"dunne","ambient",231,12.09,15.97,14.03,162
"5",1995,"dunne","ambient",267,6.32,10.16,8.24,162
"5",1995,"dunne","ambient",171,6.165,17.08,11.6225,162
"5",1995,"dunne","ambient",141,-0.056,0.636,0.29,162
"5",1995,"dunne","ambient",232,11.08,15.69,13.385,162
"5",1995,"dunne","ambient",269,4.674,9.59,7.132,162
"5",1995,"dunne","ambient",172,7.87,18.36,13.115,162
"5",1995,"dunne","ambient",142,-0.011,0.512,0.2505,162
"5",1995,"dunne","ambient",233,10.96,17.04,14,162
"5",1995,"dunne","ambient",271,7.18,9.42,8.3,162
"5",1995,"dunne","ambient",173,8.08,19.09,13.585,162
"5",1995,"dunne","ambient",143,-0.125,0.503,0.189,162
"5",1995,"dunne","ambient",234,11.26,17.56,14.41,162
"5",1995,"dunne","ambient",273,4.231,7.39,5.8105,162
"5",1995,"dunne","ambient",174,8.12,19.01,13.565,162
"5",1995,"dunne","ambient",144,-0.199,0.635,0.218,162
"5",1995,"dunne","ambient",235,11.88,16.52,14.2,162
"5",1995,"dunne","ambient",275,2.377,9.17,5.7735,162
"5",1995,"dunne","ambient",175,8.5,19.51,14.005,162
"5",1995,"dunne","ambient",145,-0.088,0.443,0.1775,162
"5",1995,"dunne","ambient",278,2.973,5.67,4.3215,162
"5",1995,"dunne","ambient",279,1.431,5.181,3.306,162
"5",1995,"dunne","ambient",176,9.02,19.3,14.16,162
"5",1995,"dunne","ambient",146,-0.023,0.614,0.2955,162
"5",1995,"dunne","ambient",282,1.508,7.48,4.494,162
"5",1995,"dunne","ambient",283,2.205,9.23,5.7175,162
"5",1995,"dunne","ambient",177,9.35,20.37,14.86,162
"5",1995,"dunne","ambient",147,-0.064,0.397,0.1665,162
"5",1995,"dunne","ambient",286,2.544,7.62,5.082,162
"5",1995,"dunne","ambient",287,1.555,7.87,4.7125,162
"5",1995,"dunne","ambient",178,9.91,20.31,15.11,162
"5",1995,"dunne","ambient",148,-0.069,0.436,0.1835,162
"5",1995,"dunne","ambient",290,2.175,8.74,5.4575,162
"5",1995,"dunne","ambient",291,2.03,8.39,5.21,162
"5",1995,"dunne","ambient",179,10.73,19.14,14.935,162
"5",1995,"dunne","ambient",149,0.087,0.324,0.2055,162
"5",1995,"dunne","ambient",294,0.935,7.03,3.9825,162
"5",1995,"dunne","ambient",295,2.857,5.586,4.2215,162
"5",1995,"dunne","ambient",180,9.91,15.42,12.665,162
"5",1995,"dunne","ambient",150,0.093,0.363,0.228,162
"5",1995,"dunne","ambient",298,0.474,4.27,2.372,162
"5",1995,"dunne","ambient",299,1.172,3.969,2.5705,162
"5",1995,"dunne","ambient",181,8.93,12.12,10.525,162
"5",1995,"dunne","ambient",151,0.04,0.525,0.2825,162
"5",1995,"dunne","ambient",302,0.918,5.179,3.0485,162
"5",1995,"dunne","ambient",303,1.83,4.897,3.3635,162
"5",1995,"dunne","ambient",182,8.56,13.6,11.08,162
"5",1995,"dunne","ambient",152,-0.297,0.652,0.1775,162
"5",1995,"dunne","ambient",306,1.884,2.95,2.417,162
"5",1995,"dunne","ambient",307,1.042,2.483,1.7625,162
"5",1995,"dunne","ambient",183,7.53,14.93,11.23,162
"5",1995,"dunne","ambient",153,-0.02,0.546,0.263,162
"5",1995,"dunne","ambient",310,0.1,1.474,0.787,162
"5",1995,"dunne","ambient",311,0.296,1.069,0.6825,162
"5",1995,"dunne","ambient",184,8.53,11.68,10.105,162
"5",1995,"dunne","ambient",154,-0.446,0.562,0.058,162
"5",1995,"dunne","ambient",245,12.22,20.31,16.265,162
"5",1995,"dunne","ambient",215,10.57,19.01,14.79,162
"5",1995,"dunne","ambient",185,6.939,12.71,9.8245,162
"5",1995,"dunne","ambient",155,0.042,0.428,0.235,162
"5",1995,"dunne","ambient",246,11.62,19.58,15.6,162
"5",1995,"dunne","ambient",216,12.12,18.14,15.13,162
"5",1995,"dunne","ambient",186,6.495,17.02,11.7575,162
"5",1995,"dunne","ambient",156,0.061,0.71,0.3855,162
"5",1995,"dunne","ambient",247,11.3,19.07,15.185,162
"5",1995,"dunne","ambient",217,11.44,18.72,15.08,162
"5",1995,"dunne","ambient",187,8.21,18.58,13.395,162
"5",1995,"dunne","ambient",157,0.011,0.578,0.2945,162
"5",1995,"dunne","ambient",248,11.85,19.39,15.62,162
"5",1995,"dunne","ambient",218,10.62,19.38,15,162
"5",1995,"dunne","ambient",198,10.95,15.45,13.2,162
"5",1995,"dunne","ambient",158,-0.044,0.423,0.1895,162
"5",1995,"dunne","ambient",249,12.19,18.59,15.39,162
"5",1995,"dunne","ambient",239,11.57,16.37,13.97,162
"5",1995,"dunne","ambient",199,11.35,14.03,12.69,162
"5",1995,"dunne","ambient",159,-0.019,0.489,0.235,162
"5",1995,"dunne","ambient",250,11.52,16.13,13.825,162
"5",1995,"dunne","ambient",240,11.14,17.18,14.16,162
"5",1995,"dunne","ambient",200,9.5,17.21,13.355,162
"5",1995,"dunne","ambient",160,-0.149,0.457,0.154,162
"5",1995,"dunne","ambient",251,10.11,15.18,12.645,162
"5",1995,"dunne","ambient",241,10.21,18.72,14.465,162
"5",1995,"dunne","ambient",201,9.53,17.1,13.315,162
"5",1995,"dunne","ambient",161,-0.042,0.749,0.3535,162
"5",1995,"dunne","ambient",252,10.22,15.19,12.705,162
"5",1995,"dunne","ambient",242,10.31,19.03,14.67,162
"5",1995,"dunne","ambient",202,9.27,16.03,12.65,162
"5",1995,"dunne","ambient",162,-0.238,3.017,1.3895,162
"5",1995,"dunne","ambient",253,9.94,15.83,12.885,162
"5",1995,"dunne","ambient",243,10.51,19.43,14.97,162
"5",1995,"dunne","ambient",203,9.05,17.12,13.085,162
"5",1995,"dunne","ambient",163,-0.297,7.02,3.3615,162
"5",1995,"dunne","ambient",254,8.21,14.31,11.26,162
"5",1995,"dunne","ambient",244,10.99,19.18,15.085,162
"5",1995,"dunne","ambient",194,11.27,17.77,14.52,162
"5",1995,"dunne","ambient",164,-0.314,7.8,3.743,162
"5",1995,"dunne","ambient",274,2.906,8.53,5.718,162
"5",1995,"dunne","ambient",256,7.42,15.24,11.33,162
"5",1995,"dunne","ambient",205,9.03,17.23,13.13,162
"5",1995,"dunne","ambient",165,-0.203,14.31,7.0535,162
"5",1995,"dunne","ambient",257,8.38,15.2,11.79,162
"5",1995,"dunne","ambient",236,11.33,16.13,13.73,162
"5",1995,"dunne","ambient",206,NA,NA,NA,162
"5",1995,"dunne","ambient",166,0.849,13.58,7.2145,162
"5",1995,"dunne","ambient",258,7.84,16.36,12.1,162
"5",1995,"dunne","ambient",237,10.38,16.65,13.515,162
"5",1995,"dunne","ambient",197,9.59,18.73,14.16,162
"5",1995,"dunne","ambient",167,3.42,11.76,7.59,162
"5",1995,"dunne","ambient",260,8.52,15.95,12.235,162
"5",1995,"dunne","ambient",238,9.68,17.34,13.51,162
"5",1995,"dunne","ambient",208,9.68,18.43,14.055,162
"5",1995,"dunne","ambient",168,6.408,9.73,8.069,162
"5",1995,"dunne","ambient",262,7.3,13.5,10.4,162
"5",1995,"dunne","ambient",288,1.834,8.52,5.177,162
"5",1995,"dunne","ambient",209,10.22,18.81,14.515,162
"5",1995,"dunne","ambient",169,3.068,15.09,9.079,162
"5",1995,"dunne","ambient",264,5.842,12.82,9.331,162
"5",1995,"dunne","ambient",292,2.406,7.88,5.143,162
"5",1995,"dunne","ambient",210,10.98,17.83,14.405,162
"5",1995,"dunne","ambient",272,4.635,8.87,6.7525,162
"5",1995,"dunne","ambient",266,2.874,12.04,7.457,162
"5",1995,"dunne","ambient",296,1.892,3.717,2.8045,162
"5",1995,"dunne","ambient",211,11.58,18.4,14.99,162
"5",1995,"dunne","ambient",284,2.229,9.34,5.7845,162
"5",1995,"dunne","ambient",268,2.707,11.38,7.0435,162
"5",1995,"dunne","ambient",300,1.315,5.714,3.5145,162
"5",1995,"dunne","ambient",212,11.66,18.38,15.02,162
"5",1995,"dunne","ambient",277,4.15,7.79,5.97,162
"5",1995,"dunne","ambient",270,5.41,11.78,8.595,162
"5",1995,"dunne","ambient",304,2.635,4.889,3.762,162
"5",1995,"dunne","ambient",213,10.04,19.17,14.605,162
"5",1995,"dunne","ambient",281,1.902,8.08,4.991,162
"5",1995,"dunne","ambient",280,1.035,6.936,3.9855,162
"5",1995,"dunne","ambient",308,0.67,2.024,1.347,162
"5",1995,"dunne","ambient",204,9.29,16.19,12.74,162
"5",1995,"dunne","ambient",285,3.267,7.2,5.2335,162
"5",1995,"dunne","ambient",214,10.12,19.11,14.615,162
"5",1995,"dunne","ambient",276,2.637,9.73,6.1835,162
"5",1995,"dunne","ambient",301,0.989,4.759,2.874,162
"5",1995,"dunne","ambient",289,2.056,8.56,5.308,162
"5",1995,"dunne","ambient",305,2.422,3.767,3.0945,162
"5",1995,"dunne","ambient",293,1.023,6.725,3.874,162
"5",1995,"dunne","ambient",207,NA,NA,NA,162
"5",1995,"dunne","ambient",297,0.563,3.68,2.1215,162
"5",1995,"dunne","ambient",309,0.003,1.804,0.9035,162
"5",1996,"dunne","ambient",242,8.95,17.81,13.38,138
"5",1996,"dunne","ambient",139,-0.253,7.09,3.4185,138
"5",1996,"dunne","ambient",243,9.18,18.12,13.65,138
"5",1996,"dunne","ambient",144,0.888,11.99,6.439,138
"5",1996,"dunne","ambient",232,10.67,17.24,13.955,138
"5",1996,"dunne","ambient",231,13.23,19.42,16.325,138
"5",1996,"dunne","ambient",234,11.34,16.74,14.04,138
"5",1996,"dunne","ambient",241,9.45,16.1,12.775,138
"5",1996,"dunne","ambient",238,10.49,17.23,13.86,138
"5",1996,"dunne","ambient",195,12.63,18.88,15.755,138
"5",1996,"dunne","ambient",235,9.97,16.89,13.43,138
"5",1996,"dunne","ambient",215,12.47,20.29,16.38,138
"5",1996,"dunne","ambient",239,10.57,15.13,12.85,138
"5",1996,"dunne","ambient",154,6.22,17.07,11.645,138
"5",1996,"dunne","ambient",233,10.92,16.88,13.9,138
"5",1996,"dunne","ambient",216,12.62,17.67,15.145,138
"5",1996,"dunne","ambient",240,10.92,16.84,13.88,138
"5",1996,"dunne","ambient",236,9.55,17.61,13.58,138
"5",1996,"dunne","ambient",237,9.67,16.98,13.325,138
"5",1996,"dunne","ambient",217,12.38,18.1,15.24,138
"5",1996,"dunne","ambient",187,11.79,16.43,14.11,138
"5",1996,"dunne","ambient",184,10.61,18.12,14.365,138
"5",1996,"dunne","ambient",248,9.64,17.39,13.515,138
"5",1996,"dunne","ambient",218,9.49,19.59,14.54,138
"5",1996,"dunne","ambient",188,11.2,19.51,15.355,138
"5",1996,"dunne","ambient",185,11.15,17.56,14.355,138
"5",1996,"dunne","ambient",249,9.96,15.91,12.935,138
"5",1996,"dunne","ambient",246,11.2,18.59,14.895,138
"5",1996,"dunne","ambient",189,12.01,19.83,15.92,138
"5",1996,"dunne","ambient",186,12.3,17.21,14.755,138
"5",1996,"dunne","ambient",250,9.86,14.24,12.05,138
