"plot","year","site","temptreat","doy","soiltemp1_min","soiltemp1_max","soiltemp1_mean","meltdate"
"5",1994,"price","ambient",248,7.76,17.95,12.855,NA
"5",1994,"price","ambient",249,7.5,17.13,12.315,NA
"5",1994,"price","ambient",250,9.1,17.6,13.35,NA
"5",1994,"price","ambient",251,8.28,17.51,12.895,NA
"5",1994,"price","ambient",252,9.62,14.69,12.155,NA
"5",1994,"price","ambient",253,NA,NA,NA,NA
"5",1994,"price","ambient",254,NA,NA,NA,NA
"5",1994,"price","ambient",255,10.55,15.38,12.965,NA
"5",1994,"price","ambient",256,NA,NA,NA,NA
"5",1994,"price","ambient",257,8.89,12.17,10.53,NA
"5",1994,"price","ambient",258,5.347,13.57,9.4585,NA
"5",1994,"price","ambient",259,4.873,14.95,9.9115,NA
"5",1994,"price","ambient",260,6.085,14.89,10.4875,NA
"5",1994,"price","ambient",261,7.39,13.87,10.63,NA
"5",1994,"price","ambient",262,NA,NA,NA,NA
"5",1994,"price","ambient",263,8.55,13.27,10.91,NA
"5",1994,"price","ambient",264,7.39,14.26,10.825,NA
"5",1994,"price","ambient",265,5.783,14.35,10.0665,NA
"5",1994,"price","ambient",266,4.814,14.62,9.717,NA
"5",1994,"price","ambient",267,5.12,14.96,10.04,NA
"5",1994,"price","ambient",268,5.45,14.35,9.9,NA
"5",1994,"price","ambient",269,5.106,14.89,9.998,NA
"5",1994,"price","ambient",270,5.954,14.75,10.352,NA
"5",1994,"price","ambient",271,6.097,16.92,11.5085,NA
"5",1994,"price","ambient",272,6.189,17.07,11.6295,NA
"5",1994,"price","ambient",273,8.27,14.49,11.38,NA
"5",1994,"price","ambient",274,6.027,10.69,8.3585,NA
"5",1994,"price","ambient",275,5.464,10.93,8.197,NA
"5",1994,"price","ambient",276,5.727,9.26,7.4935,NA
"5",1994,"price","ambient",277,6.468,10.8,8.634,NA
"5",1994,"price","ambient",278,6.24,8.62,7.43,NA
"5",1994,"price","ambient",279,3.989,7.87,5.9295,NA
"5",1994,"price","ambient",280,3.536,6.409,4.9725,NA
"5",1994,"price","ambient",281,2.696,5.469,4.0825,NA
"5",1994,"price","ambient",282,1.619,7.52,4.5695,NA
"5",1994,"price","ambient",283,1.518,8.76,5.139,NA
"5",1994,"price","ambient",284,2.042,9.46,5.751,NA
"5",1994,"price","ambient",285,2.412,9.44,5.926,NA
"5",1994,"price","ambient",286,2.295,7.51,4.9025,NA
"5",1994,"price","ambient",287,2.276,5.536,3.906,NA
"5",1994,"price","ambient",288,3.045,4.649,3.847,NA
"5",1994,"price","ambient",289,2.729,4.282,3.5055,NA
"5",1994,"price","ambient",290,2.021,3.824,2.9225,NA
"5",1994,"price","ambient",291,2.21,3.45,2.83,NA
"5",1994,"price","ambient",292,2.147,3.266,2.7065,NA
"5",1994,"price","ambient",293,1.267,3.039,2.153,NA
"5",1994,"price","ambient",294,0.548,3.456,2.002,NA
"5",1994,"price","ambient",295,0.621,5.439,3.03,NA
"5",1994,"price","ambient",296,0.77,6.094,3.432,NA
"5",1994,"price","ambient",297,0.94,5.745,3.3425,NA
"5",1994,"price","ambient",298,1.016,6.342,3.679,NA
"5",1994,"price","ambient",299,1.057,6.858,3.9575,NA
"5",1994,"price","ambient",300,1.523,6.677,4.1,NA
"5",1994,"price","ambient",301,1.226,7.25,4.238,NA
"5",1994,"price","ambient",302,1.109,6.928,4.0185,NA
"5",1994,"price","ambient",303,2.44,4.679,3.5595,NA
"5",1994,"price","ambient",304,1.259,3.405,2.332,NA
"5",1994,"price","ambient",305,1.028,4.441,2.7345,NA
"5",1994,"price","ambient",306,1.068,4.981,3.0245,NA
"5",1994,"price","ambient",307,1.592,3.47,2.531,NA
"5",1994,"price","ambient",308,1.5,2.28,1.89,NA
"5",1994,"price","ambient",309,0.928,2.138,1.533,NA
"5",1994,"price","ambient",310,0.404,2.248,1.326,NA
"5",1994,"price","ambient",311,0.435,4.101,2.268,NA
"5",1994,"price","ambient",312,0.999,2.297,1.648,NA
"5",1994,"price","ambient",313,0.611,1.77,1.1905,NA
"5",1994,"price","ambient",314,0.735,1.84,1.2875,NA
"5",1994,"price","ambient",315,0.761,1.483,1.122,NA
"5",1995,"dunne","ambient",80,0.206,0.826,0.516,NA
"5",1995,"dunne","ambient",81,0.206,0.805,0.5055,NA
"5",1995,"dunne","ambient",82,-0.282,0.742,0.23,NA
"5",1995,"dunne","ambient",83,0.072,0.537,0.3045,NA
"5",1995,"dunne","ambient",84,0.145,0.432,0.2885,NA
"5",1995,"dunne","ambient",85,-0.112,0.463,0.1755,NA
"5",1995,"dunne","ambient",86,-0.034,0.691,0.3285,NA
"5",1995,"dunne","ambient",87,0.064,0.535,0.2995,NA
"5",1995,"dunne","ambient",88,0.116,0.438,0.277,NA
"5",1995,"dunne","ambient",89,0.083,0.644,0.3635,NA
"5",1995,"dunne","ambient",90,0.011,0.571,0.291,NA
"5",1995,"dunne","ambient",91,0.035,0.737,0.386,NA
"5",1995,"dunne","ambient",92,0.001,0.85,0.4255,NA
"5",1995,"dunne","ambient",93,-0.057,0.785,0.364,NA
"5",1995,"dunne","ambient",94,-0.232,0.782,0.275,NA
"5",1995,"dunne","ambient",95,-0.178,0.803,0.3125,NA
"5",1995,"dunne","ambient",96,-0.344,0.757,0.2065,NA
"5",1995,"dunne","ambient",97,-0.176,0.787,0.3055,NA
"5",1995,"dunne","ambient",98,-0.024,0.747,0.3615,NA
"5",1995,"dunne","ambient",99,0.174,0.573,0.3735,NA
"5",1995,"dunne","ambient",100,0.085,0.582,0.3335,NA
"5",1995,"dunne","ambient",101,0.016,0.56,0.288,NA
"5",1995,"dunne","ambient",102,-0.021,0.777,0.378,NA
"5",1995,"dunne","ambient",103,-0.576,0.73,0.077,NA
"5",1995,"dunne","ambient",104,0.126,0.481,0.3035,NA
"5",1995,"dunne","ambient",105,0.011,0.453,0.232,NA
"5",1995,"dunne","ambient",106,-0.019,0.573,0.277,NA
"5",1995,"dunne","ambient",107,0.132,0.521,0.3265,NA
"5",1995,"dunne","ambient",108,-0.077,0.705,0.314,NA
"5",1995,"dunne","ambient",109,0.126,0.52,0.323,NA
"5",1995,"dunne","ambient",110,0.135,0.632,0.3835,NA
"5",1995,"dunne","ambient",111,-0.148,0.519,0.1855,NA
"5",1995,"dunne","ambient",112,-0.224,0.487,0.1315,NA
"5",1995,"dunne","ambient",113,-0.205,0.447,0.121,NA
"5",1995,"dunne","ambient",114,-0.149,0.604,0.2275,NA
"5",1995,"dunne","ambient",115,-0.148,0.608,0.23,NA
"5",1995,"dunne","ambient",116,0.009,0.482,0.2455,NA
"5",1995,"dunne","ambient",117,-0.158,0.689,0.2655,NA
"5",1995,"dunne","ambient",118,0.135,0.712,0.4235,NA
"5",1995,"dunne","ambient",119,0.137,0.515,0.326,NA
"5",1995,"dunne","ambient",120,0.138,0.426,0.282,NA
"5",1995,"dunne","ambient",121,-0.215,0.75,0.2675,NA
"5",1995,"dunne","ambient",122,0.162,0.475,0.3185,NA
"5",1995,"dunne","ambient",123,0.045,0.531,0.288,NA
"5",1995,"dunne","ambient",124,-0.19,0.75,0.28,NA
"5",1995,"dunne","ambient",125,0.116,0.559,0.3375,NA
"5",1995,"dunne","ambient",126,-0.227,0.515,0.144,NA
"5",1995,"dunne","ambient",127,0.073,0.391,0.232,NA
"5",1995,"dunne","ambient",128,-0.168,0.386,0.109,NA
"5",1995,"dunne","ambient",129,-0.011,0.501,0.245,NA
"5",1995,"dunne","ambient",130,-0.09,0.693,0.3015,NA
"5",1995,"dunne","ambient",131,0.107,0.695,0.401,NA
"5",1995,"dunne","ambient",132,0.12,0.564,0.342,NA
"5",1995,"dunne","ambient",133,0.122,0.406,0.264,NA
"5",1995,"dunne","ambient",134,0.059,0.739,0.399,NA
"5",1995,"dunne","ambient",135,-0.053,0.877,0.412,NA
"5",1995,"dunne","ambient",136,0.134,0.563,0.3485,NA
"5",1995,"dunne","ambient",137,0.097,0.446,0.2715,NA
"5",1995,"dunne","ambient",138,-0.19,0.457,0.1335,NA
"5",1995,"dunne","ambient",139,-0.08,0.679,0.2995,NA
"5",1995,"dunne","ambient",140,-0.122,0.606,0.242,NA
"5",1995,"dunne","ambient",141,-0.056,0.636,0.29,NA
"5",1995,"dunne","ambient",142,-0.011,0.512,0.2505,NA
"5",1995,"dunne","ambient",143,-0.125,0.503,0.189,NA
"5",1995,"dunne","ambient",144,-0.199,0.635,0.218,NA
"5",1995,"dunne","ambient",145,-0.088,0.443,0.1775,NA
"5",1995,"dunne","ambient",146,-0.023,0.614,0.2955,NA
"5",1995,"dunne","ambient",147,-0.064,0.397,0.1665,NA
"5",1995,"dunne","ambient",148,-0.069,0.436,0.1835,NA
"5",1995,"dunne","ambient",149,0.087,0.324,0.2055,NA
"5",1995,"dunne","ambient",150,0.093,0.363,0.228,NA
"5",1995,"dunne","ambient",151,0.04,0.525,0.2825,NA
"5",1995,"dunne","ambient",152,-0.297,0.652,0.1775,NA
"5",1995,"dunne","ambient",153,-0.02,0.546,0.263,NA
"5",1995,"dunne","ambient",154,-0.446,0.562,0.058,NA
"5",1995,"dunne","ambient",155,0.042,0.428,0.235,NA
"5",1995,"dunne","ambient",156,0.061,0.71,0.3855,NA
"5",1995,"dunne","ambient",157,0.011,0.578,0.2945,NA
"5",1995,"dunne","ambient",158,-0.044,0.423,0.1895,NA
"5",1995,"dunne","ambient",159,-0.019,0.489,0.235,NA
"5",1995,"dunne","ambient",160,-0.149,0.457,0.154,NA
"5",1995,"dunne","ambient",161,-0.042,0.749,0.3535,NA
"5",1995,"dunne","ambient",162,-0.238,3.017,1.3895,NA
"5",1995,"dunne","ambient",163,-0.297,7.02,3.3615,NA
"5",1995,"dunne","ambient",164,-0.314,7.8,3.743,NA
"5",1995,"dunne","ambient",165,-0.203,14.31,7.0535,NA
"5",1995,"dunne","ambient",166,0.849,13.58,7.2145,NA
"5",1995,"dunne","ambient",167,3.42,11.76,7.59,NA
"5",1995,"dunne","ambient",168,6.408,9.73,8.069,NA
"5",1995,"dunne","ambient",169,3.068,15.09,9.079,NA
"5",1995,"dunne","ambient",170,5.195,15.96,10.5775,NA
"5",1995,"dunne","ambient",171,6.165,17.08,11.6225,NA
"5",1995,"dunne","ambient",172,7.87,18.36,13.115,NA
"5",1995,"dunne","ambient",173,8.08,19.09,13.585,NA
"5",1995,"dunne","ambient",174,8.12,19.01,13.565,NA
"5",1995,"dunne","ambient",175,8.5,19.51,14.005,NA
"5",1995,"dunne","ambient",176,9.02,19.3,14.16,NA
"5",1995,"dunne","ambient",177,9.35,20.37,14.86,NA
"5",1995,"dunne","ambient",178,9.91,20.31,15.11,NA
"5",1995,"dunne","ambient",179,10.73,19.14,14.935,NA
"5",1995,"dunne","ambient",180,9.91,15.42,12.665,NA
"5",1995,"dunne","ambient",181,8.93,12.12,10.525,NA
"5",1995,"dunne","ambient",182,8.56,13.6,11.08,NA
"5",1995,"dunne","ambient",183,7.53,14.93,11.23,NA
"5",1995,"dunne","ambient",184,8.53,11.68,10.105,NA
"5",1995,"dunne","ambient",185,6.939,12.71,9.8245,NA
"5",1995,"dunne","ambient",186,6.495,17.02,11.7575,NA
"5",1995,"dunne","ambient",187,8.21,18.58,13.395,NA
"5",1995,"dunne","ambient",188,9.3,19.35,14.325,NA
"5",1995,"dunne","ambient",189,10.06,19.99,15.025,NA
"5",1995,"dunne","ambient",190,10.9,19.14,15.02,NA
"5",1995,"dunne","ambient",191,10.96,19.72,15.34,NA
"5",1995,"dunne","ambient",192,11.18,20.2,15.69,NA
"5",1995,"dunne","ambient",193,11.48,19.37,15.425,NA
"5",1995,"dunne","ambient",194,11.27,17.77,14.52,NA
"5",1995,"dunne","ambient",195,10.88,14.67,12.775,NA
"5",1995,"dunne","ambient",196,8.79,18.28,13.535,NA
"5",1995,"dunne","ambient",197,9.59,18.73,14.16,NA
"5",1995,"dunne","ambient",198,10.95,15.45,13.2,NA
"5",1995,"dunne","ambient",199,11.35,14.03,12.69,NA
"5",1995,"dunne","ambient",200,9.5,17.21,13.355,NA
"5",1995,"dunne","ambient",201,9.53,17.1,13.315,NA
"5",1995,"dunne","ambient",202,9.27,16.03,12.65,NA
"5",1995,"dunne","ambient",203,9.05,17.12,13.085,NA
"5",1995,"dunne","ambient",204,9.29,16.19,12.74,NA
"5",1995,"dunne","ambient",205,9.03,17.23,13.13,NA
"5",1995,"dunne","ambient",206,NA,NA,NA,NA
"5",1995,"dunne","ambient",207,NA,NA,NA,NA
"5",1995,"dunne","ambient",208,9.68,18.43,14.055,NA
"5",1995,"dunne","ambient",209,10.22,18.81,14.515,NA
"5",1995,"dunne","ambient",210,10.98,17.83,14.405,NA
"5",1995,"dunne","ambient",211,11.58,18.4,14.99,NA
"5",1995,"dunne","ambient",212,11.66,18.38,15.02,NA
"5",1995,"dunne","ambient",213,10.04,19.17,14.605,NA
"5",1995,"dunne","ambient",214,10.12,19.11,14.615,NA
"5",1995,"dunne","ambient",215,10.57,19.01,14.79,NA
"5",1995,"dunne","ambient",216,12.12,18.14,15.13,NA
"5",1995,"dunne","ambient",217,11.44,18.72,15.08,NA
"5",1995,"dunne","ambient",218,10.62,19.38,15,NA
"5",1995,"dunne","ambient",219,11.88,19.14,15.51,NA
"5",1995,"dunne","ambient",220,12.04,18.95,15.495,NA
"5",1995,"dunne","ambient",221,11.8,18.35,15.075,NA
"5",1995,"dunne","ambient",222,11.16,18.07,14.615,NA
"5",1995,"dunne","ambient",223,12.35,19.97,16.16,NA
"5",1995,"dunne","ambient",224,12.34,19.26,15.8,NA
"5",1995,"dunne","ambient",225,13.2,18.47,15.835,NA
"5",1995,"dunne","ambient",226,11.64,17,14.32,NA
"5",1995,"dunne","ambient",227,9.45,18.92,14.185,NA
"5",1995,"dunne","ambient",228,10.22,16.58,13.4,NA
"5",1995,"dunne","ambient",229,11.97,17.9,14.935,NA
"5",1995,"dunne","ambient",230,10.35,19.08,14.715,NA
"5",1995,"dunne","ambient",231,12.09,15.97,14.03,NA
"5",1995,"dunne","ambient",232,11.08,15.69,13.385,NA
"5",1995,"dunne","ambient",233,10.96,17.04,14,NA
"5",1995,"dunne","ambient",234,11.26,17.56,14.41,NA
"5",1995,"dunne","ambient",235,11.88,16.52,14.2,NA
"5",1995,"dunne","ambient",236,11.33,16.13,13.73,NA
"5",1995,"dunne","ambient",237,10.38,16.65,13.515,NA
"5",1995,"dunne","ambient",238,9.68,17.34,13.51,NA
"5",1995,"dunne","ambient",239,11.57,16.37,13.97,NA
"5",1995,"dunne","ambient",240,11.14,17.18,14.16,NA
"5",1995,"dunne","ambient",241,10.21,18.72,14.465,NA
"5",1995,"dunne","ambient",242,10.31,19.03,14.67,NA
"5",1995,"dunne","ambient",243,10.51,19.43,14.97,NA
"5",1995,"dunne","ambient",244,10.99,19.18,15.085,NA
"5",1995,"dunne","ambient",245,12.22,20.31,16.265,NA
"5",1995,"dunne","ambient",246,11.62,19.58,15.6,NA
"5",1995,"dunne","ambient",247,11.3,19.07,15.185,NA
"5",1995,"dunne","ambient",248,11.85,19.39,15.62,NA
"5",1995,"dunne","ambient",249,12.19,18.59,15.39,NA
"5",1995,"dunne","ambient",250,11.52,16.13,13.825,NA
"5",1995,"dunne","ambient",251,10.11,15.18,12.645,NA
"5",1995,"dunne","ambient",252,10.22,15.19,12.705,NA
"5",1995,"dunne","ambient",253,9.94,15.83,12.885,NA
"5",1995,"dunne","ambient",254,8.21,14.31,11.26,NA
"5",1995,"dunne","ambient",255,6.784,15.21,10.997,NA
"5",1995,"dunne","ambient",256,7.42,15.24,11.33,NA
"5",1995,"dunne","ambient",257,8.38,15.2,11.79,NA
"5",1995,"dunne","ambient",258,7.84,16.36,12.1,NA
"5",1995,"dunne","ambient",259,8.15,16.7,12.425,NA
"5",1995,"dunne","ambient",260,8.52,15.95,12.235,NA
"5",1995,"dunne","ambient",261,9.48,14.08,11.78,NA
"5",1995,"dunne","ambient",262,7.3,13.5,10.4,NA
"5",1995,"dunne","ambient",263,7.18,12.88,10.03,NA
"5",1995,"dunne","ambient",264,5.842,12.82,9.331,NA
"5",1995,"dunne","ambient",265,2.901,11.31,7.1055,NA
"5",1995,"dunne","ambient",266,2.874,12.04,7.457,NA
"5",1995,"dunne","ambient",267,6.32,10.16,8.24,NA
"5",1995,"dunne","ambient",268,2.707,11.38,7.0435,NA
"5",1995,"dunne","ambient",269,4.674,9.59,7.132,NA
"5",1995,"dunne","ambient",270,5.41,11.78,8.595,NA
"5",1995,"dunne","ambient",271,7.18,9.42,8.3,NA
"5",1995,"dunne","ambient",272,4.635,8.87,6.7525,NA
"5",1995,"dunne","ambient",273,4.231,7.39,5.8105,NA
"5",1995,"dunne","ambient",274,2.906,8.53,5.718,NA
"5",1995,"dunne","ambient",275,2.377,9.17,5.7735,NA
"5",1995,"dunne","ambient",276,2.637,9.73,6.1835,NA
"5",1995,"dunne","ambient",277,4.15,7.79,5.97,NA
"5",1995,"dunne","ambient",278,2.973,5.67,4.3215,NA
"5",1995,"dunne","ambient",279,1.431,5.181,3.306,NA
"5",1995,"dunne","ambient",280,1.035,6.936,3.9855,NA
"5",1995,"dunne","ambient",281,1.902,8.08,4.991,NA
"5",1995,"dunne","ambient",282,1.508,7.48,4.494,NA
"5",1995,"dunne","ambient",283,2.205,9.23,5.7175,NA
"5",1995,"dunne","ambient",284,2.229,9.34,5.7845,NA
"5",1995,"dunne","ambient",285,3.267,7.2,5.2335,NA
"5",1995,"dunne","ambient",286,2.544,7.62,5.082,NA
"5",1995,"dunne","ambient",287,1.555,7.87,4.7125,NA
"5",1995,"dunne","ambient",288,1.834,8.52,5.177,NA
"5",1995,"dunne","ambient",289,2.056,8.56,5.308,NA
"5",1995,"dunne","ambient",290,2.175,8.74,5.4575,NA
"5",1995,"dunne","ambient",291,2.03,8.39,5.21,NA
"5",1995,"dunne","ambient",292,2.406,7.88,5.143,NA
"5",1995,"dunne","ambient",293,1.023,6.725,3.874,NA
"5",1995,"dunne","ambient",294,0.935,7.03,3.9825,NA
"5",1995,"dunne","ambient",295,2.857,5.586,4.2215,NA
"5",1995,"dunne","ambient",296,1.892,3.717,2.8045,NA
"5",1995,"dunne","ambient",297,0.563,3.68,2.1215,NA
"5",1995,"dunne","ambient",298,0.474,4.27,2.372,NA
"5",1995,"dunne","ambient",299,1.172,3.969,2.5705,NA
"5",1995,"dunne","ambient",300,1.315,5.714,3.5145,NA
"5",1995,"dunne","ambient",301,0.989,4.759,2.874,NA
"5",1995,"dunne","ambient",302,0.918,5.179,3.0485,NA
"5",1995,"dunne","ambient",303,1.83,4.897,3.3635,NA
"5",1995,"dunne","ambient",304,2.635,4.889,3.762,NA
"5",1995,"dunne","ambient",305,2.422,3.767,3.0945,NA
"5",1995,"dunne","ambient",306,1.884,2.95,2.417,NA
"5",1995,"dunne","ambient",307,1.042,2.483,1.7625,NA
"5",1995,"dunne","ambient",308,0.67,2.024,1.347,NA
"5",1995,"dunne","ambient",309,0.003,1.804,0.9035,NA
"5",1995,"dunne","ambient",310,0.1,1.474,0.787,NA
"5",1995,"dunne","ambient",311,0.296,1.069,0.6825,NA
"5",1996,"dunne","ambient",139,-0.253,7.09,3.4185,NA
"5",1996,"dunne","ambient",140,-0.289,8.51,4.1105,NA
"5",1996,"dunne","ambient",141,-0.398,10.21,4.906,NA
"5",1996,"dunne","ambient",142,-0.747,12.04,5.6465,NA
"5",1996,"dunne","ambient",143,-0.566,11.89,5.662,NA
"5",1996,"dunne","ambient",144,0.888,11.99,6.439,NA
"5",1996,"dunne","ambient",145,1.998,8.4,5.199,NA
"5",1996,"dunne","ambient",146,2.539,6.807,4.673,NA
"5",1996,"dunne","ambient",147,1.96,5.906,3.933,NA
"5",1996,"dunne","ambient",148,1.627,6.305,3.966,NA
"5",1996,"dunne","ambient",149,1.923,6.6,4.2615,NA
"5",1996,"dunne","ambient",150,1.406,12.05,6.728,NA
"5",1996,"dunne","ambient",151,4.876,12.81,8.843,NA
"5",1996,"dunne","ambient",152,4.492,14.87,9.681,NA
"5",1996,"dunne","ambient",153,6.289,16.47,11.3795,NA
"5",1996,"dunne","ambient",154,6.22,17.07,11.645,NA
"5",1996,"dunne","ambient",155,7.26,17.84,12.55,NA
"5",1996,"dunne","ambient",156,8.16,18.66,13.41,NA
"5",1996,"dunne","ambient",157,9.05,19.24,14.145,NA
"5",1996,"dunne","ambient",158,9.54,19.35,14.445,NA
"5",1996,"dunne","ambient",159,9.13,19.37,14.25,NA
"5",1996,"dunne","ambient",160,9.64,18.16,13.9,NA
"5",1996,"dunne","ambient",161,9.84,17.37,13.605,NA
"5",1996,"dunne","ambient",162,9.9,18.11,14.005,NA
"5",1996,"dunne","ambient",163,10.31,16.99,13.65,NA
"5",1996,"dunne","ambient",164,10.45,15.5,12.975,NA
"5",1996,"dunne","ambient",165,9.12,15.5,12.31,NA
"5",1996,"dunne","ambient",166,10.15,14.7,12.425,NA
"5",1996,"dunne","ambient",167,9.56,13.04,11.3,NA
"5",1996,"dunne","ambient",168,8.02,15.67,11.845,NA
"5",1996,"dunne","ambient",169,8.6,16.42,12.51,NA
"5",1996,"dunne","ambient",170,8.6,17.73,13.165,NA
"5",1996,"dunne","ambient",171,8.95,18.1,13.525,NA
"5",1996,"dunne","ambient",172,9.89,18.14,14.015,NA
"5",1996,"dunne","ambient",173,10.74,15.51,13.125,NA
"5",1996,"dunne","ambient",174,11.01,14.51,12.76,NA
"5",1996,"dunne","ambient",175,8.23,16.76,12.495,NA
"5",1996,"dunne","ambient",176,8.98,17.58,13.28,NA
"5",1996,"dunne","ambient",177,9.51,16.11,12.81,NA
"5",1996,"dunne","ambient",178,9.87,16.22,13.045,NA
"5",1996,"dunne","ambient",179,11.22,14.1,12.66,NA
"5",1996,"dunne","ambient",180,9.88,13.39,11.635,NA
"5",1996,"dunne","ambient",181,8.18,16.19,12.185,NA
"5",1996,"dunne","ambient",182,10.19,17.2,13.695,NA
"5",1996,"dunne","ambient",183,10.37,17.81,14.09,NA
"5",1996,"dunne","ambient",184,10.61,18.12,14.365,NA
"5",1996,"dunne","ambient",185,11.15,17.56,14.355,NA
"5",1996,"dunne","ambient",186,12.3,17.21,14.755,NA
"5",1996,"dunne","ambient",187,11.79,16.43,14.11,NA
"5",1996,"dunne","ambient",188,11.2,19.51,15.355,NA
"5",1996,"dunne","ambient",189,12.01,19.83,15.92,NA
"5",1996,"dunne","ambient",190,12.79,18.41,15.6,NA
"5",1996,"dunne","ambient",191,12.78,17.21,14.995,NA
"5",1996,"dunne","ambient",192,11.41,20.17,15.79,NA
"5",1996,"dunne","ambient",193,11.56,19.9,15.73,NA
"5",1996,"dunne","ambient",194,11.77,19.24,15.505,NA
"5",1996,"dunne","ambient",195,12.63,18.88,15.755,NA
"5",1996,"dunne","ambient",196,10.86,20.71,15.785,NA
"5",1996,"dunne","ambient",197,11.97,20.15,16.06,NA
"5",1996,"dunne","ambient",198,12.7,18.55,15.625,NA
"5",1996,"dunne","ambient",199,12.78,19.29,16.035,NA
"5",1996,"dunne","ambient",200,12.69,17.02,14.855,NA
"5",1996,"dunne","ambient",201,10.35,19.67,15.01,NA
"5",1996,"dunne","ambient",202,11.87,20.6,16.235,NA
"5",1996,"dunne","ambient",203,11.6,20.78,16.19,NA
"5",1996,"dunne","ambient",204,11.57,20.94,16.255,NA
"5",1996,"dunne","ambient",205,11.54,21.05,16.295,NA
"5",1996,"dunne","ambient",206,11.6,21.33,16.465,NA
"5",1996,"dunne","ambient",207,12.28,19.96,16.12,NA
"5",1996,"dunne","ambient",208,12.02,19.68,15.85,NA
"5",1996,"dunne","ambient",209,11.59,19.9,15.745,NA
"5",1996,"dunne","ambient",210,13.14,18.39,15.765,NA
"5",1996,"dunne","ambient",211,12.44,16.96,14.7,NA
"5",1996,"dunne","ambient",212,10.12,20.01,15.065,NA
"5",1996,"dunne","ambient",213,10.34,19.67,15.005,NA
"5",1996,"dunne","ambient",214,11.28,19.54,15.41,NA
"5",1996,"dunne","ambient",215,12.47,20.29,16.38,NA
"5",1996,"dunne","ambient",216,12.62,17.67,15.145,NA
"5",1996,"dunne","ambient",217,12.38,18.1,15.24,NA
"5",1996,"dunne","ambient",218,9.49,19.59,14.54,NA
"5",1996,"dunne","ambient",219,10.17,20.53,15.35,NA
"5",1996,"dunne","ambient",220,10.85,19.27,15.06,NA
"5",1996,"dunne","ambient",221,11.04,18.64,14.84,NA
"5",1996,"dunne","ambient",222,10.89,19.32,15.105,NA
"5",1996,"dunne","ambient",223,10.25,19.73,14.99,NA
"5",1996,"dunne","ambient",224,10.44,21.68,16.06,NA
"5",1996,"dunne","ambient",225,11.85,21.28,16.565,NA
"5",1996,"dunne","ambient",226,12.07,19.7,15.885,NA
"5",1996,"dunne","ambient",227,11.62,20.85,16.235,NA
"5",1996,"dunne","ambient",228,12.76,20.56,16.66,NA
"5",1996,"dunne","ambient",229,11.35,20.14,15.745,NA
"5",1996,"dunne","ambient",230,11.24,21.11,16.175,NA
"5",1996,"dunne","ambient",231,13.23,19.42,16.325,NA
"5",1996,"dunne","ambient",232,10.67,17.24,13.955,NA
"5",1996,"dunne","ambient",233,10.92,16.88,13.9,NA
"5",1996,"dunne","ambient",234,11.34,16.74,14.04,NA
"5",1996,"dunne","ambient",235,9.97,16.89,13.43,NA
"5",1996,"dunne","ambient",236,9.55,17.61,13.58,NA
"5",1996,"dunne","ambient",237,9.67,16.98,13.325,NA
"5",1996,"dunne","ambient",238,10.49,17.23,13.86,NA
"5",1996,"dunne","ambient",239,10.57,15.13,12.85,NA
"5",1996,"dunne","ambient",240,10.92,16.84,13.88,NA
"5",1996,"dunne","ambient",241,9.45,16.1,12.775,NA
"5",1996,"dunne","ambient",242,8.95,17.81,13.38,NA
"5",1996,"dunne","ambient",243,9.18,18.12,13.65,NA
"5",1996,"dunne","ambient",244,9.53,18.51,14.02,NA
"5",1996,"dunne","ambient",245,9.52,18.21,13.865,NA
"5",1996,"dunne","ambient",246,11.2,18.59,14.895,NA
"5",1996,"dunne","ambient",247,10.5,19.72,15.11,NA
"5",1996,"dunne","ambient",248,9.64,17.39,13.515,NA
"5",1996,"dunne","ambient",249,9.96,15.91,12.935,NA
"5",1996,"dunne","ambient",250,9.86,14.24,12.05,NA
"5",1996,"dunne","ambient",251,6.719,14.12,10.4195,NA
"5",1996,"dunne","ambient",252,6.331,14.07,10.2005,NA
"5",1996,"dunne","ambient",253,6.849,16.43,11.6395,NA
"5",1996,"dunne","ambient",254,8.21,15.42,11.815,NA
"5",1996,"dunne","ambient",255,9.43,14.84,12.135,NA
"5",1996,"dunne","ambient",256,10.66,14.18,12.42,NA
