PRISM Time Series Data
Location:  Lat: 39.1300   Lon: -96.4300   Elev: 338m
Climate variable: ppt
Period: 1981-01-01 - 2016-04-04
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2016-Apr-06
Date,ppt (mm)
2000-09-30, 0.00
2000-10-01, 0.00
2000-10-02, 0.00
2000-10-03, 0.00
2000-10-04, 0.00
2000-10-05,26.26
2000-10-06, 4.38
2000-10-07, 0.00
2000-10-08, 0.00
2000-10-09, 0.00
2000-10-10, 0.00
2000-10-11, 0.00
2000-10-12, 0.00
2000-10-13, 0.00
2000-10-14, 4.84
2000-10-15, 1.09
2000-10-16, 0.00
2000-10-17, 0.00
2000-10-18, 0.00
2000-10-19, 0.00
2000-10-20, 0.00
2000-10-21, 0.00
2000-10-22, 4.52
2000-10-23, 8.31
2000-10-24, 0.15
2000-10-25, 6.47
2000-10-26,16.80
2000-10-27, 0.00
2000-10-28, 0.07
2000-10-29, 7.85
2000-10-30, 0.41
2000-10-31, 0.00
2000-11-01, 9.36
2000-11-02, 7.45
2000-11-03, 0.00
2000-11-04, 0.00
2000-11-05, 0.00
2000-11-06,15.25
2000-11-07,11.64
2000-11-08, 0.00
2000-11-09, 0.00
2000-11-10, 0.00
2000-11-11, 0.00
2000-11-12, 1.46
2000-11-13, 0.00
2000-11-14, 0.00
2000-11-15, 0.00
2000-11-16, 0.00
2000-11-17, 0.00
2000-11-18, 0.00
2000-11-19, 0.00
2000-11-20, 0.00
2000-11-21, 0.00
2000-11-22, 0.00
2000-11-23, 0.00
2000-11-24, 0.00
2000-11-25, 0.00
2000-11-26, 0.00
2000-11-27, 0.00
2000-11-28, 0.00
2000-11-29, 0.00
2000-11-30, 0.00
2000-12-01, 0.00
2000-12-02, 0.00
2000-12-03, 0.00
2000-12-04, 0.00
2000-12-05, 0.00
2000-12-06, 0.92
2000-12-07, 0.00
2000-12-08, 0.00
2000-12-09, 0.00
2000-12-10, 0.00
2000-12-11, 0.58
2000-12-12, 0.00
2000-12-13, 4.65
2000-12-14, 2.88
2000-12-15, 0.00
2000-12-16, 0.00
2000-12-17, 0.00
2000-12-18, 0.25
2000-12-19, 0.00
2000-12-20, 0.00
2000-12-21, 0.45
2000-12-22, 0.00
2000-12-23, 0.00
2000-12-24, 0.00
2000-12-25, 0.00
2000-12-26, 1.71
2000-12-27, 0.00
2000-12-28, 0.00
2000-12-29, 0.00
2000-12-30, 0.00
2000-12-31, 0.00
2001-01-01, 0.00
2001-01-02, 0.00
2001-01-03, 0.00
2001-01-04, 0.00
2001-01-05, 0.00
2001-01-06, 0.00
2001-01-07, 0.00
2001-01-08, 0.00
2001-01-09, 0.00
2001-01-10, 0.00
2001-01-11, 0.64
2001-01-12, 0.00
2001-01-13, 0.00
2001-01-14, 2.29
2001-01-15, 0.00
2001-01-16, 0.00
2001-01-17, 0.00
2001-01-18, 0.00
2001-01-19, 0.00
2001-01-20, 0.00
2001-01-21, 0.00
2001-01-22, 0.00
2001-01-23, 0.00
2001-01-24, 0.00
2001-01-25, 0.00
2001-01-26, 3.01
2001-01-27, 0.00
2001-01-28, 2.72
2001-01-29,11.78
2001-01-30, 5.17
2001-01-31, 0.00
2001-02-01, 0.00
2001-02-02, 0.00
2001-02-03, 0.00
2001-02-04, 0.00
2001-02-05, 0.00
2001-02-06, 0.00
2001-02-07, 0.00
2001-02-08, 1.17
2001-02-09,34.53
2001-02-10, 3.36
2001-02-11, 0.00
2001-02-12, 0.00
2001-02-13, 0.68
2001-02-14, 2.49
2001-02-15, 0.00
2001-02-16, 0.00
2001-02-17, 0.00
2001-02-18, 0.00
2001-02-19, 0.00
2001-02-20, 0.00
2001-02-21, 0.00
2001-02-22, 0.00
2001-02-23, 0.00
2001-02-24,21.93
2001-02-25,22.70
2001-02-26, 0.00
2001-02-27, 1.69
2001-02-28, 6.83
2001-03-01, 0.00
2001-03-02, 0.00
2001-03-03, 0.00
2001-03-04, 0.00
2001-03-05, 0.00
2001-03-06, 0.00
2001-03-07, 0.00
2001-03-08, 0.00
2001-03-09, 0.00
2001-03-10, 0.00
2001-03-11, 5.06
2001-03-12,16.57
2001-03-13, 0.00
2001-03-14, 0.00
2001-03-15, 2.37
2001-03-16,11.10
2001-03-17, 0.00
2001-03-18, 0.00
2001-03-19, 0.00
2001-03-20, 0.00
2001-03-21, 0.00
2001-03-22, 0.00
2001-03-23, 0.00
2001-03-24, 0.00
2001-03-25, 0.00
2001-03-26, 0.00
2001-03-27, 0.00
2001-03-28, 1.45
2001-03-29, 0.94
2001-03-30, 0.13
2001-03-31, 4.28
2001-04-01, 0.00
2001-04-02, 0.00
2001-04-03, 3.34
2001-04-04, 5.87
2001-04-05, 0.00
2001-04-06, 0.00
2001-04-07, 0.00
2001-04-08, 0.00
2001-04-09, 0.00
2001-04-10, 0.00
2001-04-11,22.54
2001-04-12, 8.89
2001-04-13, 0.00
2001-04-14, 0.00
2001-04-15,15.96
2001-04-16, 0.00
2001-04-17, 0.00
2001-04-18, 0.00
2001-04-19, 0.00
2001-04-20, 0.00
2001-04-21,18.47
2001-04-22, 1.16
2001-04-23, 2.69
2001-04-24, 0.00
2001-04-25, 0.00
2001-04-26, 0.00
2001-04-27, 0.00
2001-04-28, 0.00
2001-04-29, 0.00
2001-04-30, 0.16
2001-05-01, 0.71
2001-05-02, 0.00
2001-05-03, 8.55
2001-05-04,26.40
2001-05-05,13.82
2001-05-06,12.92
2001-05-07, 0.00
2001-05-08, 0.00
2001-05-09, 0.00
2001-05-10,11.85
2001-05-11, 1.02
2001-05-12, 0.00
2001-05-13, 0.00
2001-05-14, 0.00
2001-05-15, 0.00
2001-05-16, 0.00
2001-05-17, 0.00
2001-05-18, 2.12
2001-05-19, 0.00
2001-05-20, 0.00
2001-05-21,15.86
2001-05-22, 0.00
2001-05-23, 0.76
2001-05-24, 0.00
2001-05-25, 0.10
2001-05-26, 0.00
2001-05-27, 0.00
2001-05-28, 0.00
2001-05-29, 0.00
2001-05-30,15.84
2001-05-31,21.00
2001-06-01, 0.00
2001-06-02, 1.30
2001-06-03,23.37
2001-06-04,26.37
2001-06-05, 5.33
2001-06-06,31.26
2001-06-07, 4.64
2001-06-08, 0.00
2001-06-09, 0.29
2001-06-10, 0.00
2001-06-11, 0.00
2001-06-12, 0.00
2001-06-13, 0.00
2001-06-14, 4.96
2001-06-15, 0.00
2001-06-16, 0.00
2001-06-17,10.39
2001-06-18, 0.00
2001-06-19, 0.00
2001-06-20,48.49
2001-06-21, 9.11
2001-06-22, 0.00
2001-06-23, 0.00
2001-06-24, 0.00
2001-06-25, 0.00
2001-06-26, 0.00
2001-06-27, 0.00
2001-06-28, 0.00
2001-06-29, 0.00
2001-06-30, 0.00
2001-07-01, 0.00
2001-07-02, 0.00
2001-07-03, 0.00
2001-07-04, 0.00
2001-07-05, 2.27
2001-07-06, 1.45
2001-07-07, 0.00
2001-07-08, 0.00
2001-07-09, 0.00
2001-07-10, 0.00
2001-07-11, 0.00
2001-07-12, 0.00
2001-07-13, 0.00
2001-07-14, 0.00
2001-07-15, 0.00
2001-07-16, 8.71
2001-07-17, 0.00
2001-07-18, 0.25
2001-07-19, 0.00
2001-07-20, 0.00
2001-07-21, 0.00
2001-07-22, 0.00
2001-07-23, 0.00
2001-07-24, 1.04
2001-07-25, 0.68
2001-07-26,18.52
2001-07-27,22.26
2001-07-28,31.89
2001-07-29, 0.00
2001-07-30, 0.00
2001-07-31, 0.00
2001-08-01, 0.00
2001-08-02, 0.00
2001-08-03, 0.00
2001-08-04, 0.00
2001-08-05, 0.00
2001-08-06, 0.00
2001-08-07, 0.00
2001-08-08, 0.00
2001-08-09, 0.00
2001-08-10, 1.04
2001-08-11,12.33
2001-08-12, 0.00
2001-08-13, 0.00
2001-08-14, 0.00
2001-08-15, 1.18
2001-08-16, 0.30
2001-08-17, 0.43
2001-08-18, 1.64
2001-08-19, 0.00
2001-08-20, 0.00
2001-08-21, 0.00
2001-08-22, 0.00
2001-08-23,36.64
2001-08-24,42.15
2001-08-25,20.26
2001-08-26, 0.00
2001-08-27, 0.00
2001-08-28, 0.00
2001-08-29, 0.00
2001-08-30, 0.00
2001-08-31,15.72
2001-09-01, 0.00
2001-09-02, 0.00
2001-09-03, 0.00
2001-09-04, 0.00
2001-09-05, 0.00
2001-09-06, 5.74
2001-09-07, 7.95
2001-09-08, 9.02
2001-09-09, 0.41
2001-09-10, 0.00
2001-09-11, 0.00
2001-09-12, 0.00
2001-09-13, 0.00
2001-09-14, 0.00
2001-09-15, 1.28
2001-09-16,18.36
2001-09-17,12.60
2001-09-18,39.91
2001-09-19, 0.92
2001-09-20, 0.00
2001-09-21, 0.00
2001-09-22, 0.00
2001-09-23,28.03
2001-09-24, 0.00
2001-09-25, 0.00
2001-09-26, 0.00
2001-09-27, 0.00
2001-09-28, 0.00
2001-09-29, 0.00
2001-09-30, 0.00
2001-10-01, 0.00
2001-10-02, 0.00
2001-10-03, 0.00
2001-10-04, 0.00
2001-10-05,22.75
2001-10-06, 0.30
2001-10-07, 0.00
2001-10-08, 0.01
2001-10-09, 0.00
2001-10-10, 1.80
2001-10-11, 0.00
2001-10-12, 0.00
2001-10-13, 0.38
2001-10-14, 0.00
2001-10-15, 5.26
2001-10-16,15.41
2001-10-17, 0.00
2001-10-18, 0.00
2001-10-19, 0.00
2001-10-20, 0.00
2001-10-21, 0.00
2001-10-22, 0.00
2001-10-23, 0.00
2001-10-24, 0.00
2001-10-25, 0.00
2001-10-26, 0.00
2001-10-27, 0.00
2001-10-28, 0.00
2001-10-29, 0.00
2001-10-30, 0.00
2001-10-31, 0.00
2001-11-01, 0.00
2001-11-02, 0.00
2001-11-03, 0.00
2001-11-04, 0.00
2001-11-05, 0.00
2001-11-06, 0.00
2001-11-07, 0.00
2001-11-08, 0.00
2001-11-09, 0.00
2001-11-10, 0.00
2001-11-11, 0.00
2001-11-12, 0.00
2001-11-13, 0.34
2001-11-14, 0.00
2001-11-15, 0.00
2001-11-16, 0.00
2001-11-17, 0.00
2001-11-18, 0.66
2001-11-19, 0.00
2001-11-20, 0.00
2001-11-21, 0.00
2001-11-22, 0.00
2001-11-23, 0.00
2001-11-24, 6.72
2001-11-25, 6.53
2001-11-26, 0.00
2001-11-27, 0.00
2001-11-28, 0.00
2001-11-29, 0.00
2001-11-30, 0.00
2001-12-01, 0.00
2001-12-02, 0.00
2001-12-03, 0.00
2001-12-04, 0.00
2001-12-05, 0.00
2001-12-06, 0.00
2001-12-07, 0.00
2001-12-08, 0.00
2001-12-09, 0.00
2001-12-10, 0.00
2001-12-11, 0.00
2001-12-12, 2.94
2001-12-13, 0.56
2001-12-14, 0.00
2001-12-15, 0.00
2001-12-16, 0.38
2001-12-17, 0.00
2001-12-18, 0.00
2001-12-19, 0.00
2001-12-20, 0.00
2001-12-21, 0.00
2001-12-22, 0.00
2001-12-23, 0.00
2001-12-24, 0.00
2001-12-25, 0.00
2001-12-26, 0.00
2001-12-27, 0.00
2001-12-28, 0.00
2001-12-29, 0.00
2001-12-30, 0.00
2001-12-31, 0.00
2002-01-01, 0.00
2002-01-02, 0.00
2002-01-03, 0.00
2002-01-04, 0.00
2002-01-05, 0.00
2002-01-06, 0.00
2002-01-07, 0.00
2002-01-08, 0.00
2002-01-09, 0.00
2002-01-10, 0.00
2002-01-11, 0.00
2002-01-12, 0.00
2002-01-13, 0.00
2002-01-14, 0.00
2002-01-15, 0.00
2002-01-16, 0.00
2002-01-17, 0.00
2002-01-18, 0.00
2002-01-19, 4.46
2002-01-20, 0.00
2002-01-21, 0.00
2002-01-22, 0.00
2002-01-23, 0.00
2002-01-24, 0.00
2002-01-25, 0.00
2002-01-26, 0.00
2002-01-27, 0.00
2002-01-28, 0.00
2002-01-29, 0.00
2002-01-30, 5.34
2002-01-31,16.35
2002-02-01, 0.24
2002-02-02, 0.00
2002-02-03, 0.00
2002-02-04, 0.00
2002-02-05, 0.00
2002-02-06, 0.00
2002-02-07, 0.00
2002-02-08, 0.00
2002-02-09, 0.00
2002-02-10, 1.56
2002-02-11, 0.00
2002-02-12, 0.00
2002-02-13, 0.00
2002-02-14, 0.00
2002-02-15, 0.00
2002-02-16, 0.00
2002-02-17, 0.00
2002-02-18, 0.00
2002-02-19, 5.77
2002-02-20, 1.56
2002-02-21, 0.00
2002-02-22, 0.00
2002-02-23, 0.00
2002-02-24, 0.00
2002-02-25, 0.00
2002-02-26, 0.09
2002-02-27, 0.00
2002-02-28, 0.00
2002-03-01, 0.00
2002-03-02, 2.10
2002-03-03, 0.00
2002-03-04, 0.00
2002-03-05, 0.00
2002-03-06, 0.00
2002-03-07, 0.00
2002-03-08, 0.00
2002-03-09, 6.81
2002-03-10, 0.00
2002-03-11, 0.00
2002-03-12, 0.00
2002-03-13, 0.00
2002-03-14, 0.00
2002-03-15, 0.00
2002-03-16, 0.00
2002-03-17, 0.00
2002-03-18, 0.00
2002-03-19, 1.09
2002-03-20, 0.00
2002-03-21, 0.00
2002-03-22, 0.00
2002-03-23, 0.00
2002-03-24, 0.00
2002-03-25, 1.63
2002-03-26, 0.00
2002-03-27, 0.00
2002-03-28, 3.05
2002-03-29, 0.00
2002-03-30, 0.00
2002-03-31, 0.00
2002-04-01, 0.00
2002-04-02, 0.00
2002-04-03, 0.00
2002-04-04, 0.00
2002-04-05, 0.00
2002-04-06, 0.00
2002-04-07, 0.94
2002-04-08, 5.23
2002-04-09,26.57
2002-04-10, 0.00
2002-04-11, 0.01
2002-04-12, 6.50
2002-04-13, 0.00
2002-04-14, 0.00
2002-04-15, 0.00
2002-04-16, 0.00
2002-04-17, 0.03
2002-04-18, 0.60
2002-04-19,12.39
2002-04-20, 0.00
2002-04-21,23.93
2002-04-22, 0.00
2002-04-23, 2.42
2002-04-24, 0.51
2002-04-25, 0.56
2002-04-26, 1.88
2002-04-27, 6.69
2002-04-28, 5.28
2002-04-29, 0.00
2002-04-30, 0.00
2002-05-01, 0.00
2002-05-02, 0.00
2002-05-03, 0.00
2002-05-04, 0.00
2002-05-05, 0.00
2002-05-06,37.69
2002-05-07,19.96
2002-05-08, 3.25
2002-05-09, 3.06
2002-05-10, 0.00
2002-05-11,27.92
2002-05-12,10.41
2002-05-13, 0.84
2002-05-14, 0.00
2002-05-15, 0.00
2002-05-16, 3.51
2002-05-17, 5.15
2002-05-18, 0.08
2002-05-19, 0.00
2002-05-20, 2.14
2002-05-21, 0.00
2002-05-22, 0.00
2002-05-23, 0.00
2002-05-24, 0.30
2002-05-25,18.82
2002-05-26, 0.00
2002-05-27,11.62
2002-05-28, 0.66
2002-05-29, 0.00
2002-05-30, 0.00
2002-05-31, 0.00
2002-06-01, 0.00
2002-06-02, 0.00
2002-06-03, 0.00
2002-06-04, 0.00
2002-06-05, 6.38
2002-06-06, 0.31
2002-06-07, 0.00
2002-06-08, 0.00
2002-06-09, 0.00
2002-06-10, 0.00
2002-06-11, 0.00
2002-06-12, 6.63
2002-06-13, 0.00
2002-06-14, 3.23
2002-06-15, 0.00
2002-06-16, 2.65
2002-06-17, 0.00
2002-06-18, 3.33
2002-06-19, 0.00
2002-06-20, 0.00
2002-06-21, 0.00
2002-06-22, 0.00
2002-06-23, 0.00
2002-06-24, 0.00
2002-06-25, 0.00
2002-06-26, 0.00
2002-06-27,11.71
2002-06-28, 0.00
2002-06-29, 0.00
2002-06-30, 0.00
2002-07-01, 0.00
2002-07-02, 0.00
2002-07-03, 0.00
2002-07-04, 0.00
2002-07-05, 0.37
2002-07-06, 0.00
2002-07-07, 0.00
2002-07-08, 0.00
2002-07-09, 0.00
2002-07-10, 0.00
2002-07-11, 1.53
2002-07-12, 0.00
2002-07-13, 0.84
2002-07-14, 0.00
2002-07-15, 0.00
2002-07-16, 0.00
2002-07-17, 0.00
2002-07-18, 0.00
2002-07-19, 0.00
2002-07-20,20.31
2002-07-21, 0.00
2002-07-22, 0.00
2002-07-23, 0.00
2002-07-24, 0.00
2002-07-25, 0.00
2002-07-26, 0.22
2002-07-27, 0.00
2002-07-28,61.93
2002-07-29, 8.04
2002-07-30, 0.00
2002-07-31, 0.00
2002-08-01, 0.00
2002-08-02, 0.00
2002-08-03, 0.00
2002-08-04, 0.00
2002-08-05, 0.00
2002-08-06, 0.00
2002-08-07, 0.00
2002-08-08, 0.00
2002-08-09, 0.00
2002-08-10, 0.00
2002-08-11, 0.43
2002-08-12,10.61
2002-08-13,22.63
2002-08-14, 3.44
2002-08-15, 0.00
2002-08-16, 0.01
2002-08-17, 3.43
2002-08-18,14.13
2002-08-19, 5.22
2002-08-20, 0.00
2002-08-21, 1.20
2002-08-22, 6.92
2002-08-23, 0.00
2002-08-24, 0.13
2002-08-25, 8.17
2002-08-26, 0.00
2002-08-27, 0.07
2002-08-28, 0.00
2002-08-29, 0.00
2002-08-30, 0.00
2002-08-31, 0.00
2002-09-01, 0.00
2002-09-02, 0.00
2002-09-03, 0.00
2002-09-04, 0.00
2002-09-05, 0.00
2002-09-06, 0.00
2002-09-07, 0.00
2002-09-08, 0.00
2002-09-09, 0.00
2002-09-10, 0.00
2002-09-11, 0.00
2002-09-12, 0.00
2002-09-13, 1.40
2002-09-14,18.40
2002-09-15,11.45
2002-09-16, 0.00
2002-09-17, 0.00
2002-09-18, 0.03
2002-09-19,12.18
2002-09-20, 3.96
2002-09-21, 0.00
2002-09-22, 1.03
2002-09-23, 0.00
2002-09-24, 0.00
2002-09-25, 0.00
2002-09-26, 0.00
2002-09-27, 0.00
2002-09-28, 0.00
2002-09-29, 0.00
2002-09-30, 0.00
2002-10-01, 0.00
2002-10-02,11.60
2002-10-03,29.45
2002-10-04,15.16
2002-10-05, 0.00
2002-10-06, 1.65
2002-10-07, 0.00
2002-10-08, 0.00
2002-10-09, 0.00
2002-10-10, 0.00
2002-10-11, 0.00
2002-10-12, 0.65
2002-10-13, 0.69
2002-10-14, 0.00
2002-10-15, 0.00
2002-10-16, 0.00
2002-10-17, 9.63
2002-10-18, 0.00
2002-10-19, 0.87
2002-10-20, 0.00
2002-10-21, 0.00
2002-10-22, 0.00
2002-10-23, 4.64
2002-10-24,14.84
2002-10-25,14.59
2002-10-26, 0.00
2002-10-27, 1.34
2002-10-28, 7.31
2002-10-29, 0.58
2002-10-30,10.41
2002-10-31, 0.29
2002-11-01, 0.00
2002-11-02, 0.00
2002-11-03, 0.50
2002-11-04, 0.00
2002-11-05, 2.99
2002-11-06, 0.00
2002-11-07, 0.00
2002-11-08, 0.00
2002-11-09, 0.00
2002-11-10, 0.00
2002-11-11, 0.00
2002-11-12, 0.00
2002-11-13, 0.00
2002-11-14, 0.00
2002-11-15, 5.21
2002-11-16, 0.00
2002-11-17, 0.00
2002-11-18, 0.00
2002-11-19, 0.00
2002-11-20, 0.00
2002-11-21, 0.00
2002-11-22, 0.00
2002-11-23, 0.00
2002-11-24, 0.00
2002-11-25, 0.00
2002-11-26, 0.00
2002-11-27, 0.00
2002-11-28, 0.00
2002-11-29, 0.00
2002-11-30, 0.00
2002-12-01, 0.00
2002-12-02, 0.00
2002-12-03, 0.00
2002-12-04, 0.00
2002-12-05, 0.00
2002-12-06, 0.00
2002-12-07, 0.00
2002-12-08, 0.00
2002-12-09, 0.00
2002-12-10, 0.00
2002-12-11, 0.00
2002-12-12, 0.00
2002-12-13, 1.15
2002-12-14, 0.00
2002-12-15, 0.00
2002-12-16, 0.00
2002-12-17, 0.00
2002-12-18, 0.00
2002-12-19, 0.00
2002-12-20, 0.00
2002-12-21, 0.00
2002-12-22, 0.00
2002-12-23, 0.00
2002-12-24, 0.00
2002-12-25, 0.00
2002-12-26, 0.00
2002-12-27, 0.00
2002-12-28, 0.00
2002-12-29, 0.00
2002-12-30, 0.00
2002-12-31, 0.00
2003-01-01, 0.00
2003-01-02, 0.00
2003-01-03, 0.00
2003-01-04, 0.00
2003-01-05, 0.00
2003-01-06, 0.00
2003-01-07, 0.00
2003-01-08, 0.00
2003-01-09, 0.00
2003-01-10, 0.00
2003-01-11, 0.00
2003-01-12, 0.00
2003-01-13, 0.00
2003-01-14, 0.00
2003-01-15, 0.00
2003-01-16, 5.11
2003-01-17, 0.00
2003-01-18, 0.00
2003-01-19, 0.00
2003-01-20, 0.00
2003-01-21, 0.00
2003-01-22, 0.00
2003-01-23, 0.76
2003-01-24, 0.00
2003-01-25, 0.00
2003-01-26, 0.00
2003-01-27, 0.00
2003-01-28, 0.00
2003-01-29, 0.00
2003-01-30, 0.00
2003-01-31, 3.60
2003-02-01, 0.00
2003-02-02, 0.00
2003-02-03, 0.00
2003-02-04, 1.33
2003-02-05, 0.00
2003-02-06, 2.18
2003-02-07, 0.00
2003-02-08, 0.00
2003-02-09, 0.00
2003-02-10, 0.00
2003-02-11, 0.00
2003-02-12, 0.00
2003-02-13, 0.00
2003-02-14,17.68
2003-02-15, 2.79
2003-02-16, 0.00
2003-02-17, 0.00
2003-02-18, 0.00
2003-02-19, 0.00
2003-02-20, 0.00
2003-02-21, 0.00
2003-02-22, 0.00
2003-02-23, 0.00
2003-02-24, 1.55
2003-02-25, 0.00
2003-02-26, 0.00
2003-02-27, 0.00
2003-02-28, 1.10
2003-03-01, 0.50
2003-03-02, 0.00
2003-03-03, 0.00
2003-03-04, 0.00
2003-03-05, 1.11
2003-03-06, 0.00
2003-03-07, 0.00
2003-03-08, 0.00
2003-03-09, 0.00
2003-03-10, 0.00
2003-03-11, 0.00
2003-03-12, 0.00
2003-03-13, 0.21
2003-03-14, 0.00
2003-03-15, 0.00
2003-03-16, 0.00
2003-03-17, 0.00
2003-03-18, 4.74
2003-03-19, 1.21
2003-03-20,19.07
2003-03-21, 0.00
2003-03-22, 0.00
2003-03-23, 0.00
2003-03-24, 0.00
2003-03-25, 0.00
2003-03-26, 0.00
2003-03-27, 0.00
2003-03-28, 0.00
2003-03-29, 0.00
2003-03-30, 0.00
2003-03-31, 0.00
2003-04-01, 0.00
2003-04-02, 0.00
2003-04-03, 0.00
2003-04-04, 0.00
2003-04-05, 0.00
2003-04-06, 8.81
2003-04-07, 3.82
2003-04-08, 0.00
2003-04-09, 0.00
2003-04-10, 0.00
2003-04-11, 0.00
2003-04-12, 0.00
2003-04-13, 0.00
2003-04-14, 0.00
2003-04-15, 0.00
2003-04-16, 4.00
2003-04-17, 2.38
2003-04-18, 0.30
2003-04-19,11.92
2003-04-20,33.59
2003-04-21, 0.00
2003-04-22, 0.00
2003-04-23, 0.00
2003-04-24,33.95
2003-04-25, 5.12
2003-04-26, 0.00
2003-04-27, 0.00
2003-04-28, 0.00
2003-04-29, 0.00
2003-04-30, 0.00
2003-05-01, 1.22
2003-05-02, 0.00
2003-05-03, 0.00
2003-05-04, 0.00
2003-05-05, 0.68
2003-05-06, 0.00
2003-05-07, 9.99
2003-05-08, 6.62
2003-05-09,11.75
2003-05-10, 0.97
2003-05-11, 0.00
2003-05-12, 0.00
2003-05-13, 0.00
2003-05-14, 1.93
2003-05-15, 0.00
2003-05-16, 1.16
2003-05-17, 4.35
2003-05-18, 0.00
2003-05-19, 0.00
2003-05-20,41.62
2003-05-21, 0.00
2003-05-22, 1.22
2003-05-23, 0.00
2003-05-24, 5.40
2003-05-25, 2.60
2003-05-26, 0.00
2003-05-27, 0.00
2003-05-28, 0.00
2003-05-29, 0.00
2003-05-30, 0.00
2003-05-31, 0.00
2003-06-01, 0.00
2003-06-02,43.29
2003-06-03, 1.96
2003-06-04, 0.00
2003-06-05, 0.00
2003-06-06, 6.91
2003-06-07, 0.00
2003-06-08, 0.00
2003-06-09, 0.00
2003-06-10, 0.00
2003-06-11, 0.00
2003-06-12, 4.62
2003-06-13, 3.63
2003-06-14, 0.00
2003-06-15, 0.00
2003-06-16, 0.18
2003-06-17, 0.00
2003-06-18, 0.00
2003-06-19, 0.00
2003-06-20, 0.31
2003-06-21, 0.00
2003-06-22, 0.24
2003-06-23,41.67
2003-06-24, 2.21
2003-06-25, 0.00
2003-06-26,18.91
2003-06-27, 0.00
2003-06-28, 3.32
2003-06-29,24.05
2003-06-30, 0.00
2003-07-01, 0.00
2003-07-02, 0.00
2003-07-03, 0.00
2003-07-04, 0.00
2003-07-05, 0.00
2003-07-06, 0.00
2003-07-07, 0.00
2003-07-08, 1.13
2003-07-09, 0.25
2003-07-10,14.49
2003-07-11, 0.00
2003-07-12, 0.00
2003-07-13, 0.00
2003-07-14, 0.00
2003-07-15, 0.00
2003-07-16, 0.00
2003-07-17, 0.21
2003-07-18, 0.00
2003-07-19, 0.00
2003-07-20, 0.00
2003-07-21, 5.52
2003-07-22, 5.54
2003-07-23, 0.00
2003-07-24, 0.00
2003-07-25, 0.00
2003-07-26, 0.00
2003-07-27, 0.00
2003-07-28, 0.00
2003-07-29, 0.00
2003-07-30, 0.00
2003-07-31, 0.00
2003-08-01, 0.00
2003-08-02, 3.97
2003-08-03, 0.93
2003-08-04, 0.00
2003-08-05, 0.97
2003-08-06, 0.01
2003-08-07, 0.00
2003-08-08, 0.00
2003-08-09, 0.00
2003-08-10, 0.00
2003-08-11, 0.79
2003-08-12, 0.00
2003-08-13, 0.00
2003-08-14, 0.00
2003-08-15, 0.00
2003-08-16, 0.00
2003-08-17, 0.00
2003-08-18, 0.00
2003-08-19, 0.00
2003-08-20, 0.00
2003-08-21, 0.00
2003-08-22, 0.00
2003-08-23, 0.00
2003-08-24, 0.00
2003-08-25, 0.00
2003-08-26, 0.00
2003-08-27, 3.18
2003-08-28, 1.74
2003-08-29,18.92
2003-08-30, 0.16
2003-08-31,81.41
2003-09-01, 7.33
2003-09-02, 0.00
2003-09-03, 0.00
2003-09-04, 0.00
2003-09-05, 0.00
2003-09-06, 0.00
2003-09-07, 0.00
2003-09-08, 0.00
2003-09-09, 3.36
2003-09-10,12.86
2003-09-11, 4.91
2003-09-12,21.32
2003-09-13, 0.23
2003-09-14, 0.17
2003-09-15, 0.00
2003-09-16, 0.00
2003-09-17, 0.00
2003-09-18, 5.85
2003-09-19, 3.04
2003-09-20, 0.00
2003-09-21, 1.69
2003-09-22, 0.70
2003-09-23, 0.00
2003-09-24, 0.00
2003-09-25, 0.00
2003-09-26, 0.00
2003-09-27, 0.00
2003-09-28, 0.00
2003-09-29, 0.00
2003-09-30, 1.97
2003-10-01, 9.98
2003-10-02, 0.00
2003-10-03, 0.00
2003-10-04, 0.00
2003-10-05, 0.00
2003-10-06, 0.00
2003-10-07, 0.00
2003-10-08, 0.00
2003-10-09,18.04
2003-10-10, 0.00
2003-10-11, 0.00
2003-10-12, 5.49
2003-10-13, 0.00
2003-10-14, 3.91
2003-10-15, 0.00
2003-10-16, 0.00
2003-10-17, 1.89
2003-10-18, 0.00
2003-10-19, 0.00
2003-10-20, 0.00
2003-10-21, 0.00
2003-10-22, 0.00
2003-10-23, 0.00
2003-10-24, 0.00
2003-10-25, 0.00
2003-10-26, 0.00
2003-10-27, 0.00
2003-10-28, 0.58
2003-10-29, 0.00
2003-10-30, 0.00
2003-10-31, 0.00
2003-11-01, 0.00
2003-11-02, 2.37
2003-11-03, 1.04
2003-11-04, 4.90
2003-11-05, 0.00
2003-11-06, 0.00
2003-11-07, 0.00
2003-11-08, 0.00
2003-11-09, 0.00
2003-11-10, 0.30
2003-11-11, 0.49
2003-11-12, 0.00
2003-11-13, 0.00
2003-11-14, 0.00
2003-11-15, 0.00
2003-11-16, 0.00
2003-11-17, 7.90
2003-11-18, 1.16
2003-11-19, 0.00
2003-11-20, 0.00
2003-11-21, 0.00
2003-11-22, 0.00
2003-11-23, 6.01
2003-11-24, 0.00
2003-11-25, 0.00
2003-11-26, 0.00
2003-11-27, 0.00
2003-11-28, 0.00
2003-11-29, 0.00
2003-11-30, 0.00
2003-12-01, 0.00
2003-12-02, 0.00
2003-12-03,11.48
2003-12-04, 0.00
